Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100101E+03  0.357978E+01  0.770039E+02 -0.158652E+01  0.146208E-03  0.143516E+02  0.705677E+01  0.131185E+01  0.190361E+02  0.450822E+02
  0.100101E+03  0.357978E+01  0.761124E+02 -0.158652E+01  0.854529E-03  0.143516E+02  0.125421E+02  0.690309E+00  0.190361E+02  0.467584E+02
  0.100101E+03 -0.159448E+01  0.761124E+02 -0.599011E-02  0.930441E-03  0.135090E+02  0.125421E+02  0.270664E+01  0.159409E+02  0.475780E+02
  0.102544E+03 -0.159448E+01  0.761124E+02 -0.599011E-02  0.930441E-03  0.135090E+02  0.125421E+02  0.270664E+01  0.113443E+02  0.463284E+02
  0.105548E+03  0.482115E+01  0.761124E+02 -0.599011E-02  0.930441E-03  0.135090E+02  0.125421E+02  0.270664E+01  0.118249E+02  0.437071E+02
  0.105548E+03  0.482115E+01  0.788296E+02 -0.599011E-02  0.930441E-03  0.135090E+02  0.100945E+02  0.247777E+01  0.118249E+02  0.431115E+02
  0.104818E+03  0.482115E+01  0.788296E+02 -0.599011E-02  0.930441E-03  0.719860E+01  0.100945E+02  0.304399E+01  0.118249E+02  0.439096E+02
  0.107461E+03  0.164065E+01  0.784387E+02 -0.599011E-02  0.930441E-03  0.947290E+01  0.100945E+02  0.304399E+01  0.118249E+02  0.428786E+02
  0.107461E+03  0.164065E+01  0.784387E+02  0.228948E+01  0.775702E-03  0.958886E+01  0.100945E+02  0.122043E+01  0.119073E+02  0.440247E+02
  0.100941E+03  0.164065E+01  0.748901E+02  0.228948E+01  0.775702E-03  0.815922E+01  0.925242E+01  0.992093E+00  0.193221E+02  0.502897E+02
  0.100941E+03  0.627273E+01  0.734599E+02  0.184515E+01  0.775702E-03  0.815922E+01  0.925242E+01  0.992093E+00  0.132641E+02  0.497244E+02
  0.100941E+03  0.627273E+01  0.728753E+02  0.184515E+01  0.775702E-03  0.815922E+01  0.925242E+01  0.992093E+00  0.148441E+02  0.497839E+02
  0.100941E+03  0.627273E+01  0.728753E+02 -0.213528E+01  0.775702E-03  0.842492E+01  0.925242E+01  0.127847E+01  0.148441E+02  0.498238E+02
  0.100941E+03  0.627273E+01  0.728753E+02 -0.213528E+01  0.775702E-03  0.842492E+01  0.925242E+01  0.127847E+01  0.131217E+02  0.497248E+02
  0.100547E+03 -0.687303E+01  0.678035E+02 -0.283225E+01  0.775702E-03  0.970230E+01  0.108209E+02  0.861910E+00  0.131217E+02  0.480403E+02
  0.992725E+02 -0.687303E+01  0.644781E+02 -0.283225E+01  0.775702E-03  0.970230E+01  0.108209E+02  0.255182E+01  0.185092E+02  0.440414E+02
  0.992725E+02 -0.687303E+01  0.644781E+02 -0.283225E+01  0.775702E-03  0.970230E+01  0.108209E+02  0.133452E+01  0.182175E+02  0.445049E+02
  0.992725E+02 -0.334081E+01  0.646871E+02 -0.283225E+01  0.775702E-03  0.722062E+01  0.859582E+01  0.401454E+01  0.140366E+02  0.444746E+02
  0.992725E+02 -0.334081E+01  0.646871E+02 -0.283225E+01  0.775702E-03  0.807638E+01  0.727322E+01  0.401454E+01  0.140366E+02  0.443038E+02
  0.992725E+02 -0.334081E+01  0.745936E+02 -0.283225E+01  0.775702E-03  0.139592E+02  0.727322E+01  0.401454E+01  0.140366E+02  0.463118E+02
  0.992725E+02 -0.334081E+01  0.745936E+02  0.392761E+01  0.775702E-03  0.139592E+02  0.806818E+01  0.419148E+00  0.140366E+02  0.492943E+02
  0.992725E+02 -0.334081E+01  0.745936E+02  0.392761E+01  0.655319E-03  0.139592E+02  0.105529E+02  0.419148E+00  0.140366E+02  0.496637E+02
  0.103056E+03 -0.334081E+01  0.745936E+02 -0.858641E-01  0.655319E-03  0.137077E+02  0.105529E+02  0.419148E+00  0.166918E+02  0.487213E+02
  0.103056E+03 -0.433889E+01  0.745936E+02 -0.524488E+01  0.655319E-03  0.112901E+02  0.105529E+02  0.419148E+00  0.166369E+02  0.487620E+02
  0.101042E+03 -0.433889E+01  0.751717E+02 -0.524488E+01  0.655319E-03  0.112901E+02  0.105529E+02  0.419148E+00  0.166369E+02  0.495400E+02
  0.101042E+03 -0.433889E+01  0.751717E+02  0.638144E+00  0.655319E-03  0.112901E+02  0.957902E+01  0.419148E+00  0.166369E+02  0.505759E+02
  0.101042E+03 -0.433889E+01  0.744826E+02  0.638144E+00  0.458050E-03  0.112901E+02  0.957902E+01  0.323524E+01  0.166369E+02  0.490075E+02
  0.101042E+03 -0.497852E+01  0.701865E+02  0.638144E+00  0.672860E-03  0.112901E+02  0.957902E+01  0.323524E+01  0.166369E+02  0.485264E+02
  0.101042E+03 -0.408270E+01  0.701865E+02  0.638144E+00  0.672860E-03  0.920586E+01  0.957902E+01  0.323524E+01  0.166369E+02  0.491512E+02
  0.101042E+03  0.296483E+01  0.702193E+02  0.638144E+00  0.672860E-03  0.920586E+01  0.814607E+01  0.323524E+01  0.166369E+02  0.491035E+02
  0.101532E+03  0.296483E+01  0.702193E+02 -0.414175E+01  0.561665E-03  0.100906E+02  0.814607E+01  0.323524E+01  0.117109E+02  0.486505E+02
  0.999075E+02  0.296483E+01  0.710358E+02 -0.414175E+01  0.468676E-03  0.100906E+02  0.853664E+01  0.151581E+01  0.117109E+02  0.501950E+02
  0.102856E+03  0.379779E+01  0.703293E+02 -0.414175E+01  0.468676E-03  0.100906E+02  0.853664E+01  0.401181E+01  0.143698E+02  0.478316E+02
  0.988006E+02  0.509975E+01  0.703293E+02 -0.414175E+01  0.541093E-03  0.100906E+02  0.856894E+01  0.348065E+01  0.143698E+02  0.482783E+02
  0.988006E+02  0.509975E+01  0.679567E+02  0.253988E+01  0.541093E-03  0.100906E+02  0.791021E+01  0.413760E+01  0.143698E+02  0.459194E+02
  0.988006E+02 -0.421290E-01  0.679567E+02  0.253988E+01  0.541093E-03  0.970059E+01  0.945567E+01  0.413760E+01  0.143698E+02  0.475795E+02
  0.980502E+02 -0.421290E-01  0.679567E+02  0.253988E+01  0.541093E-03  0.970059E+01  0.945567E+01  0.570827E+01  0.152151E+02  0.455401E+02
  0.980502E+02 -0.665646E+01  0.679567E+02 -0.222006E+01  0.541093E-03  0.970059E+01  0.945567E+01  0.373360E+01  0.162152E+02  0.467946E+02
  0.103286E+03 -0.572132E+01  0.668277E+02 -0.222006E+01  0.921504E-03  0.970059E+01  0.102197E+02  0.196209E+01  0.145200E+02  0.461990E+02
  0.103286E+03 -0.546406E+01  0.668277E+02 -0.101493E+02  0.107211E-02  0.970059E+01  0.102197E+02  0.196209E+01  0.145200E+02  0.446224E+02
  0.103286E+03 -0.295423E+01  0.668277E+02 -0.668049E+01  0.631336E-03  0.998772E+01  0.102197E+02  0.107387E+01  0.145200E+02  0.479105E+02
  0.103286E+03 -0.295423E+01  0.732170E+02  0.361116E+01  0.631336E-03  0.998772E+01  0.130678E+02  0.323939E+01  0.145200E+02  0.478382E+02
  0.103286E+03 -0.295423E+01  0.732170E+02  0.361116E+01  0.631336E-03  0.998772E+01  0.130678E+02  0.323939E+01  0.153002E+02  0.477942E+02
  0.105130E+03 -0.295423E+01  0.732170E+02  0.361116E+01  0.631336E-03  0.998772E+01  0.132114E+02  0.289294E+01  0.153002E+02  0.464385E+02
  0.105130E+03 -0.295423E+01  0.731724E+02  0.361116E+01  0.661225E-03  0.998772E+01  0.132114E+02  0.581201E+00  0.153002E+02  0.473954E+02
  0.104916E+03  0.534075E+00  0.731724E+02  0.361116E+01  0.661225E-03  0.103913E+02  0.132114E+02  0.150487E+01  0.153002E+02  0.479321E+02
  0.104916E+03 -0.325052E+01  0.731724E+02 -0.967983E+00  0.794425E-03  0.103913E+02  0.118175E+02  0.130263E+01  0.153002E+02  0.481972E+02
  0.104916E+03 -0.259397E+01  0.731724E+02 -0.967983E+00  0.706508E-03  0.103913E+02  0.118175E+02  0.130263E+01  0.194750E+02  0.474470E+02
  0.101081E+03  0.942543E+00  0.731724E+02 -0.967983E+00  0.706508E-03  0.114544E+02  0.957953E+01  0.113538E+01  0.194750E+02  0.505379E+02
  0.101081E+03  0.246896E+01  0.731724E+02 -0.967983E+00  0.706508E-03  0.775031E+01  0.957953E+01  0.113538E+01  0.194750E+02  0.500992E+02
  0.101081E+03  0.270687E+01  0.727878E+02 -0.967983E+00  0.500271E-03  0.775031E+01  0.957953E+01  0.113538E+01  0.194750E+02  0.499180E+02
  0.101081E+03  0.270687E+01  0.727878E+02 -0.967983E+00  0.500271E-03  0.107853E+02  0.641383E+01  0.113538E+01  0.188680E+02  0.485124E+02
  0.101683E+03  0.270687E+01  0.729638E+02  0.318953E+01  0.500271E-03  0.107853E+02  0.678876E+01  0.113538E+01  0.188680E+02  0.486469E+02
  0.101683E+03  0.776397E+01  0.729638E+02 -0.437874E+01  0.500271E-03  0.107853E+02  0.678876E+01  0.113538E+01  0.188680E+02  0.460450E+02
  0.104315E+03  0.307057E+01  0.729638E+02 -0.437874E+01  0.490605E-03  0.107853E+02  0.678876E+01  0.113538E+01  0.188680E+02  0.469000E+02
  0.101725E+03  0.672521E+01  0.729638E+02 -0.437874E+01  0.115801E-05  0.992338E+01  0.129628E+02  0.113538E+01  0.154481E+02  0.471637E+02
  0.101725E+03  0.665428E+01  0.729638E+02 -0.476005E+01  0.115801E-05  0.992338E+01  0.129628E+02  0.230069E+01  0.152026E+02  0.466503E+02
  0.101725E+03 -0.219585E+01  0.729638E+02 -0.150121E+01  0.318016E-03  0.992338E+01  0.129628E+02  0.230069E+01  0.152026E+02  0.493305E+02
  0.101725E+03 -0.219585E+01  0.729638E+02 -0.150121E+01  0.318016E-03  0.992338E+01  0.127278E+02  0.230069E+01  0.152026E+02  0.494633E+02
  0.101725E+03 -0.219585E+01  0.729638E+02 -0.201611E+01  0.318016E-03  0.887236E+01  0.116161E+02  0.230069E+01  0.152026E+02  0.499005E+02
  0.101725E+03 -0.219585E+01  0.729638E+02 -0.201611E+01  0.318016E-03  0.929970E+01  0.787505E+01  0.230069E+01  0.943430E+01  0.477140E+02
  0.101725E+03 -0.219585E+01  0.729638E+02 -0.201611E+01  0.318016E-03  0.929970E+01  0.787505E+01  0.230069E+01  0.164825E+02  0.497328E+02
  0.101667E+03 -0.308921E+01  0.729638E+02 -0.201611E+01  0.318016E-03  0.929970E+01  0.787505E+01  0.201742E+01  0.164825E+02  0.497367E+02
  0.101667E+03 -0.291393E+01  0.744397E+02  0.238214E+01  0.962639E-03  0.929970E+01  0.115659E+02  0.306829E+00  0.164825E+02  0.502521E+02
  0.102131E+03 -0.291393E+01  0.756175E+02  0.238214E+01  0.962639E-03  0.936422E+01  0.115659E+02  0.306829E+00  0.164825E+02  0.497877E+02
  0.102131E+03  0.579687E+01  0.756175E+02  0.238214E+01  0.962639E-03  0.936422E+01  0.682209E+01  0.900779E+00  0.164825E+02  0.476220E+02
  0.102131E+03  0.445245E+01  0.756175E+02  0.238214E+01  0.962639E-03  0.936422E+01  0.154873E+02  0.900779E+00  0.164825E+02  0.468640E+02
  0.972634E+02 -0.287676E+01  0.756175E+02 -0.167794E+01  0.962639E-03  0.936422E+01  0.145441E+02  0.900779E+00  0.185119E+02  0.470915E+02
  0.986673E+02 -0.287676E+01  0.756175E+02 -0.167794E+01  0.962639E-03  0.936422E+01  0.145441E+02  0.900779E+00  0.185119E+02  0.476568E+02
  0.986673E+02 -0.287676E+01  0.756175E+02 -0.167794E+01  0.842090E-03  0.116834E+02  0.139803E+02  0.900779E+00  0.179486E+02  0.481457E+02
  0.986673E+02 -0.858307E+00  0.756175E+02 -0.167794E+01  0.842090E-03  0.116834E+02  0.139803E+02  0.199908E+01  0.179486E+02  0.479077E+02
  0.101310E+03 -0.334981E+01  0.756175E+02 -0.167794E+01  0.975142E-03  0.116834E+02  0.137760E+02  0.269051E+01  0.179486E+02  0.466576E+02
  0.101310E+03  0.444686E+01  0.785211E+02 -0.167794E+01  0.975142E-03  0.116834E+02  0.119485E+02  0.269051E+01  0.179486E+02  0.457368E+02
  0.101310E+03  0.289722E+01  0.785631E+02 -0.167794E+01  0.975142E-03  0.116834E+02  0.119485E+02  0.380692E+01  0.146058E+02  0.458748E+02
  0.101310E+03  0.722531E+01  0.785631E+02 -0.167794E+01  0.975142E-03  0.116834E+02  0.119485E+02  0.380692E+01  0.146058E+02  0.442211E+02
  0.101310E+03  0.722531E+01  0.716210E+02 -0.167794E+01  0.975142E-03  0.116900E+02  0.153404E+02  0.265168E+01  0.130294E+02  0.448095E+02
  0.101310E+03  0.722531E+01  0.733504E+02 -0.167794E+01  0.975142E-03  0.116900E+02  0.153404E+02  0.265168E+01  0.130294E+02  0.448658E+02
  0.101310E+03  0.722531E+01  0.698487E+02 -0.167794E+01  0.975142E-03  0.116900E+02  0.144279E+02  0.265168E+01  0.130294E+02  0.450209E+02
  0.101310E+03  0.722531E+01  0.698487E+02  0.290869E+01  0.600052E-03  0.116900E+02  0.144279E+02  0.416213E+01  0.127816E+02  0.439215E+02
  0.103810E+03  0.505245E+01  0.698487E+02 -0.165798E+01  0.600052E-03  0.127603E+02  0.144279E+02  0.416213E+01  0.127816E+02  0.439292E+02
  0.103810E+03  0.505245E+01  0.728659E+02 -0.165798E+01  0.600052E-03  0.149881E+02  0.144279E+02  0.416213E+01  0.127816E+02  0.429517E+02
  0.974193E+02  0.505245E+01  0.728659E+02  0.424335E+01  0.738203E-03  0.149881E+02  0.144279E+02  0.191857E+01  0.134268E+02  0.445400E+02
  0.974193E+02  0.468668E+01  0.728659E+02 -0.475153E+01  0.738203E-03  0.161389E+02  0.110560E+02  0.191857E+01  0.169451E+02  0.453754E+02
  0.974193E+02  0.179932E+01  0.739048E+02 -0.475153E+01  0.873305E-03  0.130094E+02  0.103762E+02  0.191857E+01  0.169451E+02  0.483557E+02
  0.958923E+02 -0.255051E+01  0.739048E+02 -0.475153E+01  0.873305E-03  0.130094E+02  0.103762E+02  0.191857E+01  0.169451E+02  0.474484E+02
  0.969187E+02 -0.302174E+01  0.739048E+02  0.373672E+00  0.873305E-03  0.129493E+02  0.763663E+01  0.191857E+01  0.169451E+02  0.481397E+02
  0.969187E+02 -0.296442E+01  0.739048E+02 -0.522783E-01  0.873305E-03  0.129493E+02  0.763663E+01  0.191857E+01  0.169451E+02  0.481481E+02
  0.957014E+02 -0.296442E+01  0.717536E+02 -0.522783E-01  0.873305E-03  0.129493E+02  0.809881E+01  0.199326E+01  0.169451E+02  0.474557E+02
  0.957014E+02 -0.296442E+01  0.717536E+02  0.441718E+00  0.873305E-03  0.136095E+02  0.109108E+02  0.168216E+01  0.169451E+02  0.473523E+02
  0.957014E+02 -0.222221E+01  0.717536E+02  0.441718E+00  0.477637E-03  0.136095E+02  0.109108E+02  0.168216E+01  0.169451E+02  0.475695E+02
  0.981986E+02 -0.222221E+01  0.717536E+02  0.441718E+00  0.477637E-03  0.107233E+02  0.129038E+02  0.168216E+01  0.128407E+02  0.497703E+02
  0.981986E+02 -0.222221E+01  0.730942E+02  0.352729E+00  0.477637E-03  0.142369E+02  0.115256E+02  0.168216E+01  0.128407E+02  0.487925E+02
  0.981986E+02 -0.222221E+01  0.730942E+02  0.352729E+00  0.477637E-03  0.142369E+02  0.115256E+02  0.168216E+01  0.128407E+02  0.487925E+02
  0.981986E+02 -0.222221E+01  0.730942E+02  0.352729E+00  0.477637E-03  0.818462E+01  0.115256E+02  0.168216E+01  0.128407E+02  0.504043E+02
  0.981986E+02 -0.222221E+01  0.729229E+02  0.352729E+00  0.600678E-03  0.107824E+02  0.975395E+01  0.168216E+01  0.128407E+02  0.511301E+02
  0.981986E+02  0.149686E+01  0.735590E+02  0.352729E+00  0.600678E-03  0.910816E+01  0.829415E+01  0.185898E+01  0.175729E+02  0.504862E+02
  0.981986E+02  0.149686E+01  0.735590E+02  0.352729E+00  0.600678E-03  0.910816E+01  0.829415E+01  0.100732E+01  0.175729E+02  0.508905E+02
  0.981986E+02  0.149686E+01  0.735590E+02  0.480357E+01  0.600678E-03  0.879091E+01  0.829415E+01  0.177615E-01  0.175729E+02  0.504655E+02
  0.981986E+02 -0.435455E+01  0.735590E+02  0.480357E+01  0.101429E-02  0.879091E+01  0.829415E+01  0.125331E+01  0.175729E+02  0.489231E+02
  0.981986E+02  0.246691E+01  0.757648E+02 -0.357791E+01  0.101429E-02  0.879091E+01  0.829415E+01  0.289379E+01  0.175729E+02  0.477274E+02
  0.967945E+02  0.246691E+01  0.765526E+02 -0.258207E+01  0.101429E-02  0.883023E+01  0.829415E+01  0.289379E+01  0.169044E+02  0.469881E+02
  0.967945E+02 -0.402298E+01  0.756520E+02  0.839975E+01  0.101429E-02  0.883023E+01  0.115171E+02  0.289379E+01  0.169044E+02  0.464524E+02
  0.967945E+02  0.375477E+01  0.721918E+02  0.839975E+01  0.101429E-02  0.883023E+01  0.110707E+02  0.106985E+01  0.169044E+02  0.467863E+02
  0.967945E+02  0.287729E+00  0.721918E+02 -0.258942E+01  0.409365E-03  0.883023E+01  0.110707E+02  0.106985E+01  0.147761E+02  0.502566E+02
  0.967945E+02  0.287729E+00  0.721918E+02 -0.258942E+01  0.413259E-03  0.883023E+01  0.110707E+02  0.106985E+01  0.147761E+02  0.502659E+02
  0.967945E+02  0.287729E+00  0.721918E+02 -0.258942E+01  0.331920E-03  0.883023E+01  0.110707E+02  0.106985E+01  0.147761E+02  0.500597E+02
  0.967945E+02  0.287729E+00  0.721918E+02 -0.725690E+00  0.331920E-03  0.883023E+01  0.110707E+02  0.106985E+01  0.147761E+02  0.501518E+02
  0.967945E+02  0.287729E+00  0.721918E+02 -0.725690E+00  0.112707E-02  0.965708E+01  0.110707E+02  0.106985E+01  0.147761E+02  0.494256E+02
  0.967945E+02  0.287729E+00  0.742032E+02  0.247058E+01  0.112707E-02  0.965708E+01  0.110707E+02  0.106985E+01  0.162136E+02  0.491213E+02
  0.967945E+02  0.287729E+00  0.742032E+02  0.247058E+01  0.112707E-02  0.965708E+01  0.105887E+02  0.197938E+01  0.115229E+02  0.483730E+02
  0.967945E+02  0.287729E+00  0.695270E+02  0.550251E+01  0.112707E-02  0.965708E+01  0.904733E+01  0.197938E+01  0.115229E+02  0.466256E+02
  0.967945E+02  0.287729E+00  0.695270E+02  0.550251E+01  0.112707E-02  0.965708E+01  0.107003E+02  0.112863E+01  0.172436E+02  0.470953E+02
  0.967945E+02  0.391835E+01  0.695270E+02  0.988049E+00  0.922676E-04  0.965708E+01  0.899417E+01  0.112863E+01  0.160508E+02  0.478051E+02
  0.999293E+02  0.480381E+01  0.695270E+02  0.123759E+01  0.922676E-04  0.965708E+01  0.102936E+02  0.112863E+01  0.160508E+02  0.487605E+02
  0.999951E+02  0.394894E+01  0.695270E+02  0.123759E+01  0.922676E-04  0.965708E+01  0.102936E+02  0.112863E+01  0.175247E+02  0.488111E+02
  0.101794E+03  0.394894E+01  0.695270E+02  0.123759E+01  0.639762E-03  0.965708E+01  0.739851E+01  0.112863E+01  0.175247E+02  0.488975E+02
  0.101794E+03  0.394894E+01  0.688921E+02 -0.391870E+01  0.226684E-03  0.965708E+01  0.739851E+01  0.400879E+00  0.181766E+02  0.479339E+02
  0.101794E+03  0.394894E+01  0.688921E+02 -0.391870E+01  0.226684E-03  0.965708E+01  0.130481E+02  0.400879E+00  0.135294E+02  0.482399E+02
  0.102295E+03  0.394894E+01  0.699241E+02 -0.391870E+01  0.226684E-03  0.965708E+01  0.130481E+02  0.400879E+00  0.174474E+02  0.480877E+02
  0.102295E+03  0.277309E+01  0.678985E+02 -0.391870E+01  0.247464E-03  0.965708E+01  0.130481E+02  0.400879E+00  0.180080E+02  0.473539E+02
  0.102295E+03  0.115755E+01  0.732693E+02 -0.371338E+01  0.247464E-03  0.774294E+01  0.104398E+02  0.101542E+01  0.169893E+02  0.496698E+02
  0.102295E+03  0.217386E+01  0.732693E+02 -0.371338E+01  0.247464E-03  0.915327E+01  0.806991E+01  0.101542E+01  0.147413E+02  0.501109E+02
  0.981051E+02  0.217386E+01  0.732693E+02 -0.371338E+01  0.247464E-03  0.109033E+02  0.806991E+01  0.101542E+01  0.164182E+02  0.496578E+02
  0.981051E+02  0.217386E+01  0.750751E+02 -0.263160E+01  0.247464E-03  0.950552E+01  0.122889E+02  0.766564E-01  0.164182E+02  0.494054E+02
  0.976483E+02  0.223061E+01  0.750751E+02 -0.263160E+01  0.247464E-03  0.950552E+01  0.156051E+02  0.766564E-01  0.123464E+02  0.468807E+02
  0.102520E+03  0.223061E+01  0.756451E+02 -0.404138E+01  0.978804E-03  0.950552E+01  0.156051E+02  0.766564E-01  0.123464E+02  0.466029E+02
  0.102520E+03  0.223061E+01  0.756451E+02 -0.404138E+01  0.147217E-02  0.111212E+02  0.156051E+02  0.766564E-01  0.114780E+02  0.429426E+02
  0.102520E+03  0.141350E+01  0.703685E+02 -0.404138E+01  0.147217E-02  0.111212E+02  0.156051E+02  0.766564E-01  0.114780E+02  0.435776E+02
  0.102520E+03  0.141350E+01  0.703685E+02 -0.404138E+01  0.148903E-02  0.111212E+02  0.591773E+01  0.422509E+01  0.114780E+02  0.408808E+02
  0.101520E+03  0.305214E+01  0.701790E+02 -0.404138E+01  0.379534E-03  0.953894E+01  0.591773E+01  0.483193E+01  0.114780E+02  0.438911E+02
  0.100797E+03  0.305214E+01  0.701790E+02 -0.404138E+01  0.379534E-03  0.953894E+01  0.591773E+01  0.483193E+01  0.159028E+02  0.445087E+02
  0.100797E+03  0.305214E+01  0.701790E+02 -0.404138E+01  0.174793E-03  0.953894E+01  0.591773E+01  0.483193E+01  0.159028E+02  0.440080E+02
  0.991748E+02  0.560790E+01  0.739238E+02 -0.404138E+01  0.174793E-03  0.953894E+01  0.591773E+01  0.454894E+01  0.159028E+02  0.434818E+02
  0.103711E+03 -0.648527E+01  0.739238E+02 -0.404138E+01  0.106936E-02  0.953894E+01  0.889578E+01  0.293318E+01  0.159028E+02  0.459765E+02
  0.103711E+03  0.215417E+00  0.739238E+02 -0.404138E+01  0.740183E-03  0.953894E+01  0.889578E+01  0.735826E+00  0.159028E+02  0.502092E+02
  0.103711E+03 -0.447046E+01  0.739238E+02  0.270770E+00  0.740183E-03  0.953894E+01  0.889578E+01  0.735826E+00  0.159028E+02  0.495246E+02
  0.103711E+03 -0.447046E+01  0.718025E+02  0.270770E+00  0.740183E-03  0.953894E+01  0.889578E+01  0.735826E+00  0.154642E+02  0.495188E+02
  0.106067E+03 -0.114006E+01  0.718025E+02  0.270770E+00  0.867736E-03  0.953894E+01  0.110437E+02  0.735826E+00  0.154642E+02  0.476374E+02
  0.106067E+03 -0.114006E+01  0.718025E+02  0.270770E+00  0.867736E-03  0.953894E+01  0.820327E+01  0.735826E+00  0.116233E+02  0.470517E+02
  0.103082E+03 -0.114006E+01  0.718025E+02 -0.435933E+01  0.867736E-03  0.953894E+01  0.820327E+01  0.735826E+00  0.168089E+02  0.499906E+02
  0.101012E+03 -0.282222E+01  0.718025E+02 -0.180887E+01  0.867736E-03  0.953894E+01  0.820327E+01  0.735826E+00  0.168089E+02  0.508821E+02
  0.101012E+03 -0.282222E+01  0.655954E+02 -0.891671E+00  0.867736E-03  0.953894E+01  0.820327E+01  0.272291E+00  0.145358E+02  0.476265E+02
  0.101012E+03 -0.593955E-01  0.749177E+02 -0.961469E+00  0.867736E-03  0.953894E+01  0.820327E+01  0.272291E+00  0.145358E+02  0.514440E+02
  0.101012E+03 -0.593955E-01  0.749177E+02 -0.961469E+00  0.255992E-03  0.953894E+01  0.820327E+01  0.272291E+00  0.145358E+02  0.510418E+02
  0.101012E+03 -0.593955E-01  0.746480E+02 -0.961469E+00  0.255992E-03  0.953894E+01  0.820327E+01  0.301010E+01  0.145358E+02  0.496444E+02
  0.101012E+03 -0.593955E-01  0.738358E+02 -0.961469E+00  0.115368E-02  0.953894E+01  0.111011E+02  0.301010E+01  0.119062E+02  0.485359E+02
  0.100794E+03 -0.610968E+01  0.750941E+02 -0.961469E+00  0.115368E-02  0.130860E+02  0.111011E+02  0.310620E+01  0.119062E+02  0.455168E+02
  0.100794E+03 -0.626575E+01  0.750941E+02 -0.961469E+00  0.115368E-02  0.106424E+02  0.111011E+02  0.310620E+01  0.119062E+02  0.465006E+02
  0.100794E+03 -0.306359E+01  0.750941E+02 -0.961469E+00  0.115368E-02  0.106424E+02  0.690200E+01  0.310620E+01  0.119062E+02  0.466095E+02
  0.100794E+03 -0.482517E+00  0.750941E+02 -0.961469E+00  0.115368E-02  0.106424E+02  0.690200E+01  0.349060E+01  0.119062E+02  0.465982E+02
  0.101480E+03 -0.482517E+00  0.750941E+02 -0.961469E+00  0.115368E-02  0.977071E+01  0.690200E+01  0.349060E+01  0.119062E+02  0.465838E+02
  0.101480E+03 -0.645029E+01  0.750941E+02 -0.961469E+00  0.115368E-02  0.977071E+01  0.690200E+01  0.288603E+01  0.119062E+02  0.453826E+02
  0.101480E+03 -0.327895E+00  0.750941E+02  0.597740E+01  0.107790E-03  0.110158E+02  0.145415E+02  0.288603E+01  0.119062E+02  0.462250E+02
  0.101480E+03 -0.327895E+00  0.750941E+02  0.597740E+01  0.121947E-04  0.110158E+02  0.145415E+02  0.109731E+01  0.119062E+02  0.472412E+02
  0.101480E+03 -0.327895E+00  0.750941E+02  0.184620E+01  0.349051E-03  0.110158E+02  0.952482E+01  0.608214E+00  0.119062E+02  0.507326E+02
  0.101480E+03 -0.327895E+00  0.738319E+02  0.184620E+01  0.349051E-03  0.110158E+02  0.952482E+01  0.608214E+00  0.102482E+02  0.499289E+02
  0.101480E+03 -0.327895E+00  0.738319E+02  0.154281E+01  0.349051E-03  0.110158E+02  0.952482E+01  0.608214E+00  0.141047E+02  0.513979E+02
  0.101480E+03 -0.327895E+00  0.738319E+02  0.506337E+01  0.492343E-03  0.128185E+02  0.952482E+01  0.182180E+01  0.136189E+02  0.498786E+02
  0.947546E+02 -0.403737E+01  0.703569E+02  0.506337E+01  0.492343E-03  0.167946E+02  0.952482E+01  0.182180E+01  0.136189E+02  0.430755E+02
  0.947546E+02 -0.403737E+01  0.703569E+02  0.368157E+01  0.690656E-03  0.865653E+01  0.952482E+01  0.264085E+01  0.183215E+02  0.462992E+02
  0.947546E+02 -0.403737E+01  0.703569E+02  0.234269E+01  0.690656E-03  0.865653E+01  0.952482E+01  0.231574E+01  0.183215E+02  0.467484E+02
  0.980253E+02 -0.117439E+01  0.703569E+02  0.419385E+01  0.690656E-03  0.865653E+01  0.952482E+01  0.244571E+01  0.183215E+02  0.490044E+02
  0.100384E+03 -0.117439E+01  0.744648E+02  0.419385E+01  0.690656E-03  0.865653E+01  0.777198E+01  0.324457E+01  0.851328E+01  0.461116E+02
  0.100384E+03 -0.117439E+01  0.744648E+02  0.210147E+01  0.643559E-03  0.865653E+01  0.777198E+01  0.337236E+01  0.100530E+02  0.480591E+02
  0.100384E+03 -0.117439E+01  0.744648E+02  0.269748E+01  0.643559E-03  0.865653E+01  0.104328E+02  0.154864E+01  0.195091E+02  0.503938E+02
  0.977403E+02 -0.117439E+01  0.744648E+02  0.269748E+01  0.643559E-03  0.865653E+01  0.104328E+02  0.154864E+01  0.990392E+01  0.492607E+02
  0.977403E+02  0.703701E+00  0.700404E+02  0.269748E+01  0.643559E-03  0.865653E+01  0.825662E+01  0.154864E+01  0.990392E+01  0.482241E+02
  0.977403E+02  0.254328E+01  0.700404E+02  0.154414E+01  0.643559E-03  0.803915E+01  0.825662E+01  0.103029E+01  0.990392E+01  0.479882E+02
  0.100159E+03  0.254328E+01  0.700404E+02 -0.152045E+01  0.643559E-03  0.803915E+01  0.825662E+01  0.109065E+01  0.110614E+02  0.497905E+02
