Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.305784E+02   0.117710E+02  -0.481768E+00   0.129635E+01   0.175292E+00   0.271159E+02   0.633710E+01  -0.401326E+01   0.409007E+01  -0.110276E+02   0.505849E-01   0.389962E-02   0.221463E-01   0.481440E-01   0.217349E-01  -0.111656E+04
   0.305448E+02   0.119674E+02   0.597838E+00   0.907929E+00   0.756270E+00   0.269053E+02   0.621806E+01  -0.401326E+01   0.397631E+01  -0.112519E+02   0.517205E-01   0.319367E-01   0.527574E-02   0.373630E-02   0.251666E-02  -0.110802E+04
   0.305533E+02   0.118498E+02   0.325874E+00   0.327172E+00   0.112423E+00   0.268243E+02   0.622552E+01  -0.408042E+01   0.397631E+01  -0.111489E+02   0.522192E-01   0.729894E-02   0.357312E-03   0.183990E-01   0.169709E-01  -0.110797E+04
   0.303646E+02   0.118498E+02   0.129176E+00   0.185204E+01   0.175072E+00   0.266371E+02   0.624675E+01  -0.408042E+01   0.397631E+01  -0.108540E+02   0.557453E-01   0.710001E-02   0.901939E-02   0.320715E-01   0.657067E-02  -0.111300E+04
   0.302845E+02   0.116936E+02   0.129176E+00   0.346531E+00   0.175072E+00   0.272571E+02   0.639248E+01  -0.378083E+01   0.423161E+01  -0.112596E+02   0.487749E-01   0.202568E-01   0.568903E-02   0.218136E-01   0.157552E-02  -0.110707E+04
   0.304630E+02   0.114311E+02   0.412309E+00   0.110276E+01   0.175072E+00   0.272622E+02   0.599208E+01  -0.361762E+01   0.424766E+01  -0.119189E+02   0.552849E-01   0.119678E-01   0.568903E-02   0.719910E-02   0.441785E-02  -0.110702E+04
   0.304630E+02   0.117697E+02   0.909597E+00   0.723557E+00   0.924931E+00   0.270893E+02   0.592585E+01  -0.351308E+01   0.428324E+01  -0.120089E+02   0.486215E-01   0.127670E-01   0.254023E-01   0.564756E-03   0.669690E-02  -0.111001E+04
   0.304630E+02   0.117697E+02  -0.595045E-01   0.121356E+00   0.864662E+00   0.267179E+02   0.572324E+01  -0.275155E+01   0.500073E+01  -0.113580E+02   0.555927E-01   0.104219E-01   0.491087E-02   0.311558E-02   0.585010E-02  -0.110926E+04
   0.305934E+02   0.116213E+02   0.108379E+01   0.825516E+00   0.864662E+00   0.267880E+02   0.631219E+01  -0.211819E+01   0.526707E+01  -0.116839E+02   0.541349E-01   0.962535E-02   0.213671E-05   0.593325E-02   0.247288E-02  -0.110754E+04
   0.306671E+02   0.118848E+02   0.892392E+00   0.593402E+00   0.125653E+01   0.267880E+02   0.632688E+01  -0.230273E+01   0.496471E+01  -0.116839E+02   0.536392E-01   0.137640E-03   0.164995E-02   0.421429E-03   0.404174E-02  -0.110630E+04
   0.305251E+02   0.125029E+02   0.478798E+00   0.125601E+01   0.102575E+01   0.270358E+02   0.669112E+01  -0.231428E+01   0.496471E+01  -0.111154E+02   0.504627E-01   0.192773E-01   0.293252E-02   0.926704E-04   0.519505E-02  -0.111103E+04
   0.306435E+02   0.125029E+02   0.236238E+00   0.103966E+01   0.179993E+00   0.268894E+02   0.698723E+01  -0.211143E+01   0.479626E+01  -0.111154E+02   0.490399E-01   0.120236E-01   0.179474E-01   0.926704E-04   0.496458E-02  -0.111178E+04
   0.306435E+02   0.120555E+02   0.236238E+00   0.103966E+01   0.119173E+00   0.269702E+02   0.736215E+01  -0.211143E+01   0.479626E+01  -0.111154E+02   0.443590E-01   0.171305E-01   0.967779E-02   0.116176E-01   0.937995E-04  -0.110882E+04
   0.305425E+02   0.118871E+02   0.202835E+00   0.142666E+01  -0.252874E+00   0.270665E+02   0.768232E+01  -0.186941E+01   0.470250E+01  -0.111856E+02   0.500139E-01   0.396280E-02   0.842660E-02   0.108045E-01   0.181915E-02  -0.110726E+04
   0.300949E+02   0.111148E+02  -0.858584E+00  -0.495948E+00  -0.841557E+00   0.271945E+02   0.755691E+01  -0.141620E+01   0.558805E+01  -0.110231E+02   0.562361E-01   0.274590E-02   0.203033E-02   0.551889E-02   0.272099E-01  -0.110934E+04
   0.301671E+02   0.107472E+02  -0.122299E+01  -0.128704E+00  -0.869171E+00   0.270127E+02   0.731664E+01  -0.159776E+01   0.550586E+01  -0.111319E+02   0.511059E-01   0.167115E-01   0.215243E-02   0.235282E-01   0.552294E-02  -0.111002E+04
   0.304287E+02   0.114353E+02   0.569012E+00  -0.128704E+00  -0.869171E+00   0.271772E+02   0.731664E+01  -0.149630E+01   0.544313E+01  -0.116336E+02   0.642395E-01   0.104209E-01   0.136321E-01   0.480593E-03   0.239817E-01  -0.111614E+04
   0.304963E+02   0.115180E+02  -0.978508E+00   0.179703E+00  -0.869171E+00   0.273876E+02   0.734191E+01  -0.151543E+01   0.538658E+01  -0.116336E+02   0.509090E-01   0.718614E-02   0.272001E-01   0.130326E-02   0.150400E-02  -0.110902E+04
   0.304963E+02   0.119440E+02   0.249198E+00   0.151209E+00   0.653246E+00   0.272485E+02   0.710156E+01  -0.151543E+01   0.519384E+01  -0.117808E+02   0.509090E-01   0.164055E-01   0.305515E-01   0.140545E-02   0.101683E-01  -0.111002E+04
   0.304702E+02   0.118625E+02   0.249198E+00   0.340655E+00  -0.395031E-01   0.275277E+02   0.748973E+01  -0.167597E+01   0.483625E+01  -0.118521E+02   0.511565E-01   0.370465E-01   0.448014E-01   0.181072E-02   0.109033E-02  -0.111138E+04
   0.305211E+02   0.122238E+02   0.321130E+00   0.243242E+01   0.394947E+00   0.277907E+02   0.775256E+01  -0.246552E+01   0.469601E+01  -0.112726E+02   0.536390E-01   0.610481E-01   0.126821E-02   0.205543E-02   0.109033E-02  -0.111625E+04
   0.306113E+02   0.121408E+02   0.267241E+00   0.263560E+00  -0.166958E+01   0.276053E+02   0.760107E+01  -0.261343E+01   0.469601E+01  -0.112726E+02   0.526557E-01   0.122488E-02   0.126193E-01   0.597870E-02   0.672240E-02  -0.111015E+04
   0.303710E+02   0.116425E+02   0.159644E+00   0.380754E+00   0.221325E+00   0.275183E+02   0.747999E+01  -0.242672E+01   0.497796E+01  -0.111295E+02   0.487192E-01   0.573823E-02   0.404046E-03   0.332163E-01   0.433217E-03  -0.110464E+04
   0.305805E+02   0.116839E+02   0.159644E+00   0.414178E+00  -0.768793E-01   0.274525E+02   0.747999E+01  -0.214897E+01   0.523479E+01  -0.112045E+02   0.536787E-01   0.249785E-01   0.118434E-01   0.296620E-02   0.466553E-03  -0.110557E+04
   0.305805E+02   0.113181E+02   0.159644E+00   0.126452E+00  -0.366137E+00   0.274525E+02   0.772789E+01  -0.199107E+01   0.521945E+01  -0.110536E+02   0.461354E-01   0.579080E-02   0.253475E-01   0.246526E-01   0.414035E-02  -0.111165E+04
   0.301573E+02   0.114164E+02  -0.135511E+00  -0.438988E+00   0.458659E+00   0.274373E+02   0.785111E+01  -0.172575E+01   0.524600E+01  -0.109471E+02   0.501013E-01   0.579080E-02   0.194707E-01   0.173611E-03   0.102949E-03  -0.110774E+04
   0.301685E+02   0.118108E+02   0.565120E+00   0.162154E+01   0.640923E+00   0.274280E+02   0.785171E+01  -0.160511E+01   0.533903E+01  -0.109471E+02   0.512961E-01   0.156900E-01   0.325932E-02   0.112871E-01   0.116305E-01  -0.111014E+04
   0.301967E+02   0.112537E+02  -0.290668E+00   0.657736E+00   0.773684E+00   0.265387E+02   0.761985E+01  -0.220065E+01   0.446722E+01  -0.107291E+02   0.513271E-01   0.312026E-02   0.158837E-01   0.323008E-02   0.123250E-01  -0.110757E+04
   0.304240E+02   0.113791E+02   0.351577E+00  -0.192489E+00   0.359885E+00   0.266474E+02   0.750805E+01  -0.223329E+01   0.461599E+01  -0.106925E+02   0.497749E-01   0.137350E-01   0.769437E-02   0.323008E-02   0.617556E-02  -0.110607E+04
   0.304240E+02   0.114204E+02   0.351577E+00  -0.353828E-01  -0.377364E+00   0.266577E+02   0.765853E+01  -0.230423E+01   0.470681E+01  -0.105393E+02   0.499709E-01   0.185518E-01   0.216769E-02   0.986880E-02   0.158703E-02  -0.110552E+04
   0.303942E+02   0.117956E+02   0.281550E+00   0.678770E+00  -0.749811E+00   0.270127E+02   0.749486E+01  -0.280932E+01   0.487262E+01  -0.103641E+02   0.464982E-01   0.706913E-02   0.101242E-01   0.170978E-01   0.614517E-02  -0.110580E+04
   0.304784E+02   0.117569E+02  -0.295877E+00   0.954663E-01  -0.128945E+01   0.270401E+02   0.748045E+01  -0.280932E+01   0.487262E+01  -0.103960E+02   0.535304E-01   0.701191E-02   0.272882E-02   0.246795E-02   0.222603E-02  -0.110468E+04
   0.304784E+02   0.117569E+02  -0.590117E+00   0.236372E+00  -0.113273E+01   0.269910E+02   0.785866E+01  -0.263803E+01   0.454100E+01  -0.101840E+02   0.466019E-01   0.974125E-02   0.118302E-02   0.158108E-02   0.748071E-02  -0.110795E+04
   0.304491E+02   0.117569E+02  -0.590117E+00  -0.229081E+00  -0.128336E+01   0.265701E+02   0.771519E+01  -0.262208E+01   0.436978E+01  -0.102288E+02   0.506687E-01   0.663168E-02   0.175277E-02   0.633568E-03   0.479355E-02  -0.110633E+04
   0.304791E+02   0.117569E+02  -0.665768E+00   0.600810E+00  -0.280831E+00   0.266539E+02   0.752051E+01  -0.290593E+01   0.409231E+01  -0.101714E+02   0.550855E-01   0.110898E-01   0.829800E-02   0.981746E-02   0.684023E-03  -0.110996E+04
   0.302919E+02   0.112974E+02  -0.617304E+00   0.377487E+00  -0.830506E+00   0.263932E+02   0.781771E+01  -0.256052E+01   0.419280E+01  -0.103361E+02   0.559038E-01   0.178714E-01   0.404400E-02   0.336622E-01   0.295863E-02  -0.111047E+04
   0.301716E+02   0.111238E+02  -0.617304E+00  -0.170970E+00  -0.830506E+00   0.265539E+02   0.793365E+01  -0.229505E+01   0.419280E+01  -0.103463E+02   0.500568E-01   0.139822E-01   0.363215E-01   0.455836E-01   0.313545E-03  -0.111396E+04
   0.301861E+02   0.115834E+02  -0.617304E+00  -0.366379E+00  -0.830506E+00   0.270424E+02   0.783222E+01  -0.234601E+01   0.540587E+01  -0.976368E+01   0.527530E-01   0.831124E-02   0.174371E-01   0.275553E-02   0.326979E-02  -0.110775E+04
   0.303501E+02   0.115369E+02   0.110557E+00   0.311073E+00   0.162126E+00   0.265058E+02   0.792310E+01  -0.234601E+01   0.467531E+01  -0.965141E+01   0.508560E-01   0.225242E-01   0.551293E-01   0.132786E-02   0.568109E-02  -0.111150E+04
   0.305154E+02   0.117899E+02   0.419713E+00   0.134654E+01   0.162126E+00   0.267141E+02   0.835367E+01  -0.251845E+01   0.435605E+01  -0.990566E+01   0.510954E-01   0.285559E-01   0.100767E-01   0.101259E-01   0.298368E-02  -0.110781E+04
   0.305769E+02   0.115536E+02   0.419713E+00   0.134654E+01   0.495791E-01   0.267141E+02   0.834172E+01  -0.253042E+01   0.423667E+01  -0.102354E+02   0.435122E-01   0.287526E-01   0.402474E-02   0.205369E-01   0.105866E-01  -0.111193E+04
   0.304249E+02   0.115536E+02   0.566673E+00   0.140992E+01   0.132588E+01   0.270331E+02   0.848413E+01  -0.243077E+01   0.428975E+01  -0.102354E+02   0.461967E-01   0.962499E-02   0.125907E-02   0.609546E-02   0.143971E-02  -0.110636E+04
   0.306509E+02   0.117885E+02   0.346794E+00   0.857417E-01   0.100538E+01   0.270331E+02   0.799193E+01  -0.243077E+01   0.445018E+01  -0.102558E+02   0.493588E-01   0.251415E-01   0.894383E-02   0.392665E-02   0.393542E-03  -0.110934E+04
   0.304545E+02   0.117248E+02   0.842415E-01   0.513505E+00   0.649991E+00   0.266458E+02   0.799193E+01  -0.285823E+01   0.403132E+01  -0.100766E+02   0.451259E-01   0.171971E-02   0.539083E-02   0.392665E-02   0.390478E-02  -0.110351E+04
   0.303197E+02   0.114298E+02   0.842415E-01  -0.313727E+00   0.581140E-02   0.265358E+02   0.817254E+01  -0.281391E+01   0.395198E+01  -0.100862E+02   0.465893E-01   0.175122E-01   0.300995E-02   0.905535E-02   0.103867E-01  -0.110734E+04
   0.302315E+02   0.118585E+02   0.161562E+00  -0.226033E+00  -0.187047E+00   0.270261E+02   0.802808E+01  -0.319844E+01   0.435039E+01  -0.960123E+01   0.516301E-01   0.553835E-02   0.300995E-02   0.323687E-01   0.130340E-01  -0.111076E+04
   0.303628E+02   0.113239E+02   0.178635E+00  -0.111666E+00  -0.272059E+00   0.266865E+02   0.819161E+01  -0.349263E+01   0.432533E+01  -0.925950E+01   0.517209E-01   0.153508E-02   0.530225E-02   0.279406E-02   0.549653E-02  -0.110415E+04
   0.305861E+02   0.120958E+02   0.436889E+00   0.175094E+01   0.665946E+00   0.266865E+02   0.826171E+01  -0.359182E+01   0.422064E+01  -0.882541E+01   0.525013E-01   0.308019E-01   0.306051E-03   0.155120E-02   0.549653E-02  -0.110967E+04
   0.305257E+02   0.117939E+02   0.495998E+00   0.170569E+01   0.665946E+00   0.265241E+02   0.796158E+01  -0.363981E+01   0.454597E+01  -0.882541E+01   0.474363E-01   0.677892E-02   0.248095E-02   0.320152E-02   0.935403E-02  -0.110601E+04
   0.302597E+02   0.117976E+02   0.835853E-01   0.892305E+00   0.665946E+00   0.267499E+02   0.769933E+01  -0.378561E+01   0.449428E+01  -0.893172E+01   0.464228E-01   0.110973E-01   0.418970E-02   0.353171E-02   0.549703E-03  -0.110522E+04
   0.302597E+02   0.112000E+02  -0.310995E+00   0.630415E+00  -0.181934E+00   0.267632E+02   0.716008E+01  -0.389022E+01   0.470501E+01  -0.957934E+01   0.513783E-01   0.148123E-02   0.272466E-03   0.109917E-02   0.549703E-03  -0.110154E+04
   0.301948E+02   0.113563E+02  -0.183838E+00   0.545397E+00  -0.264486E+00   0.266961E+02   0.667130E+01  -0.400021E+01   0.483380E+01  -0.972469E+01   0.539760E-01   0.729302E-02   0.299689E-02   0.223969E-04   0.166294E-02  -0.110361E+04
   0.301758E+02   0.112371E+02  -0.328795E+00  -0.866470E-01  -0.264486E+00   0.265421E+02   0.673325E+01  -0.384331E+01   0.435171E+01  -0.996074E+01   0.478569E-01   0.918924E-02   0.299689E-02   0.775319E-02   0.112381E-04  -0.110415E+04
   0.301758E+02   0.111270E+02  -0.285555E+00   0.890029E+00  -0.155334E+00   0.266923E+02   0.694342E+01  -0.384331E+01   0.442130E+01  -0.990723E+01   0.519637E-01   0.129761E-02   0.875956E-02   0.378467E-01   0.254667E-01  -0.110975E+04
   0.302213E+02   0.110787E+02  -0.285555E+00   0.163252E+00   0.184251E+00   0.271665E+02   0.744359E+01  -0.363054E+01   0.424890E+01  -0.100480E+02   0.483899E-01   0.909773E-02   0.167288E-01   0.133946E-01   0.391865E-02  -0.110735E+04
   0.302213E+02   0.114300E+02  -0.588188E+00   0.442841E+00   0.170265E+00   0.271418E+02   0.758881E+01  -0.309796E+01   0.445693E+01  -0.102702E+02   0.487084E-01   0.227112E-01   0.988474E-02   0.297994E-02   0.698508E-02  -0.110623E+04
   0.303287E+02   0.114300E+02   0.491482E+00   0.179292E+00   0.687879E+00   0.272299E+02   0.758881E+01  -0.312210E+01   0.489076E+01  -0.993768E+01   0.528592E-01   0.318297E-02   0.126661E-01   0.189404E-02   0.457383E-02  -0.110426E+04
   0.304810E+02   0.115562E+02  -0.387386E+00   0.646450E+00  -0.767928E+00   0.269527E+02   0.752180E+01  -0.328227E+01   0.478239E+01  -0.988225E+01   0.487769E-01   0.238908E-01   0.343496E-02   0.959549E-02   0.249337E-01  -0.110759E+04
   0.304336E+02   0.116732E+02   0.107575E+01   0.843185E+00   0.567341E+00   0.270369E+02   0.752180E+01  -0.330827E+01   0.478239E+01  -0.988225E+01   0.550035E-01   0.170865E-01   0.652863E-02   0.239692E-02   0.744260E-02  -0.110708E+04
   0.306435E+02   0.122119E+02   0.950364E+00   0.223664E+00   0.155486E+00   0.269926E+02   0.752180E+01  -0.323766E+01   0.456981E+01  -0.100431E+02   0.478315E-01   0.177376E-01   0.180236E-02   0.214445E-02   0.102699E-01  -0.110891E+04
   0.306706E+02   0.120295E+02   0.130401E+01   0.356721E+00   0.486665E-01   0.272467E+02   0.752180E+01  -0.332507E+01   0.475692E+01  -0.100431E+02   0.521136E-01   0.117886E-01   0.319120E-02   0.754234E-03   0.335113E-01  -0.111218E+04
   0.306706E+02   0.119435E+02   0.820239E+00   0.100776E+01   0.526299E+00   0.269809E+02   0.752261E+01  -0.343551E+01   0.456160E+01  -0.996480E+01   0.483810E-01   0.138713E-02   0.185297E-02   0.252101E-01   0.321792E-01  -0.110869E+04
   0.300701E+02   0.109374E+02  -0.300849E+00   0.101524E+01  -0.213787E+00   0.269809E+02   0.730982E+01  -0.354369E+01   0.464416E+01  -0.996480E+01   0.537970E-01   0.466664E-02   0.798469E-02   0.285099E-01   0.155501E-03  -0.110793E+04
   0.304512E+02   0.113648E+02  -0.202587E+00   0.934249E+00  -0.213787E+00   0.269418E+02   0.756327E+01  -0.338451E+01   0.468191E+01  -0.989896E+01   0.588675E-01   0.586469E-02   0.369399E-01   0.723742E-02   0.119442E-01  -0.111023E+04
   0.305419E+02   0.111728E+02  -0.129356E+00  -0.400645E+00   0.718074E-01   0.269940E+02   0.771949E+01  -0.321409E+01   0.468191E+01  -0.993203E+01   0.470743E-01   0.192380E-01   0.909260E-02   0.120550E-02   0.219106E-03  -0.110668E+04
   0.305419E+02   0.117336E+02  -0.119720E+00   0.873419E+00   0.631641E-01   0.269940E+02   0.771949E+01  -0.314765E+01   0.457666E+01  -0.993203E+01   0.493178E-01   0.946715E-02   0.530300E-02   0.140972E-01   0.316000E-02  -0.110466E+04
   0.303683E+02   0.115384E+02   0.641931E-01   0.564585E+00   0.705288E-02   0.272907E+02   0.750745E+01  -0.339459E+01   0.480245E+01  -0.988596E+01   0.481616E-01   0.120059E-01   0.311151E-01   0.621419E-02   0.208599E-01  -0.110799E+04
   0.302434E+02   0.114412E+02  -0.256711E+00   0.133464E+01   0.705288E-02   0.272625E+02   0.759401E+01  -0.339459E+01   0.473628E+01  -0.100443E+02   0.486865E-01   0.742213E-03   0.924991E-02   0.583942E-03   0.995313E-02  -0.110473E+04
   0.303000E+02   0.114412E+02   0.336397E+00   0.755845E+00   0.384886E+00   0.274068E+02   0.745633E+01  -0.358261E+01   0.477208E+01  -0.101094E+02   0.463678E-01   0.126280E-01   0.258730E-02   0.583942E-03   0.949527E-02  -0.110413E+04
   0.305503E+02   0.120307E+02   0.640369E+00   0.106257E+01   0.158072E+00   0.274068E+02   0.745633E+01  -0.358612E+01   0.481776E+01  -0.101094E+02   0.479152E-01   0.270225E-01   0.111090E-02   0.414318E-02   0.247654E-02  -0.110595E+04
   0.304075E+02   0.115699E+02   0.108578E+00   0.728406E+00   0.582015E-02   0.273971E+02   0.738421E+01  -0.367439E+01   0.460429E+01  -0.100311E+02   0.508217E-01   0.256828E-02   0.717091E-02   0.123970E-02   0.443985E-02  -0.110285E+04
   0.302800E+02   0.112823E+02  -0.697383E+00   0.559095E+00   0.768870E+00   0.273971E+02   0.738421E+01  -0.320923E+01   0.476984E+01  -0.100311E+02   0.599028E-01   0.677555E-02   0.276760E-02   0.222723E-01   0.197031E-02  -0.111058E+04
   0.303693E+02   0.111364E+02  -0.514222E+00  -0.355105E+00   0.120612E+00   0.270676E+02   0.738421E+01  -0.320571E+01   0.469487E+01  -0.101148E+02   0.441126E-01   0.200661E-01   0.880101E-02   0.164451E-01   0.894136E-02  -0.111046E+04
   0.305255E+02   0.111187E+02  -0.514222E+00   0.351683E+00  -0.907186E+00   0.272392E+02   0.728439E+01  -0.320494E+01   0.484036E+01  -0.106638E+02   0.531982E-01   0.451018E-03   0.789962E-02   0.416515E-02   0.108072E-01  -0.110586E+04
   0.302972E+02   0.113765E+02  -0.117384E+00   0.657075E+00   0.494391E-01   0.272392E+02   0.728439E+01  -0.313528E+01   0.484910E+01  -0.105463E+02   0.518388E-01   0.166379E-01   0.328416E-02   0.643111E-02   0.212684E-02  -0.110309E+04
   0.303656E+02   0.119471E+02   0.142002E-01   0.579435E+00   0.494391E-01   0.274509E+02   0.677645E+01  -0.337387E+01   0.496447E+01  -0.109060E+02   0.515601E-01   0.422233E-02   0.260074E-02   0.570897E-02   0.212684E-02  -0.110531E+04
   0.303261E+02   0.114470E+02   0.217720E+00   0.579435E+00  -0.525798E+00   0.274471E+02   0.676061E+01  -0.337387E+01   0.496447E+01  -0.109060E+02   0.565503E-01   0.378982E-02   0.119269E-01   0.292179E-02   0.384562E-03  -0.110376E+04
   0.303072E+02   0.114007E+02   0.217720E+00   0.579435E+00   0.829596E+00   0.274471E+02   0.676061E+01  -0.337387E+01   0.486856E+01  -0.107675E+02   0.498600E-01   0.354724E-01   0.184435E-02   0.971582E-02   0.384562E-03  -0.110661E+04
   0.304040E+02   0.113305E+02   0.336763E+00   0.159938E-01  -0.106328E+01   0.275564E+02   0.685161E+01  -0.337387E+01   0.503463E+01  -0.107383E+02   0.562413E-01   0.725598E-02   0.247660E-01   0.192918E-01   0.174170E-02  -0.111144E+04
   0.301196E+02   0.116099E+02  -0.117541E+00   0.398929E+00  -0.306153E+00   0.275564E+02   0.685161E+01  -0.344526E+01   0.507374E+01  -0.107422E+02   0.552200E-01   0.131781E-01   0.164319E-01   0.267458E-02   0.406736E-02  -0.110846E+04
   0.301990E+02   0.112785E+02  -0.539221E+00  -0.146329E+00  -0.306153E+00   0.277260E+02   0.677044E+01  -0.368283E+01   0.498463E+01  -0.108424E+02   0.541220E-01   0.892594E-03   0.745557E-02   0.283326E-02   0.415125E-02  -0.110383E+04
   0.303407E+02   0.118786E+02  -0.335274E+00   0.406535E+00  -0.768669E-01   0.274243E+02   0.697224E+01  -0.328150E+01   0.473181E+01  -0.107874E+02   0.529143E-01   0.669497E-02   0.124104E-01   0.844467E-02   0.177583E-02  -0.110594E+04
   0.300962E+02   0.111367E+02  -0.818858E-01   0.406535E+00  -0.650926E+00   0.273384E+02   0.702411E+01  -0.328169E+01   0.473181E+01  -0.107874E+02   0.518505E-01   0.115998E-01   0.224873E-02   0.133288E-01   0.320742E-02  -0.110495E+04
   0.303916E+02   0.118153E+02  -0.166565E+00  -0.111868E+00  -0.185045E+00   0.271515E+02   0.707471E+01  -0.328169E+01   0.412112E+01  -0.109036E+02   0.563656E-01   0.374426E-02   0.898826E-02   0.511407E-02   0.265382E-02  -0.110630E+04
   0.303558E+02   0.115075E+02   0.959696E-02  -0.733459E+00  -0.373089E+00   0.271155E+02   0.772873E+01  -0.267841E+01   0.423230E+01  -0.106586E+02   0.484025E-01   0.217969E-01   0.307046E-01   0.552975E-02   0.128455E-01  -0.111255E+04
   0.305873E+02   0.113872E+02   0.281199E+00  -0.737493E-01   0.395646E+00   0.272226E+02   0.799649E+01  -0.266106E+01   0.423471E+01  -0.106586E+02   0.514854E-01   0.105371E-01   0.392133E-01   0.535772E-02   0.970266E-02  -0.111079E+04
   0.303848E+02   0.115718E+02   0.281199E+00   0.102364E+01  -0.334066E+00   0.271841E+02   0.815596E+01  -0.257568E+01   0.428819E+01  -0.107616E+02   0.483615E-01   0.172933E-01   0.203867E-01   0.301859E-03   0.439743E-02  -0.110535E+04
   0.303848E+02   0.115342E+02   0.603119E-01   0.883242E+00  -0.334066E+00   0.272170E+02   0.825504E+01  -0.257568E+01   0.429698E+01  -0.107135E+02   0.459964E-01   0.173542E-01   0.917702E-02   0.128319E-01   0.477343E-02  -0.110609E+04
   0.305841E+02   0.116359E+02  -0.425369E-01   0.758630E+00  -0.286917E+00   0.271471E+02   0.814939E+01  -0.257568E+01   0.426945E+01  -0.107135E+02   0.486894E-01   0.332101E-02   0.341193E-02   0.878455E-02   0.477343E-02  -0.110364E+04
   0.303611E+02   0.114724E+02   0.506862E+00   0.505893E+00  -0.685031E-02   0.271660E+02   0.833302E+01  -0.257568E+01   0.414923E+01  -0.107255E+02   0.517497E-01   0.385850E-02   0.710981E-02   0.979255E-02   0.907888E-02  -0.110496E+04
   0.301890E+02   0.114227E+02   0.102828E+00   0.100429E+01  -0.183348E+00   0.272039E+02   0.829215E+01  -0.257568E+01   0.408265E+01  -0.107134E+02   0.554354E-01   0.764994E-02   0.531486E-02   0.306217E-02   0.105851E-01  -0.110581E+04
   0.301571E+02   0.113308E+02  -0.104534E+00   0.672169E+00  -0.183348E+00   0.273695E+02   0.828410E+01  -0.267944E+01   0.422438E+01  -0.107134E+02   0.455058E-01   0.214792E-01   0.285174E-02   0.242690E-01   0.957268E-02  -0.110849E+04
   0.301571E+02   0.112691E+02  -0.336525E+00   0.672169E+00  -0.183348E+00   0.271677E+02   0.821571E+01  -0.236908E+01   0.413494E+01  -0.109330E+02   0.493338E-01   0.914630E-02   0.677096E-02   0.119202E-01   0.973750E-02  -0.110531E+04
   0.302756E+02   0.111690E+02   0.335366E+00  -0.586076E+00  -0.183348E+00   0.271998E+02   0.822206E+01  -0.236908E+01   0.413494E+01  -0.109330E+02   0.561842E-01   0.448584E-02   0.229183E-01   0.664221E-03   0.221521E-01  -0.111065E+04
   0.302756E+02   0.111215E+02  -0.671753E-01   0.441336E+00   0.447429E+00   0.274924E+02   0.787892E+01  -0.255090E+01   0.409575E+01  -0.109193E+02   0.484112E-01   0.112888E-01   0.525719E-02   0.859399E-02   0.161291E-02  -0.111125E+04
   0.302637E+02   0.113599E+02  -0.671753E-01   0.705057E+00   0.431214E+00   0.274350E+02   0.758837E+01  -0.356142E+01   0.369746E+01  -0.108678E+02   0.555330E-01   0.489078E-02   0.148086E-02   0.168353E-01   0.543590E-01  -0.111030E+04
   0.305458E+02   0.116143E+02  -0.710012E+00   0.697509E+00  -0.312521E+00   0.274495E+02   0.813842E+01  -0.303790E+01   0.355973E+01  -0.111290E+02   0.492193E-01   0.221284E-01   0.782182E-02   0.408993E-02   0.247161E-01  -0.111060E+04
   0.303595E+02   0.116443E+02  -0.478665E+00   0.987715E+00  -0.828005E-01   0.274236E+02   0.803989E+01  -0.303790E+01   0.357054E+01  -0.110507E+02   0.514637E-01   0.889257E-02   0.701360E-03   0.958443E-02   0.311461E-01  -0.110850E+04
   0.303202E+02   0.117548E+02   0.219532E+00   0.666689E+00   0.297073E+00   0.271138E+02   0.786340E+01  -0.313673E+01   0.354370E+01  -0.111421E+02   0.502663E-01   0.365463E-02   0.261409E-01   0.333305E-02   0.631483E-02  -0.110691E+04
   0.303483E+02   0.116679E+02  -0.230600E+00   0.495665E+00  -0.423799E+00   0.269317E+02   0.786340E+01  -0.331176E+01   0.337041E+01  -0.108996E+02   0.505063E-01   0.227675E-02   0.429660E-02   0.333305E-02   0.359104E-01  -0.110613E+04
   0.303303E+02   0.112975E+02   0.784231E-01   0.738414E+00   0.439403E+00   0.271893E+02   0.778431E+01  -0.338563E+01   0.338786E+01  -0.112193E+02   0.493846E-01   0.227675E-02   0.139849E-01   0.157545E-01   0.119080E-01  -0.110580E+04
   0.303306E+02   0.112975E+02  -0.475074E-02  -0.951263E-01  -0.106028E+00   0.270447E+02   0.778431E+01  -0.331781E+01   0.325983E+01  -0.111724E+02   0.497037E-01   0.178783E-01   0.131479E-01   0.240819E-01   0.880935E-02  -0.110763E+04
   0.303306E+02   0.111449E+02  -0.251934E+00  -0.125381E-01   0.357933E+00   0.269949E+02   0.794337E+01  -0.331781E+01   0.325983E+01  -0.110085E+02   0.453665E-01   0.507547E-01   0.113060E-02   0.723603E-02   0.141271E-01  -0.111052E+04
   0.306353E+02   0.119965E+02   0.543957E+00   0.109882E+01  -0.353063E+00   0.269949E+02   0.783900E+01  -0.331781E+01   0.332791E+01  -0.110644E+02   0.470331E-01   0.364136E-01   0.644756E-03   0.241936E-01   0.368011E-01  -0.111340E+04
