Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350839E+02 -0.202910E+01  0.303201E+02 -0.476512E+01  0.415779E-03  0.107180E+02  0.873706E+01  0.223996E+00  0.935382E+01  0.838378E+02
  0.350839E+02 -0.202910E+01  0.303201E+02 -0.476512E+01  0.146741E-02  0.107180E+02  0.124153E+02  0.223996E+00  0.935382E+01  0.810801E+02
  0.350839E+02 -0.202910E+01  0.303201E+02 -0.476512E+01  0.146741E-02  0.116391E+02  0.110352E+02  0.131384E+01  0.158434E+02  0.830569E+02
  0.350839E+02 -0.204020E+01  0.303201E+02 -0.476512E+01  0.705434E-03  0.950841E+01  0.110352E+02  0.131384E+01  0.158434E+02  0.873352E+02
  0.350839E+02 -0.213395E+01  0.303201E+02 -0.476512E+01  0.705434E-03  0.989680E+01  0.102228E+02  0.131384E+01  0.127974E+02  0.881010E+02
  0.350839E+02 -0.213395E+01  0.303201E+02 -0.476512E+01  0.705434E-03  0.989680E+01  0.102228E+02  0.634609E+00  0.146336E+02  0.886806E+02
  0.350839E+02 -0.212874E+01  0.303201E+02 -0.505541E+01  0.705434E-03  0.989680E+01  0.822312E+01  0.634609E+00  0.146336E+02  0.875073E+02
  0.350839E+02 -0.212874E+01  0.303201E+02 -0.419574E+01  0.705434E-03  0.989680E+01  0.835767E+01  0.634609E+00  0.146336E+02  0.884426E+02
  0.351162E+02 -0.212874E+01  0.302219E+02 -0.455819E+01  0.459420E-03  0.989680E+01  0.121974E+02  0.634609E+00  0.146336E+02  0.883933E+02
  0.351162E+02 -0.212874E+01  0.302219E+02 -0.455819E+01  0.852845E-03  0.989680E+01  0.129561E+02  0.634609E+00  0.146336E+02  0.884476E+02
  0.351162E+02 -0.212874E+01  0.302219E+02 -0.455819E+01  0.852845E-03  0.731158E+01  0.130801E+02  0.634609E+00  0.154824E+02  0.873925E+02
  0.351282E+02 -0.212874E+01  0.302190E+02 -0.455819E+01  0.852845E-03  0.731158E+01  0.130801E+02  0.634609E+00  0.128724E+02  0.870795E+02
  0.351282E+02 -0.212874E+01  0.302190E+02 -0.455819E+01  0.606970E-03  0.731158E+01  0.130801E+02  0.634609E+00  0.128724E+02  0.870441E+02
  0.351282E+02 -0.212874E+01  0.302190E+02 -0.455819E+01  0.606970E-03  0.731158E+01  0.778205E+01  0.928126E+00  0.158536E+02  0.875809E+02
  0.351282E+02 -0.212874E+01  0.302190E+02 -0.455819E+01  0.606970E-03  0.731158E+01  0.778205E+01  0.928126E+00  0.199757E+02  0.863623E+02
  0.351282E+02 -0.212874E+01  0.302190E+02 -0.381764E+01  0.606970E-03  0.120913E+02  0.778205E+01  0.928126E+00  0.199757E+02  0.835671E+02
  0.351282E+02 -0.212874E+01  0.301011E+02 -0.381764E+01  0.606970E-03  0.106850E+02  0.103399E+02  0.928126E+00  0.199757E+02  0.858687E+02
  0.351282E+02 -0.216616E+01  0.301011E+02 -0.442077E+01  0.606970E-03  0.106850E+02  0.118081E+02  0.272023E+00  0.199757E+02  0.872009E+02
  0.351282E+02 -0.216616E+01  0.301011E+02 -0.442077E+01  0.518140E-03  0.140770E+02  0.118081E+02  0.316370E+00  0.170551E+02  0.861825E+02
  0.351282E+02 -0.216616E+01  0.301011E+02 -0.442077E+01  0.518140E-03  0.114772E+02  0.118081E+02  0.989020E+00  0.157982E+02  0.875820E+02
  0.351282E+02 -0.216616E+01  0.300752E+02 -0.442077E+01  0.518140E-03  0.148338E+02  0.118081E+02  0.989020E+00  0.173567E+02  0.849429E+02
  0.351282E+02 -0.216616E+01  0.300752E+02 -0.385209E+01  0.763326E-03  0.142474E+02  0.106457E+02  0.989020E+00  0.181810E+02  0.863403E+02
  0.351282E+02 -0.216616E+01  0.300752E+02 -0.385209E+01  0.763326E-03  0.156986E+02  0.106457E+02  0.233694E+01  0.181810E+02  0.838626E+02
  0.351282E+02 -0.216616E+01  0.300752E+02 -0.385209E+01  0.763326E-03  0.920370E+01  0.106457E+02  0.233694E+01  0.141340E+02  0.875228E+02
  0.351282E+02 -0.216616E+01  0.300752E+02 -0.385209E+01  0.763326E-03  0.920370E+01  0.106457E+02  0.233694E+01  0.141340E+02  0.875228E+02
  0.351406E+02 -0.216616E+01  0.300752E+02 -0.385209E+01  0.763326E-03  0.920370E+01  0.106457E+02  0.233694E+01  0.141340E+02  0.869909E+02
  0.351406E+02 -0.225524E+01  0.300752E+02 -0.385209E+01  0.763326E-03  0.113288E+02  0.106457E+02  0.151609E+01  0.183599E+02  0.871021E+02
  0.351469E+02 -0.225524E+01  0.300866E+02 -0.385209E+01  0.763326E-03  0.113288E+02  0.106457E+02  0.151609E+01  0.183474E+02  0.874941E+02
  0.351469E+02 -0.225524E+01  0.300866E+02 -0.385209E+01  0.696984E-03  0.117600E+02  0.106457E+02  0.174113E+01  0.183474E+02  0.870427E+02
  0.351469E+02 -0.225524E+01  0.300866E+02 -0.385209E+01  0.696984E-03  0.117600E+02  0.106457E+02  0.149481E+01  0.158820E+02  0.879039E+02
  0.351469E+02 -0.225524E+01  0.300866E+02 -0.385209E+01  0.696984E-03  0.777943E+01  0.106457E+02  0.149481E+01  0.199110E+02  0.866696E+02
  0.351469E+02 -0.225524E+01  0.300866E+02 -0.385209E+01  0.696984E-03  0.777943E+01  0.106457E+02  0.174596E+01  0.168414E+02  0.874163E+02
  0.351469E+02 -0.225524E+01  0.300866E+02 -0.385209E+01  0.696984E-03  0.103624E+02  0.106457E+02  0.139976E+01  0.168414E+02  0.882448E+02
  0.351469E+02 -0.225524E+01  0.303044E+02 -0.385209E+01  0.696984E-03  0.103624E+02  0.119771E+02  0.139976E+01  0.121951E+02  0.879603E+02
  0.351469E+02 -0.225524E+01  0.303044E+02 -0.385209E+01  0.696984E-03  0.103624E+02  0.125558E+02  0.139976E+01  0.121951E+02  0.876724E+02
  0.351469E+02 -0.225524E+01  0.303044E+02 -0.477621E+01  0.696984E-03  0.770540E+01  0.125558E+02  0.139976E+01  0.121951E+02  0.867249E+02
  0.351469E+02 -0.225524E+01  0.302296E+02 -0.477621E+01  0.825096E-03  0.634665E+01  0.125113E+02  0.194541E+01  0.174531E+02  0.835776E+02
  0.351469E+02 -0.219798E+01  0.302296E+02 -0.481822E+01  0.825096E-03  0.822257E+01  0.125113E+02  0.194541E+01  0.174531E+02  0.865755E+02
  0.351469E+02 -0.219798E+01  0.302296E+02 -0.481822E+01  0.825096E-03  0.822257E+01  0.125113E+02  0.158094E+01  0.174531E+02  0.869585E+02
  0.351469E+02 -0.219798E+01  0.302296E+02 -0.481822E+01  0.825096E-03  0.116824E+02  0.110189E+02  0.170373E+01  0.166755E+02  0.874919E+02
  0.351469E+02 -0.219798E+01  0.303323E+02 -0.532675E+01  0.825096E-03  0.116824E+02  0.110189E+02  0.170373E+01  0.166755E+02  0.863226E+02
  0.351469E+02 -0.211807E+01  0.303323E+02 -0.480758E+01  0.825096E-03  0.116824E+02  0.781305E+01  0.170373E+01  0.166755E+02  0.857706E+02
  0.351469E+02 -0.211807E+01  0.303323E+02 -0.480758E+01  0.825096E-03  0.116824E+02  0.781305E+01  0.557771E+00  0.166755E+02  0.865567E+02
  0.351469E+02 -0.211807E+01  0.302344E+02 -0.480758E+01  0.786840E-03  0.116824E+02  0.781305E+01  0.557771E+00  0.175904E+02  0.867600E+02
  0.351469E+02 -0.211807E+01  0.302344E+02 -0.480758E+01  0.786840E-03  0.116824E+02  0.781305E+01  0.557771E+00  0.175904E+02  0.867600E+02
  0.351469E+02 -0.215646E+01  0.302344E+02 -0.480758E+01  0.786840E-03  0.116824E+02  0.781305E+01  0.911642E+00  0.181131E+02  0.874320E+02
  0.351469E+02 -0.215646E+01  0.302344E+02 -0.480758E+01  0.786840E-03  0.116824E+02  0.827447E+01  0.911642E+00  0.933913E+01  0.859880E+02
  0.351469E+02 -0.215646E+01  0.302344E+02 -0.480758E+01  0.786840E-03  0.116824E+02  0.827447E+01  0.911642E+00  0.933913E+01  0.859880E+02
  0.351469E+02 -0.215646E+01  0.305736E+02 -0.480758E+01  0.786840E-03  0.105476E+02  0.827447E+01  0.911642E+00  0.190551E+02  0.851683E+02
  0.351469E+02 -0.215646E+01  0.305736E+02 -0.480758E+01  0.851085E-03  0.753633E+01  0.827447E+01  0.911642E+00  0.138107E+02  0.855355E+02
  0.351469E+02 -0.215646E+01  0.305284E+02 -0.480758E+01  0.851085E-03  0.753633E+01  0.827447E+01  0.287436E+01  0.138107E+02  0.841165E+02
  0.351469E+02 -0.221832E+01  0.305284E+02 -0.537242E+01  0.851085E-03  0.753633E+01  0.827447E+01  0.666051E+00  0.138107E+02  0.878576E+02
  0.351469E+02 -0.221832E+01  0.305284E+02 -0.467319E+01  0.851085E-03  0.753633E+01  0.940306E+01  0.519183E+00  0.138107E+02  0.884315E+02
  0.351469E+02 -0.221832E+01  0.305284E+02 -0.467319E+01  0.216972E-03  0.746757E+01  0.105678E+02  0.519229E+00  0.138107E+02  0.866766E+02
  0.351469E+02 -0.221832E+01  0.305284E+02 -0.467319E+01  0.216972E-03  0.746757E+01  0.102936E+02  0.519229E+00  0.133830E+02  0.866847E+02
  0.351469E+02 -0.221832E+01  0.305284E+02 -0.467319E+01  0.216972E-03  0.746757E+01  0.102936E+02  0.476835E+00  0.129420E+02  0.866215E+02
  0.351469E+02 -0.221832E+01  0.305284E+02 -0.467319E+01  0.309506E-04  0.746757E+01  0.969602E+01  0.476835E+00  0.153264E+02  0.863076E+02
  0.351469E+02 -0.221832E+01  0.305284E+02 -0.467319E+01  0.318797E-03  0.746757E+01  0.763033E+01  0.476835E+00  0.153264E+02  0.865691E+02
  0.351469E+02 -0.221832E+01  0.302769E+02 -0.440650E+01  0.809749E-03  0.746757E+01  0.817929E+01  0.476835E+00  0.153264E+02  0.889874E+02
  0.351469E+02 -0.221832E+01  0.302769E+02 -0.440650E+01  0.809749E-03  0.906067E+01  0.817929E+01  0.476835E+00  0.181278E+02  0.891279E+02
  0.351469E+02 -0.221832E+01  0.302769E+02 -0.440650E+01  0.963248E-03  0.906067E+01  0.817929E+01  0.476835E+00  0.225965E+02  0.867344E+02
  0.351469E+02 -0.221832E+01  0.302769E+02 -0.476418E+01  0.963248E-03  0.127266E+02  0.817929E+01  0.540040E+00  0.225965E+02  0.852851E+02
  0.351469E+02 -0.221832E+01  0.302573E+02 -0.476418E+01  0.963248E-03  0.871943E+01  0.116853E+02  0.540040E+00  0.225965E+02  0.858622E+02
  0.351469E+02 -0.221832E+01  0.302573E+02 -0.476418E+01  0.963248E-03  0.871943E+01  0.116853E+02  0.540040E+00  0.179771E+02  0.877798E+02
  0.351469E+02 -0.221832E+01  0.302573E+02 -0.476418E+01  0.963248E-03  0.871943E+01  0.961784E+01  0.540040E+00  0.198898E+02  0.875722E+02
  0.351469E+02 -0.220375E+01  0.302573E+02 -0.476418E+01  0.963248E-03  0.107532E+02  0.961784E+01  0.540040E+00  0.198898E+02  0.877440E+02
  0.351469E+02 -0.221759E+01  0.302573E+02 -0.500206E+01  0.963248E-03  0.107532E+02  0.961784E+01  0.445846E+00  0.225961E+02  0.854635E+02
  0.351469E+02 -0.212257E+01  0.302573E+02 -0.500206E+01  0.107894E-02  0.107532E+02  0.961784E+01  0.577632E+00  0.121050E+02  0.870202E+02
  0.351059E+02 -0.212257E+01  0.302573E+02 -0.500206E+01  0.107894E-02  0.107532E+02  0.961784E+01  0.509112E+00  0.121050E+02  0.875003E+02
  0.351059E+02 -0.212257E+01  0.302573E+02 -0.500206E+01  0.665196E-03  0.135376E+02  0.961784E+01  0.509112E+00  0.182914E+02  0.868136E+02
  0.351059E+02 -0.212257E+01  0.304141E+02 -0.500206E+01  0.665196E-03  0.119127E+02  0.961784E+01  0.509112E+00  0.182914E+02  0.883109E+02
  0.351059E+02 -0.212257E+01  0.304141E+02 -0.500206E+01  0.665196E-03  0.119127E+02  0.961784E+01  0.254461E+00  0.182914E+02  0.883700E+02
  0.351059E+02 -0.212257E+01  0.304141E+02 -0.500206E+01  0.665196E-03  0.119127E+02  0.961784E+01  0.254461E+00  0.272532E+02  0.840063E+02
  0.351059E+02 -0.212257E+01  0.304141E+02 -0.500206E+01  0.910891E-03  0.743397E+01  0.863320E+01  0.872430E+00  0.223452E+02  0.857295E+02
  0.351059E+02 -0.219976E+01  0.304141E+02 -0.500206E+01  0.910891E-03  0.111621E+02  0.863320E+01  0.105608E+01  0.223452E+02  0.853093E+02
  0.351059E+02 -0.219976E+01  0.304141E+02 -0.500206E+01  0.910891E-03  0.111621E+02  0.863320E+01  0.105608E+01  0.223452E+02  0.853093E+02
  0.351143E+02 -0.219976E+01  0.304141E+02 -0.500206E+01  0.910891E-03  0.105183E+02  0.863320E+01  0.180458E+01  0.223452E+02  0.853052E+02
  0.351143E+02 -0.219976E+01  0.304141E+02 -0.500206E+01  0.910891E-03  0.105183E+02  0.828093E+01  0.180458E+01  0.242048E+02  0.842157E+02
  0.351143E+02 -0.219976E+01  0.304141E+02 -0.428447E+01  0.127028E-03  0.807607E+01  0.828093E+01  0.245722E+01  0.214738E+02  0.831340E+02
  0.351143E+02 -0.228693E+01  0.304141E+02 -0.428447E+01  0.120162E-02  0.184709E+02  0.159504E+02  0.245722E+01  0.214738E+02  0.741601E+02
  0.351143E+02 -0.228693E+01  0.304141E+02 -0.416451E+01  0.120162E-02  0.810425E+01  0.159504E+02  0.141256E+01  0.214738E+02  0.804610E+02
  0.351134E+02 -0.228693E+01  0.304141E+02 -0.416451E+01  0.106826E-02  0.122132E+02  0.114594E+02  0.141256E+01  0.130528E+02  0.854312E+02
  0.351134E+02 -0.228693E+01  0.304141E+02 -0.436539E+01  0.106826E-02  0.109628E+02  0.114594E+02  0.507672E+00  0.130528E+02  0.861894E+02
  0.351191E+02 -0.228693E+01  0.304141E+02 -0.436539E+01  0.106826E-02  0.895766E+01  0.129647E+02  0.507672E+00  0.113343E+02  0.854687E+02
  0.351191E+02 -0.228693E+01  0.304141E+02 -0.436539E+01  0.106826E-02  0.895766E+01  0.133559E+02  0.236225E+00  0.113343E+02  0.852979E+02
  0.351191E+02 -0.228693E+01  0.304141E+02 -0.436539E+01  0.106826E-02  0.895766E+01  0.133559E+02  0.236225E+00  0.113343E+02  0.852979E+02
  0.351191E+02 -0.216921E+01  0.299418E+02 -0.436539E+01  0.106826E-02  0.895766E+01  0.942601E+01  0.137961E+01  0.113343E+02  0.851659E+02
  0.351191E+02 -0.216921E+01  0.299418E+02 -0.436539E+01  0.106826E-02  0.895766E+01  0.942601E+01  0.127872E+01  0.113343E+02  0.852504E+02
  0.351191E+02 -0.216921E+01  0.299418E+02 -0.436539E+01  0.106826E-02  0.895766E+01  0.102163E+02  0.228230E+01  0.113343E+02  0.841080E+02
  0.351191E+02 -0.209442E+01  0.299418E+02 -0.436539E+01  0.106826E-02  0.111032E+02  0.102163E+02  0.228230E+01  0.131154E+02  0.853026E+02
  0.351191E+02 -0.209442E+01  0.299418E+02 -0.479850E+01  0.106826E-02  0.111032E+02  0.102163E+02  0.256556E+01  0.218613E+02  0.814895E+02
  0.351191E+02 -0.209442E+01  0.300972E+02 -0.479850E+01  0.100984E-02  0.111032E+02  0.102163E+02  0.256556E+01  0.189755E+02  0.848207E+02
  0.351367E+02 -0.209442E+01  0.300972E+02 -0.479850E+01  0.100984E-02  0.111032E+02  0.102163E+02  0.199447E+01  0.189755E+02  0.850555E+02
  0.351367E+02 -0.209442E+01  0.300972E+02 -0.479850E+01  0.100984E-02  0.822340E+01  0.102163E+02  0.194205E+01  0.189755E+02  0.850760E+02
  0.351367E+02 -0.209442E+01  0.300972E+02 -0.479850E+01  0.100984E-02  0.822340E+01  0.107896E+02  0.194205E+01  0.189755E+02  0.849549E+02
  0.351334E+02 -0.215424E+01  0.300972E+02 -0.479850E+01  0.100984E-02  0.822340E+01  0.120782E+02  0.234709E+01  0.189755E+02  0.843164E+02
  0.351334E+02 -0.215424E+01  0.300972E+02 -0.399402E+01  0.867706E-03  0.822340E+01  0.120782E+02  0.234709E+01  0.189755E+02  0.855564E+02
  0.351334E+02 -0.215424E+01  0.300972E+02 -0.399402E+01  0.663346E-03  0.728267E+01  0.120782E+02  0.234709E+01  0.177044E+02  0.852784E+02
  0.351334E+02 -0.215424E+01  0.300972E+02 -0.399402E+01  0.629792E-03  0.728267E+01  0.137758E+02  0.188336E+01  0.177044E+02  0.848268E+02
  0.351334E+02 -0.215424E+01  0.300972E+02 -0.399402E+01  0.629792E-03  0.728267E+01  0.100126E+02  0.188336E+01  0.170164E+02  0.866127E+02
  0.351334E+02 -0.215424E+01  0.300972E+02 -0.399402E+01  0.629792E-03  0.728267E+01  0.100126E+02  0.188336E+01  0.185245E+02  0.861699E+02
  0.351334E+02 -0.215424E+01  0.300972E+02 -0.399402E+01  0.927003E-03  0.728267E+01  0.100126E+02  0.188336E+01  0.185245E+02  0.861502E+02
  0.351334E+02 -0.215424E+01  0.300972E+02 -0.399402E+01  0.101226E-02  0.728267E+01  0.100126E+02  0.203013E+00  0.159865E+02  0.876050E+02
  0.351334E+02 -0.214513E+01  0.300972E+02 -0.493663E+01  0.101226E-02  0.888314E+01  0.100126E+02  0.330105E+00  0.159865E+02  0.871142E+02
  0.351334E+02 -0.212592E+01  0.300972E+02 -0.493663E+01  0.867173E-03  0.888314E+01  0.100126E+02  0.190854E+00  0.159865E+02  0.876220E+02
  0.351334E+02 -0.212592E+01  0.300972E+02 -0.459446E+01  0.852989E-03  0.888314E+01  0.100126E+02  0.190854E+00  0.158288E+02  0.886198E+02
  0.351334E+02 -0.212592E+01  0.300972E+02 -0.478256E+01  0.852989E-03  0.888314E+01  0.100126E+02  0.131595E+00  0.158288E+02  0.882321E+02
  0.351334E+02 -0.212592E+01  0.300972E+02 -0.472801E+01  0.852989E-03  0.888314E+01  0.100126E+02  0.131595E+00  0.154630E+02  0.884132E+02
  0.351334E+02 -0.212592E+01  0.300972E+02 -0.472801E+01  0.101978E-02  0.105424E+02  0.100126E+02  0.131595E+00  0.154630E+02  0.879047E+02
  0.351199E+02 -0.212592E+01  0.300972E+02 -0.472801E+01  0.101978E-02  0.105424E+02  0.100126E+02  0.131595E+00  0.131585E+02  0.879051E+02
  0.351219E+02 -0.206843E+01  0.301115E+02 -0.472801E+01  0.779073E-03  0.736988E+01  0.100126E+02  0.131595E+00  0.131585E+02  0.871127E+02
  0.351219E+02 -0.206843E+01  0.301115E+02 -0.472801E+01  0.879051E-03  0.106593E+02  0.100126E+02  0.200348E+01  0.131585E+02  0.865932E+02
  0.351219E+02 -0.206843E+01  0.301115E+02 -0.472801E+01  0.879051E-03  0.106593E+02  0.100126E+02  0.200348E+01  0.139021E+02  0.866804E+02
  0.351219E+02 -0.206843E+01  0.301115E+02 -0.472801E+01  0.445392E-03  0.810427E+01  0.100126E+02  0.200348E+01  0.139021E+02  0.852608E+02
  0.351219E+02 -0.206843E+01  0.303704E+02 -0.472801E+01  0.821856E-03  0.810427E+01  0.100126E+02  0.200348E+01  0.130485E+02  0.851789E+02
  0.351219E+02 -0.208901E+01  0.303704E+02 -0.475743E+01  0.713444E-03  0.810427E+01  0.100126E+02  0.200348E+01  0.130485E+02  0.862732E+02
  0.350760E+02 -0.208901E+01  0.303704E+02 -0.475743E+01  0.713444E-03  0.810427E+01  0.904921E+01  0.200348E+01  0.112588E+02  0.865829E+02
  0.350760E+02 -0.208901E+01  0.303887E+02 -0.475743E+01  0.774504E-03  0.810427E+01  0.904921E+01  0.325634E+01  0.174686E+02  0.849722E+02
  0.350760E+02 -0.208901E+01  0.303887E+02 -0.475743E+01  0.774504E-03  0.810427E+01  0.895287E+01  0.260297E+01  0.135875E+02  0.864401E+02
  0.350760E+02 -0.208901E+01  0.303887E+02 -0.475743E+01  0.774504E-03  0.977688E+01  0.895287E+01  0.119503E+01  0.153627E+02  0.883696E+02
  0.350760E+02 -0.208901E+01  0.303887E+02 -0.475743E+01  0.774504E-03  0.799095E+01  0.895287E+01  0.119503E+01  0.153627E+02  0.879489E+02
  0.350848E+02 -0.208901E+01  0.302766E+02 -0.475743E+01  0.774504E-03  0.103774E+02  0.895287E+01  0.843301E+00  0.153627E+02  0.888789E+02
  0.350848E+02 -0.208901E+01  0.302766E+02 -0.475743E+01  0.704295E-03  0.103774E+02  0.895287E+01  0.843301E+00  0.153627E+02  0.888677E+02
  0.350848E+02 -0.208901E+01  0.302766E+02 -0.475743E+01  0.704295E-03  0.103774E+02  0.895287E+01  0.843301E+00  0.153627E+02  0.888677E+02
  0.350848E+02 -0.208901E+01  0.302766E+02 -0.475743E+01  0.704295E-03  0.103774E+02  0.895287E+01  0.237905E+01  0.153627E+02  0.873820E+02
  0.350856E+02 -0.208901E+01  0.302766E+02 -0.475743E+01  0.704295E-03  0.103774E+02  0.107525E+02  0.237905E+01  0.153627E+02  0.873214E+02
  0.350856E+02 -0.208901E+01  0.302766E+02 -0.475743E+01  0.704295E-03  0.103774E+02  0.111263E+02  0.237905E+01  0.111564E+02  0.864422E+02
  0.350856E+02 -0.208901E+01  0.302766E+02 -0.475743E+01  0.704295E-03  0.103774E+02  0.843324E+01  0.228779E+01  0.111564E+02  0.866230E+02
  0.350856E+02 -0.216497E+01  0.302786E+02 -0.475743E+01  0.704295E-03  0.856801E+01  0.103867E+02  0.228779E+01  0.153920E+02  0.858884E+02
  0.350856E+02 -0.216497E+01  0.302786E+02 -0.450835E+01  0.704295E-03  0.856801E+01  0.803850E+01  0.553464E+00  0.153920E+02  0.879224E+02
  0.351542E+02 -0.228510E+01  0.302786E+02 -0.450835E+01  0.704295E-03  0.107545E+02  0.803850E+01  0.553464E+00  0.150731E+02  0.885739E+02
  0.351854E+02 -0.228510E+01  0.302786E+02 -0.450835E+01  0.704295E-03  0.946335E+01  0.803850E+01  0.244053E+00  0.150731E+02  0.889351E+02
  0.351854E+02 -0.228510E+01  0.302786E+02 -0.450835E+01  0.704295E-03  0.946335E+01  0.803850E+01  0.164495E+01  0.150731E+02  0.881238E+02
  0.351854E+02 -0.228510E+01  0.302786E+02 -0.356978E+01  0.704295E-03  0.946335E+01  0.803850E+01  0.118988E+01  0.150731E+02  0.862918E+02
  0.351854E+02 -0.228510E+01  0.302786E+02 -0.479959E+01  0.518329E-03  0.946335E+01  0.803850E+01  0.186387E+01  0.159419E+02  0.864645E+02
  0.352073E+02 -0.228510E+01  0.302786E+02 -0.479959E+01  0.518329E-03  0.946335E+01  0.803850E+01  0.271156E+01  0.182732E+02  0.837212E+02
  0.352081E+02 -0.228510E+01  0.302786E+02 -0.479959E+01  0.645081E-03  0.946335E+01  0.803850E+01  0.271156E+01  0.182732E+02  0.841927E+02
  0.352081E+02 -0.228510E+01  0.302786E+02 -0.479959E+01  0.645081E-03  0.960225E+01  0.803850E+01  0.271156E+01  0.182732E+02  0.841956E+02
  0.352081E+02 -0.230388E+01  0.302786E+02 -0.479959E+01  0.819754E-03  0.960225E+01  0.127813E+02  0.271156E+01  0.182732E+02  0.838844E+02
  0.352081E+02 -0.230388E+01  0.302786E+02 -0.479959E+01  0.819754E-03  0.960225E+01  0.671228E+01  0.271156E+01  0.209616E+02  0.822447E+02
  0.352081E+02 -0.230388E+01  0.302786E+02 -0.479959E+01  0.819754E-03  0.109380E+02  0.119908E+02  0.271156E+01  0.209616E+02  0.830288E+02
  0.352081E+02 -0.230388E+01  0.302786E+02 -0.479959E+01  0.819754E-03  0.109380E+02  0.119908E+02  0.169183E+01  0.175530E+02  0.855932E+02
  0.352081E+02 -0.230388E+01  0.302786E+02 -0.479959E+01  0.819754E-03  0.109380E+02  0.119908E+02  0.169183E+01  0.175530E+02  0.855932E+02
  0.352081E+02 -0.230388E+01  0.302786E+02 -0.479959E+01  0.819754E-03  0.941275E+01  0.755829E+01  0.169183E+01  0.175530E+02  0.856920E+02
  0.351576E+02 -0.230388E+01  0.302786E+02 -0.333414E+01  0.819754E-03  0.941275E+01  0.755829E+01  0.169183E+01  0.175530E+02  0.860916E+02
  0.351576E+02 -0.230388E+01  0.302101E+02 -0.333414E+01  0.819754E-03  0.941275E+01  0.120366E+02  0.693604E+00  0.178338E+02  0.872652E+02
  0.351576E+02 -0.230388E+01  0.302101E+02 -0.333414E+01  0.819754E-03  0.952960E+01  0.120366E+02  0.164181E+01  0.178338E+02  0.865554E+02
  0.351576E+02 -0.230388E+01  0.302085E+02 -0.333414E+01  0.819754E-03  0.952960E+01  0.120366E+02  0.164181E+01  0.178338E+02  0.865598E+02
  0.351576E+02 -0.230388E+01  0.302085E+02 -0.333414E+01  0.875440E-03  0.113105E+02  0.120366E+02  0.164181E+01  0.178338E+02  0.861905E+02
  0.351576E+02 -0.230388E+01  0.302085E+02 -0.387037E+01  0.875440E-03  0.713341E+01  0.120366E+02  0.257823E+01  0.145503E+02  0.855460E+02
  0.351576E+02 -0.230388E+01  0.302085E+02 -0.387037E+01  0.875440E-03  0.713341E+01  0.120366E+02  0.498565E+01  0.129633E+02  0.806249E+02
  0.351628E+02 -0.230388E+01  0.302085E+02 -0.387037E+01  0.875440E-03  0.713341E+01  0.120366E+02  0.247209E+01  0.129633E+02  0.856479E+02
  0.351628E+02 -0.230388E+01  0.302085E+02 -0.378076E+01  0.647509E-03  0.122157E+02  0.120366E+02  0.190754E+01  0.131794E+02  0.868060E+02
  0.351628E+02 -0.230388E+01  0.301231E+02 -0.403095E+01  0.957285E-03  0.122157E+02  0.755072E+01  0.267040E+00  0.131794E+02  0.868670E+02
  0.351628E+02 -0.230388E+01  0.301231E+02 -0.403095E+01  0.957285E-03  0.106122E+02  0.755072E+01  0.267040E+00  0.131794E+02  0.874642E+02
  0.351628E+02 -0.230261E+01  0.301231E+02 -0.403095E+01  0.957285E-03  0.653933E+01  0.843595E+01  0.267040E+00  0.130950E+02  0.862635E+02
  0.351628E+02 -0.230261E+01  0.301231E+02 -0.403095E+01  0.655053E-03  0.653933E+01  0.843595E+01  0.267040E+00  0.130950E+02  0.863189E+02
  0.351628E+02 -0.230261E+01  0.301231E+02 -0.403095E+01  0.655053E-03  0.166218E+02  0.843595E+01  0.267040E+00  0.130950E+02  0.844137E+02
  0.351628E+02 -0.230261E+01  0.301231E+02 -0.347496E+01  0.655053E-03  0.166218E+02  0.843595E+01  0.267040E+00  0.130950E+02  0.846812E+02
  0.351628E+02 -0.230261E+01  0.302206E+02 -0.347496E+01  0.655053E-03  0.124617E+02  0.843595E+01  0.267040E+00  0.130950E+02  0.875344E+02
  0.351628E+02 -0.230261E+01  0.302206E+02 -0.375608E+01  0.921089E-03  0.124617E+02  0.843595E+01  0.267040E+00  0.130950E+02  0.880754E+02
  0.351628E+02 -0.230261E+01  0.302206E+02 -0.375608E+01  0.583181E-03  0.166128E+02  0.843595E+01  0.267040E+00  0.159124E+02  0.851176E+02
  0.351628E+02 -0.231091E+01  0.302206E+02 -0.375608E+01  0.583181E-03  0.734307E+01  0.843595E+01  0.267040E+00  0.129149E+02  0.879276E+02
  0.351628E+02 -0.231091E+01  0.302206E+02 -0.375608E+01  0.583181E-03  0.734307E+01  0.843595E+01  0.417950E-01  0.100252E+02  0.864538E+02
  0.351628E+02 -0.231091E+01  0.302206E+02 -0.375608E+01  0.583181E-03  0.734307E+01  0.843595E+01  0.417950E-01  0.100252E+02  0.864538E+02
  0.351628E+02 -0.231091E+01  0.302206E+02 -0.375608E+01  0.536716E-03  0.734307E+01  0.109078E+02  0.826686E+00  0.151583E+02  0.876915E+02
  0.351628E+02 -0.232179E+01  0.302206E+02 -0.375608E+01  0.536716E-03  0.771048E+01  0.941055E+01  0.163348E+01  0.151583E+02  0.872963E+02
