Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351364E+02  -0.219143E+01   0.305016E+02  -0.434309E+01   0.569024E-03   0.812017E+01   0.101348E+02   0.161073E+01   0.173962E+02   0.861516E+02  -0.601388E+01   0.000000E+00   0.921655E+02  -0.184331E+03
   0.351223E+02  -0.215211E+01   0.303202E+02  -0.434309E+01   0.684522E-03   0.140770E+02   0.830368E+01   0.217124E+00   0.107154E+02   0.864282E+02  -0.836933E+01   0.000000E+00   0.947975E+02  -0.189595E+03
   0.351223E+02  -0.215211E+01   0.300903E+02  -0.434309E+01   0.581259E-03   0.761398E+01   0.125443E+02   0.519890E+00   0.142730E+02   0.875495E+02  -0.674816E+01   0.000000E+00   0.942977E+02  -0.188595E+03
   0.351223E+02  -0.220899E+01   0.301433E+02  -0.367279E+01   0.759345E-03   0.116953E+02   0.830651E+01   0.700718E+00   0.113203E+02   0.877961E+02  -0.665841E+01   0.000000E+00   0.944545E+02  -0.188909E+03
   0.350887E+02  -0.210683E+01   0.301433E+02  -0.443692E+01   0.813761E-03   0.116953E+02   0.851517E+01   0.171820E+01   0.142617E+02   0.874788E+02  -0.584846E+01   0.000000E+00   0.933273E+02  -0.186655E+03
   0.351417E+02  -0.219549E+01   0.301381E+02  -0.370712E+01   0.502305E-03   0.110212E+02   0.821628E+01   0.791708E+00   0.192039E+02   0.864883E+02  -0.675323E+01   0.000000E+00   0.932415E+02  -0.186483E+03
   0.351070E+02  -0.222952E+01   0.303150E+02  -0.402306E+01   0.705359E-03   0.151821E+02   0.103127E+02   0.292927E-01   0.213524E+02   0.843838E+02  -0.979279E+01   0.000000E+00   0.941766E+02  -0.188353E+03
   0.351278E+02  -0.218530E+01   0.301646E+02  -0.454817E+01   0.106630E-02   0.103321E+02   0.121417E+02   0.740961E+00   0.150566E+02   0.876098E+02  -0.595648E+01   0.000000E+00   0.935663E+02  -0.187133E+03
   0.351078E+02  -0.211207E+01   0.300454E+02  -0.409203E+01   0.940152E-03   0.120519E+02   0.123327E+02   0.793227E+00   0.123984E+02   0.869497E+02  -0.688602E+01   0.000000E+00   0.938357E+02  -0.187671E+03
   0.351091E+02  -0.213081E+01   0.301496E+02  -0.391483E+01   0.940152E-03   0.103871E+02   0.100591E+02   0.127943E+01   0.152992E+02   0.881746E+02  -0.532869E+01   0.000000E+00   0.935033E+02  -0.187007E+03
   0.351214E+02  -0.216850E+01   0.301800E+02  -0.395568E+01   0.697003E-03   0.106800E+02   0.945923E+01   0.341747E+00   0.198077E+02   0.882215E+02  -0.658886E+01   0.000000E+00   0.948104E+02  -0.189621E+03
   0.350772E+02  -0.212488E+01   0.302557E+02  -0.404898E+01   0.945985E-03   0.109493E+02   0.127524E+02   0.223854E+01   0.171248E+02   0.852781E+02  -0.676914E+01   0.000000E+00   0.920472E+02  -0.184094E+03
   0.350937E+02  -0.214201E+01   0.300041E+02  -0.404898E+01   0.716616E-03   0.947492E+01   0.908521E+01   0.631246E+00   0.146572E+02   0.879251E+02  -0.522682E+01   0.000000E+00   0.931519E+02  -0.186304E+03
   0.351174E+02  -0.215562E+01   0.299356E+02  -0.353673E+01   0.712424E-03   0.113925E+02   0.850800E+01   0.461782E+00   0.126407E+02   0.873650E+02  -0.594425E+01   0.000000E+00   0.933092E+02  -0.186618E+03
   0.351372E+02  -0.235564E+01   0.303767E+02  -0.440475E+01   0.787811E-03   0.108940E+02   0.783844E+01   0.165522E+01   0.129308E+02   0.840208E+02  -0.604387E+01   0.000000E+00   0.900647E+02  -0.180129E+03
   0.352072E+02  -0.240252E+01   0.302342E+02  -0.383919E+01   0.969208E-03   0.816915E+01   0.133694E+02   0.148276E+01   0.185328E+02   0.845964E+02  -0.766568E+01   0.000000E+00   0.922621E+02  -0.184524E+03
   0.351494E+02  -0.225397E+01   0.304384E+02  -0.423735E+01   0.111294E-02   0.127248E+02   0.114749E+02   0.460651E+00   0.117254E+02   0.863678E+02  -0.709464E+01   0.000000E+00   0.934624E+02  -0.186925E+03
   0.351194E+02  -0.223277E+01   0.304557E+02  -0.430145E+01   0.812862E-03   0.882479E+01   0.124120E+02   0.302417E+01   0.967455E+01   0.838420E+02  -0.807732E+01   0.000000E+00   0.919193E+02  -0.183839E+03
   0.351542E+02  -0.223277E+01   0.302473E+02  -0.430145E+01   0.877535E-03   0.109721E+02   0.915948E+01   0.212723E+01   0.122134E+02   0.879396E+02  -0.577307E+01   0.000000E+00   0.937127E+02  -0.187425E+03
   0.351520E+02  -0.226280E+01   0.303051E+02  -0.362934E+01   0.877535E-03   0.889794E+01   0.101028E+02   0.340330E+00   0.124811E+02   0.883461E+02  -0.554552E+01   0.000000E+00   0.938916E+02  -0.187783E+03
   0.351220E+02  -0.221377E+01   0.301077E+02  -0.385200E+01   0.836970E-03   0.787490E+01   0.842305E+01   0.103727E+01   0.151303E+02   0.883645E+02  -0.592237E+01   0.000000E+00   0.942869E+02  -0.188574E+03
   0.351265E+02  -0.221343E+01   0.300269E+02  -0.359899E+01   0.746080E-03   0.787490E+01   0.973083E+01   0.821656E+00   0.180488E+02   0.876240E+02  -0.631126E+01   0.000000E+00   0.939353E+02  -0.187871E+03
   0.351297E+02  -0.220791E+01   0.302882E+02  -0.486461E+01   0.745569E-03   0.910767E+01   0.844500E+01   0.140612E+01   0.129985E+02   0.882466E+02  -0.555867E+01   0.000000E+00   0.938053E+02  -0.187611E+03
   0.351664E+02  -0.215855E+01   0.305234E+02  -0.570065E+01   0.676955E-03   0.942182E+01   0.118729E+02   0.157412E+01   0.179221E+02   0.851839E+02  -0.634054E+01   0.000000E+00   0.915244E+02  -0.183049E+03
   0.351664E+02  -0.218791E+01   0.306245E+02  -0.557458E+01   0.819439E-03   0.645623E+01   0.112718E+02   0.120198E+01   0.143442E+02   0.850843E+02  -0.747635E+01   0.000000E+00   0.925606E+02  -0.185121E+03
   0.351553E+02  -0.228009E+01   0.308590E+02  -0.577571E+01   0.834052E-03   0.973194E+01   0.147446E+02   0.210121E+01   0.139875E+02   0.834404E+02  -0.748787E+01   0.000000E+00   0.909283E+02  -0.181857E+03
   0.351296E+02  -0.226119E+01   0.309264E+02  -0.566945E+01   0.758093E-03   0.982813E+01   0.128484E+02   0.621171E+00   0.104138E+02   0.837512E+02  -0.756364E+01   0.000000E+00   0.913148E+02  -0.182630E+03
   0.351589E+02  -0.227402E+01   0.302976E+02  -0.395148E+01   0.814114E-03   0.145017E+02   0.962774E+01   0.974260E+00   0.141281E+02   0.873747E+02  -0.730523E+01   0.000000E+00   0.946799E+02  -0.189360E+03
   0.351527E+02  -0.222000E+01   0.301598E+02  -0.441276E+01   0.354557E-03   0.116988E+02   0.127532E+02   0.873394E+00   0.202961E+02   0.853097E+02  -0.813414E+01   0.000000E+00   0.934438E+02  -0.186888E+03
   0.351531E+02  -0.222000E+01   0.300520E+02  -0.406235E+01   0.475752E-03   0.904157E+01   0.111191E+02   0.501539E+00   0.164767E+02   0.878747E+02  -0.571870E+01   0.000000E+00   0.935934E+02  -0.187187E+03
   0.351588E+02  -0.235998E+01   0.303467E+02  -0.371342E+01   0.276726E-03   0.876156E+01   0.838800E+01   0.175282E+01   0.151475E+02   0.847667E+02  -0.554945E+01   0.000000E+00   0.903162E+02  -0.180632E+03
   0.351798E+02  -0.235998E+01   0.305720E+02  -0.447371E+01   0.677994E-03   0.676063E+01   0.988359E+01   0.598053E+00   0.145387E+02   0.870216E+02  -0.673682E+01   0.000000E+00   0.937584E+02  -0.187517E+03
   0.351238E+02  -0.213356E+01   0.303648E+02  -0.447371E+01   0.823673E-03   0.110857E+02   0.808535E+01   0.109371E+01   0.191364E+02   0.869740E+02  -0.681463E+01   0.000000E+00   0.937886E+02  -0.187577E+03
   0.351238E+02  -0.217473E+01   0.304833E+02  -0.517928E+01   0.717971E-03   0.112186E+02   0.100601E+02   0.368239E+00   0.125626E+02   0.891183E+02  -0.574416E+01   0.000000E+00   0.948625E+02  -0.189725E+03
   0.351238E+02  -0.217473E+01   0.302546E+02  -0.469408E+01   0.104821E-02   0.650576E+01   0.878861E+01   0.109503E+00   0.176610E+02   0.863993E+02  -0.769795E+01   0.000000E+00   0.940972E+02  -0.188194E+03
   0.351298E+02  -0.216014E+01   0.305528E+02  -0.525012E+01   0.513465E-03   0.975000E+01   0.117307E+02   0.802191E+00   0.104907E+02   0.870681E+02  -0.694310E+01   0.000000E+00   0.940112E+02  -0.188022E+03
   0.351031E+02  -0.215587E+01   0.305707E+02  -0.563428E+01   0.862583E-03   0.116944E+02   0.792951E+01   0.784652E+00   0.184334E+02   0.859754E+02  -0.688242E+01   0.000000E+00   0.928578E+02  -0.185716E+03
   0.350930E+02  -0.213819E+01   0.306233E+02  -0.480536E+01   0.862583E-03   0.104591E+02   0.102542E+02   0.277741E+00   0.107554E+02   0.866052E+02  -0.639527E+01   0.000000E+00   0.930005E+02  -0.186001E+03
   0.351485E+02  -0.218235E+01   0.300633E+02  -0.435253E+01   0.609974E-03   0.859298E+01   0.101880E+02   0.118500E+01   0.141190E+02   0.882272E+02  -0.538574E+01   0.000000E+00   0.936129E+02  -0.187226E+03
   0.351491E+02  -0.218235E+01   0.304105E+02  -0.495449E+01   0.652386E-03   0.850831E+01   0.898381E+01   0.201567E+01   0.153897E+02   0.881921E+02  -0.547663E+01   0.000000E+00   0.936687E+02  -0.187337E+03
   0.351936E+02  -0.218235E+01   0.304366E+02  -0.470260E+01   0.768248E-03   0.922686E+01   0.819052E+01   0.253061E+01   0.157905E+02   0.816808E+02  -0.562495E+01   0.000000E+00   0.873058E+02  -0.174612E+03
   0.351936E+02  -0.230636E+01   0.301396E+02  -0.441557E+01   0.826251E-03   0.115604E+02   0.938230E+01   0.799036E-01   0.119860E+02   0.872076E+02  -0.604122E+01   0.000000E+00   0.932488E+02  -0.186498E+03
   0.351632E+02  -0.216215E+01   0.302070E+02  -0.442200E+01   0.915130E-03   0.111874E+02   0.122555E+02   0.496758E+00   0.185641E+02   0.861878E+02  -0.701302E+01   0.000000E+00   0.932008E+02  -0.186402E+03
   0.351368E+02  -0.216215E+01   0.301171E+02  -0.425702E+01   0.171933E-03   0.735372E+01   0.106381E+02   0.115317E+00   0.177212E+02   0.859427E+02  -0.673917E+01   0.000000E+00   0.926819E+02  -0.185364E+03
   0.351637E+02  -0.224508E+01   0.301290E+02  -0.406260E+01   0.265541E-03   0.106291E+02   0.107226E+02   0.199702E+01   0.159480E+02   0.862549E+02  -0.558810E+01   0.000000E+00   0.918430E+02  -0.183686E+03
   0.351366E+02  -0.222478E+01   0.301022E+02  -0.406260E+01   0.257898E-03   0.130520E+02   0.784068E+01   0.498526E+00   0.161315E+02   0.858864E+02  -0.703016E+01   0.000000E+00   0.929166E+02  -0.185833E+03
   0.351267E+02  -0.222478E+01   0.301365E+02  -0.418846E+01   0.619854E-03   0.712883E+01   0.103688E+02   0.545391E+00   0.192970E+02   0.868266E+02  -0.743271E+01   0.000000E+00   0.942593E+02  -0.188519E+03
   0.351748E+02  -0.235479E+01   0.301365E+02  -0.386991E+01   0.807387E-03   0.103522E+02   0.947458E+01   0.422363E+00   0.140785E+02   0.876201E+02  -0.526060E+01   0.000000E+00   0.928807E+02  -0.185761E+03
   0.351748E+02  -0.227593E+01   0.302385E+02  -0.475868E+01   0.930661E-03   0.837499E+01   0.117582E+02   0.895886E-01   0.182147E+02   0.869252E+02  -0.661286E+01   0.000000E+00   0.935381E+02  -0.187076E+03
   0.351463E+02  -0.215329E+01   0.305177E+02  -0.507682E+01   0.722066E-03   0.708286E+01   0.774576E+01   0.938581E+00   0.206602E+02   0.848671E+02  -0.854544E+01   0.000000E+00   0.934125E+02  -0.186825E+03
   0.350920E+02  -0.215329E+01   0.304296E+02  -0.442998E+01   0.605871E-03   0.139118E+02   0.134488E+02   0.406029E+00   0.189341E+02   0.847887E+02  -0.923917E+01   0.000000E+00   0.940279E+02  -0.188056E+03
   0.350920E+02  -0.221236E+01   0.304296E+02  -0.436502E+01   0.947473E-03   0.891210E+01   0.110599E+02   0.207556E+01   0.162878E+02   0.863958E+02  -0.568713E+01   0.000000E+00   0.920829E+02  -0.184166E+03
   0.351129E+02  -0.206659E+01   0.304296E+02  -0.533671E+01   0.744995E-04   0.876981E+01   0.108916E+02   0.170833E-01   0.141687E+02   0.853182E+02  -0.548605E+01   0.000000E+00   0.908043E+02  -0.181609E+03
   0.351018E+02  -0.212674E+01   0.305338E+02  -0.526357E+01   0.120686E-03   0.791094E+01   0.594124E+01   0.314948E+00   0.182199E+02   0.831038E+02  -0.922900E+01   0.000000E+00   0.923328E+02  -0.184666E+03
   0.351767E+02  -0.239382E+01   0.307473E+02  -0.531679E+01   0.509857E-03   0.906322E+01   0.110172E+02   0.329351E+00   0.136932E+02   0.839031E+02  -0.549118E+01   0.000000E+00   0.893943E+02  -0.178789E+03
   0.351767E+02  -0.239382E+01   0.304280E+02  -0.422910E+01   0.733026E-03   0.102520E+02   0.854557E+01   0.258681E+00   0.949812E+01   0.854360E+02  -0.757913E+01   0.000000E+00   0.930151E+02  -0.186030E+03
   0.351817E+02  -0.234757E+01   0.304689E+02  -0.455481E+01   0.808158E-03   0.910118E+01   0.867001E+01   0.571287E+00   0.121961E+02   0.884872E+02  -0.569863E+01   0.000000E+00   0.941858E+02  -0.188372E+03
   0.351977E+02  -0.234757E+01   0.305817E+02  -0.458370E+01   0.827556E-03   0.812416E+01   0.124618E+02   0.196042E+00   0.123468E+02   0.869001E+02  -0.667795E+01   0.000000E+00   0.935781E+02  -0.187156E+03
   0.352047E+02  -0.232955E+01   0.305366E+02  -0.512404E+01   0.106687E-02   0.866261E+01   0.958835E+01   0.193771E+01   0.148175E+02   0.860051E+02  -0.532549E+01   0.000000E+00   0.913306E+02  -0.182661E+03
   0.352047E+02  -0.226137E+01   0.304305E+02  -0.512404E+01   0.607483E-03   0.105373E+02   0.785709E+01   0.143052E+01   0.201349E+02   0.845176E+02  -0.719199E+01   0.000000E+00   0.917096E+02  -0.183419E+03
   0.351289E+02  -0.224626E+01   0.307555E+02  -0.546143E+01   0.828192E-03   0.693658E+01   0.103042E+02   0.113221E+00   0.122447E+02   0.861509E+02  -0.690148E+01   0.000000E+00   0.930524E+02  -0.186105E+03
   0.351289E+02  -0.222990E+01   0.304391E+02  -0.436492E+01   0.464309E-03   0.750746E+01   0.838100E+01   0.111052E+01   0.149686E+02   0.880043E+02  -0.619367E+01   0.000000E+00   0.941980E+02  -0.188396E+03
   0.351163E+02  -0.222990E+01   0.304391E+02  -0.394911E+01   0.464309E-03   0.104467E+02   0.114130E+02   0.763641E+00   0.106347E+02   0.858724E+02  -0.679447E+01   0.000000E+00   0.926669E+02  -0.185334E+03
   0.351164E+02  -0.222458E+01   0.306098E+02  -0.543889E+01   0.858348E-03   0.125107E+02   0.901827E+01   0.192542E+01   0.123712E+02   0.856164E+02  -0.639444E+01   0.000000E+00   0.920108E+02  -0.184022E+03
   0.351251E+02  -0.219830E+01   0.304774E+02  -0.542781E+01   0.878476E-03   0.865155E+01   0.117263E+02   0.308092E+00   0.145721E+02   0.876785E+02  -0.581691E+01   0.000000E+00   0.934954E+02  -0.186991E+03
   0.351288E+02  -0.215663E+01   0.303860E+02  -0.500055E+01   0.797910E-03   0.106179E+02   0.914257E+01   0.869659E+00   0.128041E+02   0.893135E+02  -0.551231E+01   0.000000E+00   0.948258E+02  -0.189652E+03
   0.351009E+02  -0.219193E+01   0.302817E+02  -0.445688E+01   0.114610E-02   0.106037E+02   0.999886E+01   0.227784E+01   0.138692E+02   0.860130E+02  -0.534159E+01   0.000000E+00   0.913546E+02  -0.182709E+03
   0.351009E+02  -0.212070E+01   0.303532E+02  -0.498357E+01   0.255368E-03   0.748592E+01   0.123105E+02   0.158079E+01   0.194857E+02   0.846783E+02  -0.786547E+01   0.000000E+00   0.925438E+02  -0.185088E+03
   0.351009E+02  -0.209052E+01   0.302026E+02  -0.397529E+01   0.912703E-03   0.864798E+01   0.830577E+01   0.124900E+01   0.193322E+02   0.859278E+02  -0.666374E+01   0.000000E+00   0.925915E+02  -0.185183E+03
   0.350914E+02  -0.193526E+01   0.299679E+02  -0.527249E+01   0.109079E-02   0.118453E+02   0.663242E+01   0.165638E+01   0.187195E+02   0.795536E+02  -0.830137E+01   0.000000E+00   0.878550E+02  -0.175710E+03
   0.350444E+02  -0.192550E+01   0.299679E+02  -0.472808E+01   0.888998E-03   0.913880E+01   0.916648E+01   0.663971E+00   0.160699E+02   0.847336E+02  -0.538893E+01   0.000000E+00   0.901225E+02  -0.180245E+03
   0.349971E+02  -0.190761E+01   0.302638E+02  -0.441450E+01   0.177788E-02   0.125982E+02   0.114913E+02   0.618733E+00   0.132255E+02   0.777701E+02  -0.659230E+01   0.000000E+00   0.843624E+02  -0.168725E+03
   0.350056E+02  -0.199274E+01   0.303747E+02  -0.497746E+01   0.911461E-03   0.934144E+01   0.111590E+02   0.524848E-01   0.149797E+02   0.841648E+02  -0.549026E+01   0.000000E+00   0.896551E+02  -0.179310E+03
   0.350872E+02  -0.204859E+01   0.303803E+02  -0.506785E+01   0.133588E-02   0.101303E+02   0.106174E+02   0.223499E+00   0.152130E+02   0.856552E+02  -0.537812E+01   0.000000E+00   0.910333E+02  -0.182067E+03
   0.351007E+02  -0.220330E+01   0.305171E+02  -0.506785E+01   0.943314E-03   0.107204E+02   0.722201E+01   0.654504E+00   0.141360E+02   0.867149E+02  -0.635498E+01   0.000000E+00   0.930699E+02  -0.186140E+03
   0.351385E+02  -0.220330E+01   0.306347E+02  -0.558972E+01   0.684019E-03   0.942982E+01   0.746541E+01   0.706500E+00   0.135218E+02   0.877180E+02  -0.603261E+01   0.000000E+00   0.937506E+02  -0.187501E+03
   0.351846E+02  -0.219354E+01   0.304491E+02  -0.558972E+01   0.120928E-02   0.140928E+02   0.116708E+02   0.973620E-01   0.156716E+02   0.831928E+02  -0.757677E+01   0.000000E+00   0.907696E+02  -0.181539E+03
   0.352114E+02  -0.225979E+01   0.304740E+02  -0.540597E+01   0.962175E-03   0.106732E+02   0.981927E+01   0.759841E-01   0.166351E+02   0.859503E+02  -0.558313E+01   0.000000E+00   0.915334E+02  -0.183067E+03
   0.351611E+02  -0.221674E+01   0.305420E+02  -0.505059E+01   0.962175E-03   0.805198E+01   0.106578E+02   0.132422E+01   0.149938E+02   0.876035E+02  -0.572589E+01   0.000000E+00   0.933294E+02  -0.186659E+03
   0.351527E+02  -0.212133E+01   0.303166E+02  -0.495846E+01   0.952706E-03   0.851918E+01   0.908152E+01   0.769041E+00   0.168582E+02   0.870230E+02  -0.570948E+01   0.000000E+00   0.927325E+02  -0.185465E+03
   0.351113E+02  -0.216313E+01   0.305154E+02  -0.551484E+01   0.302070E-03   0.145727E+02   0.118163E+02   0.713406E+00   0.178137E+02   0.834801E+02  -0.844723E+01   0.000000E+00   0.919273E+02  -0.183855E+03
   0.351577E+02  -0.216313E+01   0.305154E+02  -0.548051E+01   0.633316E-03   0.954244E+01   0.102047E+02   0.146170E+01   0.147711E+02   0.874419E+02  -0.523528E+01   0.000000E+00   0.926772E+02  -0.185354E+03
   0.351396E+02  -0.209960E+01   0.306596E+02  -0.548051E+01   0.864803E-03   0.106895E+02   0.928284E+01   0.409119E+00   0.217554E+02   0.830977E+02  -0.745864E+01   0.000000E+00   0.905563E+02  -0.181113E+03
   0.351070E+02  -0.217171E+01   0.304840E+02  -0.557066E+01   0.111781E-02   0.113422E+02   0.873131E+01   0.124735E+01   0.137417E+02   0.854652E+02  -0.566869E+01   0.000000E+00   0.911339E+02  -0.182268E+03
   0.351600E+02  -0.224135E+01   0.305026E+02  -0.557066E+01   0.670590E-03   0.132149E+02   0.108185E+02   0.262861E+00   0.186749E+02   0.854585E+02  -0.746722E+01   0.000000E+00   0.929257E+02  -0.185851E+03
   0.351738E+02  -0.223512E+01   0.306351E+02  -0.550886E+01   0.191030E-03   0.844326E+01   0.135450E+02   0.164377E+01   0.152949E+02   0.836531E+02  -0.690896E+01   0.000000E+00   0.905621E+02  -0.181124E+03
   0.351754E+02  -0.227002E+01   0.305836E+02  -0.463946E+01   0.319092E-03   0.712067E+01   0.996231E+01   0.389410E+00   0.123562E+02   0.852475E+02  -0.661604E+01   0.000000E+00   0.918635E+02  -0.183727E+03
   0.351517E+02  -0.221277E+01   0.303630E+02  -0.432893E+01   0.475809E-03   0.105036E+02   0.104151E+02   0.129117E+01   0.100440E+02   0.867609E+02  -0.699207E+01   0.000000E+00   0.937530E+02  -0.187506E+03
   0.351232E+02  -0.221871E+01   0.303907E+02  -0.454848E+01   0.832432E-03   0.742888E+01   0.121078E+02   0.839946E+00   0.131488E+02   0.881647E+02  -0.678238E+01   0.000000E+00   0.949471E+02  -0.189894E+03
   0.351229E+02  -0.208776E+01   0.298763E+02  -0.420343E+01   0.136551E-02   0.797372E+01   0.637796E+01   0.142013E+01   0.137347E+02   0.818864E+02  -0.774370E+01   0.000000E+00   0.896301E+02  -0.179260E+03
   0.351208E+02  -0.208776E+01   0.300965E+02  -0.420343E+01   0.994072E-03   0.886742E+01   0.986283E+01   0.142013E+01   0.135629E+02   0.871740E+02  -0.531677E+01   0.000000E+00   0.924908E+02  -0.184982E+03
   0.350949E+02  -0.208776E+01   0.301923E+02  -0.442466E+01   0.104326E-02   0.986154E+01   0.119496E+02   0.117337E+01   0.131080E+02   0.874163E+02  -0.589728E+01   0.000000E+00   0.933136E+02  -0.186627E+03
   0.350962E+02  -0.208776E+01   0.301923E+02  -0.475714E+01   0.938751E-03   0.108004E+02   0.101770E+02   0.369657E+01   0.110156E+02   0.838553E+02  -0.629697E+01   0.000000E+00   0.901523E+02  -0.180305E+03
   0.350635E+02  -0.204826E+01   0.303194E+02  -0.475714E+01   0.894730E-03   0.102242E+02   0.906188E+01   0.413382E+00   0.199001E+02   0.868338E+02  -0.657432E+01   0.000000E+00   0.934081E+02  -0.186816E+03
   0.350635E+02  -0.207747E+01   0.303194E+02  -0.475714E+01   0.786366E-03   0.854849E+01   0.137860E+02   0.348143E+00   0.179026E+02   0.859395E+02  -0.757002E+01   0.000000E+00   0.935095E+02  -0.187019E+03
   0.351494E+02  -0.220123E+01   0.303194E+02  -0.498944E+01   0.121572E-02   0.120531E+02   0.731114E+01   0.489885E+00   0.156520E+02   0.857171E+02  -0.684240E+01   0.000000E+00   0.925595E+02  -0.185119E+03
   0.351494E+02  -0.225727E+01   0.304983E+02  -0.428630E+01   0.101679E-02   0.923234E+01   0.731114E+01   0.180733E+01   0.205072E+02   0.850897E+02  -0.768967E+01   0.000000E+00   0.927794E+02  -0.185559E+03
   0.351307E+02  -0.224067E+01   0.303785E+02  -0.418833E+01   0.491437E-03   0.108216E+02   0.108072E+02   0.215011E+00   0.179462E+02   0.884757E+02  -0.613288E+01   0.000000E+00   0.946086E+02  -0.189217E+03
   0.351716E+02  -0.217922E+01   0.301518E+02  -0.423677E+01   0.956613E-03   0.738651E+01   0.105241E+02   0.137461E+01   0.159601E+02   0.860906E+02  -0.627973E+01   0.000000E+00   0.923703E+02  -0.184741E+03
   0.351342E+02  -0.215399E+01   0.301477E+02  -0.467358E+01   0.682406E-03   0.909869E+01   0.113448E+02   0.765151E+00   0.164545E+02   0.885412E+02  -0.578358E+01   0.000000E+00   0.943248E+02  -0.188650E+03
   0.351113E+02  -0.205121E+01   0.302108E+02  -0.529029E+01   0.649536E-03   0.113472E+02   0.131765E+02   0.327761E+01   0.137815E+02   0.826870E+02  -0.679979E+01   0.000000E+00   0.894868E+02  -0.178974E+03
   0.350879E+02  -0.217160E+01   0.305127E+02  -0.501137E+01   0.649536E-03   0.129207E+02   0.134134E+02   0.264109E+00   0.169625E+02   0.854489E+02  -0.800236E+01   0.000000E+00   0.934513E+02  -0.186903E+03
   0.350879E+02  -0.210059E+01   0.308397E+02  -0.656073E+01   0.801637E-03   0.136055E+02   0.132228E+02   0.163840E+00   0.140552E+02   0.815031E+02  -0.797727E+01   0.000000E+00   0.894804E+02  -0.178961E+03
   0.351178E+02  -0.224792E+01   0.309927E+02  -0.489814E+01   0.113607E-02   0.139881E+02   0.118018E+02   0.163840E+00   0.132301E+02   0.809765E+02  -0.756560E+01   0.000000E+00   0.885421E+02  -0.177084E+03
   0.351362E+02  -0.222838E+01   0.307689E+02  -0.541978E+01   0.744607E-03   0.989923E+01   0.113493E+02   0.359072E+00   0.127084E+02   0.876984E+02  -0.573748E+01   0.000000E+00   0.934359E+02  -0.186872E+03
   0.351373E+02  -0.212578E+01   0.303772E+02  -0.461658E+01   0.960262E-03   0.121139E+02   0.916109E+01   0.139896E+01   0.180432E+02   0.859448E+02  -0.651276E+01   0.000000E+00   0.924576E+02  -0.184915E+03
   0.351163E+02  -0.223784E+01   0.303772E+02  -0.377121E+01   0.609770E-03   0.126504E+02   0.697027E+01   0.152827E+01   0.118398E+02   0.848429E+02  -0.789827E+01   0.000000E+00   0.927412E+02  -0.185482E+03
   0.351163E+02  -0.221318E+01   0.301476E+02  -0.362706E+01   0.124016E-02   0.997012E+01   0.949289E+01   0.643336E-01   0.135637E+02   0.872738E+02  -0.524664E+01   0.000000E+00   0.925204E+02  -0.185041E+03
   0.351284E+02  -0.222440E+01   0.301476E+02  -0.436158E+01   0.525154E-03   0.116677E+02   0.729972E+01   0.337085E+00   0.122328E+02   0.867030E+02  -0.693283E+01   0.000000E+00   0.936358E+02  -0.187272E+03
   0.351323E+02  -0.216771E+01   0.303514E+02  -0.514681E+01   0.538748E-03   0.784165E+01   0.537141E+01   0.165413E+01   0.202200E+02   0.821966E+02  -0.113575E+02   0.000000E+00   0.935541E+02  -0.187108E+03
   0.351085E+02  -0.223414E+01   0.304467E+02  -0.349607E+01   0.733592E-03   0.930671E+01   0.110278E+02   0.641572E+00   0.194171E+02   0.847080E+02  -0.654270E+01   0.000000E+00   0.912507E+02  -0.182501E+03
   0.351372E+02  -0.215548E+01   0.297193E+02  -0.351390E+01   0.143821E-02   0.852288E+01   0.909385E+01   0.637898E+00   0.162561E+02   0.835497E+02  -0.558027E+01   0.000000E+00   0.891300E+02  -0.178260E+03
   0.351895E+02  -0.232929E+01   0.298725E+02  -0.350531E+01   0.150863E-02   0.743333E+01   0.141655E+02   0.601470E+00   0.175670E+02   0.802349E+02  -0.837873E+01   0.000000E+00   0.886136E+02  -0.177227E+03
   0.351895E+02  -0.244987E+01   0.305569E+02  -0.353716E+01   0.976699E-03   0.932269E+01   0.121878E+02   0.750916E-01   0.152414E+02   0.851591E+02  -0.593938E+01   0.000000E+00   0.910985E+02  -0.182197E+03
   0.352287E+02  -0.249934E+01   0.302400E+02  -0.316413E+01   0.151147E-02   0.759592E+01   0.906072E+01   0.347927E+01   0.913874E+01   0.759860E+02  -0.850868E+01   0.000000E+00   0.844947E+02  -0.168989E+03
   0.352379E+02  -0.236079E+01   0.303171E+02  -0.448827E+01   0.103804E-02   0.908988E+01   0.965847E+01   0.230994E+01   0.166926E+02   0.845961E+02  -0.549027E+01   0.000000E+00   0.900864E+02  -0.180173E+03
   0.351399E+02  -0.230498E+01   0.302228E+02  -0.338732E+01   0.175666E-02   0.801376E+01   0.122457E+02   0.102377E+00   0.138810E+02   0.809652E+02  -0.634639E+01   0.000000E+00   0.873116E+02  -0.174623E+03
   0.352111E+02  -0.231035E+01   0.301260E+02  -0.384598E+01   0.746761E-03   0.801376E+01   0.122068E+02   0.196777E+01   0.160814E+02   0.851778E+02  -0.645980E+01   0.000000E+00   0.916376E+02  -0.183275E+03
