Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350543E+02 -0.186565E+01 -0.557565E+00  0.303160E+02 -0.459125E+01  0.153264E+00  0.869067E-03  0.844660E+01  0.772801E+01  0.152801E+02  0.137503E+02  0.218269E+03
  0.350543E+02 -0.186565E+01 -0.557565E+00  0.306888E+02 -0.459125E+01  0.153264E+00  0.869067E-03  0.980264E+01  0.772801E+01  0.125264E+02  0.154363E+02  0.215684E+03
  0.350543E+02 -0.186565E+01 -0.557565E+00  0.306888E+02 -0.459125E+01  0.153264E+00  0.869067E-03  0.980264E+01  0.772801E+01  0.125264E+02  0.131967E+02  0.215645E+03
  0.350543E+02 -0.186565E+01 -0.557565E+00  0.302421E+02 -0.459125E+01  0.153264E+00  0.698310E-03  0.980264E+01  0.772801E+01  0.125264E+02  0.131967E+02  0.218715E+03
  0.350543E+02 -0.186565E+01 -0.653795E+00  0.305725E+02 -0.459125E+01 -0.235080E+01  0.698310E-03  0.135124E+02  0.772801E+01  0.125264E+02  0.146475E+02  0.217246E+03
  0.350543E+02 -0.186565E+01 -0.736182E+00  0.305725E+02 -0.459125E+01 -0.235080E+01  0.762390E-03  0.135124E+02  0.772801E+01  0.125264E+02  0.146475E+02  0.216944E+03
  0.350543E+02 -0.186565E+01 -0.736182E+00  0.305725E+02 -0.459125E+01 -0.235080E+01  0.762390E-03  0.136025E+02  0.772801E+01  0.125264E+02  0.146475E+02  0.216887E+03
  0.350543E+02 -0.186565E+01 -0.736182E+00  0.305725E+02 -0.459125E+01 -0.235080E+01  0.762390E-03  0.136025E+02  0.752158E+01  0.125330E+02  0.146415E+02  0.216732E+03
  0.350543E+02 -0.191837E+01 -0.736182E+00  0.305833E+02 -0.459125E+01 -0.235080E+01  0.762390E-03  0.136025E+02  0.752158E+01  0.130448E+02  0.146415E+02  0.215499E+03
  0.350960E+02 -0.191837E+01 -0.736182E+00  0.305833E+02 -0.459125E+01 -0.235080E+01  0.762390E-03  0.136025E+02  0.752158E+01  0.130448E+02  0.150999E+02  0.216356E+03
  0.350960E+02 -0.191837E+01 -0.736182E+00  0.305240E+02 -0.459125E+01 -0.235080E+01  0.523267E-04  0.136025E+02  0.647021E+01  0.120887E+02  0.150999E+02  0.215354E+03
  0.350960E+02 -0.192926E+01 -0.736182E+00  0.305240E+02 -0.459125E+01 -0.235080E+01  0.523267E-04  0.121903E+02  0.647021E+01  0.120887E+02  0.150999E+02  0.216012E+03
  0.350960E+02 -0.192926E+01 -0.736182E+00  0.305240E+02 -0.459125E+01 -0.235080E+01  0.523267E-04  0.144375E+02  0.647021E+01  0.120887E+02  0.143111E+02  0.214674E+03
  0.350960E+02 -0.192926E+01 -0.736182E+00  0.305240E+02 -0.459125E+01 -0.235080E+01  0.242873E-03  0.170550E+02  0.647021E+01  0.120887E+02  0.128346E+02  0.212656E+03
  0.350960E+02 -0.191476E+01 -0.736182E+00  0.305240E+02 -0.459125E+01 -0.235080E+01  0.242873E-03  0.834773E+01  0.114105E+02  0.139442E+02  0.138844E+02  0.218832E+03
  0.350960E+02 -0.191476E+01 -0.736182E+00  0.305240E+02 -0.459125E+01 -0.235080E+01  0.242873E-03  0.111657E+02  0.114105E+02  0.139442E+02  0.143840E+02  0.218814E+03
  0.350960E+02 -0.191476E+01 -0.736182E+00  0.304353E+02 -0.347448E+01 -0.235080E+01  0.559734E-03  0.111657E+02  0.114105E+02  0.156897E+02  0.143840E+02  0.218353E+03
  0.350960E+02 -0.191476E+01 -0.915349E+00  0.302523E+02 -0.347448E+01 -0.235080E+01  0.559734E-03  0.882479E+01  0.114105E+02  0.156897E+02  0.143840E+02  0.219794E+03
  0.350960E+02 -0.191476E+01 -0.881657E+00  0.302523E+02 -0.347448E+01 -0.235080E+01  0.394574E-03  0.100759E+02  0.114105E+02  0.156897E+02  0.143840E+02  0.220597E+03
  0.350960E+02 -0.191476E+01 -0.881657E+00  0.302523E+02 -0.347448E+01 -0.235080E+01  0.341068E-03  0.803010E+01  0.114105E+02  0.156897E+02  0.143840E+02  0.220237E+03
  0.350960E+02 -0.191476E+01 -0.881657E+00  0.302523E+02 -0.347448E+01 -0.235080E+01  0.341068E-03  0.111778E+02  0.114105E+02  0.156897E+02  0.143840E+02  0.220353E+03
  0.350960E+02 -0.191476E+01 -0.881657E+00  0.302523E+02 -0.347448E+01 -0.235080E+01  0.341068E-03  0.893907E+01  0.692058E+01  0.210733E+02  0.123159E+02  0.217575E+03
  0.350960E+02 -0.191476E+01 -0.881657E+00  0.304123E+02 -0.347448E+01 -0.235080E+01  0.341068E-03  0.893907E+01  0.926196E+01  0.155033E+02  0.143391E+02  0.220460E+03
  0.350960E+02 -0.191476E+01 -0.881657E+00  0.304123E+02 -0.347448E+01 -0.235080E+01  0.341068E-03  0.893907E+01  0.885043E+01  0.142519E+02  0.143391E+02  0.220458E+03
  0.350960E+02 -0.191476E+01 -0.881657E+00  0.304123E+02 -0.347448E+01 -0.235080E+01  0.541922E-03  0.893907E+01  0.885043E+01  0.142519E+02  0.219090E+02  0.218107E+03
  0.350888E+02 -0.191476E+01 -0.818783E+00  0.304123E+02 -0.347448E+01 -0.183105E+00  0.301223E-03  0.116073E+02  0.885043E+01  0.142519E+02  0.219090E+02  0.218433E+03
  0.350888E+02 -0.191476E+01 -0.818783E+00  0.304123E+02 -0.347448E+01 -0.183105E+00  0.301223E-03  0.141393E+02  0.885043E+01  0.118388E+02  0.158095E+02  0.218617E+03
  0.350888E+02 -0.191476E+01 -0.908109E+00  0.304123E+02 -0.347448E+01 -0.183105E+00  0.195818E-03  0.141393E+02  0.885043E+01  0.118388E+02  0.181823E+02  0.218484E+03
  0.350888E+02 -0.191476E+01 -0.908109E+00  0.304993E+02 -0.362712E+01 -0.183105E+00  0.195818E-03  0.125949E+02  0.885043E+01  0.131747E+02  0.193460E+02  0.219358E+03
  0.350927E+02 -0.191476E+01 -0.102419E+01  0.304993E+02 -0.362712E+01 -0.183105E+00  0.195818E-03  0.125949E+02  0.126355E+02  0.203090E+02  0.193460E+02  0.216048E+03
  0.350927E+02 -0.191476E+01 -0.102419E+01  0.304993E+02 -0.362712E+01 -0.183105E+00  0.585856E-03  0.125949E+02  0.126355E+02  0.129511E+02  0.193460E+02  0.217214E+03
  0.350927E+02 -0.191476E+01 -0.102419E+01  0.304993E+02 -0.362712E+01 -0.781672E+00  0.585856E-03  0.125949E+02  0.839386E+01  0.152893E+02  0.193460E+02  0.218044E+03
  0.350927E+02 -0.191476E+01 -0.102419E+01  0.304993E+02 -0.362712E+01 -0.781672E+00  0.614437E-03  0.927294E+01  0.104261E+02  0.129300E+02  0.193460E+02  0.218900E+03
  0.350927E+02 -0.191476E+01 -0.653711E+00  0.303418E+02 -0.362712E+01 -0.781672E+00  0.358651E-04  0.927294E+01  0.796423E+01  0.129300E+02  0.168798E+02  0.219252E+03
  0.350927E+02 -0.191476E+01 -0.653711E+00  0.303695E+02 -0.362712E+01 -0.696441E+00  0.673499E-03  0.927294E+01  0.796423E+01  0.129300E+02  0.174982E+02  0.218322E+03
  0.350132E+02 -0.191476E+01 -0.653711E+00  0.303695E+02 -0.362712E+01 -0.696441E+00  0.880395E-03  0.124219E+02  0.796423E+01  0.129300E+02  0.174982E+02  0.216232E+03
  0.350132E+02 -0.191476E+01 -0.653711E+00  0.303695E+02 -0.362712E+01 -0.696441E+00  0.880395E-03  0.124219E+02  0.838157E+01  0.129300E+02  0.174982E+02  0.216439E+03
  0.350132E+02 -0.191476E+01 -0.653711E+00  0.302870E+02 -0.362712E+01 -0.696441E+00  0.880395E-03  0.124219E+02  0.838157E+01  0.129300E+02  0.119277E+02  0.216196E+03
  0.350132E+02 -0.191476E+01 -0.653711E+00  0.302870E+02 -0.362712E+01 -0.696441E+00  0.880395E-03  0.724115E+01  0.838157E+01  0.228395E+02  0.158929E+02  0.213846E+03
  0.350132E+02 -0.191476E+01 -0.653711E+00  0.302870E+02 -0.362712E+01  0.432458E+00  0.880395E-03  0.724115E+01  0.838157E+01  0.190425E+02  0.158929E+02  0.214537E+03
  0.350132E+02 -0.191476E+01 -0.643806E+00  0.302870E+02 -0.362712E+01  0.432458E+00  0.880395E-03  0.724115E+01  0.838157E+01  0.121958E+02  0.165198E+02  0.215061E+03
  0.350132E+02 -0.191476E+01 -0.643806E+00  0.302644E+02 -0.317011E+01 -0.722036E+00  0.479063E-03  0.724115E+01  0.100604E+02  0.184117E+02  0.165198E+02  0.216847E+03
  0.350132E+02 -0.191476E+01 -0.643806E+00  0.302644E+02 -0.317011E+01 -0.722036E+00  0.502394E-03  0.724115E+01  0.800304E+01  0.184117E+02  0.142378E+02  0.216686E+03
  0.350132E+02 -0.191476E+01 -0.643806E+00  0.301573E+02 -0.317011E+01 -0.722036E+00  0.502394E-03  0.125752E+02  0.800304E+01  0.184117E+02  0.142378E+02  0.216367E+03
  0.351092E+02 -0.191476E+01 -0.645957E+00  0.301573E+02 -0.475329E+01 -0.722036E+00  0.502394E-03  0.125752E+02  0.968036E+01  0.116587E+02  0.155031E+02  0.216014E+03
  0.351092E+02 -0.191476E+01 -0.645957E+00  0.301882E+02 -0.475329E+01 -0.722036E+00  0.502394E-03  0.125752E+02  0.968036E+01  0.113693E+02  0.155031E+02  0.216554E+03
  0.351092E+02 -0.191476E+01 -0.645957E+00  0.304618E+02 -0.475329E+01 -0.722036E+00  0.502394E-03  0.125752E+02  0.103405E+02  0.113693E+02  0.155031E+02  0.219075E+03
  0.351092E+02 -0.195408E+01 -0.645957E+00  0.304618E+02 -0.475329E+01 -0.722036E+00  0.502394E-03  0.150780E+02  0.103405E+02  0.118099E+02  0.109445E+02  0.217448E+03
  0.351092E+02 -0.195408E+01 -0.674330E+00  0.306858E+02 -0.475329E+01 -0.722036E+00  0.502394E-03  0.111011E+02  0.103405E+02  0.118099E+02  0.129358E+02  0.219752E+03
  0.351092E+02 -0.195408E+01 -0.553820E+00  0.304923E+02 -0.475329E+01 -0.722036E+00  0.306957E-03  0.111011E+02  0.103405E+02  0.118099E+02  0.153728E+02  0.220300E+03
  0.351092E+02 -0.195408E+01 -0.609247E+00  0.304923E+02 -0.475329E+01 -0.722036E+00  0.306957E-03  0.148453E+02  0.103405E+02  0.118099E+02  0.153728E+02  0.218703E+03
  0.351092E+02 -0.195408E+01 -0.609247E+00  0.304923E+02 -0.455240E+01 -0.722036E+00  0.306957E-03  0.148453E+02  0.103405E+02  0.124413E+02  0.153728E+02  0.218961E+03
  0.351092E+02 -0.195408E+01 -0.609247E+00  0.304923E+02 -0.487348E+01 -0.722036E+00  0.306957E-03  0.148453E+02  0.103405E+02  0.124413E+02  0.159088E+02  0.218599E+03
  0.351295E+02 -0.195408E+01 -0.609247E+00  0.304923E+02 -0.487348E+01 -0.722036E+00  0.306957E-03  0.148453E+02  0.844044E+01  0.125856E+02  0.159088E+02  0.216563E+03
  0.351295E+02 -0.195408E+01 -0.609247E+00  0.304923E+02 -0.487348E+01  0.229558E+00  0.306957E-03  0.148453E+02  0.844044E+01  0.125856E+02  0.159088E+02  0.216116E+03
  0.351295E+02 -0.195408E+01 -0.609247E+00  0.304923E+02 -0.487348E+01  0.229558E+00  0.306957E-03  0.148453E+02  0.844044E+01  0.132185E+02  0.159088E+02  0.216252E+03
  0.351295E+02 -0.195408E+01 -0.645209E+00  0.303984E+02 -0.487348E+01  0.229558E+00  0.306957E-03  0.148453E+02  0.844044E+01  0.132185E+02  0.159088E+02  0.216094E+03
  0.351295E+02 -0.194000E+01 -0.645209E+00  0.303984E+02 -0.487555E+01  0.229558E+00  0.888728E-03  0.148453E+02  0.101588E+02  0.132185E+02  0.159088E+02  0.214824E+03
  0.351295E+02 -0.194000E+01 -0.645209E+00  0.303984E+02 -0.500054E+01  0.229558E+00  0.504095E-03  0.134768E+02  0.101588E+02  0.132185E+02  0.127052E+02  0.216562E+03
  0.351229E+02 -0.194000E+01 -0.645209E+00  0.303984E+02 -0.500054E+01  0.229558E+00  0.504095E-03  0.134768E+02  0.101588E+02  0.132185E+02  0.127052E+02  0.217130E+03
  0.351229E+02 -0.190609E+01 -0.645209E+00  0.305991E+02 -0.500054E+01  0.229558E+00  0.504095E-03  0.134768E+02  0.101588E+02  0.169435E+02  0.127052E+02  0.215326E+03
  0.350807E+02 -0.190609E+01 -0.675531E+00  0.306941E+02 -0.512462E+01  0.229558E+00  0.504095E-03  0.134768E+02  0.145238E+02  0.169435E+02  0.127052E+02  0.217596E+03
  0.350807E+02 -0.194394E+01 -0.536789E+00  0.306941E+02 -0.512462E+01  0.229558E+00  0.504095E-03  0.129772E+02  0.145238E+02  0.169435E+02  0.206859E+02  0.215872E+03
  0.350793E+02 -0.194394E+01 -0.536789E+00  0.306941E+02 -0.512462E+01  0.229558E+00  0.504095E-03  0.129772E+02  0.145238E+02  0.156274E+02  0.206859E+02  0.216176E+03
  0.350793E+02 -0.194394E+01 -0.596057E+00  0.306941E+02 -0.512462E+01  0.229558E+00  0.504095E-03  0.129772E+02  0.145238E+02  0.156274E+02  0.206733E+02  0.216787E+03
  0.350793E+02 -0.194394E+01 -0.707955E+00  0.306941E+02 -0.434840E+01  0.256000E+00  0.504095E-03  0.100543E+02  0.119065E+02  0.156274E+02  0.202546E+02  0.219394E+03
  0.350127E+02 -0.196542E+01 -0.707955E+00  0.306941E+02 -0.434840E+01  0.256000E+00  0.758176E-03  0.100543E+02  0.877914E+01  0.174269E+02  0.196713E+02  0.214386E+03
  0.350127E+02 -0.196542E+01 -0.707955E+00  0.306709E+02 -0.434840E+01  0.256000E+00  0.758176E-03  0.100543E+02  0.877914E+01  0.174269E+02  0.196713E+02  0.214269E+03
  0.350127E+02 -0.196542E+01 -0.707955E+00  0.306709E+02 -0.391887E+01  0.256000E+00  0.758176E-03  0.100543E+02  0.803225E+01  0.174269E+02  0.196713E+02  0.214440E+03
  0.350472E+02 -0.195317E+01 -0.707955E+00  0.306709E+02 -0.391887E+01  0.585321E+00  0.758176E-03  0.100543E+02  0.803225E+01  0.159219E+02  0.161730E+02  0.218630E+03
  0.350472E+02 -0.195317E+01 -0.707955E+00  0.303123E+02 -0.391887E+01 -0.205337E+01  0.758176E-03  0.100543E+02  0.948386E+01  0.159219E+02  0.101391E+02  0.216360E+03
  0.350537E+02 -0.195317E+01 -0.707955E+00  0.303123E+02 -0.391887E+01 -0.205337E+01  0.758176E-03  0.112489E+02  0.948386E+01  0.159219E+02  0.101391E+02  0.217005E+03
  0.351223E+02 -0.195317E+01 -0.707955E+00  0.303123E+02 -0.391887E+01 -0.205337E+01  0.758176E-03  0.671297E+01  0.774351E+01  0.159219E+02  0.101391E+02  0.215966E+03
  0.351353E+02 -0.195317E+01 -0.707955E+00  0.303123E+02 -0.391887E+01 -0.205337E+01  0.722881E-03  0.671297E+01  0.107857E+02  0.159219E+02  0.102335E+02  0.215502E+03
  0.351353E+02 -0.203097E+01 -0.707955E+00  0.303123E+02 -0.360838E+01 -0.205337E+01  0.722881E-03  0.671297E+01  0.107857E+02  0.159219E+02  0.102335E+02  0.216521E+03
  0.351353E+02 -0.203097E+01 -0.707955E+00  0.303123E+02 -0.360838E+01 -0.205337E+01  0.722881E-03  0.671297E+01  0.107857E+02  0.168186E+02  0.102335E+02  0.216347E+03
  0.351353E+02 -0.203097E+01 -0.707955E+00  0.302122E+02 -0.360838E+01 -0.205337E+01  0.722881E-03  0.671297E+01  0.107857E+02  0.168186E+02  0.192515E+02  0.216466E+03
  0.351353E+02 -0.203097E+01 -0.707955E+00  0.302122E+02 -0.348755E+01 -0.205337E+01  0.722881E-03  0.671297E+01  0.107857E+02  0.146074E+02  0.196401E+02  0.216844E+03
  0.351353E+02 -0.203097E+01 -0.707955E+00  0.302122E+02 -0.348755E+01 -0.205337E+01  0.506139E-03  0.671297E+01  0.107857E+02  0.146074E+02  0.196401E+02  0.217552E+03
  0.351353E+02 -0.203097E+01 -0.707955E+00  0.302122E+02 -0.348755E+01 -0.784145E+00  0.290798E-03  0.718951E+01  0.884462E+01  0.124834E+02  0.190298E+02  0.218370E+03
  0.351069E+02 -0.189893E+01 -0.707955E+00  0.302122E+02 -0.348755E+01 -0.784145E+00  0.417844E-03  0.106523E+02  0.123940E+02  0.124834E+02  0.181160E+02  0.217524E+03
  0.351069E+02 -0.189893E+01 -0.707955E+00  0.302122E+02 -0.348755E+01 -0.683816E+00  0.417844E-03  0.106523E+02  0.767424E+01  0.124834E+02  0.181160E+02  0.217547E+03
  0.351069E+02 -0.189893E+01 -0.707955E+00  0.302122E+02 -0.348755E+01 -0.181802E+01  0.417844E-03  0.102506E+02  0.119667E+02  0.124834E+02  0.162101E+02  0.219181E+03
  0.351069E+02 -0.189893E+01 -0.707955E+00  0.302122E+02 -0.348755E+01 -0.181802E+01  0.476370E-03  0.102506E+02  0.119667E+02  0.131251E+02  0.162101E+02  0.219297E+03
  0.351069E+02 -0.189893E+01 -0.707955E+00  0.302122E+02 -0.348755E+01 -0.181802E+01  0.577832E-03  0.102506E+02  0.119667E+02  0.131251E+02  0.119516E+02  0.218866E+03
  0.351069E+02 -0.196358E+01 -0.715787E+00  0.301715E+02 -0.348755E+01 -0.181802E+01  0.577832E-03  0.102506E+02  0.119667E+02  0.131251E+02  0.119516E+02  0.220609E+03
  0.351069E+02 -0.196358E+01 -0.715787E+00  0.301715E+02 -0.348755E+01 -0.181802E+01  0.577832E-03  0.110844E+02  0.119667E+02  0.132896E+02  0.121017E+02  0.220490E+03
  0.351069E+02 -0.200281E+01 -0.657148E+00  0.301715E+02 -0.348755E+01 -0.181802E+01  0.577832E-03  0.110844E+02  0.960699E+01  0.132896E+02  0.121017E+02  0.221044E+03
  0.351069E+02 -0.200281E+01 -0.657148E+00  0.301715E+02 -0.348755E+01 -0.181802E+01  0.577832E-03  0.847618E+01  0.105672E+02  0.132896E+02  0.121017E+02  0.220990E+03
  0.351069E+02 -0.200281E+01 -0.657148E+00  0.301715E+02 -0.348755E+01 -0.181802E+01  0.577832E-03  0.847618E+01  0.105672E+02  0.132896E+02  0.121017E+02  0.220990E+03
  0.351069E+02 -0.200281E+01 -0.657148E+00  0.301715E+02 -0.348755E+01 -0.106994E+01  0.577832E-03  0.847618E+01  0.924142E+01  0.132896E+02  0.121017E+02  0.221091E+03
  0.351069E+02 -0.199260E+01 -0.689215E+00  0.301715E+02 -0.348755E+01 -0.106994E+01  0.577832E-03  0.847618E+01  0.898332E+01  0.159496E+02  0.121017E+02  0.220948E+03
  0.351069E+02 -0.199260E+01 -0.689215E+00  0.301715E+02 -0.348755E+01 -0.106994E+01  0.577832E-03  0.847618E+01  0.898332E+01  0.159496E+02  0.121017E+02  0.220948E+03
  0.351069E+02 -0.199260E+01 -0.689215E+00  0.301715E+02 -0.348755E+01 -0.142834E+01  0.577832E-03  0.942310E+01  0.898332E+01  0.159496E+02  0.135144E+02  0.221562E+03
  0.350844E+02 -0.199260E+01 -0.689215E+00  0.304939E+02 -0.348755E+01 -0.142834E+01  0.127116E-02  0.986371E+01  0.934309E+01  0.159496E+02  0.135144E+02  0.215158E+03
  0.350844E+02 -0.199260E+01 -0.725082E+00  0.304939E+02 -0.348755E+01 -0.232547E+01  0.127116E-02  0.908596E+01  0.934309E+01  0.159496E+02  0.135144E+02  0.214746E+03
  0.350844E+02 -0.199260E+01 -0.725082E+00  0.303993E+02 -0.348755E+01 -0.232547E+01  0.127116E-02  0.908596E+01  0.934309E+01  0.159496E+02  0.141220E+02  0.215125E+03
  0.350844E+02 -0.199260E+01 -0.725082E+00  0.303993E+02 -0.348755E+01 -0.238423E+01  0.127116E-02  0.908596E+01  0.149167E+02  0.145063E+02  0.203239E+02  0.211324E+03
  0.350844E+02 -0.199260E+01 -0.275673E+00  0.303993E+02 -0.348755E+01 -0.238423E+01  0.127116E-02  0.908596E+01  0.154785E+02  0.145063E+02  0.139594E+02  0.208085E+03
  0.350844E+02 -0.199260E+01 -0.839484E+00  0.307243E+02 -0.348755E+01 -0.238423E+01  0.125551E-02  0.908596E+01  0.154785E+02  0.125989E+02  0.139594E+02  0.210179E+03
  0.350844E+02 -0.192833E+01 -0.839484E+00  0.306760E+02 -0.348755E+01 -0.238423E+01  0.127489E-02  0.908596E+01  0.135641E+02  0.175928E+02  0.150819E+02  0.211123E+03
  0.350844E+02 -0.192833E+01 -0.833992E+00  0.306760E+02 -0.348755E+01 -0.238423E+01  0.127489E-02  0.908596E+01  0.135641E+02  0.243734E+02  0.159051E+02  0.208055E+03
  0.350433E+02 -0.192833E+01 -0.833992E+00  0.303518E+02 -0.348755E+01 -0.238423E+01  0.127489E-02  0.908596E+01  0.135641E+02  0.172542E+02  0.159051E+02  0.212189E+03
  0.350433E+02 -0.174543E+01 -0.833992E+00  0.302114E+02 -0.348755E+01 -0.238423E+01  0.127489E-02  0.908596E+01  0.135641E+02  0.163956E+02  0.170185E+02  0.212782E+03
  0.350433E+02 -0.174543E+01 -0.948171E+00  0.298918E+02 -0.305980E+01 -0.238423E+01  0.150717E-03  0.908596E+01  0.147690E+02  0.163956E+02  0.117148E+02  0.216690E+03
  0.350433E+02 -0.174543E+01 -0.106180E+01  0.298918E+02 -0.305980E+01 -0.238423E+01  0.946422E-03  0.908596E+01  0.147690E+02  0.163956E+02  0.117148E+02  0.213420E+03
  0.350433E+02 -0.174543E+01 -0.106180E+01  0.304296E+02 -0.322749E+01 -0.238423E+01  0.946422E-03  0.908596E+01  0.147690E+02  0.163956E+02  0.117148E+02  0.213930E+03
  0.350433E+02 -0.174543E+01 -0.121989E+01  0.304296E+02 -0.322749E+01 -0.238423E+01  0.946422E-03  0.908596E+01  0.137859E+02  0.163956E+02  0.117148E+02  0.214246E+03
  0.350433E+02 -0.174543E+01 -0.121989E+01  0.303642E+02 -0.322749E+01 -0.238423E+01  0.946422E-03  0.908596E+01  0.664603E+01  0.163956E+02  0.117148E+02  0.214396E+03
  0.350373E+02 -0.174543E+01 -0.121989E+01  0.303642E+02 -0.322749E+01 -0.238423E+01  0.946422E-03  0.998326E+01  0.119167E+02  0.163956E+02  0.117148E+02  0.215501E+03
  0.350535E+02 -0.174543E+01 -0.121989E+01  0.303642E+02 -0.322749E+01 -0.238423E+01  0.946422E-03  0.998326E+01  0.144912E+02  0.163956E+02  0.117148E+02  0.213835E+03
  0.350535E+02 -0.174543E+01 -0.121989E+01  0.303642E+02 -0.322749E+01 -0.238423E+01  0.832877E-03  0.998326E+01  0.135604E+02  0.163956E+02  0.144422E+02  0.215670E+03
  0.350535E+02 -0.174543E+01 -0.121989E+01  0.302703E+02 -0.322749E+01 -0.238423E+01  0.189616E-03  0.998326E+01  0.135604E+02  0.163956E+02  0.144422E+02  0.216032E+03
  0.350535E+02 -0.174543E+01 -0.121989E+01  0.302703E+02 -0.322749E+01 -0.238423E+01  0.562854E-03  0.998326E+01  0.873349E+01  0.163956E+02  0.152889E+02  0.217838E+03
  0.350485E+02 -0.174543E+01 -0.121989E+01  0.302703E+02 -0.322749E+01  0.940100E-01  0.562854E-03  0.998326E+01  0.873349E+01  0.163956E+02  0.152889E+02  0.217625E+03
  0.350481E+02 -0.174543E+01 -0.121989E+01  0.302703E+02 -0.322749E+01 -0.918961E+00  0.562854E-03  0.998326E+01  0.873349E+01  0.163956E+02  0.187431E+02  0.217840E+03
  0.350481E+02 -0.174543E+01 -0.121989E+01  0.302683E+02 -0.322749E+01 -0.918961E+00  0.680951E-03  0.998326E+01  0.770752E+01  0.163956E+02  0.187431E+02  0.217081E+03
  0.350481E+02 -0.174543E+01 -0.994438E+00  0.302683E+02 -0.322749E+01 -0.918961E+00  0.724677E-04  0.122813E+02  0.994364E+01  0.163956E+02  0.187431E+02  0.217593E+03
  0.350481E+02 -0.174543E+01 -0.994438E+00  0.302683E+02 -0.322749E+01 -0.918961E+00  0.318210E-03  0.122813E+02  0.994364E+01  0.163956E+02  0.151084E+02  0.218676E+03
  0.350481E+02 -0.174543E+01 -0.994438E+00  0.302683E+02 -0.322749E+01 -0.121325E+01  0.474966E-03  0.936664E+01  0.988691E+01  0.163956E+02  0.151084E+02  0.219703E+03
  0.350481E+02 -0.174543E+01 -0.103961E+01  0.302683E+02 -0.322749E+01 -0.675319E+00  0.474966E-03  0.936664E+01  0.988691E+01  0.163956E+02  0.225398E+02  0.217077E+03
  0.350481E+02 -0.175617E+01 -0.973266E+00  0.302683E+02 -0.322749E+01 -0.675319E+00  0.711739E-04  0.936664E+01  0.988691E+01  0.163956E+02  0.225398E+02  0.216608E+03
  0.350329E+02 -0.175331E+01 -0.973266E+00  0.302683E+02 -0.322749E+01 -0.675319E+00  0.711739E-04  0.936664E+01  0.988691E+01  0.163956E+02  0.225398E+02  0.217865E+03
  0.350329E+02 -0.175331E+01 -0.973266E+00  0.302683E+02 -0.322749E+01 -0.341919E+01  0.711739E-04  0.834175E+01  0.988691E+01  0.163956E+02  0.225398E+02  0.216337E+03
  0.350329E+02 -0.175331E+01 -0.973266E+00  0.302683E+02 -0.322749E+01 -0.169358E+01  0.711739E-04  0.992718E+01  0.988691E+01  0.163956E+02  0.214470E+02  0.219111E+03
  0.350329E+02 -0.175331E+01 -0.973266E+00  0.302683E+02 -0.386399E+01 -0.169358E+01  0.862822E-04  0.992718E+01  0.988691E+01  0.201995E+02  0.214470E+02  0.218522E+03
  0.350329E+02 -0.175331E+01 -0.973266E+00  0.302683E+02 -0.386399E+01 -0.169358E+01  0.402970E-03  0.992718E+01  0.988691E+01  0.201995E+02  0.144886E+02  0.220459E+03
  0.350329E+02 -0.175331E+01 -0.973266E+00  0.304113E+02 -0.386399E+01 -0.169358E+01  0.402970E-03  0.992718E+01  0.113107E+02  0.201995E+02  0.124207E+02  0.219841E+03
  0.350094E+02 -0.172266E+01 -0.973266E+00  0.304113E+02 -0.386399E+01 -0.169358E+01  0.402970E-03  0.992718E+01  0.979624E+01  0.201995E+02  0.124207E+02  0.219793E+03
  0.350094E+02 -0.172266E+01 -0.973266E+00  0.304113E+02 -0.386399E+01 -0.169358E+01  0.914534E-04  0.992718E+01  0.979624E+01  0.148627E+02  0.124207E+02  0.221185E+03
  0.350094E+02 -0.172266E+01 -0.973266E+00  0.304113E+02 -0.386399E+01 -0.169358E+01  0.452669E-03  0.992718E+01  0.979624E+01  0.110155E+02  0.124207E+02  0.220255E+03
  0.350094E+02 -0.172266E+01 -0.973266E+00  0.302756E+02 -0.386399E+01 -0.169358E+01  0.481166E-03  0.992718E+01  0.104812E+02  0.107817E+02  0.117982E+02  0.219768E+03
  0.350094E+02 -0.172266E+01 -0.973266E+00  0.302756E+02 -0.386399E+01 -0.169358E+01  0.458930E-03  0.992718E+01  0.104812E+02  0.135255E+02  0.117982E+02  0.220810E+03
  0.350094E+02 -0.172266E+01 -0.973266E+00  0.302756E+02 -0.386399E+01 -0.169358E+01  0.310919E-05  0.992718E+01  0.736913E+01  0.135255E+02  0.174731E+02  0.220101E+03
  0.350094E+02 -0.172266E+01 -0.973266E+00  0.302756E+02 -0.386399E+01 -0.991675E+00  0.310919E-05  0.992718E+01  0.736913E+01  0.110395E+02  0.174731E+02  0.219587E+03
  0.350094E+02 -0.172266E+01 -0.973266E+00  0.302756E+02 -0.386399E+01 -0.991675E+00  0.464572E-04  0.777883E+01  0.736913E+01  0.132455E+02  0.174731E+02  0.219845E+03
  0.350094E+02 -0.172266E+01 -0.973266E+00  0.301365E+02 -0.386399E+01 -0.170325E+01  0.464572E-04  0.777883E+01  0.736913E+01  0.132455E+02  0.174731E+02  0.217559E+03
