Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350838E+02  -0.207681E+01  -0.119038E+01   0.322668E+00   0.532629E+00   0.310627E+02  -0.221519E+01   0.152124E+01   0.450965E+01   0.183716E+01   0.942111E-04   0.893341E+01   0.127893E+02   0.221128E+02   0.231663E+02   0.148919E+03
   0.351004E+02  -0.200177E+01  -0.656396E+00   0.588950E-01   0.532629E+00   0.304398E+02  -0.211867E+01   0.199690E+01   0.684799E+01   0.183716E+01   0.832604E-04   0.893341E+01   0.104382E+02   0.286050E+02   0.149483E+02   0.143943E+03
   0.351318E+02  -0.211476E+01  -0.656396E+00  -0.516205E+00   0.764870E+00   0.303067E+02  -0.205965E+01  -0.690084E+00   0.380775E+01   0.591815E+01   0.293218E-03   0.103677E+02   0.102323E+02   0.148710E+02   0.142685E+02   0.150600E+03
   0.351458E+02  -0.205411E+01  -0.125164E+01   0.122944E+00   0.113506E+01   0.308534E+02  -0.119433E+01  -0.745838E-01   0.619219E+01   0.158069E+01   0.372079E-03   0.100840E+02   0.116081E+02   0.156000E+02   0.104334E+02   0.152896E+03
   0.351106E+02  -0.211977E+01  -0.110159E+01   0.159504E+00   0.127976E+01   0.311381E+02  -0.458834E+00  -0.106597E+01   0.701887E+01   0.366379E+01   0.349867E-03   0.129708E+02   0.867602E+01   0.164696E+02   0.129151E+02   0.150100E+03
   0.351106E+02  -0.211977E+01  -0.125271E+01   0.292618E+00   0.124194E+01   0.313015E+02  -0.726515E+00   0.961561E+00   0.657164E+01   0.319856E+01   0.600282E-04   0.871275E+01   0.922042E+01   0.171754E+02   0.129024E+02   0.153172E+03
   0.351106E+02  -0.207534E+01  -0.108449E+01   0.473089E+00   0.124194E+01   0.315753E+02  -0.321487E+01   0.269317E+01  -0.730302E+00   0.704368E+01   0.318385E-03   0.112097E+02   0.805740E+01   0.118138E+02   0.142621E+02   0.148348E+03
   0.351579E+02  -0.221380E+01  -0.760076E+00  -0.162983E+00   0.153983E+01   0.312125E+02  -0.217242E+01   0.240581E+01   0.450976E+01   0.230162E+01   0.270828E-03   0.126246E+02   0.937132E+01   0.200331E+02   0.206708E+02   0.151489E+03
   0.351579E+02  -0.219020E+01  -0.709128E+00  -0.162983E+00   0.167564E+01   0.305271E+02  -0.212783E+01  -0.130234E+01   0.298138E+01   0.187044E+01   0.535603E-03   0.978347E+01   0.955078E+01   0.181555E+02   0.144703E+02   0.150209E+03
   0.351798E+02  -0.219020E+01  -0.638069E+00  -0.173364E+00   0.144416E+01   0.304836E+02  -0.119241E+01  -0.130234E+01   0.777600E+01  -0.171836E+01   0.574866E-03   0.127381E+02   0.796799E+01   0.150184E+02   0.134319E+02   0.152379E+03
   0.352077E+02  -0.225687E+01  -0.741195E+00  -0.106454E+01   0.144416E+01   0.304803E+02  -0.117240E+01  -0.730534E+00   0.259250E+01  -0.121527E+01   0.128240E-03   0.123819E+02   0.888082E+01   0.119954E+02   0.152660E+02   0.148720E+03
   0.352196E+02  -0.230221E+01  -0.622762E+00  -0.366839E+00   0.216903E+01   0.306606E+02  -0.107015E+01  -0.730534E+00   0.785061E+01  -0.218150E+01   0.156233E-03   0.148188E+02   0.900304E+01   0.177347E+02   0.166219E+02   0.149557E+03
   0.351996E+02  -0.222839E+01  -0.922876E+00  -0.200135E+00   0.133287E+01   0.306468E+02  -0.143945E+01  -0.980222E+00   0.346202E+01  -0.616974E+01   0.840708E-04   0.124301E+02   0.886692E+01   0.183176E+02   0.145193E+02   0.153086E+03
   0.351996E+02  -0.222839E+01  -0.706168E+00  -0.349343E+00   0.182158E+01   0.307615E+02  -0.143945E+01  -0.697517E+00   0.826492E+01  -0.255560E+01   0.331832E-03   0.109386E+02   0.907192E+01   0.208681E+02   0.201117E+02   0.151302E+03
   0.351395E+02  -0.220916E+01  -0.706168E+00  -0.891997E+00   0.174955E+01   0.310720E+02  -0.378531E+00  -0.465509E-01   0.919204E+01   0.462796E+01   0.341787E-03   0.871657E+01   0.149409E+02   0.132336E+02   0.187388E+02   0.145461E+03
   0.351895E+02  -0.229252E+01  -0.704446E+00  -0.337063E+00   0.172724E+01   0.307935E+02  -0.150380E+01  -0.668543E+00   0.873849E+01  -0.251245E+01   0.412201E-03   0.117596E+02   0.151572E+02   0.123719E+02   0.147403E+02   0.150400E+03
   0.351998E+02  -0.228252E+01  -0.494338E+00  -0.330876E+00   0.172724E+01   0.308318E+02  -0.139255E+01  -0.269723E+01   0.220893E+01  -0.429098E+01   0.551506E-03   0.704279E+01   0.100675E+02   0.102004E+02   0.134200E+02   0.146853E+03
   0.351500E+02  -0.213875E+01  -0.770527E+00  -0.593390E+00   0.172724E+01   0.306290E+02  -0.139255E+01  -0.210840E+01   0.889055E+01  -0.233426E+01   0.186647E-03   0.827772E+01   0.100972E+02   0.213250E+02   0.135304E+02   0.151125E+03
   0.351468E+02  -0.217928E+01  -0.770527E+00  -0.237409E+00   0.894660E+00   0.305719E+02  -0.870314E+00  -0.915384E+00   0.107718E+02   0.341494E+01   0.153935E-03   0.118370E+02   0.106972E+02   0.181579E+02   0.127493E+02   0.151454E+03
   0.351315E+02  -0.219942E+01  -0.773488E+00  -0.237409E+00   0.390778E+00   0.305719E+02  -0.365651E+00  -0.127824E+01   0.108208E+02  -0.514891E+01   0.221276E-03   0.104585E+02   0.838143E+01   0.149456E+02   0.176247E+02   0.148633E+03
   0.351818E+02  -0.227909E+01  -0.563292E+00  -0.381326E+00   0.301942E+00   0.305011E+02  -0.259320E+01  -0.514620E+00   0.637402E+01  -0.489280E+00   0.208622E-03   0.103467E+02   0.105423E+02   0.111389E+02   0.120554E+02   0.151428E+03
   0.351446E+02  -0.209061E+01  -0.909426E+00  -0.435193E+00   0.531538E+00   0.305787E+02  -0.259320E+01  -0.557974E+00   0.525364E+01   0.479337E+01   0.286656E-03   0.104452E+02   0.121395E+02   0.143766E+02   0.196338E+02   0.151068E+03
   0.351214E+02  -0.208746E+01  -0.917354E+00  -0.113904E+00   0.639451E+00   0.305787E+02  -0.250808E+01   0.430902E+00   0.210986E+01  -0.515963E+00   0.271886E-03   0.878498E+01   0.101212E+02   0.133479E+02   0.194331E+02   0.153867E+03
   0.351427E+02  -0.208746E+01  -0.106415E+01   0.118034E-01   0.992027E+00   0.307582E+02  -0.179923E+01  -0.821669E-01   0.686504E+01  -0.490126E+00   0.262606E-03   0.106266E+02   0.894099E+01   0.154143E+02   0.171781E+02   0.155899E+03
   0.351195E+02  -0.207472E+01  -0.113749E+01   0.199338E+00   0.120398E+01   0.308708E+02  -0.112387E+01  -0.212303E+00   0.755710E+01  -0.248008E+01   0.210120E-03   0.142090E+02   0.971984E+01   0.172210E+02   0.106355E+02   0.152593E+03
   0.350946E+02  -0.206159E+01  -0.113749E+01   0.199338E+00   0.784098E+00   0.306335E+02  -0.674964E+00   0.748045E+00   0.373769E+01  -0.132149E+01   0.210120E-03   0.107861E+02   0.910081E+01   0.193779E+02   0.164447E+02   0.151415E+03
   0.351470E+02  -0.206586E+01  -0.139869E+01   0.317522E+00   0.994332E+00   0.309699E+02  -0.619737E+00  -0.186322E+00   0.618976E+01   0.288740E+01   0.348723E-03   0.100324E+02   0.975520E+01   0.121022E+02   0.154293E+02   0.151464E+03
   0.351470E+02  -0.206586E+01  -0.119134E+01   0.282720E+00   0.149292E+01   0.310079E+02  -0.174158E+01  -0.336743E+00   0.618976E+01  -0.540436E+00   0.337033E-03   0.897763E+01   0.101648E+02   0.148577E+02   0.158864E+02   0.153283E+03
   0.351248E+02  -0.202745E+01  -0.128507E+01   0.464874E+00   0.704880E+00   0.307094E+02  -0.156892E+01  -0.175301E+01   0.607718E+01   0.131523E+01   0.554055E-03   0.111476E+02   0.131522E+02   0.224545E+02   0.173049E+02   0.147693E+03
   0.350813E+02  -0.192131E+01  -0.105267E+01   0.416054E+00   0.124462E+01   0.306794E+02  -0.251856E+01  -0.175301E+01   0.442375E+01  -0.123506E+00   0.256273E-03   0.112016E+02   0.113116E+02   0.141603E+02   0.123276E+02   0.151639E+03
   0.351124E+02  -0.198971E+01  -0.105267E+01  -0.247090E+00   0.795588E+00   0.308072E+02  -0.224594E+01  -0.155248E+01   0.102690E+02  -0.311534E+00   0.397671E-03   0.930544E+01   0.112167E+02   0.194530E+02   0.114964E+02   0.150132E+03
   0.350856E+02  -0.203977E+01  -0.102202E+01  -0.136332E+00   0.795588E+00   0.305253E+02  -0.102730E+01  -0.224627E+01   0.690999E+01   0.434072E+01   0.179966E-03   0.828375E+01   0.681421E+01   0.117186E+02   0.138577E+02   0.151416E+03
   0.350933E+02  -0.201166E+01  -0.102202E+01  -0.358112E+00   0.946138E+00   0.306215E+02  -0.196860E+01  -0.224627E+01   0.636011E+01  -0.660775E+01   0.579327E-03   0.103524E+02   0.137088E+02   0.110891E+02   0.184362E+02   0.149878E+03
   0.350933E+02  -0.206646E+01  -0.102202E+01   0.187038E+00   0.106318E+01   0.307142E+02  -0.196860E+01  -0.108290E+01   0.478239E+01  -0.221010E+01   0.208771E-03   0.704204E+01   0.825385E+01   0.206275E+02   0.147129E+02   0.153323E+03
   0.350982E+02  -0.196738E+01  -0.847022E+00  -0.287455E+00   0.681942E+00   0.306004E+02  -0.423358E+01  -0.212374E+01  -0.192424E+01   0.446020E+01   0.588737E-05   0.937755E+01   0.101998E+02   0.154117E+02   0.227386E+02   0.142201E+03
   0.350895E+02  -0.201118E+01  -0.709377E+00   0.208771E+00   0.681942E+00   0.305371E+02  -0.376383E+01  -0.615490E-01   0.362700E+01   0.213160E+01   0.280799E-03   0.112140E+02   0.834602E+01   0.173143E+02   0.162788E+02   0.151663E+03
   0.350471E+02  -0.191194E+01  -0.749493E+00  -0.126324E-01   0.417601E+00   0.305371E+02  -0.329289E+01  -0.278333E+00   0.679901E+01  -0.645975E-02   0.382429E-03   0.113082E+02   0.755822E+01   0.109201E+02   0.109954E+02   0.149657E+03
   0.350431E+02  -0.195705E+01  -0.815156E+00   0.104939E+00   0.417601E+00   0.304013E+02  -0.307181E+01  -0.333693E+01   0.137798E+01  -0.328917E+01   0.306668E-04   0.710135E+01   0.688863E+01   0.191438E+02   0.126640E+02   0.149323E+03
   0.350797E+02  -0.201606E+01  -0.104829E+01   0.810792E+00   0.607862E+00   0.307869E+02  -0.280802E+01  -0.333693E+01   0.599966E+01  -0.657235E+01   0.625492E-03   0.802632E+01   0.119750E+02   0.160547E+02   0.104846E+02   0.145965E+03
   0.350502E+02  -0.204122E+01  -0.104829E+01   0.238065E+00   0.607862E+00   0.305398E+02  -0.844312E+00  -0.391640E+01   0.350108E+01  -0.622090E+01   0.279262E-03   0.993332E+01   0.140460E+02   0.127660E+02   0.121107E+02   0.150417E+03
   0.351103E+02  -0.198694E+01  -0.839334E+00  -0.178202E+00   0.116357E+01   0.305476E+02  -0.524624E+00  -0.391640E+01   0.350108E+01  -0.111187E+02   0.234766E-03   0.120538E+02   0.129143E+02   0.163569E+02   0.167580E+02   0.150396E+03
   0.350980E+02  -0.208141E+01  -0.774045E+00   0.875892E-01   0.244206E+00   0.305438E+02  -0.221553E+01  -0.434656E+01   0.652240E+01  -0.115628E+02   0.334762E-03   0.135353E+02   0.103634E+02   0.163447E+02   0.162519E+02   0.150364E+03
   0.350932E+02  -0.206697E+01  -0.721392E+00  -0.130180E+00   0.573051E-01   0.305438E+02  -0.221553E+01  -0.599932E+01   0.968408E+01  -0.121816E+02   0.670394E-03   0.106251E+02   0.149513E+02   0.164571E+02   0.189766E+02   0.144395E+03
   0.351616E+02  -0.214955E+01  -0.721392E+00  -0.591889E-01   0.147556E+00   0.305955E+02  -0.146455E+01  -0.418352E+01   0.473010E+01  -0.125368E+02   0.184923E-04   0.824925E+01   0.879858E+01   0.218253E+02   0.102535E+02   0.145850E+03
   0.351141E+02  -0.223018E+01  -0.615127E+00   0.477854E-01   0.777905E-01   0.308697E+02  -0.133378E+01  -0.418352E+01   0.473010E+01  -0.124417E+02   0.506585E-03   0.112277E+02   0.132570E+02   0.152136E+02   0.139932E+02   0.147725E+03
   0.351141E+02  -0.199566E+01  -0.111083E+01   0.214912E-01   0.515316E+00   0.308986E+02  -0.133378E+01  -0.296969E+01   0.454459E+01  -0.124417E+02   0.622230E-03   0.605257E+01   0.775726E+01   0.154033E+02   0.202046E+02   0.146651E+03
   0.351073E+02  -0.199566E+01  -0.111083E+01   0.271322E-01   0.609768E+00   0.305809E+02  -0.200710E+01  -0.337211E+01   0.150316E+01  -0.627294E+01   0.730365E-03   0.795429E+01   0.116331E+02   0.117862E+02   0.115697E+02   0.150031E+03
   0.351073E+02  -0.205507E+01  -0.124223E+01  -0.304870E+00   0.586971E+00   0.307434E+02  -0.218693E+01  -0.269372E+01   0.725712E+01  -0.630272E+01   0.530933E-03   0.835254E+01   0.113476E+02   0.238619E+02   0.182100E+02   0.146658E+03
   0.350832E+02  -0.205507E+01  -0.134425E+01  -0.687665E-01   0.350771E+00   0.308488E+02  -0.228937E+01  -0.545077E-01   0.100815E+01  -0.246967E+01   0.440237E-05   0.915486E+01   0.938959E+01   0.121098E+02   0.170122E+02   0.149480E+03
   0.350326E+02  -0.193109E+01  -0.898105E+00   0.372911E+00   0.416770E+00   0.307902E+02  -0.228937E+01  -0.722747E+00   0.583870E+01   0.362324E+01   0.542394E-03   0.105301E+02   0.110626E+02   0.225289E+02   0.160219E+02   0.148971E+03
   0.350066E+02  -0.196164E+01  -0.116157E+01   0.372911E+00   0.416770E+00   0.307902E+02  -0.183559E+01  -0.249713E+00   0.679179E+01   0.400304E+01   0.133470E-03   0.105443E+02   0.154266E+02   0.134403E+02   0.136269E+02   0.148257E+03
   0.351176E+02  -0.211614E+01  -0.112507E+01   0.391630E+00   0.369107E+00   0.307902E+02  -0.160846E+01  -0.210545E+01   0.101314E+02  -0.794482E+01   0.262647E-03   0.809619E+01   0.959321E+01   0.123116E+02   0.139368E+02   0.149911E+03
   0.350918E+02  -0.208912E+01  -0.962876E+00   0.709423E-01   0.825921E+00   0.305207E+02  -0.682061E+00  -0.274449E+00   0.665013E+01   0.144609E+00   0.130012E-03   0.779693E+01   0.108858E+02   0.153656E+02   0.133809E+02   0.155687E+03
   0.351473E+02  -0.216720E+01  -0.126656E+01   0.290671E+00   0.792818E+00   0.309143E+02  -0.959234E+00  -0.274449E+00   0.930029E+01   0.343181E+00   0.204550E-03   0.856045E+01   0.100712E+02   0.145489E+02   0.143327E+02   0.152569E+03
   0.351059E+02  -0.216124E+01  -0.133371E+01   0.290671E+00   0.799382E+00   0.304902E+02   0.111023E+01  -0.113292E+01   0.930029E+01  -0.106317E+02   0.672283E-03   0.105745E+02   0.119298E+02   0.132388E+02   0.131142E+02   0.141307E+03
   0.351594E+02  -0.217343E+01  -0.112242E+01  -0.290585E+00   0.154896E+01   0.307910E+02   0.102339E+01  -0.130352E+01   0.130037E+02   0.377079E+00   0.494690E-03   0.152269E+02   0.728774E+01   0.178531E+02   0.111697E+02   0.145778E+03
   0.351913E+02  -0.217616E+01  -0.106600E+01  -0.286506E+00   0.139074E+01   0.305729E+02   0.211322E+00   0.845868E+00   0.940169E+01  -0.506296E+00   0.537098E-03   0.114970E+02   0.640956E+01   0.192834E+02   0.164707E+02   0.147904E+03
   0.351913E+02  -0.227145E+01  -0.107210E+01  -0.208010E+00   0.139074E+01   0.308913E+02  -0.765174E+00  -0.144136E+01   0.380280E+01  -0.637126E+01   0.470240E-03   0.131182E+02   0.105911E+02   0.135263E+02   0.146451E+02   0.152342E+03
   0.352324E+02  -0.234342E+01  -0.857828E+00  -0.272937E+00   0.160642E+01   0.309667E+02  -0.203355E+01  -0.138727E+01   0.610955E+01  -0.666458E+01   0.629235E-03   0.103066E+02   0.113995E+02   0.169203E+02   0.146451E+02   0.151286E+03
   0.352334E+02  -0.222596E+01  -0.740232E+00  -0.383029E+00   0.164551E+01   0.303818E+02  -0.203355E+01  -0.322324E+01   0.287564E+01  -0.880777E+00   0.750331E-04   0.900768E+01   0.935189E+01   0.164283E+02   0.129880E+02   0.150696E+03
   0.351826E+02  -0.213869E+01  -0.740232E+00  -0.462361E+00   0.164551E+01   0.303818E+02  -0.126220E+01  -0.133875E+01   0.833759E+01  -0.105386E+01   0.341240E-04   0.116728E+02   0.919879E+01   0.178393E+02   0.167272E+02   0.152759E+03
   0.351553E+02  -0.213869E+01  -0.683488E+00  -0.461510E+00   0.146024E+01   0.301769E+02  -0.153629E+01  -0.398650E+01   0.439455E+01  -0.238731E+01   0.819318E-03   0.118439E+02   0.810628E+01   0.173412E+02   0.150652E+02   0.149747E+03
   0.351553E+02  -0.218305E+01  -0.683488E+00  -0.272036E+00   0.837267E+00   0.304757E+02  -0.200137E+01   0.386834E+00   0.435331E+01   0.223294E+01   0.194398E-03   0.114237E+02   0.116844E+02   0.159410E+02   0.172633E+02   0.154616E+03
   0.351536E+02  -0.226742E+01  -0.873579E+00  -0.107042E+00   0.874510E+00   0.304953E+02  -0.880600E+00  -0.156299E+01   0.652451E+01  -0.236276E+01   0.284985E-03   0.101562E+02   0.903404E+01   0.137574E+02   0.170624E+02   0.155728E+03
   0.351914E+02  -0.230520E+01  -0.759681E+00  -0.452745E+00   0.161704E+01   0.306163E+02  -0.614697E+00  -0.143487E+01   0.523766E+01  -0.337633E+01   0.201352E-03   0.634409E+01   0.112669E+02   0.187664E+02   0.175965E+02   0.152583E+03
   0.351924E+02  -0.231526E+01  -0.842605E+00  -0.229528E+00   0.109810E+01   0.306504E+02  -0.305766E+00  -0.617953E+00   0.693126E+01  -0.274137E+01   0.109901E-03   0.114461E+02   0.592040E+01   0.170743E+02   0.204523E+02   0.150359E+03
   0.352041E+02  -0.227257E+01  -0.873141E+00  -0.406789E-01   0.109810E+01   0.305873E+02  -0.177403E+01  -0.400536E+01   0.801736E+01  -0.719750E+01   0.109901E-03   0.137587E+02   0.112732E+02   0.191280E+02   0.158199E+02   0.149761E+03
   0.351673E+02  -0.231050E+01  -0.806672E+00  -0.125383E+00   0.140787E+01   0.306431E+02  -0.182272E+01  -0.267824E+01   0.400104E+01  -0.402441E+01   0.128949E-03   0.137403E+02   0.116832E+02   0.142076E+02   0.160219E+02   0.150581E+03
   0.351830E+02  -0.227749E+01  -0.887864E+00  -0.253581E+00   0.606908E+00   0.305592E+02  -0.204838E+01  -0.219401E+01   0.331771E+01  -0.743483E+01   0.326134E-03   0.134838E+02   0.885478E+01   0.196556E+02   0.116646E+02   0.148991E+03
   0.351379E+02  -0.226122E+01  -0.572019E+00  -0.253581E+00   0.133803E+01   0.307751E+02  -0.204838E+01  -0.129208E+01   0.616451E+01  -0.253405E+01   0.270596E-03   0.828975E+01   0.106276E+02   0.209645E+02   0.166613E+02   0.151748E+03
   0.351501E+02  -0.226470E+01  -0.543169E+00  -0.408253E+00   0.128320E+01   0.308003E+02  -0.107502E+01   0.795578E+00   0.678081E+01   0.552496E+01   0.361970E-03   0.105965E+02   0.956490E+01   0.214673E+02   0.154622E+02   0.151708E+03
   0.351328E+02  -0.216556E+01  -0.543169E+00  -0.527990E+00   0.350828E+00   0.304957E+02  -0.188487E+01   0.795578E+00   0.501323E+01   0.666380E+01   0.324646E-04   0.697825E+01   0.100482E+02   0.141108E+02   0.110449E+02   0.149066E+03
   0.351048E+02  -0.220061E+01  -0.648946E+00   0.273886E+00   0.367540E+00   0.308392E+02  -0.314218E+01   0.491169E+00   0.501323E+01   0.316027E+01   0.203582E-03   0.109590E+02   0.109511E+02   0.119804E+02   0.145576E+02   0.151644E+03
   0.351341E+02  -0.212361E+01  -0.790203E+00  -0.174477E+00   0.989368E+00   0.308392E+02  -0.258071E+01  -0.318388E+01   0.539502E+01  -0.100077E+02   0.104903E-03   0.850464E+01   0.107867E+02   0.148353E+02   0.126046E+02   0.153262E+03
   0.351821E+02  -0.230606E+01  -0.790203E+00  -0.174477E+00   0.877261E+00   0.308392E+02  -0.249394E+01  -0.583708E+00   0.314586E+01   0.208085E+01   0.328886E-03   0.851219E+01   0.100307E+02   0.984487E+01   0.101033E+02   0.151197E+03
   0.351743E+02  -0.233126E+01  -0.769155E+00  -0.136220E+00   0.876455E+00   0.307392E+02  -0.249394E+01  -0.135700E+01   0.482570E+01  -0.436487E+01   0.263456E-03   0.105765E+02   0.101789E+02   0.176703E+02   0.186062E+02   0.152652E+03
   0.351648E+02  -0.226788E+01  -0.756676E+00  -0.136220E+00   0.102212E+01   0.309818E+02  -0.206382E+01   0.713036E+00   0.714237E+01  -0.407972E+00   0.263456E-03   0.903074E+01   0.759102E+01   0.117664E+02   0.187599E+02   0.153786E+03
   0.351840E+02  -0.225075E+01  -0.855747E+00  -0.770883E+00   0.140014E+01   0.305427E+02  -0.198583E+01  -0.160792E+01   0.873454E+00  -0.271672E+00   0.129257E-03   0.922770E+01   0.877514E+01   0.202128E+02   0.166492E+02   0.149332E+03
   0.351840E+02  -0.225075E+01  -0.550974E+00  -0.394893E+00   0.107325E+01   0.304950E+02  -0.203191E+01  -0.155672E+01   0.719451E+01  -0.402402E+01   0.792030E-04   0.851652E+01   0.119711E+02   0.178703E+02   0.238902E+02   0.151529E+03
   0.351714E+02  -0.225075E+01  -0.497948E+00  -0.535981E+00   0.115722E+01   0.304950E+02  -0.281397E+01  -0.914521E+00   0.211526E+01  -0.917488E+00   0.717461E-04   0.133639E+02   0.952473E+01   0.134999E+02   0.191598E+02   0.153139E+03
   0.352094E+02  -0.235156E+01  -0.497948E+00  -0.240574E+00   0.106634E+01   0.303361E+02  -0.149004E+01  -0.252420E+01   0.714549E+01  -0.157579E+01   0.367924E-03   0.142051E+02   0.932183E+01   0.116179E+02   0.165168E+02   0.152233E+03
   0.352116E+02  -0.229262E+01  -0.491226E+00  -0.571776E+00   0.127865E+01   0.303676E+02  -0.948642E-01  -0.160736E+01   0.842192E+01   0.120982E+01   0.577915E-05   0.763791E+01   0.115255E+02   0.177562E+02   0.799466E+01   0.147203E+03
   0.352029E+02  -0.232925E+01  -0.561092E+00  -0.577225E+00   0.165717E+01   0.303676E+02   0.342982E+00  -0.139107E+01   0.696360E+01  -0.883233E+00   0.499376E-03   0.869963E+01   0.106687E+02   0.159067E+02   0.952231E+01   0.150594E+03
   0.351833E+02  -0.242527E+01  -0.679380E+00  -0.651000E+00   0.113883E+01   0.305734E+02   0.678359E+00  -0.139107E+01   0.568180E+01  -0.611851E+01   0.253879E-03   0.815901E+01   0.103334E+02   0.181754E+02   0.254943E+02   0.143565E+03
   0.351895E+02  -0.235539E+01  -0.827481E+00  -0.704025E+00   0.146665E+01   0.305734E+02   0.580797E+00  -0.280386E+01   0.887217E+01  -0.544229E+01   0.145991E-03   0.810366E+01   0.932169E+01   0.111854E+02   0.141070E+02   0.151015E+03
   0.352414E+02  -0.236810E+01  -0.642975E+00  -0.811190E+00   0.171310E+01   0.305660E+02  -0.168946E+01  -0.304284E+01   0.580822E+01  -0.564999E+01   0.407096E-04   0.824049E+01   0.966028E+01   0.192155E+02   0.138054E+02   0.153526E+03
   0.351588E+02  -0.220655E+01  -0.807930E+00  -0.421597E+00   0.838463E+00   0.303461E+02  -0.168946E+01  -0.189581E+01   0.636753E+01  -0.345442E+01   0.344202E-03   0.107097E+02   0.687948E+01   0.172197E+02   0.173802E+02   0.153982E+03
   0.352075E+02  -0.224766E+01  -0.807930E+00  -0.219957E+00   0.106937E+01   0.305310E+02  -0.137170E+01  -0.276610E+01   0.512332E+01  -0.892873E+01   0.206873E-03   0.604707E+01   0.953179E+01   0.118146E+02   0.867791E+01   0.147868E+03
   0.351856E+02  -0.222855E+01  -0.728157E+00  -0.219957E+00   0.114618E+01   0.303247E+02  -0.173465E+01  -0.519422E+01   0.586591E+01  -0.438795E+01   0.207766E-03   0.974727E+01   0.850449E+01   0.148177E+02   0.165200E+02   0.153187E+03
   0.351474E+02  -0.222799E+01  -0.549239E+00  -0.760384E+00   0.112216E+01   0.301940E+02  -0.161607E+01  -0.476465E+01   0.814664E+01  -0.514939E+01   0.219620E-03   0.159322E+02   0.928732E+01   0.138844E+02   0.158604E+02   0.149101E+03
   0.351464E+02  -0.215478E+01  -0.660286E+00  -0.168597E+00   0.663102E+00   0.303346E+02  -0.704969E+00  -0.525007E+01   0.373257E+01  -0.903153E+01   0.123463E-03   0.845041E+01   0.110775E+02   0.133335E+02   0.142498E+02   0.153230E+03
   0.351441E+02  -0.225669E+01  -0.583642E+00  -0.854934E+00   0.121157E+01   0.305136E+02  -0.231689E+00  -0.438518E+01   0.414335E+01  -0.914300E+01   0.911781E-03   0.121659E+02   0.123826E+02   0.141416E+02   0.212006E+02   0.144796E+03
   0.351441E+02  -0.209006E+01  -0.583642E+00  -0.299030E+00   0.131477E+01   0.305112E+02  -0.192023E+01  -0.358295E+01   0.646997E+01   0.285163E+01   0.156383E-03   0.833002E+01   0.794278E+01   0.114591E+02   0.127488E+02   0.148795E+03
   0.350944E+02  -0.208990E+01  -0.758586E+00   0.475622E-01   0.105521E+01   0.306661E+02  -0.192023E+01  -0.290631E+01   0.489841E+01  -0.105810E+02   0.432622E-03   0.802152E+01   0.103610E+02   0.121362E+02   0.147312E+02   0.150816E+03
   0.351357E+02  -0.205914E+01  -0.905382E+00  -0.265449E-01   0.951541E+00   0.305435E+02  -0.267532E+01  -0.182469E+01   0.719106E+01   0.123013E+01   0.386345E-03   0.103367E+02   0.998530E+01   0.201436E+02   0.155619E+02   0.151933E+03
   0.350839E+02  -0.205914E+01  -0.728776E+00  -0.206841E+00   0.132458E+00   0.306376E+02  -0.267532E+01  -0.312040E+01   0.160249E+01  -0.687363E+01   0.152286E-04   0.894954E+01   0.868613E+01   0.103097E+02   0.128526E+02   0.151045E+03
   0.350728E+02  -0.205914E+01  -0.728776E+00  -0.608069E-01   0.872814E+00   0.306098E+02  -0.130710E+01  -0.376165E+01   0.360600E+01  -0.802012E+01   0.332991E-03   0.906006E+01   0.866632E+01   0.165914E+02   0.171710E+02   0.151843E+03
   0.350991E+02  -0.205070E+01  -0.124233E+01  -0.437841E-01   0.727695E+00   0.306098E+02  -0.195039E+01  -0.265073E+01   0.217955E+01  -0.108626E+01   0.687095E-03   0.107361E+02   0.104763E+02   0.179909E+02   0.141080E+02   0.150931E+03
   0.350991E+02  -0.212973E+01  -0.102805E+01  -0.437841E-01   0.901221E+00   0.307021E+02  -0.195039E+01  -0.123712E+01   0.506377E+01  -0.232361E+01   0.256033E-03   0.117552E+02   0.100174E+02   0.220842E+02   0.137690E+02   0.153064E+03
   0.351031E+02  -0.201024E+01  -0.111830E+01  -0.347865E+00   0.901221E+00   0.303718E+02  -0.131437E+01  -0.927668E+00   0.741779E+01  -0.239432E+01   0.138328E-03   0.153673E+02   0.898065E+01   0.104865E+02   0.145206E+02   0.150747E+03
   0.350891E+02  -0.201024E+01  -0.118438E+01   0.123350E+00   0.106008E+01   0.307798E+02  -0.131437E+01  -0.144859E+01   0.102549E+02  -0.778566E+00   0.247389E-03   0.100463E+02   0.974575E+01   0.143428E+02   0.100357E+02   0.152493E+03
   0.350663E+02  -0.199441E+01  -0.121602E+01   0.449887E-01   0.106008E+01   0.308289E+02   0.179267E+00   0.396003E+00   0.807954E+01   0.174705E+01   0.405392E-03   0.838899E+01   0.103350E+02   0.186062E+02   0.154406E+02   0.152748E+03
   0.350809E+02  -0.207843E+01  -0.977147E+00   0.150735E+00   0.114783E+01   0.306335E+02  -0.144052E+01  -0.224961E+00   0.505481E+01  -0.558820E+01   0.417568E-03   0.752281E+01   0.757237E+01   0.193969E+02   0.111676E+02   0.149002E+03
