Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350262E+02  -0.190786E+01  -0.695033E+00   0.258641E+00   0.304774E+02  -0.432705E+01   0.126564E+00   0.512350E+00   0.399525E-03   0.898703E+01   0.103570E+02   0.142587E+02   0.143154E+02   0.150793E+03
   0.350161E+02  -0.186419E+01  -0.686530E+00   0.303222E+00   0.306965E+02  -0.432705E+01  -0.100558E+00   0.396860E+01   0.569440E-03   0.114911E+02   0.905810E+01   0.135968E+02   0.163707E+02   0.147598E+03
   0.350453E+02  -0.191150E+01  -0.951953E+00  -0.185736E+00   0.308186E+02  -0.458669E+01   0.455001E+00   0.311556E+01   0.754518E-03   0.141455E+02   0.106306E+02   0.135968E+02   0.127613E+02   0.147774E+03
   0.350241E+02  -0.170116E+01  -0.106079E+01   0.333712E+00   0.307415E+02  -0.556393E+01  -0.136860E+01  -0.136707E+01   0.983546E-03   0.932704E+01   0.831202E+01   0.150635E+02   0.154766E+02   0.144878E+03
   0.350245E+02  -0.188508E+01  -0.100730E+01   0.810141E-01   0.309241E+02  -0.481948E+01  -0.197365E+01  -0.122246E-01   0.836913E-03   0.860899E+01   0.692725E+01   0.179053E+02   0.219775E+02   0.143840E+03
   0.350245E+02  -0.193854E+01  -0.109846E+01   0.429897E+00   0.309172E+02  -0.332011E+01  -0.197225E+01   0.107418E+02   0.634794E-03   0.102532E+02   0.657485E+01   0.961097E+01   0.146619E+02   0.142808E+03
   0.350254E+02  -0.189934E+01  -0.916744E+00  -0.511191E+00   0.311142E+02  -0.397498E+01   0.633619E+00   0.958790E+01   0.737107E-03   0.126776E+02   0.958018E+01   0.145527E+02   0.151980E+02   0.141779E+03
   0.350623E+02  -0.188159E+01  -0.104967E+01   0.139392E+00   0.307467E+02  -0.444997E+01  -0.417499E+00   0.810946E+00   0.246517E-03   0.118263E+02   0.100894E+02   0.189915E+02   0.128557E+02   0.151105E+03
   0.349885E+02  -0.171928E+01  -0.112009E+01   0.413889E+00   0.303496E+02  -0.317048E+01  -0.233011E+01   0.224873E+01   0.246517E-03   0.773754E+01   0.100707E+02   0.151203E+02   0.176502E+02   0.151344E+03
   0.350372E+02  -0.180215E+01  -0.108564E+01   0.413889E+00   0.302835E+02  -0.317048E+01   0.433762E+00   0.309368E+01   0.180192E-03   0.122267E+02   0.861012E+01   0.146304E+02   0.144780E+02   0.151121E+03
   0.350523E+02  -0.190097E+01  -0.110938E+01   0.413889E+00   0.305011E+02  -0.297295E+01  -0.156502E+01   0.524813E+01   0.505322E-03   0.118420E+02   0.130072E+02   0.201333E+02   0.188855E+02   0.149770E+03
   0.350136E+02  -0.190097E+01  -0.129853E+01   0.477532E+00   0.306438E+02  -0.314817E+01  -0.874708E+00   0.359607E+00   0.495098E-03   0.118665E+02   0.102311E+02   0.142382E+02   0.105450E+02   0.149846E+03
   0.350665E+02  -0.192611E+01  -0.129853E+01   0.102695E+00   0.303584E+02  -0.140743E+01  -0.294753E+01   0.382609E+01   0.202625E-03   0.855695E+01   0.969347E+01   0.147915E+02   0.127196E+02   0.149981E+03
   0.350486E+02  -0.195488E+01  -0.950213E+00   0.515812E+00   0.303863E+02  -0.147236E+01  -0.121932E+01   0.947715E+01   0.163701E-03   0.851829E+01   0.128699E+02   0.104551E+02   0.148406E+02   0.150770E+03
   0.350144E+02  -0.197294E+01  -0.885440E+00   0.223554E+00   0.303863E+02  -0.625486E+00  -0.121932E+01   0.123936E+02   0.200944E-03   0.861757E+01   0.103687E+02   0.172181E+02   0.156830E+02   0.148669E+03
   0.350472E+02  -0.200540E+01  -0.116700E+01   0.579519E+00   0.303965E+02  -0.155086E+01  -0.123887E+01   0.471795E+01   0.200944E-03   0.994530E+01   0.732027E+01   0.143328E+02   0.124117E+02   0.152235E+03
   0.350472E+02  -0.200475E+01  -0.112129E+01   0.491558E+00   0.303508E+02  -0.155086E+01  -0.906942E+00   0.670976E+01   0.228086E-03   0.121733E+02   0.119238E+02   0.115107E+02   0.161277E+02   0.152229E+03
   0.350760E+02  -0.200475E+01  -0.124302E+01   0.307518E+00   0.301854E+02  -0.120481E+01  -0.685151E+00   0.691990E+01   0.598749E-03   0.944751E+01   0.124337E+02   0.110975E+02   0.146610E+02   0.149510E+03
   0.350348E+02  -0.192741E+01  -0.116858E+01   0.269829E+00   0.301854E+02  -0.208107E+01  -0.237968E+01   0.585368E+01   0.729071E-04   0.102097E+02   0.973050E+01   0.183285E+02   0.154183E+02   0.154078E+03
   0.350363E+02  -0.191482E+01  -0.119528E+01   0.394067E+00   0.301469E+02  -0.200803E+01  -0.161164E+01   0.309084E+01   0.232003E-03   0.753872E+01   0.135177E+02   0.173048E+02   0.140385E+02   0.151180E+03
   0.350787E+02  -0.194789E+01  -0.119528E+01   0.420701E+00   0.305308E+02  -0.231414E+01  -0.123636E+00   0.745022E+01   0.232003E-03   0.105627E+02   0.104735E+02   0.176068E+02   0.115566E+02   0.152255E+03
   0.350869E+02  -0.206430E+01  -0.846299E+00   0.367055E-01   0.306272E+02  -0.231414E+01  -0.123636E+00   0.541124E+01   0.505290E-03   0.123135E+02   0.618764E+01   0.176068E+02   0.130662E+02   0.147404E+03
   0.351087E+02  -0.211141E+01  -0.813352E+00   0.367055E-01   0.304798E+02  -0.287702E+01  -0.284976E+00   0.456785E+01   0.359670E-03   0.113173E+02   0.113345E+02   0.124452E+02   0.193611E+02   0.151848E+03
   0.350726E+02  -0.196777E+01  -0.949763E+00   0.456745E+00   0.302875E+02  -0.248068E+01  -0.157850E+01   0.885899E+01   0.940979E-03   0.110334E+02   0.943608E+01   0.207082E+02   0.184594E+02   0.146467E+03
   0.350558E+02  -0.195793E+01  -0.783040E+00   0.456745E+00   0.302875E+02  -0.271114E+01  -0.206576E+01   0.115757E+01   0.536956E-03   0.103501E+02   0.103423E+02   0.153950E+02   0.128970E+02   0.150163E+03
   0.350821E+02  -0.202176E+01  -0.105176E+01   0.175682E+00   0.302870E+02  -0.271114E+01  -0.206576E+01   0.287686E+01   0.536956E-03   0.104612E+02   0.813413E+01   0.124240E+02   0.102866E+02   0.151083E+03
   0.350834E+02  -0.196589E+01  -0.101105E+01  -0.280583E-01   0.300967E+02  -0.122021E+01  -0.328327E+01   0.103354E+02   0.106540E-03   0.700235E+01   0.100574E+02   0.153587E+02   0.145359E+02   0.151086E+03
   0.350487E+02  -0.198932E+01  -0.899895E+00   0.631240E-01   0.303036E+02  -0.101845E+01  -0.126534E+01   0.978111E+01   0.524648E-04   0.114872E+02   0.102259E+02   0.146551E+02   0.149217E+02   0.152993E+03
   0.350487E+02  -0.195547E+01  -0.750111E+00   0.328705E+00   0.298786E+02  -0.126016E+01  -0.126534E+01   0.881186E+01   0.759985E-04   0.102171E+02   0.786249E+01   0.120443E+02   0.193924E+02   0.148468E+03
   0.350497E+02  -0.201185E+01  -0.750111E+00   0.270273E+00   0.298786E+02  -0.214042E+01  -0.253956E+01   0.478783E+01   0.229441E-04   0.108398E+02   0.100796E+02   0.143187E+02   0.113126E+02   0.151841E+03
   0.350752E+02  -0.198452E+01  -0.123440E+01   0.172678E+00   0.304321E+02  -0.241535E+01  -0.197007E+01   0.396377E+01   0.319081E-03   0.133339E+02   0.119780E+02   0.122510E+02   0.190155E+02   0.150594E+03
   0.350752E+02  -0.189535E+01  -0.121434E+01   0.172678E+00   0.304321E+02  -0.284675E+01  -0.165411E+01   0.497497E+01   0.186279E-03   0.918369E+01   0.857817E+01   0.142309E+02   0.137677E+02   0.153743E+03
   0.350550E+02  -0.189535E+01  -0.978380E+00   0.172678E+00   0.302566E+02  -0.243782E+01  -0.664049E+00   0.649873E+01   0.863032E-04   0.922216E+01   0.103808E+02   0.169561E+02   0.112960E+02   0.153577E+03
   0.350513E+02  -0.196352E+01  -0.943886E+00   0.172678E+00   0.302634E+02  -0.242163E+01  -0.104096E+01   0.416306E+01   0.165564E-03   0.116684E+02   0.910041E+01   0.165603E+02   0.118057E+02   0.154183E+03
   0.350839E+02  -0.200084E+01  -0.957148E+00   0.311260E+00   0.300297E+02  -0.207181E+01  -0.232548E+01   0.416306E+01   0.355572E-03   0.958323E+01   0.837504E+01   0.132047E+02   0.160639E+02   0.153456E+03
   0.350693E+02  -0.200084E+01  -0.105345E+01   0.161617E+00   0.301986E+02  -0.179330E+01  -0.292574E+00   0.274413E+01   0.161319E-03   0.876370E+01   0.778005E+01   0.148394E+02   0.138330E+02   0.151421E+03
   0.350418E+02  -0.200084E+01  -0.968411E+00   0.557477E+00   0.303638E+02  -0.175079E+01  -0.147931E+01   0.980865E+01   0.352340E-03   0.100372E+02   0.966378E+01   0.158993E+02   0.118977E+02   0.150942E+03
   0.350780E+02  -0.207625E+01  -0.926433E+00   0.368366E-01   0.300218E+02  -0.702702E+00  -0.489550E+01   0.629120E+01   0.163856E-03   0.871250E+01   0.956406E+01   0.201521E+02   0.148209E+02   0.148091E+03
   0.350780E+02  -0.207625E+01  -0.915740E+00   0.153230E+00   0.301615E+02  -0.200841E+01  -0.177260E+01   0.678246E+01   0.335310E-03   0.708160E+01   0.755450E+01   0.170897E+02   0.154096E+02   0.151534E+03
   0.350692E+02  -0.195553E+01  -0.137189E+01   0.401943E-01   0.305643E+02  -0.175754E+01  -0.345218E+01   0.663430E+01   0.257098E-03   0.127775E+02   0.896971E+01   0.174429E+02   0.209782E+02   0.145824E+03
   0.350692E+02  -0.195245E+01  -0.127196E+01   0.485871E+00   0.306262E+02  -0.175754E+01  -0.448478E+00   0.633419E+01   0.401866E-03   0.908402E+01   0.767738E+01   0.136969E+02   0.121326E+02   0.151630E+03
   0.350547E+02  -0.185955E+01  -0.171862E+01   0.890184E+00   0.306262E+02  -0.253080E+01  -0.246313E+01   0.175633E+00   0.681137E-03   0.107325E+02   0.134399E+02   0.211837E+02   0.131624E+02   0.141681E+03
   0.350166E+02  -0.171403E+01  -0.150479E+01   0.411505E+00   0.306042E+02  -0.292293E+01  -0.224130E+01   0.687460E+01   0.155717E-03   0.103025E+02   0.712582E+01   0.136256E+02   0.173924E+02   0.149188E+03
   0.349971E+02  -0.186108E+01  -0.125817E+01   0.851883E+00   0.306042E+02  -0.142863E+01  -0.222471E+00   0.886546E+01   0.128286E-03   0.894052E+01   0.941861E+01   0.152897E+02   0.156067E+02   0.152199E+03
   0.350318E+02  -0.191553E+01  -0.125817E+01   0.138836E+00   0.309062E+02  -0.171718E+01  -0.231527E+00   0.960677E+01   0.564477E-03   0.100515E+02   0.980385E+01   0.145043E+02   0.182567E+02   0.149762E+03
   0.350046E+02  -0.191553E+01  -0.132142E+01   0.504393E+00   0.309062E+02  -0.232779E+01   0.939477E+00   0.586574E+01   0.638575E-04   0.125206E+02   0.111529E+02   0.178421E+02   0.158124E+02   0.150503E+03
   0.350377E+02  -0.191553E+01  -0.132142E+01   0.494334E+00   0.308561E+02  -0.167830E+01   0.255569E+01   0.667296E+01   0.254287E-03   0.139389E+02   0.821031E+01   0.127838E+02   0.155241E+02   0.148714E+03
   0.350377E+02  -0.187173E+01  -0.971264E+00   0.478139E+00   0.304332E+02  -0.264514E+01  -0.147942E+01   0.443175E+01   0.323796E-03   0.822283E+01   0.908133E+01   0.173508E+02   0.148286E+02   0.151380E+03
   0.350548E+02  -0.190325E+01  -0.902138E+00   0.307781E-01   0.302824E+02  -0.354705E+01  -0.147942E+01   0.322508E+01   0.165756E-03   0.779495E+01   0.914005E+01   0.154682E+02   0.138727E+02   0.153993E+03
   0.350472E+02  -0.186217E+01  -0.882955E+00  -0.339909E-01   0.302600E+02  -0.350016E+01  -0.202800E+01   0.328314E+01   0.360546E-03   0.806404E+01   0.956154E+01   0.136760E+02   0.126044E+02   0.152657E+03
   0.350519E+02  -0.186217E+01  -0.100825E+01  -0.339909E-01   0.301933E+02  -0.356051E+01  -0.166578E+01   0.328314E+01   0.707442E-03   0.105159E+02   0.749180E+01   0.117696E+02   0.146222E+02   0.150079E+03
   0.350355E+02  -0.185335E+01  -0.883434E+00  -0.339909E-01   0.301933E+02  -0.356051E+01  -0.252857E+01   0.242976E+01   0.750991E-04   0.115909E+02   0.802494E+01   0.104768E+02   0.135761E+02   0.151095E+03
   0.349738E+02  -0.185335E+01  -0.883434E+00   0.411514E+00   0.303454E+02  -0.296515E+01  -0.148048E+01   0.622881E+01   0.656314E-03   0.784164E+01   0.131259E+02   0.178955E+02   0.163993E+02   0.147870E+03
   0.349738E+02  -0.177956E+01  -0.945911E+00   0.675714E+00   0.303454E+02  -0.340916E+01  -0.864909E+00   0.215042E+01   0.316385E-04   0.103782E+02   0.768387E+01   0.119288E+02   0.204148E+02   0.148508E+03
   0.349606E+02  -0.179803E+01  -0.100670E+01   0.675714E+00   0.303148E+02  -0.280100E+01  -0.205340E+01   0.293206E+01   0.187693E-03   0.117289E+02   0.129445E+02   0.115381E+02   0.110037E+02   0.147928E+03
   0.350527E+02  -0.201498E+01  -0.779401E+00   0.787772E-01   0.300377E+02  -0.228946E+01  -0.366034E+01   0.912807E+00   0.191646E-03   0.112085E+02   0.116370E+02   0.138316E+02   0.168401E+02   0.149736E+03
   0.350934E+02  -0.199630E+01  -0.653151E+00   0.222374E+00   0.296743E+02  -0.256453E+01  -0.362069E+01   0.383398E+01   0.455532E-03   0.108199E+02   0.955458E+01   0.110066E+02   0.247602E+02   0.144753E+03
   0.350844E+02  -0.202521E+01  -0.926873E+00   0.132687E-01   0.301355E+02  -0.172875E+01  -0.265490E+01   0.575969E+01   0.331046E-03   0.109948E+02   0.106674E+02   0.159961E+02   0.158890E+02   0.153767E+03
   0.350714E+02  -0.197953E+01  -0.890571E+00  -0.762296E-01   0.301355E+02  -0.291280E+01  -0.410308E+01   0.543937E+01   0.424372E-03   0.829599E+01   0.105470E+02   0.150460E+02   0.138660E+02   0.151964E+03
   0.350196E+02  -0.189662E+01  -0.890571E+00   0.244303E+00   0.300816E+02  -0.140223E+01  -0.229220E+01   0.885042E+01   0.239130E-03   0.136166E+02   0.964094E+01   0.184140E+02   0.109845E+02   0.150375E+03
   0.350599E+02  -0.189662E+01  -0.100315E+01   0.244303E+00   0.303460E+02  -0.283895E+01  -0.229220E+01   0.162682E+01   0.229108E-03   0.644407E+01   0.118957E+02   0.140250E+02   0.147323E+02   0.150477E+03
   0.350474E+02  -0.197989E+01  -0.108837E+01   0.417933E+00   0.307368E+02  -0.283895E+01  -0.475689E+00   0.361162E+01   0.103348E-03   0.855736E+01   0.831519E+01   0.140984E+02   0.205399E+02   0.151723E+03
   0.350845E+02  -0.195090E+01  -0.102633E+01  -0.976185E-01   0.304364E+02  -0.398108E+01  -0.584544E+00   0.368392E+01   0.514793E-03   0.101406E+02   0.106847E+02   0.121350E+02   0.199269E+02   0.149997E+03
   0.350562E+02  -0.195338E+01  -0.854710E+00   0.293203E+00   0.304027E+02  -0.275609E+01   0.249703E+00   0.332753E+01   0.564441E-04   0.101543E+02   0.851790E+01   0.136326E+02   0.218160E+02   0.150364E+03
   0.350844E+02  -0.193526E+01  -0.100572E+01   0.293203E+00   0.303314E+02  -0.233466E+01  -0.947704E+00   0.375632E+01   0.824631E-03   0.120485E+02   0.103945E+02   0.162996E+02   0.205372E+02   0.147255E+03
   0.350406E+02  -0.197262E+01  -0.103956E+01   0.293203E+00   0.301362E+02  -0.141321E+01  -0.732265E+00   0.614534E+01   0.404135E-03   0.944520E+01   0.862652E+01   0.137331E+02   0.140019E+02   0.153212E+03
   0.350683E+02  -0.202309E+01  -0.779951E+00   0.226451E+00   0.301362E+02  -0.141321E+01  -0.437550E+01   0.700185E+01   0.950574E-03   0.899614E+01   0.130940E+02   0.134268E+02   0.178735E+02   0.146191E+03
   0.350683E+02  -0.200011E+01  -0.105707E+01   0.226451E+00   0.302084E+02  -0.238832E+01  -0.179411E+01   0.244590E+01   0.590907E-03   0.959007E+01   0.165976E+02   0.242331E+02   0.173313E+02   0.145239E+03
   0.350485E+02  -0.183473E+01  -0.118082E+01   0.821675E-01   0.309250E+02  -0.376609E+01   0.208362E+01   0.272361E+01   0.542038E-03   0.842519E+01   0.761022E+01   0.132262E+02   0.946185E+01   0.145919E+03
   0.350050E+02  -0.183845E+01  -0.118082E+01   0.821675E-01   0.308638E+02  -0.406670E+01   0.171341E+00  -0.228737E+01   0.188048E-03   0.109230E+02   0.945367E+01   0.221199E+02   0.161102E+02   0.147384E+03
   0.349839E+02  -0.179106E+01  -0.119259E+01   0.484303E+00   0.308638E+02  -0.439799E+01  -0.645259E+00   0.370420E+01   0.647417E-03   0.139941E+02   0.986068E+01   0.218191E+02   0.167080E+02   0.146412E+03
   0.350234E+02  -0.183157E+01  -0.104584E+01   0.238107E-01   0.307349E+02  -0.439799E+01  -0.645259E+00   0.243464E+01   0.841781E-04   0.102913E+02   0.986068E+01   0.137212E+02   0.177389E+02   0.151911E+03
   0.350604E+02  -0.189321E+01  -0.104584E+01   0.503444E+00   0.306530E+02  -0.388947E+01   0.561061E+00   0.354037E+01   0.219100E-03   0.917256E+01   0.931995E+01   0.157343E+02   0.144947E+02   0.152750E+03
   0.350143E+02  -0.184987E+01  -0.106834E+01   0.149526E+00   0.306237E+02  -0.286836E+01  -0.704657E+00   0.411324E+01   0.450907E-03   0.831729E+01   0.879455E+01   0.195469E+02   0.149034E+02   0.150204E+03
   0.350065E+02  -0.181998E+01  -0.126896E+01   0.272043E+00   0.306237E+02  -0.335341E+01   0.751985E+00   0.449745E+01   0.450907E-03   0.964848E+01   0.757491E+01   0.144284E+02   0.114239E+02   0.151537E+03
   0.350129E+02  -0.177952E+01  -0.136077E+01   0.272043E+00   0.306167E+02  -0.315931E+01   0.751985E+00   0.449745E+01   0.408335E-03   0.100580E+02   0.965752E+01   0.174080E+02   0.222473E+02   0.150041E+03
   0.349936E+02  -0.188821E+01  -0.102642E+01   0.897170E+00   0.303637E+02  -0.328026E+01  -0.397164E+00   0.315982E+00   0.306152E-03   0.122398E+02   0.762970E+01   0.924266E+01   0.106364E+02   0.142053E+03
   0.350206E+02  -0.190110E+01  -0.102642E+01   0.198768E+00   0.303140E+02  -0.217381E+01  -0.342237E+01   0.810956E+01   0.521961E-03   0.106632E+02   0.814829E+01   0.184010E+02   0.146369E+02   0.151408E+03
   0.350277E+02  -0.183247E+01  -0.114097E+01   0.120552E+00   0.303140E+02  -0.225939E+01  -0.945484E+00   0.748878E+01   0.344632E-03   0.118997E+02   0.104666E+02   0.136769E+02   0.140039E+02   0.153383E+03
   0.349707E+02  -0.175494E+01  -0.119304E+01   0.227985E+00   0.303140E+02  -0.198699E+01  -0.945484E+00   0.725958E+01   0.717555E-03   0.892744E+01   0.629038E+01   0.145885E+02   0.152388E+02   0.148757E+03
   0.350239E+02  -0.179266E+01  -0.107067E+01   0.121634E+00   0.303849E+02  -0.305120E+01  -0.751801E+00  -0.561040E+00   0.780352E-03   0.909224E+01   0.140565E+02   0.148590E+02   0.179089E+02   0.146355E+03
   0.350218E+02  -0.189961E+01  -0.117145E+01   0.599786E+00   0.302416E+02  -0.176495E+01  -0.343441E+01   0.667693E+01   0.342324E-03   0.925856E+01   0.103149E+02   0.197388E+02   0.239506E+02   0.149118E+03
   0.350272E+02  -0.184650E+01  -0.117145E+01   0.723373E+00   0.301981E+02  -0.135298E+01  -0.325003E+01   0.726369E+01   0.640912E-04   0.885282E+01   0.115439E+02   0.146220E+02   0.144657E+02   0.152023E+03
   0.350179E+02  -0.186652E+01  -0.813285E+00  -0.116816E+00   0.299867E+02  -0.157833E+01  -0.325003E+01   0.103402E+02   0.379642E-03   0.968795E+01   0.154568E+02   0.176191E+02   0.173332E+02   0.146388E+03
   0.350547E+02  -0.183466E+01  -0.147669E+01   0.423057E+00   0.307211E+02  -0.307897E+01  -0.325003E+01   0.390044E+01   0.686483E-03   0.972976E+01   0.151218E+02   0.121939E+02   0.235608E+02   0.142179E+03
   0.350594E+02  -0.184238E+01  -0.143306E+01   0.569101E+00   0.307211E+02  -0.332830E+01  -0.628398E-01   0.261248E+01   0.291631E-03   0.115297E+02   0.967230E+01   0.145031E+02   0.112986E+02   0.150759E+03
   0.350302E+02  -0.194186E+01  -0.113860E+01   0.657440E+00   0.306953E+02  -0.341882E+01  -0.218485E+01   0.214649E+01   0.263715E-03   0.102495E+02   0.989099E+01   0.198526E+02   0.153825E+02   0.150368E+03
   0.350714E+02  -0.195080E+01  -0.943911E+00  -0.420634E-01   0.306874E+02  -0.467164E+01   0.123841E+01   0.264575E+01   0.102799E-03   0.795527E+01   0.111029E+02   0.113558E+02   0.171371E+02   0.150302E+03
   0.350579E+02  -0.191552E+01  -0.766963E+00  -0.106464E-01   0.304977E+02  -0.443893E+01  -0.569900E+00  -0.526880E+00   0.120925E-03   0.925356E+01   0.973968E+01   0.152704E+02   0.133014E+02   0.151767E+03
   0.350789E+02  -0.194281E+01  -0.104522E+01   0.135654E+00   0.304977E+02  -0.340993E+01  -0.387080E+00   0.265340E+01   0.281426E-03   0.925356E+01   0.941378E+01   0.190146E+02   0.132799E+02   0.153094E+03
   0.350700E+02  -0.196129E+01  -0.918616E+00  -0.890559E-01   0.303134E+02  -0.310781E+01  -0.387080E+00   0.487855E+01   0.515628E-04   0.857149E+01   0.120256E+02   0.128109E+02   0.174898E+02   0.153034E+03
   0.350244E+02  -0.194344E+01  -0.830978E+00  -0.890559E-01   0.301056E+02  -0.323389E+01  -0.309348E+01   0.487855E+01   0.467182E-03   0.927162E+01   0.941039E+01   0.142464E+02   0.152176E+02   0.150633E+03
   0.350288E+02  -0.195369E+01  -0.702303E+00   0.626460E+00   0.303976E+02  -0.347816E+01  -0.199595E+01   0.871790E+00   0.336604E-03   0.735617E+01   0.918742E+01   0.169527E+02   0.160980E+02   0.148090E+03
   0.350628E+02  -0.200982E+01  -0.783425E+00   0.106437E+00   0.302810E+02  -0.294048E+01  -0.183258E+01   0.420214E+01   0.120241E-03   0.882234E+01   0.139444E+02   0.225657E+02   0.165897E+02   0.150686E+03
   0.350628E+02  -0.202762E+01  -0.940021E+00   0.630670E+00   0.304201E+02  -0.176044E+01  -0.260835E+01   0.791922E+01   0.189774E-03   0.635623E+01   0.104788E+02   0.175988E+02   0.195922E+02   0.147978E+03
   0.350739E+02  -0.202762E+01  -0.983352E+00   0.405374E+00   0.301226E+02  -0.176918E+01  -0.270070E+01   0.543778E+01   0.190757E-03   0.114174E+02   0.831977E+01   0.149439E+02   0.175760E+02   0.153400E+03
   0.350692E+02  -0.199207E+01  -0.125210E+01   0.597392E+00   0.302060E+02  -0.176918E+01  -0.270070E+01   0.574744E+01   0.174127E-03   0.866829E+01   0.937793E+01   0.861851E+01   0.198612E+02   0.147851E+03
   0.350730E+02  -0.203566E+01  -0.107608E+01   0.482904E+00   0.306228E+02  -0.204231E+01  -0.134289E+01   0.743408E+01   0.858750E-04   0.692298E+01   0.999990E+01   0.119302E+02   0.166195E+02   0.151468E+03
   0.350389E+02  -0.197349E+01  -0.107222E+01   0.482904E+00   0.303853E+02  -0.109426E+01  -0.179650E+01   0.105340E+02   0.276594E-03   0.981639E+01   0.117936E+02   0.212819E+02   0.137815E+02   0.150594E+03
   0.350460E+02  -0.197349E+01  -0.108805E+01   0.428238E+00   0.304490E+02  -0.920475E+00  -0.140883E+01   0.107925E+02   0.773045E-05   0.126171E+02   0.106394E+02   0.111635E+02   0.112441E+02   0.150904E+03
   0.350630E+02  -0.195385E+01  -0.104244E+01   0.473501E+00   0.305735E+02  -0.686377E-01  -0.223295E+01   0.137612E+02   0.606410E-03   0.118287E+02   0.849575E+01   0.158225E+02   0.166520E+02   0.146915E+03
   0.350310E+02  -0.194900E+01  -0.118219E+01   0.376585E+00   0.299671E+02  -0.686377E-01  -0.346397E+01   0.802559E+01   0.215018E-05   0.966425E+01   0.852052E+01   0.132102E+02   0.110339E+02   0.149840E+03
   0.350373E+02  -0.194900E+01  -0.115566E+01   0.376585E+00   0.300250E+02  -0.166151E+01  -0.297393E+01   0.480404E+01   0.282003E-03   0.914545E+01   0.919509E+01   0.183752E+02   0.174882E+02   0.151988E+03
   0.350432E+02  -0.201889E+01  -0.103153E+01   0.666756E+00   0.303453E+02  -0.243882E+01  -0.826508E+00   0.374758E+01   0.138222E-06   0.901089E+01   0.118382E+02   0.149982E+02   0.221403E+02   0.149316E+03
   0.350472E+02  -0.190358E+01  -0.124984E+01   0.102809E+00   0.303524E+02  -0.232103E+01  -0.291314E+01   0.482686E+01   0.498067E-04   0.111059E+02   0.928386E+01   0.183034E+02   0.157822E+02   0.152960E+03
   0.350472E+02  -0.186129E+01  -0.137594E+01   0.333865E+00   0.303524E+02  -0.173199E+01  -0.624655E+00   0.876183E+01   0.153823E-04   0.821869E+01   0.928386E+01   0.135081E+02   0.151734E+02   0.152042E+03
   0.350114E+02  -0.186129E+01  -0.114954E+01   0.590398E+00   0.304205E+02  -0.227492E+01  -0.241662E+01   0.761954E+01   0.167987E-03   0.929356E+01   0.929696E+01   0.115503E+02   0.200205E+02   0.152281E+03
   0.350325E+02  -0.182985E+01  -0.130836E+01   0.509465E+00   0.304623E+02  -0.267571E+01  -0.221283E+01   0.128084E+01   0.326224E-03   0.821330E+01   0.102287E+02   0.183300E+02   0.233951E+02   0.148887E+03
   0.349837E+02  -0.182985E+01  -0.120903E+01   0.324684E+00   0.304803E+02  -0.267571E+01  -0.265144E+01   0.254877E+01   0.155480E-03   0.894153E+01   0.138103E+02   0.137388E+02   0.157423E+02   0.150531E+03
   0.350109E+02  -0.181211E+01  -0.120903E+01   0.466390E+00   0.304034E+02  -0.248500E+01  -0.265144E+01   0.447565E+01   0.187705E-03   0.115929E+02   0.132354E+02   0.181354E+02   0.148310E+02   0.151851E+03
   0.350173E+02  -0.181211E+01  -0.132027E+01   0.307158E+00   0.305438E+02  -0.249738E+01  -0.105517E+01   0.481731E+01   0.601091E-03   0.109803E+02   0.125782E+02   0.123499E+02   0.175791E+02   0.150972E+03
   0.349700E+02  -0.175648E+01  -0.141306E+01   0.844390E+00   0.304194E+02  -0.280633E+01  -0.105517E+01   0.518499E+01   0.300557E-03   0.698076E+01   0.111458E+02   0.160423E+02   0.165439E+02   0.149736E+03
   0.349806E+02  -0.175127E+01  -0.152616E+01   0.617309E+00   0.306209E+02  -0.299910E+01  -0.983512E+00   0.451015E+01   0.215542E-03   0.781498E+01   0.134420E+02   0.115004E+02   0.250915E+02   0.146532E+03
   0.349621E+02  -0.175127E+01  -0.128438E+01   0.492481E+00   0.306442E+02  -0.303652E+01  -0.983512E+00   0.474129E+01   0.166127E-03   0.119738E+02   0.100901E+02   0.206323E+02   0.176555E+02   0.150236E+03
   0.349947E+02  -0.175127E+01  -0.119911E+01   0.175290E+00   0.303809E+02  -0.317284E+01  -0.298014E+00   0.342254E+01   0.166127E-03   0.706884E+01   0.115139E+02   0.127635E+02   0.162558E+02   0.151533E+03
   0.350094E+02  -0.170704E+01  -0.145123E+01   0.535949E+00   0.302766E+02  -0.279348E+01  -0.177301E+01   0.359724E+01   0.303739E-03   0.119317E+02   0.908213E+01   0.235532E+02   0.150887E+02   0.149430E+03
   0.350040E+02  -0.175814E+01  -0.151806E+01   0.862191E+00   0.301118E+02  -0.163724E+01  -0.235834E+01   0.392948E+01   0.280459E-04   0.945656E+01   0.113684E+02   0.162586E+02   0.151280E+02   0.151078E+03
   0.350148E+02  -0.180401E+01  -0.119877E+01   0.145343E+00   0.301118E+02  -0.163724E+01  -0.303456E+01   0.595808E+01   0.123372E-04   0.962420E+01   0.841958E+01   0.988786E+01   0.180792E+02   0.151319E+03
