Kmin_MR_a0     Kmin_MR_a1     Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.302205E+02   0.121956E+02   0.285535E+02   0.413273E+01   0.656534E-01   0.229460E-02   0.710541E-02   0.156512E-01   0.492771E-02  -0.110953E+04   0.154228E+02   0.000000E+00  -0.112495E+04   0.224991E+04
   0.301126E+02   0.121791E+02   0.280023E+02   0.413273E+01   0.523621E-01   0.287000E-02   0.245896E-02   0.249835E-02   0.124600E-01  -0.110910E+04   0.163919E+02   0.000000E+00  -0.112549E+04   0.225098E+04
   0.303569E+02   0.125048E+02   0.283940E+02   0.455169E+01   0.568393E-01   0.738061E-02   0.245896E-02   0.311902E-02   0.362154E-02  -0.110842E+04   0.167627E+02   0.000000E+00  -0.112518E+04   0.225037E+04
   0.300871E+02   0.122363E+02   0.283572E+02   0.455169E+01   0.535592E-01   0.137537E-01   0.713245E-02   0.150338E-01   0.912451E-02  -0.111136E+04   0.139162E+02   0.000000E+00  -0.112528E+04   0.225055E+04
   0.300871E+02   0.117961E+02   0.282404E+02   0.455169E+01   0.535592E-01   0.116599E-02   0.541314E-02   0.482162E-02   0.117065E-01  -0.111025E+04   0.161100E+02   0.000000E+00  -0.112636E+04   0.225272E+04
   0.300838E+02   0.121764E+02   0.290313E+02   0.138121E+01   0.586662E-01   0.755520E-02   0.444301E-02   0.492851E-02   0.183839E-01  -0.111115E+04   0.148896E+02   0.000000E+00  -0.112604E+04   0.225208E+04
   0.300432E+02   0.122089E+02   0.289547E+02   0.360889E+01   0.618269E-01   0.803045E-02   0.428813E-01   0.492361E-03   0.247710E-01  -0.111338E+04   0.108032E+02   0.000000E+00  -0.112418E+04   0.224837E+04
   0.300915E+02   0.120209E+02   0.279523E+02   0.339142E+01   0.628556E-01   0.352791E-03   0.149293E-01   0.250109E-01   0.886955E-02  -0.111152E+04   0.135044E+02   0.000000E+00  -0.112502E+04   0.225005E+04
   0.302413E+02   0.122007E+02   0.285966E+02   0.466150E+01   0.577483E-01   0.605210E-02   0.712409E-02   0.250961E-01   0.103038E-02  -0.110969E+04   0.144904E+02   0.000000E+00  -0.112418E+04   0.224836E+04
   0.301702E+02   0.121496E+02   0.289824E+02   0.326129E+01   0.619818E-01   0.614434E-02   0.283376E-02   0.279956E-01   0.134905E-01  -0.111033E+04   0.133743E+02   0.000000E+00  -0.112370E+04   0.224741E+04
   0.301524E+02   0.121496E+02   0.290089E+02   0.566714E+01   0.604904E-01   0.119254E-02   0.764417E-02   0.964503E-04   0.192363E-01  -0.110954E+04   0.156037E+02   0.000000E+00  -0.112514E+04   0.225029E+04
   0.304015E+02   0.123085E+02   0.291291E+02   0.442246E+01   0.580624E-01   0.196768E-01   0.812097E-02   0.144422E-01   0.824957E-02  -0.111282E+04   0.133717E+02   0.000000E+00  -0.112619E+04   0.225238E+04
   0.300480E+02   0.118221E+02   0.298793E+02   0.101559E+01   0.671068E-01   0.158995E-01   0.240296E-01   0.131444E-01   0.487827E-02  -0.111442E+04   0.126255E+02   0.000000E+00  -0.112705E+04   0.225409E+04
   0.299903E+02   0.117627E+02   0.306436E+02   0.243547E+01   0.741467E-01   0.287545E-01   0.359363E-02   0.481596E-04   0.149389E-01  -0.111517E+04   0.136872E+02   0.000000E+00  -0.112886E+04   0.225771E+04
   0.297394E+02   0.118120E+02   0.280838E+02   0.398887E+01   0.604048E-01   0.166724E-01   0.359363E-02   0.383106E-02   0.217940E-01  -0.111373E+04   0.138316E+02   0.000000E+00  -0.112756E+04   0.225512E+04
   0.296968E+02   0.116110E+02   0.291516E+02   0.398187E+01   0.604048E-01   0.851259E-03   0.263935E-02   0.481976E-01   0.928231E-02  -0.111527E+04   0.123236E+02   0.000000E+00  -0.112759E+04   0.225519E+04
   0.301097E+02   0.121983E+02   0.284462E+02   0.294001E+01   0.617732E-01   0.222509E-01   0.918076E-02   0.121103E-02   0.734065E-02  -0.110976E+04   0.144223E+02   0.000000E+00  -0.112418E+04   0.224836E+04
   0.301129E+02   0.120539E+02   0.292213E+02   0.272079E+01   0.646916E-01   0.182652E-01   0.432394E-02   0.229152E-02   0.594597E-02  -0.110892E+04   0.153380E+02   0.000000E+00  -0.112426E+04   0.224852E+04
   0.303126E+02   0.120605E+02   0.281533E+02   0.251073E+01   0.585255E-01   0.147675E-02   0.415965E-02   0.917096E-02   0.698317E-02  -0.111025E+04   0.162416E+02   0.000000E+00  -0.112649E+04   0.225298E+04
   0.299196E+02   0.117506E+02   0.281533E+02   0.452888E+01   0.566215E-01   0.118753E-01   0.378800E-02   0.111367E-01   0.133415E-01  -0.111093E+04   0.144065E+02   0.000000E+00  -0.112534E+04   0.225067E+04
   0.302542E+02   0.122427E+02   0.287368E+02   0.183294E+01   0.630899E-01   0.740876E-02   0.261253E-02   0.175775E-01   0.872677E-02  -0.111050E+04   0.147881E+02   0.000000E+00  -0.112529E+04   0.225058E+04
   0.302457E+02   0.122427E+02   0.292310E+02   0.525508E+01   0.558059E-01   0.407959E-01   0.654507E-02   0.714553E-02   0.105011E-01  -0.111435E+04   0.119219E+02   0.000000E+00  -0.112627E+04   0.225254E+04
   0.300477E+02   0.118804E+02   0.292310E+02   0.325396E+01   0.654785E-01   0.857132E-02   0.253412E-01   0.105706E-01   0.275510E-02  -0.111084E+04   0.136969E+02   0.000000E+00  -0.112454E+04   0.224907E+04
   0.301295E+02   0.121811E+02   0.298779E+02   0.325396E+01   0.624194E-01   0.105708E-01   0.496089E-01   0.288224E-02   0.149071E-02  -0.111301E+04   0.119654E+02   0.000000E+00  -0.112498E+04   0.224995E+04
   0.301785E+02   0.123615E+02   0.285646E+02   0.374922E+01   0.670297E-01   0.106622E-01   0.147171E-01   0.855875E-02   0.197586E-01  -0.111288E+04   0.130510E+02   0.000000E+00  -0.112593E+04   0.225186E+04
   0.301785E+02   0.123231E+02   0.300705E+02   0.173181E+01   0.687649E-01   0.991167E-03   0.732669E-02   0.125415E-01   0.257458E-02  -0.111055E+04   0.160773E+02   0.000000E+00  -0.112663E+04   0.225325E+04
   0.301785E+02   0.123231E+02   0.292361E+02   0.214518E+01   0.561752E-01   0.462447E-02   0.382061E-02   0.186596E-01   0.769564E-02  -0.111130E+04   0.149406E+02   0.000000E+00  -0.112624E+04   0.225248E+04
   0.301986E+02   0.122173E+02   0.280114E+02   0.276663E+01   0.620711E-01   0.362320E-01   0.275941E-03   0.770949E-03   0.112960E-02  -0.111052E+04   0.145798E+02   0.000000E+00  -0.112510E+04   0.225020E+04
   0.301293E+02   0.117586E+02   0.289775E+02   0.554373E+01   0.630290E-01   0.764794E-02   0.281628E-02   0.216594E-02   0.112960E-02  -0.110923E+04   0.170447E+02   0.000000E+00  -0.112627E+04   0.225255E+04
   0.300173E+02   0.121161E+02   0.278887E+02   0.428592E+01   0.596243E-01   0.258129E-01   0.265971E-03   0.824816E-02   0.220042E-01  -0.111219E+04   0.127876E+02   0.000000E+00  -0.112498E+04   0.224996E+04
   0.303106E+02   0.122115E+02   0.274168E+02   0.453558E+01   0.536773E-01   0.102527E-01   0.530705E-02   0.134907E-01   0.229712E-02  -0.111147E+04   0.152859E+02   0.000000E+00  -0.112676E+04   0.225351E+04
   0.301379E+02   0.119361E+02   0.288345E+02   0.241939E+01   0.592762E-01   0.858588E-02   0.137206E-01   0.532510E-03   0.177039E-01  -0.111054E+04   0.143664E+02   0.000000E+00  -0.112491E+04   0.224981E+04
   0.304128E+02   0.125114E+02   0.287454E+02   0.202654E+01   0.590630E-01   0.407352E-02   0.574171E-02   0.125843E-01   0.444345E-02  -0.111074E+04   0.157364E+02   0.000000E+00  -0.112648E+04   0.225295E+04
   0.300546E+02   0.117536E+02   0.283607E+02   0.395878E+01   0.601389E-01   0.215058E-02   0.915889E-02   0.109671E-01   0.180785E-01  -0.111030E+04   0.143852E+02   0.000000E+00  -0.112469E+04   0.224937E+04
   0.301424E+02   0.121273E+02   0.289304E+02   0.254684E+01   0.661132E-01   0.781807E-03   0.215034E-02   0.288827E-01   0.169756E-01  -0.111123E+04   0.135416E+02   0.000000E+00  -0.112477E+04   0.224954E+04
   0.303421E+02   0.122845E+02   0.292377E+02   0.176065E+01   0.615034E-01   0.887774E-02   0.106328E-02   0.236194E-02   0.494560E-03  -0.110888E+04   0.171409E+02   0.000000E+00  -0.112602E+04   0.225204E+04
   0.299288E+02   0.119890E+02   0.287158E+02   0.277411E+01   0.599527E-01   0.424040E-02   0.106328E-02   0.146627E-01   0.389701E-02  -0.110873E+04   0.160343E+02   0.000000E+00  -0.112476E+04   0.224953E+04
   0.302036E+02   0.119882E+02   0.287158E+02   0.521640E+01   0.607527E-01   0.882371E-04   0.288007E-02   0.192079E-02   0.100522E-01  -0.110795E+04   0.169266E+02   0.000000E+00  -0.112488E+04   0.224975E+04
   0.303387E+02   0.127326E+02   0.285945E+02   0.286312E+01   0.651988E-01   0.615692E-03   0.739896E-02   0.893353E-02   0.151453E-02  -0.111062E+04   0.165744E+02   0.000000E+00  -0.112719E+04   0.225439E+04
   0.302260E+02   0.118509E+02   0.293095E+02   0.417344E+01   0.588148E-01   0.110665E-02   0.932305E-02   0.538712E-02   0.198244E-01  -0.111167E+04   0.148566E+02   0.000000E+00  -0.112653E+04   0.225305E+04
   0.297926E+02   0.117111E+02   0.291956E+02   0.458123E+01   0.650281E-01   0.254898E-02   0.171243E-01   0.281810E-01   0.183828E-02  -0.111331E+04   0.134514E+02   0.000000E+00  -0.112676E+04   0.225352E+04
   0.299484E+02   0.120540E+02   0.289559E+02   0.289355E+01   0.617763E-01   0.103260E-01   0.848074E-03   0.261357E-02   0.145940E-01  -0.110904E+04   0.155825E+02   0.000000E+00  -0.112462E+04   0.224925E+04
   0.299484E+02   0.120540E+02   0.291171E+02   0.269715E+01   0.628202E-01   0.201394E-01   0.488514E-02   0.117068E-01   0.226343E-01  -0.111233E+04   0.124841E+02   0.000000E+00  -0.112481E+04   0.224963E+04
   0.302958E+02   0.124635E+02   0.290419E+02   0.281389E+01   0.588277E-01   0.204554E-01   0.131069E-02   0.268769E-01   0.900088E-02  -0.111226E+04   0.126563E+02   0.000000E+00  -0.112492E+04   0.224983E+04
   0.300732E+02   0.121046E+02   0.290951E+02   0.279853E+01   0.695484E-01   0.962755E-02   0.407328E-02   0.909138E-02   0.281797E-02  -0.111009E+04   0.158597E+02   0.000000E+00  -0.112595E+04   0.225190E+04
   0.299919E+02   0.123371E+02   0.287754E+02   0.455451E+01   0.572916E-01   0.114638E-01   0.205820E-01   0.125898E-02   0.958840E-04  -0.111121E+04   0.150806E+02   0.000000E+00  -0.112629E+04   0.225258E+04
   0.299919E+02   0.116641E+02   0.285175E+02   0.261351E+01   0.605491E-01   0.437328E-02   0.128972E-01   0.971948E-02   0.162496E-01  -0.111153E+04   0.140967E+02   0.000000E+00  -0.112563E+04   0.225125E+04
   0.301123E+02   0.117562E+02   0.284691E+02   0.311274E+01   0.629941E-01   0.193133E-02   0.102404E-01   0.181524E-01   0.190618E-01  -0.111183E+04   0.134821E+02   0.000000E+00  -0.112531E+04   0.225062E+04
   0.302570E+02   0.122910E+02   0.284691E+02   0.483869E+01   0.627098E-01   0.170475E-01   0.404185E-02   0.285305E-01   0.126330E-01  -0.111262E+04   0.121954E+02   0.000000E+00  -0.112482E+04   0.224963E+04
   0.302091E+02   0.120585E+02   0.289010E+02   0.411958E+01   0.654952E-01   0.937108E-03   0.697564E-02   0.581589E-02   0.626078E-02  -0.110825E+04   0.164217E+02   0.000000E+00  -0.112467E+04   0.224934E+04
   0.300265E+02   0.121493E+02   0.291992E+02   0.390245E+01   0.606472E-01   0.641714E-02   0.704310E-02   0.883298E-02   0.329322E-01  -0.111140E+04   0.128981E+02   0.000000E+00  -0.112430E+04   0.224860E+04
   0.303987E+02   0.121493E+02   0.290382E+02   0.390245E+01   0.609041E-01   0.425274E-02   0.209191E-01   0.343001E-02   0.101852E-01  -0.111141E+04   0.145420E+02   0.000000E+00  -0.112595E+04   0.225190E+04
   0.301751E+02   0.123583E+02   0.297997E+02   0.719411E+01   0.695872E-01   0.255176E-01   0.455659E-02   0.265263E-01   0.131490E-01  -0.112067E+04   0.114457E+02   0.000000E+00  -0.113212E+04   0.226423E+04
   0.302072E+02   0.123583E+02   0.289615E+02   0.259409E+01   0.603549E-01   0.385480E-02   0.540353E-02   0.423003E-02   0.568653E-02  -0.110785E+04   0.165032E+02   0.000000E+00  -0.112435E+04   0.224871E+04
   0.300366E+02   0.121157E+02   0.288408E+02   0.386950E+01   0.581549E-01   0.118854E-01   0.675563E-02   0.238649E-02   0.104442E-01  -0.110877E+04   0.152735E+02   0.000000E+00  -0.112404E+04   0.224809E+04
   0.300914E+02   0.120791E+02   0.289452E+02   0.287551E+01   0.600245E-01   0.466322E-02   0.692991E-02   0.329341E-01   0.300720E-03  -0.110991E+04   0.139379E+02   0.000000E+00  -0.112385E+04   0.224770E+04
   0.299778E+02   0.122198E+02   0.283286E+02   0.316390E+01   0.617618E-01   0.725184E-03   0.317262E-02   0.187589E-01   0.118520E-02  -0.110943E+04   0.160365E+02   0.000000E+00  -0.112547E+04   0.225093E+04
   0.301195E+02   0.122562E+02   0.280534E+02   0.316390E+01   0.552545E-01   0.565752E-02   0.818127E-02   0.376779E-02   0.178783E-02  -0.110844E+04   0.164812E+02   0.000000E+00  -0.112492E+04   0.224984E+04
   0.300696E+02   0.122695E+02   0.276143E+02   0.430443E+01   0.499301E-01   0.180218E-01   0.275761E-02   0.139246E-01   0.561861E-01  -0.111851E+04   0.933167E+01   0.000000E+00  -0.112784E+04   0.225568E+04
   0.300696E+02   0.122686E+02   0.290523E+02   0.352096E+01   0.665069E-01   0.554819E-02   0.275761E-02   0.408979E-01   0.309419E-01  -0.111491E+04   0.104061E+02   0.000000E+00  -0.112532E+04   0.225063E+04
   0.301214E+02   0.118760E+02   0.287710E+02   0.352096E+01   0.630062E-01   0.458593E-02   0.781116E-04   0.141450E-01   0.729729E-02  -0.110849E+04   0.158100E+02   0.000000E+00  -0.112430E+04   0.224860E+04
   0.298077E+02   0.116807E+02   0.295688E+02   0.340653E+01   0.657860E-01   0.103498E-01   0.121283E-01   0.186537E-01   0.143179E-01  -0.111353E+04   0.128757E+02   0.000000E+00  -0.112641E+04   0.225281E+04
   0.298839E+02   0.120500E+02   0.300117E+02   0.237455E+01   0.630185E-01   0.652412E-02   0.722570E-03   0.132398E-01   0.478983E-02  -0.111103E+04   0.158930E+02   0.000000E+00  -0.112692E+04   0.225385E+04
   0.299732E+02   0.120609E+02   0.282269E+02   0.473093E+01   0.521345E-01   0.532742E-02   0.864735E-02   0.241605E-01   0.132923E-01  -0.111321E+04   0.132779E+02   0.000000E+00  -0.112649E+04   0.225298E+04
   0.301695E+02   0.119364E+02   0.286844E+02   0.422589E+01   0.665551E-01   0.405279E-01   0.109572E-01   0.102041E-01   0.188740E-01  -0.111503E+04   0.103644E+02   0.000000E+00  -0.112539E+04   0.225079E+04
   0.300434E+02   0.121653E+02   0.286548E+02   0.319231E+01   0.593707E-01   0.428428E-02   0.936013E-03   0.625956E-02   0.643425E-02  -0.110738E+04   0.166293E+02   0.000000E+00  -0.112401E+04   0.224802E+04
   0.300434E+02   0.122686E+02   0.294209E+02   0.447320E+01   0.628357E-01   0.496546E-02   0.516134E-02   0.271332E-02   0.591943E-02  -0.110885E+04   0.165447E+02   0.000000E+00  -0.112539E+04   0.225079E+04
   0.303549E+02   0.122686E+02   0.281171E+02   0.289751E+01   0.633558E-01   0.214852E-02   0.243771E-01   0.324668E-02   0.276315E-01  -0.111329E+04   0.126803E+02   0.000000E+00  -0.112597E+04   0.225194E+04
   0.303595E+02   0.122686E+02   0.289331E+02   0.488104E+01   0.603151E-01   0.152771E-02   0.437884E-02   0.188863E-01   0.104507E-01  -0.111036E+04   0.148963E+02   0.000000E+00  -0.112526E+04   0.225051E+04
   0.303850E+02   0.127024E+02   0.281498E+02   0.321930E+01   0.603151E-01   0.451462E-02   0.993737E-02   0.171554E-01   0.703768E-02  -0.111190E+04   0.145562E+02   0.000000E+00  -0.112646E+04   0.225291E+04
   0.302278E+02   0.127450E+02   0.288688E+02   0.220989E+01   0.560183E-01   0.167219E-01   0.133358E-01   0.156979E-01   0.115864E-01  -0.111600E+04   0.126865E+02   0.000000E+00  -0.112869E+04   0.225737E+04
   0.301013E+02   0.118879E+02   0.301804E+02   0.565877E+01   0.636369E-01   0.265047E-02   0.767928E-02   0.216005E-01   0.244179E-02  -0.111299E+04   0.149835E+02   0.000000E+00  -0.112797E+04   0.225595E+04
   0.302188E+02   0.119857E+02   0.283592E+02   0.631863E+01   0.620975E-01   0.165555E-02   0.790152E-02   0.813392E-03   0.197798E-02  -0.110971E+04   0.171858E+02   0.000000E+00  -0.112690E+04   0.225379E+04
   0.301060E+02   0.121974E+02   0.292788E+02   0.112330E+01   0.635746E-01   0.165555E-02   0.575468E-02   0.126357E-02   0.681892E-02  -0.110904E+04   0.168714E+02   0.000000E+00  -0.112591E+04   0.225182E+04
   0.305003E+02   0.125173E+02   0.295735E+02   0.228669E+01   0.654198E-01   0.711156E-02   0.460872E-02   0.146534E-01   0.170972E-01  -0.111320E+04   0.140736E+02   0.000000E+00  -0.112727E+04   0.225455E+04
   0.304027E+02   0.125173E+02   0.284075E+02   0.308576E+01   0.619211E-01   0.504857E-02   0.220868E-02   0.160715E-01   0.101309E-01  -0.111044E+04   0.150747E+02   0.000000E+00  -0.112551E+04   0.225103E+04
   0.304607E+02   0.125173E+02   0.287691E+02   0.204953E+01   0.643733E-01   0.123248E-01   0.561596E-03   0.382051E-02   0.213058E-01  -0.111225E+04   0.146194E+02   0.000000E+00  -0.112687E+04   0.225374E+04
   0.302048E+02   0.125147E+02   0.300531E+02   0.273923E+01   0.627385E-01   0.379648E-02   0.107016E-01   0.550484E-02   0.124403E-02  -0.111022E+04   0.162960E+02   0.000000E+00  -0.112652E+04   0.225303E+04
   0.303779E+02   0.125147E+02   0.286948E+02   0.122322E+01   0.620686E-01   0.227014E-02   0.655500E-02   0.110177E-01   0.292691E-02  -0.111107E+04   0.161437E+02   0.000000E+00  -0.112721E+04   0.225443E+04
   0.299285E+02   0.123095E+02   0.291393E+02   0.175524E+00   0.641614E-01   0.177267E-01   0.748080E-02   0.148720E-02   0.177966E-02  -0.111462E+04   0.155732E+02   0.000000E+00  -0.113019E+04   0.226039E+04
   0.300332E+02   0.120773E+02   0.286559E+02   0.359126E+01   0.637646E-01   0.381103E-02   0.339749E-02   0.212907E-02   0.135056E-01  -0.110818E+04   0.161364E+02   0.000000E+00  -0.112432E+04   0.224863E+04
   0.300332E+02   0.120773E+02   0.278093E+02   0.464289E+01   0.577199E-01   0.687548E-02   0.358610E-03   0.744325E-02   0.298470E-03  -0.110793E+04   0.169231E+02   0.000000E+00  -0.112485E+04   0.224971E+04
   0.298852E+02   0.116855E+02   0.275378E+02   0.359496E+01   0.546292E-01   0.379110E-02   0.395297E-01   0.916239E-02   0.850268E-02  -0.111514E+04   0.123221E+02   0.000000E+00  -0.112746E+04   0.225492E+04
   0.298793E+02   0.116505E+02   0.283476E+02   0.280007E+01   0.623754E-01   0.475010E-02   0.519573E-02   0.639355E-02   0.384109E-02  -0.110949E+04   0.164026E+02   0.000000E+00  -0.112589E+04   0.225179E+04
   0.301521E+02   0.120293E+02   0.285967E+02   0.218533E+01   0.578763E-01   0.102108E-01   0.832989E-02   0.753242E-02   0.100195E-02  -0.110945E+04   0.157132E+02   0.000000E+00  -0.112516E+04   0.225033E+04
   0.300849E+02   0.122779E+02   0.274829E+02   0.471762E+01   0.562754E-01   0.642356E-02   0.117803E-01   0.540643E-02   0.162597E-01  -0.111161E+04   0.144337E+02   0.000000E+00  -0.112604E+04   0.225209E+04
   0.301518E+02   0.125543E+02   0.276097E+02   0.433344E+01   0.559420E-01   0.294066E-01   0.705059E-02   0.102067E-01   0.147310E-01  -0.111500E+04   0.122812E+02   0.000000E+00  -0.112728E+04   0.225456E+04
   0.301493E+02   0.119612E+02   0.288135E+02   0.397587E+01   0.601558E-01   0.185959E-02   0.142216E-01   0.208518E-01   0.763975E-02  -0.110998E+04   0.139634E+02   0.000000E+00  -0.112394E+04   0.224789E+04
   0.299106E+02   0.116026E+02   0.280741E+02   0.391269E+01   0.637120E-01   0.185959E-02   0.398746E-02   0.348691E-01   0.122379E-02  -0.111215E+04   0.142267E+02   0.000000E+00  -0.112638E+04   0.225275E+04
   0.300221E+02   0.116026E+02   0.291990E+02   0.498164E+01   0.681298E-01   0.860576E-02   0.498585E-03   0.457887E-01   0.275132E-02  -0.111461E+04   0.126562E+02   0.000000E+00  -0.112727E+04   0.225453E+04
   0.297753E+02   0.116397E+02   0.291990E+02   0.274781E+01   0.686113E-01   0.106800E-02   0.322785E-02   0.194706E-01   0.496340E-02  -0.111187E+04   0.155477E+02   0.000000E+00  -0.112742E+04   0.225484E+04
   0.299777E+02   0.116923E+02   0.284829E+02   0.581115E+01   0.631654E-01   0.148238E-01   0.598448E-02   0.379521E-03   0.492699E-02  -0.111083E+04   0.158092E+02   0.000000E+00  -0.112664E+04   0.225328E+04
   0.300004E+02   0.118514E+02   0.294078E+02   0.479575E+01   0.658812E-01   0.539045E-01   0.136664E-01   0.378472E-02   0.861046E-02  -0.111517E+04   0.104241E+02   0.000000E+00  -0.112559E+04   0.225119E+04
   0.300996E+02   0.121998E+02   0.289709E+02   0.390656E+01   0.516613E-01   0.152243E-01   0.160269E-02   0.678418E-02   0.374852E-02  -0.111168E+04   0.156847E+02   0.000000E+00  -0.112736E+04   0.225473E+04
   0.300980E+02   0.122517E+02   0.286356E+02   0.326152E+01   0.588501E-01   0.185927E-02   0.800142E-02   0.146131E-02   0.158894E-01  -0.110828E+04   0.156995E+02   0.000000E+00  -0.112398E+04   0.224796E+04
   0.300022E+02   0.120266E+02   0.310323E+02   0.190266E+01   0.680631E-01   0.279677E-01   0.798207E-02   0.597928E-02   0.501738E-02  -0.111492E+04   0.137260E+02   0.000000E+00  -0.112865E+04   0.225729E+04
   0.299904E+02   0.113049E+02   0.289180E+02   0.113519E+01   0.696291E-01   0.303916E-01   0.356118E-02   0.771094E-02   0.647709E-02  -0.111771E+04   0.136066E+02   0.000000E+00  -0.113132E+04   0.226263E+04
   0.300757E+02   0.118659E+02   0.293073E+02   0.549301E+01   0.598257E-01   0.221522E-02   0.439189E-02   0.189718E-01   0.647709E-02  -0.111061E+04   0.152151E+02   0.000000E+00  -0.112583E+04   0.225165E+04
   0.299631E+02   0.118659E+02   0.282994E+02   0.417871E+01   0.587241E-01   0.511420E-02   0.444818E-02   0.191018E-01   0.268883E-01  -0.111150E+04   0.128654E+02   0.000000E+00  -0.112437E+04   0.224873E+04
   0.300871E+02   0.119098E+02   0.286905E+02   0.383517E+01   0.614853E-01   0.173044E-01   0.220810E-03   0.889453E-02   0.723335E-02  -0.110884E+04   0.150554E+02   0.000000E+00  -0.112390E+04   0.224779E+04
   0.297770E+02   0.113037E+02   0.288292E+02   0.383517E+01   0.698492E-01   0.698403E-03   0.221120E-01   0.131115E-02   0.681669E-02  -0.111405E+04   0.153269E+02   0.000000E+00  -0.112938E+04   0.225875E+04
   0.300237E+02   0.117386E+02   0.281151E+02   0.383517E+01   0.635927E-01   0.816068E-02   0.137194E-02   0.116596E-01   0.678561E-02  -0.110993E+04   0.156229E+02   0.000000E+00  -0.112555E+04   0.225111E+04
   0.301017E+02   0.117360E+02   0.285656E+02   0.137789E+01   0.709261E-01   0.617340E-02   0.383447E-02   0.985180E-02   0.237206E-01  -0.111522E+04   0.140627E+02   0.000000E+00  -0.112928E+04   0.225857E+04
   0.300499E+02   0.120186E+02   0.297272E+02   0.180952E+01   0.594376E-01   0.363117E-03   0.365297E-02   0.538031E-02   0.173352E-01  -0.111051E+04   0.157475E+02   0.000000E+00  -0.112626E+04   0.225252E+04
   0.299869E+02   0.118210E+02   0.291723E+02   0.465927E+01   0.639200E-01   0.124667E-01   0.102396E-01   0.411287E-02   0.441922E-02  -0.110966E+04   0.152968E+02   0.000000E+00  -0.112496E+04   0.224991E+04
   0.300524E+02   0.117979E+02   0.293446E+02   0.406432E+01   0.655096E-01   0.734188E-02   0.668952E-02   0.122480E-02   0.638506E-02  -0.110872E+04   0.162566E+02   0.000000E+00  -0.112498E+04   0.224995E+04
   0.299676E+02   0.117979E+02   0.281182E+02   0.342505E+01   0.575663E-01   0.225243E-01   0.528464E-03   0.164068E-01   0.149125E-01  -0.111201E+04   0.129835E+02   0.000000E+00  -0.112499E+04   0.224999E+04
   0.299676E+02   0.119124E+02   0.288410E+02   0.248236E+01   0.619360E-01   0.244577E-02   0.297581E-01   0.400497E-01   0.944720E-02  -0.111436E+04   0.102506E+02   0.000000E+00  -0.112461E+04   0.224922E+04
   0.304833E+02   0.126003E+02   0.284401E+02   0.357697E+01   0.623935E-01   0.129083E-01   0.962228E-02   0.130295E-01   0.155842E-01  -0.111302E+04   0.133063E+02   0.000000E+00  -0.112633E+04   0.225265E+04
   0.302611E+02   0.124612E+02   0.291194E+02   0.370481E+01   0.669455E-01   0.235759E-02   0.919235E-03   0.434344E-02   0.224230E-01  -0.111021E+04   0.154164E+02   0.000000E+00  -0.112563E+04   0.225125E+04
   0.302611E+02   0.124612E+02   0.292105E+02   0.227834E+01   0.557105E-01   0.471310E-03   0.321436E-01   0.638010E-02   0.569776E-03  -0.111231E+04   0.144642E+02   0.000000E+00  -0.112677E+04   0.225355E+04
   0.304151E+02   0.124612E+02   0.285849E+02   0.369893E+01   0.674539E-01   0.213805E-01   0.876566E-03   0.130723E-01   0.185795E-01  -0.111377E+04   0.130298E+02   0.000000E+00  -0.112680E+04   0.225360E+04
   0.303917E+02   0.121896E+02   0.291360E+02   0.273433E+01   0.638379E-01   0.191886E-01   0.577871E-03   0.283587E-02   0.311387E-01  -0.111286E+04   0.130466E+02   0.000000E+00  -0.112591E+04   0.225181E+04
   0.302584E+02   0.122542E+02   0.281674E+02   0.560456E+01   0.542828E-01   0.220556E-01   0.344067E-02   0.537307E-02   0.168602E-01  -0.111211E+04   0.136477E+02   0.000000E+00  -0.112576E+04   0.225152E+04
   0.302228E+02   0.124547E+02   0.292434E+02   0.405234E+01   0.621127E-01   0.218663E-01   0.954454E-02   0.828118E-02   0.100357E-01  -0.111132E+04   0.134479E+02   0.000000E+00  -0.112477E+04   0.224954E+04
   0.302127E+02   0.124304E+02   0.284458E+02   0.405234E+01   0.569486E-01   0.791678E-02   0.975590E-02   0.135075E-01   0.934493E-03  -0.110925E+04   0.152092E+02   0.000000E+00  -0.112446E+04   0.224892E+04
   0.302541E+02   0.124304E+02   0.284458E+02   0.315158E+01   0.579851E-01   0.145767E-01   0.167246E-01   0.712357E-02   0.145931E-01  -0.111136E+04   0.131189E+02   0.000000E+00  -0.112448E+04   0.224896E+04
   0.296310E+02   0.115790E+02   0.291506E+02   0.224649E+01   0.656813E-01   0.144326E-01   0.114970E-01   0.124931E-01   0.406946E-02  -0.111498E+04   0.141715E+02   0.000000E+00  -0.112915E+04   0.225830E+04
   0.298438E+02   0.115790E+02   0.297114E+02   0.408366E+01   0.638133E-01   0.437823E-02   0.137854E-01   0.200588E-02   0.387749E-02  -0.111069E+04   0.160160E+02   0.000000E+00  -0.112671E+04   0.225341E+04
   0.299526E+02   0.116597E+02   0.291200E+02  -0.555198E+00   0.708158E-01   0.850218E-02   0.278818E-03   0.154460E-01   0.511905E-02  -0.111639E+04   0.154861E+02   0.000000E+00  -0.113188E+04   0.226375E+04
