Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350125E+02  -0.174462E+01  -0.117802E+01   0.303733E+02  -0.304402E+01  -0.268457E+01   0.528795E-03   0.118310E+02   0.123554E+02   0.187938E+02   0.152417E+02   0.201730E+03  -0.162340E+02   0.000000E+00   0.217964E+03  -0.435928E+03
   0.350125E+02  -0.187184E+01  -0.981990E+00   0.303841E+02  -0.304402E+01  -0.208009E+01   0.494829E-04   0.116545E+02   0.110442E+02   0.122683E+02   0.146731E+02   0.202608E+03  -0.150186E+02   0.000000E+00   0.217627E+03  -0.435253E+03
   0.350108E+02  -0.179545E+01  -0.981990E+00   0.303193E+02  -0.361491E+01  -0.602161E-01   0.375637E-03   0.120847E+02   0.959379E+01   0.179356E+02   0.159910E+02   0.203520E+03  -0.153725E+02   0.000000E+00   0.218892E+03  -0.437785E+03
   0.350153E+02  -0.168691E+01  -0.110948E+01   0.303193E+02  -0.360233E+01  -0.279445E+01   0.246372E-03   0.131079E+02   0.115809E+02   0.141423E+02   0.131653E+02   0.202627E+03  -0.157306E+02   0.000000E+00   0.218358E+03  -0.436715E+03
   0.350071E+02  -0.166454E+01  -0.109807E+01   0.303655E+02  -0.335383E+01  -0.310628E+01   0.631045E-03   0.860567E+01   0.121562E+02   0.154810E+02   0.135378E+02   0.201392E+03  -0.149381E+02   0.000000E+00   0.216330E+03  -0.432660E+03
   0.349737E+02  -0.167368E+01  -0.105090E+01   0.301704E+02  -0.334417E+01  -0.395122E+00   0.248808E-03   0.115754E+02   0.142691E+02   0.926101E+01   0.122850E+02   0.197353E+03  -0.191342E+02   0.000000E+00   0.216487E+03  -0.432974E+03
   0.350110E+02  -0.171603E+01  -0.122037E+01   0.302667E+02  -0.327256E+01   0.464849E+00   0.310384E-03   0.100619E+02   0.917399E+01   0.144631E+02   0.112824E+02   0.201317E+03  -0.147843E+02   0.000000E+00   0.216101E+03  -0.432203E+03
   0.350095E+02  -0.171603E+01  -0.891823E+00   0.300996E+02  -0.319172E+01  -0.892413E+00   0.733372E-03   0.100646E+02   0.893269E+01   0.139274E+02   0.224621E+02   0.199843E+03  -0.165514E+02   0.000000E+00   0.216394E+03  -0.432789E+03
   0.350095E+02  -0.172227E+01  -0.882856E+00   0.301010E+02  -0.340725E+01  -0.240210E+01   0.991272E-04   0.122478E+02   0.132504E+02   0.174648E+02   0.188697E+02   0.201856E+03  -0.173793E+02   0.000000E+00   0.219235E+03  -0.438471E+03
   0.350800E+02  -0.196324E+01  -0.882856E+00   0.304610E+02  -0.340725E+01  -0.309304E+01   0.327132E-03   0.859966E+01   0.759631E+01   0.196552E+02   0.253299E+02   0.198369E+03  -0.200040E+02   0.000000E+00   0.218373E+03  -0.436746E+03
   0.351082E+02  -0.204030E+01  -0.749157E+00   0.303732E+02  -0.340725E+01   0.801215E+00   0.208853E-03   0.117462E+02   0.849496E+01   0.182647E+02   0.123759E+02   0.201852E+03  -0.156674E+02   0.000000E+00   0.217519E+03  -0.435039E+03
   0.351103E+02  -0.207463E+01  -0.680522E+00   0.303732E+02  -0.317651E+01  -0.191265E+01   0.174354E-03   0.768288E+01   0.685255E+01   0.157240E+02   0.143060E+02   0.203471E+03  -0.161299E+02   0.000000E+00   0.219601E+03  -0.439202E+03
   0.351045E+02  -0.204808E+01  -0.844228E+00   0.303446E+02  -0.347997E+01  -0.437085E+00   0.825210E-03   0.123337E+02   0.728561E+01   0.177255E+02   0.225049E+02   0.197733E+03  -0.187366E+02   0.000000E+00   0.216470E+03  -0.432939E+03
   0.351495E+02  -0.206873E+01  -0.637557E+00   0.302572E+02  -0.397646E+01  -0.171413E+00   0.135160E-03   0.123337E+02   0.145440E+02   0.127657E+02   0.149374E+02   0.199523E+03  -0.171099E+02   0.000000E+00   0.216633E+03  -0.433266E+03
   0.350777E+02  -0.206873E+01  -0.434452E+00   0.302179E+02  -0.397646E+01  -0.127698E+01   0.434840E-03   0.105155E+02   0.963728E+01   0.181867E+02   0.113328E+02   0.200808E+03  -0.154822E+02   0.000000E+00   0.216290E+03  -0.432580E+03
   0.350810E+02  -0.201536E+01  -0.476393E+00   0.302179E+02  -0.389308E+01  -0.733612E+00   0.251124E-03   0.951539E+01   0.878577E+01   0.187927E+02   0.147438E+02   0.203770E+03  -0.149699E+02   0.000000E+00   0.218740E+03  -0.437480E+03
   0.351061E+02  -0.191827E+01  -0.119319E+01   0.307775E+02  -0.403997E+01  -0.439270E+00   0.489659E-03   0.922160E+01   0.111824E+02   0.165004E+02   0.128448E+02   0.202163E+03  -0.146852E+02   0.000000E+00   0.216848E+03  -0.433696E+03
   0.350733E+02  -0.191827E+01  -0.904595E+00   0.307737E+02  -0.403997E+01   0.273214E+00   0.988810E-04   0.966948E+01   0.732403E+01   0.102534E+02   0.151042E+02   0.202734E+03  -0.163793E+02   0.000000E+00   0.219113E+03  -0.438227E+03
   0.350611E+02  -0.195993E+01  -0.108441E+01   0.306906E+02  -0.273066E+01   0.273214E+00   0.646956E-03   0.912169E+01   0.969760E+01   0.149970E+02   0.194324E+02   0.200154E+03  -0.151530E+02   0.000000E+00   0.215307E+03  -0.430614E+03
   0.350179E+02  -0.187664E+01  -0.933976E+00   0.306125E+02  -0.348468E+01  -0.474462E+00   0.893438E-03   0.133899E+02   0.923665E+01   0.189142E+02   0.204751E+02   0.198287E+03  -0.178435E+02   0.000000E+00   0.216130E+03  -0.432261E+03
   0.350350E+02  -0.186530E+01  -0.833864E+00   0.303243E+02  -0.312550E+01  -0.365721E+01   0.827701E-04   0.126242E+02   0.967489E+01   0.155149E+02   0.148447E+02   0.203249E+03  -0.149930E+02   0.000000E+00   0.218242E+03  -0.436484E+03
   0.350647E+02  -0.186530E+01  -0.982288E+00   0.302131E+02  -0.304897E+01  -0.285881E+01   0.736593E-04   0.755474E+01   0.128858E+02   0.100763E+02   0.160942E+02   0.202521E+03  -0.175344E+02   0.000000E+00   0.220055E+03  -0.440111E+03
   0.350647E+02  -0.186530E+01  -0.846871E+00   0.303394E+02  -0.365976E+01  -0.890926E+00   0.511111E-03   0.105006E+02   0.715112E+01   0.200793E+02   0.154358E+02   0.203781E+03  -0.166042E+02   0.000000E+00   0.220385E+03  -0.440770E+03
   0.350755E+02  -0.199966E+01  -0.851486E+00   0.304262E+02  -0.300294E+01  -0.890926E+00   0.562198E-04   0.925099E+01   0.937896E+01   0.219954E+02   0.182412E+02   0.202680E+03  -0.169352E+02   0.000000E+00   0.219615E+03  -0.439230E+03
   0.351243E+02  -0.203167E+01  -0.880388E+00   0.305824E+02  -0.386534E+01  -0.161646E+01   0.682810E-04   0.175515E+02   0.944113E+01   0.171013E+02   0.184642E+02   0.199028E+03  -0.196573E+02   0.000000E+00   0.218685E+03  -0.437371E+03
   0.351231E+02  -0.204019E+01  -0.692704E+00   0.304975E+02  -0.386534E+01  -0.137670E+01   0.316709E-03   0.107235E+02   0.157125E+02   0.160880E+02   0.142182E+02   0.202440E+03  -0.173103E+02   0.000000E+00   0.219750E+03  -0.439501E+03
   0.351231E+02  -0.204019E+01  -0.823382E+00   0.304467E+02  -0.377842E+01  -0.107428E+01   0.299972E-04   0.978411E+01   0.110429E+02   0.135495E+02   0.102430E+02   0.204039E+03  -0.157330E+02   0.000000E+00   0.219772E+03  -0.439544E+03
   0.351236E+02  -0.191270E+01  -0.103019E+01   0.304282E+02  -0.376049E+01  -0.107428E+01   0.968692E-04   0.104986E+02   0.833004E+01   0.172566E+02   0.115640E+02   0.202107E+03  -0.153460E+02   0.000000E+00   0.217453E+03  -0.434906E+03
   0.351271E+02  -0.198835E+01  -0.917326E+00   0.303289E+02  -0.335609E+01  -0.177438E+00   0.115956E-03   0.651014E+01   0.121772E+02   0.171784E+02   0.148162E+02   0.201009E+03  -0.169724E+02   0.000000E+00   0.217981E+03  -0.435963E+03
   0.350946E+02  -0.190712E+01  -0.917586E+00   0.303412E+02  -0.401464E+01  -0.526966E+00   0.131261E-03   0.937688E+01   0.134907E+02   0.135124E+02   0.163185E+02   0.204085E+03  -0.156740E+02   0.000000E+00   0.219759E+03  -0.439518E+03
   0.350946E+02  -0.193465E+01  -0.870143E+00   0.301354E+02  -0.316091E+01  -0.300734E+01   0.136214E-03   0.102064E+02   0.101712E+02   0.135124E+02   0.224246E+02   0.202594E+03  -0.165630E+02   0.000000E+00   0.219157E+03  -0.438314E+03
   0.350946E+02  -0.186332E+01  -0.798445E+00   0.300553E+02  -0.348171E+01  -0.241430E+01   0.134565E-03   0.138645E+02   0.858545E+01   0.185688E+02   0.132318E+02   0.201798E+03  -0.167153E+02   0.000000E+00   0.218513E+03  -0.437027E+03
   0.350946E+02  -0.195637E+01  -0.742768E+00   0.301311E+02  -0.348171E+01  -0.241430E+01   0.230906E-04   0.989599E+01   0.939847E+01   0.170912E+02   0.137823E+02   0.205543E+03  -0.143870E+02   0.000000E+00   0.219930E+03  -0.439860E+03
   0.350426E+02  -0.197450E+01  -0.584270E+00   0.301276E+02  -0.306399E+01  -0.213284E+01   0.231765E-03   0.152135E+02   0.120730E+02   0.204946E+02   0.132567E+02   0.199138E+03  -0.189111E+02   0.000000E+00   0.218049E+03  -0.436098E+03
   0.351107E+02  -0.199487E+01  -0.803574E+00   0.307643E+02  -0.356242E+01  -0.341269E+01   0.506721E-03   0.915421E+01   0.126744E+02   0.192606E+02   0.121209E+02   0.195877E+03  -0.163960E+02   0.000000E+00   0.212273E+03  -0.424546E+03
   0.351223E+02  -0.207513E+01  -0.761210E+00   0.305752E+02  -0.436608E+01   0.106616E+01   0.168699E-03   0.943200E+01   0.924262E+01   0.161277E+02   0.101192E+02   0.201411E+03  -0.157259E+02   0.000000E+00   0.217137E+03  -0.434274E+03
   0.351015E+02  -0.204532E+01  -0.864800E+00   0.305751E+02  -0.351397E+01   0.362496E+00   0.147200E-03   0.102323E+02   0.716901E+01   0.131144E+02   0.131913E+02   0.203705E+03  -0.153121E+02   0.000000E+00   0.219017E+03  -0.438034E+03
   0.351470E+02  -0.206936E+01  -0.864800E+00   0.303797E+02  -0.339361E+01  -0.603673E-01   0.861824E-03   0.645524E+01   0.118601E+02   0.124212E+02   0.190400E+02   0.197711E+03  -0.177587E+02   0.000000E+00   0.215470E+03  -0.430939E+03
   0.351465E+02  -0.204507E+01  -0.766987E+00   0.301814E+02  -0.379586E+01  -0.820248E+00   0.190202E-03   0.951742E+01   0.760205E+01   0.119484E+02   0.160075E+02   0.200792E+03  -0.152453E+02   0.000000E+00   0.216037E+03  -0.432075E+03
   0.351149E+02  -0.200759E+01  -0.717837E+00   0.303733E+02  -0.393208E+01  -0.152323E+01   0.271775E-03   0.948943E+01   0.747469E+01   0.982337E+01   0.132490E+02   0.203593E+03  -0.166963E+02   0.000000E+00   0.220289E+03  -0.440579E+03
   0.351007E+02  -0.195601E+01  -0.699120E+00   0.303753E+02  -0.393208E+01  -0.275545E+01   0.183141E-03   0.147196E+02   0.890712E+01   0.911525E+01   0.168045E+02   0.199967E+03  -0.192463E+02   0.000000E+00   0.219213E+03  -0.438427E+03
   0.351023E+02  -0.196539E+01  -0.821306E+00   0.303753E+02  -0.361845E+01  -0.299862E+01   0.685963E-05   0.904244E+01   0.124156E+02   0.131271E+02   0.116993E+02   0.203400E+03  -0.155017E+02   0.000000E+00   0.218902E+03  -0.437803E+03
   0.350786E+02  -0.195360E+01  -0.891212E+00   0.305025E+02  -0.365453E+01  -0.678648E+00   0.180655E-03   0.904244E+01   0.688221E+01   0.167298E+02   0.135736E+02   0.205488E+03  -0.157421E+02   0.000000E+00   0.221230E+03  -0.442460E+03
   0.350936E+02  -0.199433E+01  -0.764539E+00   0.305025E+02  -0.325514E+01  -0.232612E+01   0.443920E-03   0.904244E+01   0.730447E+01   0.121031E+02   0.126816E+02   0.202870E+03  -0.155523E+02   0.000000E+00   0.218422E+03  -0.436845E+03
   0.350772E+02  -0.199433E+01  -0.649686E+00   0.303204E+02  -0.325514E+01  -0.272775E+01   0.152936E-04   0.904244E+01   0.761387E+01   0.928099E+01   0.144158E+02   0.202579E+03  -0.171249E+02   0.000000E+00   0.219704E+03  -0.439408E+03
   0.350910E+02  -0.198100E+01  -0.594554E+00   0.303204E+02  -0.370112E+01  -0.959379E+00   0.151746E-03   0.110411E+02   0.870583E+01   0.180804E+02   0.124746E+02   0.204843E+03  -0.152482E+02   0.000000E+00   0.220091E+03  -0.440182E+03
   0.351376E+02  -0.204759E+01  -0.658383E+00   0.303510E+02  -0.400813E+01  -0.183649E+01   0.172196E-03   0.148995E+02   0.111524E+02   0.143548E+02   0.181626E+02   0.201376E+03  -0.173347E+02   0.000000E+00   0.218711E+03  -0.437421E+03
   0.351075E+02  -0.195284E+01  -0.658383E+00   0.300727E+02  -0.334348E+01  -0.553419E+00   0.265256E-04   0.959083E+01   0.987964E+01   0.169275E+02   0.196320E+02   0.201535E+03  -0.155094E+02   0.000000E+00   0.217044E+03  -0.434089E+03
   0.350855E+02  -0.195284E+01  -0.653989E+00   0.302071E+02  -0.339558E+01  -0.252163E+01   0.180094E-03   0.945225E+01   0.954432E+01   0.812705E+01   0.167500E+02   0.202173E+03  -0.183701E+02   0.000000E+00   0.220543E+03  -0.441086E+03
   0.350870E+02  -0.195284E+01  -0.720405E+00   0.300373E+02  -0.294197E+01  -0.252163E+01   0.179906E-03   0.876912E+01   0.980621E+01   0.127210E+02   0.123274E+02   0.205566E+03  -0.145909E+02   0.000000E+00   0.220157E+03  -0.440314E+03
   0.350730E+02  -0.195284E+01  -0.827888E+00   0.300373E+02  -0.297174E+01  -0.252163E+01   0.606698E-03   0.894898E+01   0.783545E+01   0.122529E+02   0.109822E+02   0.202066E+03  -0.158171E+02   0.000000E+00   0.217883E+03  -0.435766E+03
   0.350914E+02  -0.193980E+01  -0.967344E+00   0.304258E+02  -0.340081E+01  -0.780965E+00   0.836939E-04   0.683586E+01   0.124865E+02   0.174034E+02   0.167538E+02   0.203597E+03  -0.170167E+02   0.000000E+00   0.220614E+03  -0.441227E+03
   0.351061E+02  -0.193980E+01  -0.871036E+00   0.304647E+02  -0.364349E+01  -0.118521E+01   0.524946E-03   0.134890E+02   0.117802E+02   0.144491E+02   0.124376E+02   0.202961E+03  -0.162114E+02   0.000000E+00   0.219172E+03  -0.438345E+03
   0.350836E+02  -0.188106E+01  -0.854392E+00   0.303911E+02  -0.463468E+01  -0.118521E+01   0.633972E-03   0.109738E+02   0.112066E+02   0.145641E+02   0.125334E+02   0.202909E+03  -0.147438E+02   0.000000E+00   0.217653E+03  -0.435306E+03
   0.350836E+02  -0.196444E+01  -0.817675E+00   0.307813E+02  -0.445288E+01   0.948403E+00   0.343112E-03   0.947483E+01   0.113483E+02   0.150792E+02   0.125301E+02   0.205076E+03  -0.146009E+02   0.000000E+00   0.219677E+03  -0.439354E+03
   0.351197E+02  -0.208237E+01  -0.817675E+00   0.307514E+02  -0.424715E+01  -0.130580E+01   0.755877E-04   0.105163E+02   0.810823E+01   0.148836E+02   0.178765E+02   0.202286E+03  -0.150368E+02   0.000000E+00   0.217323E+03  -0.434646E+03
   0.350868E+02  -0.207783E+01  -0.589966E+00   0.308316E+02  -0.443343E+01  -0.744138E+00   0.762300E-04   0.104263E+02   0.778873E+01   0.115784E+02   0.132180E+02   0.201682E+03  -0.153084E+02   0.000000E+00   0.216990E+03  -0.433981E+03
   0.351182E+02  -0.207783E+01  -0.887835E+00   0.307034E+02  -0.408949E+01   0.820830E+00   0.202270E-03   0.104587E+02   0.104326E+02   0.140587E+02   0.166133E+02   0.203238E+03  -0.144167E+02   0.000000E+00   0.217655E+03  -0.435309E+03
   0.351099E+02  -0.208829E+01  -0.536540E+00   0.305737E+02  -0.408949E+01   0.491096E+00   0.242675E-03   0.981440E+01   0.122882E+02   0.120453E+02   0.113349E+02   0.202467E+03  -0.158673E+02   0.000000E+00   0.218334E+03  -0.436669E+03
   0.351378E+02  -0.208829E+01  -0.476605E+00   0.305737E+02  -0.480053E+01  -0.555634E+00   0.375521E-03   0.917998E+01   0.854881E+01   0.158825E+02   0.193999E+02   0.202324E+03  -0.154004E+02   0.000000E+00   0.217724E+03  -0.435449E+03
   0.351101E+02  -0.208829E+01  -0.476221E+00   0.306135E+02  -0.467134E+01  -0.483745E+00   0.303910E-03   0.136708E+02   0.961064E+01   0.154053E+02   0.159408E+02   0.202861E+03  -0.157191E+02   0.000000E+00   0.218580E+03  -0.437160E+03
   0.351200E+02  -0.204343E+01  -0.658261E+00   0.306740E+02  -0.450166E+01   0.293588E+00   0.321916E-03   0.106244E+02   0.107765E+02   0.129787E+02   0.154132E+02   0.204692E+03  -0.144663E+02   0.000000E+00   0.219158E+03  -0.438317E+03
   0.351130E+02  -0.204518E+01  -0.631548E+00   0.309081E+02  -0.527170E+01  -0.637229E+00   0.206541E-03   0.128912E+02   0.151089E+02   0.166585E+02   0.160331E+02   0.199021E+03  -0.180279E+02   0.000000E+00   0.217049E+03  -0.434098E+03
   0.351194E+02  -0.202630E+01  -0.729233E+00   0.309035E+02  -0.527170E+01   0.607627E+00   0.318635E-03   0.126931E+02   0.604612E+01   0.175196E+02   0.197384E+02   0.198769E+03  -0.193457E+02   0.000000E+00   0.218115E+03  -0.436229E+03
   0.350435E+02  -0.194871E+01  -0.771015E+00   0.310237E+02  -0.527170E+01   0.723348E+00   0.571312E-03   0.103538E+02   0.730433E+01   0.956216E+01   0.140787E+02   0.199870E+03  -0.171013E+02   0.000000E+00   0.216971E+03  -0.433943E+03
   0.350342E+02  -0.190680E+01  -0.996379E+00   0.312205E+02  -0.549741E+01   0.653473E+00   0.913091E-03   0.102270E+02   0.141088E+02   0.113624E+02   0.174567E+02   0.196661E+03  -0.170414E+02   0.000000E+00   0.213702E+03  -0.427405E+03
   0.350832E+02  -0.181335E+01  -0.850461E+00   0.309851E+02  -0.549741E+01   0.319462E+01   0.100291E-02   0.807196E+01   0.830928E+01   0.148286E+02   0.173267E+02   0.195086E+03  -0.150588E+02   0.000000E+00   0.210145E+03  -0.420290E+03
   0.350714E+02  -0.181505E+01  -0.102185E+01   0.307898E+02  -0.508656E+01   0.140909E+01   0.268145E-03   0.106308E+02   0.101986E+02   0.142213E+02   0.140550E+02   0.203651E+03  -0.141642E+02   0.000000E+00   0.217815E+03  -0.435630E+03
   0.350611E+02  -0.183181E+01  -0.923385E+00   0.307898E+02  -0.449354E+01  -0.716109E+00   0.257019E-06   0.120969E+02   0.134930E+02   0.173864E+02   0.168245E+02   0.201200E+03  -0.168261E+02   0.000000E+00   0.218026E+03  -0.436052E+03
   0.350508E+02  -0.183181E+01  -0.107369E+01   0.304666E+02  -0.357772E+01  -0.716109E+00   0.224294E-03   0.688835E+01   0.988872E+01   0.172881E+02   0.165388E+02   0.204868E+03  -0.160269E+02   0.000000E+00   0.220895E+03  -0.441790E+03
   0.350861E+02  -0.188298E+01  -0.998889E+00   0.304666E+02  -0.337740E+01  -0.937390E+00   0.127348E-03   0.116168E+02   0.108948E+02   0.162228E+02   0.162445E+02   0.204554E+03  -0.149840E+02   0.000000E+00   0.219538E+03  -0.439076E+03
   0.350650E+02  -0.190535E+01  -0.868633E+00   0.304666E+02  -0.389210E+01  -0.937390E+00   0.301284E-03   0.898627E+01   0.802761E+01   0.164854E+02   0.169863E+02   0.206538E+03  -0.150048E+02   0.000000E+00   0.221543E+03  -0.443086E+03
   0.350616E+02  -0.187355E+01  -0.868633E+00   0.305796E+02  -0.435655E+01  -0.138949E+01   0.301284E-03   0.121793E+02   0.881167E+01   0.174668E+02   0.148902E+02   0.205419E+03  -0.152536E+02   0.000000E+00   0.220673E+03  -0.441345E+03
   0.350745E+02  -0.191502E+01  -0.837382E+00   0.305796E+02  -0.435655E+01  -0.352111E+00   0.203464E-03   0.971261E+01   0.661221E+01   0.147203E+02   0.130989E+02   0.205483E+03  -0.158481E+02   0.000000E+00   0.221331E+03  -0.442662E+03
   0.350487E+02  -0.191502E+01  -0.729348E+00   0.306382E+02  -0.431055E+01  -0.162647E+01   0.538070E-03   0.107780E+02   0.951719E+01   0.147203E+02   0.183827E+02   0.204048E+03  -0.148938E+02   0.000000E+00   0.218942E+03  -0.437884E+03
   0.350781E+02  -0.186654E+01  -0.842931E+00   0.306332E+02  -0.431055E+01  -0.146431E+01   0.912446E-05   0.106717E+02   0.737400E+01   0.945045E+01   0.129323E+02   0.201663E+03  -0.173674E+02   0.000000E+00   0.219030E+03  -0.438061E+03
   0.350331E+02  -0.179500E+01  -0.100465E+01   0.305969E+02  -0.405958E+01  -0.134528E+01   0.496497E-03   0.996631E+01   0.920441E+01   0.988338E+01   0.158129E+02   0.203929E+03  -0.159075E+02   0.000000E+00   0.219836E+03  -0.439673E+03
   0.350331E+02  -0.183750E+01  -0.955304E+00   0.303663E+02  -0.332660E+01  -0.998515E+00   0.457192E-03   0.827047E+01   0.110178E+02   0.118671E+02   0.200439E+02   0.204086E+03  -0.163289E+02   0.000000E+00   0.220415E+03  -0.440830E+03
   0.350094E+02  -0.179920E+01  -0.941789E+00   0.302060E+02  -0.309921E+01  -0.162103E+01   0.402086E-03   0.101032E+02   0.110178E+02   0.135776E+02   0.138827E+02   0.205265E+03  -0.143096E+02   0.000000E+00   0.219575E+03  -0.439149E+03
   0.350561E+02  -0.179224E+01  -0.128914E+01   0.303789E+02  -0.355554E+01  -0.162788E+01   0.527619E-03   0.729237E+01   0.778148E+01   0.125815E+02   0.180255E+02   0.200409E+03  -0.163442E+02   0.000000E+00   0.216753E+03  -0.433506E+03
   0.350459E+02  -0.183463E+01  -0.702829E+00   0.301389E+02  -0.393700E+01  -0.969113E+00   0.191082E-03   0.107141E+02   0.113434E+02   0.190258E+02   0.153605E+02   0.203880E+03  -0.154899E+02   0.000000E+00   0.219370E+03  -0.438740E+03
   0.350531E+02  -0.177322E+01  -0.125759E+01   0.301826E+02  -0.293361E+01  -0.374181E+01   0.599909E-03   0.936049E+01   0.122698E+02   0.116975E+02   0.110822E+02   0.198363E+03  -0.161448E+02   0.000000E+00   0.214508E+03  -0.429016E+03
   0.350332E+02  -0.168918E+01  -0.122175E+01   0.301826E+02  -0.344246E+01  -0.258342E+01   0.501820E-03   0.978182E+01   0.727779E+01   0.152213E+02   0.185741E+02   0.201165E+03  -0.157920E+02   0.000000E+00   0.216957E+03  -0.433914E+03
   0.350005E+02  -0.179904E+01  -0.937683E+00   0.304597E+02  -0.321278E+01  -0.265630E+01   0.628076E-04   0.814011E+01   0.961110E+01   0.191807E+02   0.153378E+02   0.201899E+03  -0.153951E+02   0.000000E+00   0.217294E+03  -0.434588E+03
   0.350453E+02  -0.179904E+01  -0.937683E+00   0.303440E+02  -0.321278E+01  -0.246771E+01   0.298534E-03   0.947874E+01   0.617890E+01   0.131568E+02   0.100509E+02   0.201100E+03  -0.181471E+02   0.000000E+00   0.219247E+03  -0.438494E+03
   0.350453E+02  -0.179904E+01  -0.100274E+01   0.302534E+02  -0.336755E+01  -0.735628E+00   0.199348E-04   0.964814E+01   0.109938E+02   0.126959E+02   0.102890E+02   0.204607E+03  -0.158291E+02   0.000000E+00   0.220436E+03  -0.440872E+03
   0.350383E+02  -0.184554E+01  -0.637228E+00   0.300766E+02  -0.401796E+01  -0.250646E+01   0.195479E-03   0.749005E+01   0.868823E+01   0.173482E+02   0.164129E+02   0.201699E+03  -0.155244E+02   0.000000E+00   0.217223E+03  -0.434447E+03
   0.350841E+02  -0.185729E+01  -0.763714E+00   0.302680E+02  -0.424066E+01  -0.250646E+01   0.718054E-04   0.154932E+02   0.116362E+02   0.132095E+02   0.136103E+02   0.200666E+03  -0.174299E+02   0.000000E+00   0.218096E+03  -0.436192E+03
   0.350793E+02  -0.197052E+01  -0.785053E+00   0.305260E+02  -0.434924E+01  -0.473002E+00   0.421873E-03   0.102843E+02   0.131689E+02   0.159366E+02   0.124541E+02   0.204511E+03  -0.156749E+02   0.000000E+00   0.220186E+03  -0.440372E+03
   0.350832E+02  -0.192494E+01  -0.742985E+00   0.305260E+02  -0.461846E+01   0.840144E+00   0.857825E-06   0.116445E+02   0.126193E+02   0.135233E+02   0.126251E+02   0.203703E+03  -0.156425E+02   0.000000E+00   0.219345E+03  -0.438691E+03
   0.351284E+02  -0.199448E+01  -0.671493E+00   0.305534E+02  -0.511883E+01  -0.226222E+00   0.293702E-03   0.869577E+01   0.879977E+01   0.139315E+02   0.129498E+02   0.202726E+03  -0.143599E+02   0.000000E+00   0.217086E+03  -0.434172E+03
   0.350936E+02  -0.199448E+01  -0.758064E+00   0.308987E+02  -0.488722E+01  -0.223928E+00   0.487570E-03   0.967028E+01   0.108561E+02   0.139315E+02   0.186584E+02   0.203548E+03  -0.150167E+02   0.000000E+00   0.218565E+03  -0.437129E+03
   0.350629E+02  -0.205331E+01  -0.445982E+00   0.310347E+02  -0.565549E+01   0.229419E+01   0.831343E-03   0.483542E+01   0.797575E+01   0.164414E+02   0.180121E+02   0.191890E+03  -0.211466E+02   0.000000E+00   0.213037E+03  -0.426073E+03
   0.351175E+02  -0.203086E+01  -0.590093E+00   0.308638E+02  -0.565549E+01  -0.222308E+00   0.207314E-04   0.159054E+02   0.137008E+02   0.131322E+02   0.130616E+02   0.197338E+03  -0.189610E+02   0.000000E+00   0.216299E+03  -0.432598E+03
   0.350972E+02  -0.193419E+01  -0.866966E+00   0.308463E+02  -0.565549E+01   0.515922E+00   0.423457E-03   0.898887E+01   0.919064E+01   0.940808E+01   0.139804E+02   0.200415E+03  -0.163469E+02   0.000000E+00   0.216762E+03  -0.433524E+03
   0.351145E+02  -0.195779E+01  -0.758260E+00   0.308633E+02  -0.513089E+01  -0.200651E+01   0.633116E-03   0.119649E+02   0.107540E+02   0.151640E+02   0.138783E+02   0.199695E+03  -0.147922E+02   0.000000E+00   0.214487E+03  -0.428974E+03
   0.350997E+02  -0.193244E+01  -0.709975E+00   0.308633E+02  -0.559314E+01   0.755797E+00   0.728025E-03   0.124216E+02   0.851573E+01   0.139246E+02   0.121846E+02   0.201129E+03  -0.153554E+02   0.000000E+00   0.216484E+03  -0.432969E+03
   0.351102E+02  -0.198128E+01  -0.956092E+00   0.312016E+02  -0.577644E+01   0.130182E+01   0.643514E-03   0.126550E+02   0.885031E+01   0.145932E+02   0.187923E+02   0.199660E+03  -0.158969E+02   0.000000E+00   0.215557E+03  -0.431114E+03
   0.351233E+02  -0.200079E+01  -0.881240E+00   0.313419E+02  -0.571767E+01   0.372038E+00   0.701732E-03   0.857268E+01   0.658450E+01   0.134675E+02   0.155057E+02   0.196510E+03  -0.160532E+02   0.000000E+00   0.212563E+03  -0.425126E+03
   0.351311E+02  -0.209102E+01  -0.850251E+00   0.313804E+02  -0.521992E+01   0.333189E+01   0.737806E-03   0.880022E+01   0.115172E+02   0.123345E+02   0.168239E+02   0.197916E+03  -0.150909E+02   0.000000E+00   0.213007E+03  -0.426014E+03
   0.351311E+02  -0.206504E+01  -0.850251E+00   0.306872E+02  -0.373876E+01  -0.260464E+00   0.120124E-02   0.914112E+01   0.669800E+01   0.139178E+02   0.207620E+02   0.195659E+03  -0.173209E+02   0.000000E+00   0.212980E+03  -0.425960E+03
   0.351311E+02  -0.201748E+01  -0.759119E+00   0.306872E+02  -0.427947E+01  -0.568965E+00   0.763799E-05   0.130197E+02   0.921247E+01   0.139178E+02   0.172989E+02   0.202536E+03  -0.155900E+02   0.000000E+00   0.218126E+03  -0.436252E+03
