Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350387E+02 -0.184009E+01 -0.598376E+00  0.302917E+02 -0.440398E+01 -0.222032E+01  0.178906E-03  0.888505E+01  0.885096E+01  0.195670E+02  0.145488E+02  0.202822E+03
  0.350925E+02 -0.184009E+01 -0.598376E+00  0.300625E+02 -0.440398E+01 -0.222032E+01  0.178906E-03  0.888505E+01  0.885096E+01  0.181570E+02  0.145488E+02  0.199213E+03
  0.350925E+02 -0.184009E+01 -0.598376E+00  0.301964E+02 -0.440398E+01 -0.222032E+01  0.751493E-03  0.888505E+01  0.885096E+01  0.181570E+02  0.182320E+02  0.199349E+03
  0.350925E+02 -0.183816E+01 -0.598376E+00  0.301964E+02 -0.440398E+01 -0.161551E+01  0.751493E-03  0.888505E+01  0.885096E+01  0.181570E+02  0.182320E+02  0.199400E+03
  0.350925E+02 -0.183816E+01 -0.598376E+00  0.301964E+02 -0.440398E+01 -0.161551E+01  0.751493E-03  0.888505E+01  0.885096E+01  0.181570E+02  0.177654E+02  0.199544E+03
  0.350622E+02 -0.183816E+01 -0.598376E+00  0.301964E+02 -0.440398E+01 -0.161551E+01  0.751493E-03  0.888505E+01  0.637963E+01  0.181570E+02  0.137907E+02  0.199911E+03
  0.350622E+02 -0.179192E+01 -0.598376E+00  0.301964E+02 -0.440398E+01 -0.191342E+01  0.783675E-03  0.888505E+01  0.815233E+01  0.185748E+02  0.137907E+02  0.199942E+03
  0.350622E+02 -0.179192E+01 -0.598376E+00  0.301964E+02 -0.440398E+01 -0.191342E+01  0.783675E-03  0.888505E+01  0.108698E+02  0.137010E+02  0.137907E+02  0.200862E+03
  0.350622E+02 -0.179192E+01 -0.598376E+00  0.301964E+02 -0.440398E+01 -0.191342E+01  0.710901E-03  0.139041E+02  0.103050E+02  0.137010E+02  0.140328E+02  0.199700E+03
  0.350622E+02 -0.179192E+01 -0.557086E+00  0.301639E+02 -0.440398E+01 -0.191342E+01  0.710901E-03  0.117591E+02  0.103050E+02  0.137010E+02  0.140328E+02  0.200212E+03
  0.350622E+02 -0.179192E+01 -0.557086E+00  0.301639E+02 -0.440398E+01 -0.191342E+01  0.710901E-03  0.112202E+02  0.103050E+02  0.137010E+02  0.140328E+02  0.200422E+03
  0.350622E+02 -0.179192E+01 -0.530831E+00  0.301639E+02 -0.440398E+01 -0.191342E+01  0.710901E-03  0.115827E+02  0.783451E+01  0.137010E+02  0.140328E+02  0.199454E+03
  0.350622E+02 -0.179192E+01 -0.890765E+00  0.301639E+02 -0.440398E+01 -0.191342E+01  0.710901E-03  0.115827E+02  0.783451E+01  0.137010E+02  0.107074E+02  0.199423E+03
  0.350622E+02 -0.179192E+01 -0.890765E+00  0.301639E+02 -0.440398E+01 -0.191342E+01  0.710901E-03  0.115827E+02  0.783451E+01  0.220672E+02  0.107074E+02  0.197186E+03
  0.350622E+02 -0.179192E+01 -0.890765E+00  0.301639E+02 -0.440398E+01 -0.191342E+01  0.277824E-03  0.115827E+02  0.112582E+02  0.220672E+02  0.201635E+02  0.197470E+03
  0.350622E+02 -0.179192E+01 -0.890765E+00  0.301639E+02 -0.440398E+01 -0.172482E+01  0.277824E-03  0.115827E+02  0.112582E+02  0.220672E+02  0.201635E+02  0.197808E+03
  0.350622E+02 -0.179192E+01 -0.890765E+00  0.304520E+02 -0.440398E+01 -0.172482E+01  0.313519E-03  0.103155E+02  0.163405E+02  0.220672E+02  0.177105E+02  0.198749E+03
  0.350663E+02 -0.179192E+01 -0.890765E+00  0.303556E+02 -0.440398E+01 -0.246679E+00  0.313519E-03  0.103155E+02  0.105907E+02  0.146287E+02  0.148918E+02  0.204471E+03
  0.350663E+02 -0.179192E+01 -0.890765E+00  0.303556E+02 -0.440398E+01 -0.246679E+00  0.313519E-03  0.103155E+02  0.105907E+02  0.146635E+02  0.148918E+02  0.204470E+03
  0.350663E+02 -0.179192E+01 -0.890765E+00  0.305094E+02 -0.440398E+01 -0.246679E+00  0.385679E-03  0.103155E+02  0.916200E+01  0.146635E+02  0.148918E+02  0.204285E+03
  0.350663E+02 -0.179192E+01 -0.890765E+00  0.305094E+02 -0.440398E+01 -0.246679E+00  0.353509E-03  0.103155E+02  0.916200E+01  0.146635E+02  0.148918E+02  0.204315E+03
  0.350663E+02 -0.179192E+01 -0.890765E+00  0.305094E+02 -0.440398E+01 -0.246679E+00  0.353509E-03  0.103155E+02  0.916200E+01  0.146635E+02  0.114918E+02  0.203687E+03
  0.350663E+02 -0.179192E+01 -0.890765E+00  0.305094E+02 -0.440398E+01 -0.246679E+00  0.441385E-03  0.944443E+01  0.916200E+01  0.146635E+02  0.114918E+02  0.203641E+03
  0.350861E+02 -0.195845E+01 -0.890765E+00  0.305094E+02 -0.440398E+01 -0.586114E+00  0.441385E-03  0.944443E+01  0.916200E+01  0.203241E+02  0.114918E+02  0.202816E+03
  0.350861E+02 -0.184123E+01 -0.890765E+00  0.305094E+02 -0.440398E+01 -0.586114E+00  0.441385E-03  0.944443E+01  0.882626E+01  0.170269E+02  0.114918E+02  0.203796E+03
  0.350861E+02 -0.184123E+01 -0.890765E+00  0.305094E+02 -0.440398E+01 -0.126365E+01  0.602421E-04  0.115685E+02  0.882626E+01  0.170269E+02  0.142297E+02  0.204174E+03
  0.350861E+02 -0.184123E+01 -0.890765E+00  0.305094E+02 -0.440398E+01 -0.126365E+01  0.602421E-04  0.115685E+02  0.882626E+01  0.166746E+02  0.102246E+02  0.202785E+03
  0.350861E+02 -0.184123E+01 -0.890765E+00  0.305094E+02 -0.450346E+01 -0.126365E+01  0.602421E-04  0.948208E+01  0.919367E+01  0.142042E+02  0.137301E+02  0.204929E+03
  0.350861E+02 -0.184123E+01 -0.890765E+00  0.305094E+02 -0.450346E+01 -0.126365E+01  0.602421E-04  0.936227E+01  0.110671E+02  0.142042E+02  0.137301E+02  0.204697E+03
  0.350861E+02 -0.184123E+01 -0.890765E+00  0.305094E+02 -0.450346E+01 -0.126365E+01  0.602421E-04  0.936227E+01  0.110671E+02  0.142042E+02  0.137301E+02  0.204697E+03
  0.350861E+02 -0.184123E+01 -0.890765E+00  0.305369E+02 -0.450346E+01 -0.785362E+00  0.602421E-04  0.684065E+01  0.110671E+02  0.142042E+02  0.137301E+02  0.203316E+03
  0.350861E+02 -0.184123E+01 -0.890765E+00  0.305369E+02 -0.450346E+01 -0.785362E+00  0.602421E-04  0.684065E+01  0.110671E+02  0.142042E+02  0.105894E+02  0.202158E+03
  0.350861E+02 -0.184123E+01 -0.105685E+01  0.305369E+02 -0.450346E+01 -0.785362E+00  0.602421E-04  0.815572E+01  0.110808E+02  0.157978E+02  0.105894E+02  0.202591E+03
  0.350861E+02 -0.184123E+01 -0.105685E+01  0.305369E+02 -0.422733E+01 -0.108636E+01  0.602421E-04  0.815572E+01  0.110808E+02  0.151531E+02  0.110033E+02  0.203622E+03
  0.350861E+02 -0.184123E+01 -0.105685E+01  0.305369E+02 -0.422733E+01 -0.108636E+01  0.804254E-04  0.815572E+01  0.110808E+02  0.151531E+02  0.110033E+02  0.203623E+03
  0.350861E+02 -0.184123E+01 -0.105685E+01  0.305369E+02 -0.422733E+01 -0.108636E+01  0.804254E-04  0.815572E+01  0.740387E+01  0.131854E+02  0.107051E+02  0.202766E+03
  0.350861E+02 -0.184123E+01 -0.105685E+01  0.305369E+02 -0.422733E+01 -0.108636E+01  0.804254E-04  0.815572E+01  0.740387E+01  0.131854E+02  0.107051E+02  0.202766E+03
  0.350861E+02 -0.184123E+01 -0.105685E+01  0.305369E+02 -0.422733E+01 -0.108636E+01  0.350341E-04  0.815572E+01  0.740387E+01  0.131854E+02  0.147366E+02  0.203863E+03
  0.350617E+02 -0.184123E+01 -0.105685E+01  0.305369E+02 -0.422733E+01 -0.108636E+01  0.350341E-04  0.815572E+01  0.765862E+01  0.131854E+02  0.147366E+02  0.205020E+03
  0.350617E+02 -0.184123E+01 -0.105685E+01  0.305369E+02 -0.422733E+01  0.555987E+00  0.293113E-03  0.131501E+02  0.765862E+01  0.120883E+02  0.147366E+02  0.203298E+03
  0.350617E+02 -0.184123E+01 -0.783391E+00  0.305369E+02 -0.422733E+01  0.555987E+00  0.293113E-03  0.131501E+02  0.765862E+01  0.121246E+02  0.147366E+02  0.201681E+03
  0.350699E+02 -0.184123E+01 -0.783391E+00  0.305369E+02 -0.422733E+01  0.555987E+00  0.293113E-03  0.116576E+02  0.107942E+02  0.139031E+02  0.147366E+02  0.202274E+03
  0.350699E+02 -0.184123E+01 -0.778422E+00  0.305369E+02 -0.422733E+01  0.555987E+00  0.308355E-03  0.106535E+02  0.107942E+02  0.139031E+02  0.163750E+02  0.202330E+03
  0.350699E+02 -0.184123E+01 -0.121452E+01  0.305369E+02 -0.385143E+01  0.555987E+00  0.414170E-03  0.106535E+02  0.107942E+02  0.139031E+02  0.163750E+02  0.203214E+03
  0.350699E+02 -0.184123E+01 -0.102246E+01  0.305369E+02 -0.385143E+01  0.685268E+00  0.414170E-03  0.106535E+02  0.107942E+02  0.139031E+02  0.163750E+02  0.204347E+03
  0.350699E+02 -0.184123E+01 -0.102246E+01  0.305369E+02 -0.385143E+01  0.685268E+00  0.414170E-03  0.105230E+02  0.127016E+02  0.142813E+02  0.176492E+02  0.203278E+03
  0.350699E+02 -0.184123E+01 -0.102246E+01  0.305369E+02 -0.385143E+01 -0.105593E+01  0.414170E-03  0.105230E+02  0.159184E+02  0.142813E+02  0.185787E+02  0.202015E+03
  0.350699E+02 -0.184123E+01 -0.102246E+01  0.305369E+02 -0.385143E+01 -0.105593E+01  0.414170E-03  0.105230E+02  0.159184E+02  0.160678E+02  0.185787E+02  0.201868E+03
  0.350591E+02 -0.184123E+01 -0.102246E+01  0.305369E+02 -0.385143E+01 -0.105593E+01  0.414170E-03  0.109734E+02  0.135100E+02  0.160678E+02  0.185787E+02  0.203979E+03
  0.350591E+02 -0.184123E+01 -0.102246E+01  0.305369E+02 -0.385143E+01 -0.370140E-01  0.414170E-03  0.109734E+02  0.131124E+02  0.165459E+02  0.188812E+02  0.203762E+03
  0.350361E+02 -0.184208E+01 -0.115296E+01  0.305369E+02 -0.385143E+01 -0.370140E-01  0.414170E-03  0.109734E+02  0.973427E+01  0.114934E+02  0.188812E+02  0.202661E+03
  0.350361E+02 -0.184208E+01 -0.115296E+01  0.305369E+02 -0.385143E+01 -0.370140E-01  0.414170E-03  0.128508E+02  0.973427E+01  0.985349E+01  0.113794E+02  0.200871E+03
  0.350361E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.385143E+01 -0.370140E-01  0.414170E-03  0.128508E+02  0.973427E+01  0.146970E+02  0.113794E+02  0.202957E+03
  0.350361E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.385143E+01 -0.370140E-01  0.414170E-03  0.114581E+02  0.973427E+01  0.120628E+02  0.183056E+02  0.203218E+03
  0.350361E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.385143E+01  0.464861E+00  0.414170E-03  0.114581E+02  0.641951E+01  0.120628E+02  0.183056E+02  0.201151E+03
  0.350361E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.486913E+01  0.464861E+00  0.852792E-03  0.114581E+02  0.641951E+01  0.120628E+02  0.183056E+02  0.197380E+03
  0.350361E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.486913E+01  0.936552E+00  0.852792E-03  0.114581E+02  0.104316E+02  0.160684E+02  0.150173E+02  0.200208E+03
  0.350361E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.486913E+01  0.936552E+00  0.852792E-03  0.112066E+02  0.104316E+02  0.190487E+02  0.150173E+02  0.199475E+03
  0.350992E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.486913E+01  0.936552E+00  0.852792E-03  0.112066E+02  0.104316E+02  0.190487E+02  0.128621E+02  0.199473E+03
  0.351029E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.486913E+01  0.936552E+00  0.314486E-03  0.123946E+02  0.119534E+02  0.190487E+02  0.171893E+02  0.198990E+03
  0.351029E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.486913E+01  0.936552E+00  0.729519E-03  0.657673E+01  0.944988E+01  0.190487E+02  0.171893E+02  0.198151E+03
  0.350572E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.460785E+01  0.936552E+00  0.695592E-03  0.657673E+01  0.944988E+01  0.190487E+02  0.136219E+02  0.200749E+03
  0.350572E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.437711E+01  0.144629E+01  0.769573E-03  0.657673E+01  0.944988E+01  0.190487E+02  0.148128E+02  0.200195E+03
  0.350572E+02 -0.184208E+01 -0.115296E+01  0.307866E+02 -0.437711E+01  0.144629E+01  0.307644E-04  0.657673E+01  0.944988E+01  0.190487E+02  0.148128E+02  0.201627E+03
  0.350572E+02 -0.183546E+01 -0.115296E+01  0.307866E+02 -0.437711E+01  0.144629E+01  0.307644E-04  0.141884E+02  0.140853E+02  0.183132E+02  0.122126E+02  0.199645E+03
  0.350572E+02 -0.183546E+01 -0.115296E+01  0.307866E+02 -0.437711E+01  0.109654E+01  0.307644E-04  0.141884E+02  0.102465E+02  0.177808E+02  0.122126E+02  0.202111E+03
  0.350572E+02 -0.183546E+01 -0.115296E+01  0.307866E+02 -0.437711E+01  0.109654E+01  0.307644E-04  0.141884E+02  0.102465E+02  0.163013E+02  0.173563E+02  0.202384E+03
  0.350572E+02 -0.183546E+01 -0.115296E+01  0.307639E+02 -0.374773E+01 -0.218254E+01  0.307644E-04  0.141884E+02  0.102465E+02  0.165573E+02  0.202027E+02  0.198626E+03
  0.350572E+02 -0.183546E+01 -0.115296E+01  0.307639E+02 -0.374773E+01 -0.218254E+01  0.307644E-04  0.102687E+02  0.102465E+02  0.150011E+02  0.202027E+02  0.200691E+03
  0.350572E+02 -0.183546E+01 -0.115296E+01  0.306565E+02 -0.374773E+01 -0.218254E+01  0.307644E-04  0.968558E+01  0.102465E+02  0.100497E+02  0.202027E+02  0.200715E+03
  0.350572E+02 -0.183546E+01 -0.115296E+01  0.306565E+02 -0.434035E+01 -0.200848E+01  0.307644E-04  0.968558E+01  0.102465E+02  0.100497E+02  0.130098E+02  0.200306E+03
  0.350572E+02 -0.183546E+01 -0.111511E+01  0.306565E+02 -0.434035E+01 -0.200848E+01  0.307644E-04  0.968558E+01  0.976236E+01  0.100497E+02  0.130098E+02  0.201374E+03
  0.350740E+02 -0.183546E+01 -0.970871E+00  0.304871E+02 -0.434035E+01  0.597160E-01  0.307644E-04  0.968558E+01  0.976236E+01  0.100497E+02  0.205431E+02  0.202784E+03
  0.350740E+02 -0.183546E+01 -0.970871E+00  0.304871E+02 -0.434035E+01  0.597160E-01  0.307644E-04  0.968558E+01  0.103904E+02  0.100497E+02  0.198066E+02  0.203017E+03
  0.350740E+02 -0.183546E+01 -0.970871E+00  0.304871E+02 -0.434035E+01  0.597160E-01  0.307644E-04  0.968558E+01  0.914859E+01  0.167492E+02  0.198066E+02  0.204406E+03
  0.350740E+02 -0.183546E+01 -0.970871E+00  0.304871E+02 -0.434035E+01  0.597160E-01  0.307644E-04  0.968558E+01  0.138267E+02  0.167492E+02  0.198066E+02  0.202780E+03
  0.350740E+02 -0.183546E+01 -0.970871E+00  0.304871E+02 -0.434035E+01  0.597160E-01  0.307644E-04  0.113520E+02  0.138267E+02  0.167492E+02  0.198066E+02  0.202433E+03
  0.350740E+02 -0.183546E+01 -0.970871E+00  0.304871E+02 -0.434035E+01  0.597160E-01  0.307644E-04  0.113520E+02  0.138267E+02  0.167492E+02  0.198066E+02  0.202433E+03
  0.350740E+02 -0.183546E+01 -0.970871E+00  0.304871E+02 -0.434035E+01  0.597160E-01  0.404083E-03  0.113520E+02  0.138267E+02  0.167492E+02  0.198066E+02  0.202157E+03
  0.350740E+02 -0.183546E+01 -0.970871E+00  0.302599E+02 -0.434035E+01  0.597160E-01  0.501237E-03  0.104189E+02  0.138267E+02  0.227891E+02  0.207751E+02  0.196422E+03
  0.350740E+02 -0.183546E+01 -0.970871E+00  0.302599E+02 -0.434035E+01 -0.292007E+00  0.501237E-03  0.104189E+02  0.867682E+01  0.115372E+02  0.222843E+02  0.199627E+03
  0.350740E+02 -0.183546E+01 -0.102695E+01  0.302599E+02 -0.434035E+01 -0.292007E+00  0.501237E-03  0.104189E+02  0.867682E+01  0.115372E+02  0.224859E+02  0.198323E+03
  0.350740E+02 -0.183546E+01 -0.102695E+01  0.302599E+02 -0.434035E+01 -0.292007E+00  0.501237E-03  0.992558E+01  0.867682E+01  0.115372E+02  0.176447E+02  0.200354E+03
  0.350848E+02 -0.176820E+01 -0.102695E+01  0.302599E+02 -0.434035E+01 -0.292007E+00  0.427052E-03  0.101544E+02  0.106159E+02  0.115372E+02  0.112765E+02  0.199836E+03
  0.350848E+02 -0.176820E+01 -0.102695E+01  0.302477E+02 -0.434035E+01 -0.176714E+01  0.427052E-03  0.119534E+02  0.106159E+02  0.186662E+02  0.112765E+02  0.199017E+03
  0.350848E+02 -0.176820E+01 -0.102695E+01  0.302477E+02 -0.434035E+01 -0.176714E+01  0.427052E-03  0.722939E+01  0.106159E+02  0.186662E+02  0.166481E+02  0.199095E+03
  0.350353E+02 -0.176820E+01 -0.977048E+00  0.302477E+02 -0.434035E+01 -0.156628E+01  0.262570E-03  0.722939E+01  0.125707E+02  0.186742E+02  0.166481E+02  0.200141E+03
  0.350353E+02 -0.176820E+01 -0.977048E+00  0.302477E+02 -0.434035E+01  0.114826E+00  0.508690E-03  0.722939E+01  0.103086E+02  0.186742E+02  0.166481E+02  0.200536E+03
  0.350353E+02 -0.176820E+01 -0.977048E+00  0.302477E+02 -0.434035E+01  0.114826E+00  0.476915E-03  0.868419E+01  0.103086E+02  0.176349E+02  0.166481E+02  0.201788E+03
  0.350353E+02 -0.176820E+01 -0.977048E+00  0.302477E+02 -0.434035E+01  0.114826E+00  0.476915E-03  0.100984E+02  0.792966E+01  0.134544E+02  0.166481E+02  0.201936E+03
  0.350353E+02 -0.176820E+01 -0.977048E+00  0.302477E+02 -0.434035E+01  0.114826E+00  0.437480E-03  0.106789E+02  0.792966E+01  0.134544E+02  0.166481E+02  0.201857E+03
  0.350353E+02 -0.176820E+01 -0.977048E+00  0.302477E+02 -0.434035E+01 -0.510942E+00  0.437480E-03  0.106789E+02  0.792966E+01  0.134544E+02  0.161662E+02  0.202691E+03
  0.350353E+02 -0.176820E+01 -0.977048E+00  0.302477E+02 -0.434035E+01 -0.510942E+00  0.437480E-03  0.106789E+02  0.922898E+01  0.154840E+02  0.161662E+02  0.203126E+03
  0.350756E+02 -0.176820E+01 -0.977048E+00  0.302477E+02 -0.434035E+01 -0.510942E+00  0.437480E-03  0.159104E+02  0.922898E+01  0.151013E+02  0.166911E+02  0.199018E+03
  0.350756E+02 -0.173606E+01 -0.977048E+00  0.302179E+02 -0.434035E+01 -0.510942E+00  0.437480E-03  0.159104E+02  0.922898E+01  0.151013E+02  0.118500E+02  0.197421E+03
  0.350756E+02 -0.173606E+01 -0.977048E+00  0.302179E+02 -0.434035E+01 -0.510942E+00  0.651536E-03  0.729883E+01  0.922898E+01  0.151013E+02  0.118500E+02  0.199510E+03
  0.350756E+02 -0.173606E+01 -0.977048E+00  0.302205E+02 -0.434035E+01 -0.510942E+00  0.651536E-03  0.729883E+01  0.922898E+01  0.151013E+02  0.112778E+02  0.199265E+03
  0.350312E+02 -0.173606E+01 -0.977048E+00  0.302205E+02 -0.434035E+01 -0.510942E+00  0.651536E-03  0.117848E+02  0.922898E+01  0.137993E+02  0.112778E+02  0.201519E+03
  0.350312E+02 -0.173606E+01 -0.977048E+00  0.302205E+02 -0.434035E+01 -0.510942E+00  0.651536E-03  0.117848E+02  0.922898E+01  0.140376E+02  0.981536E+01  0.200441E+03
  0.350124E+02 -0.173606E+01 -0.977048E+00  0.308284E+02 -0.434035E+01 -0.510942E+00  0.483295E-03  0.117848E+02  0.922898E+01  0.165179E+02  0.981536E+01  0.198978E+03
  0.350124E+02 -0.173606E+01 -0.977048E+00  0.308284E+02 -0.434035E+01 -0.510942E+00  0.559171E-03  0.941089E+01  0.922898E+01  0.171382E+02  0.981536E+01  0.199300E+03
  0.350124E+02 -0.176225E+01 -0.977048E+00  0.307781E+02 -0.434035E+01  0.729703E+00  0.559171E-03  0.941089E+01  0.922898E+01  0.171382E+02  0.981536E+01  0.201244E+03
  0.350124E+02 -0.186344E+01 -0.977048E+00  0.307781E+02 -0.434035E+01  0.729703E+00  0.559171E-03  0.912516E+01  0.922898E+01  0.171382E+02  0.131655E+02  0.203173E+03
  0.350724E+02 -0.186344E+01 -0.977048E+00  0.307781E+02 -0.434035E+01  0.729703E+00  0.559171E-03  0.912516E+01  0.125682E+02  0.150367E+02  0.131655E+02  0.203311E+03
  0.350724E+02 -0.186344E+01 -0.977048E+00  0.306363E+02 -0.434035E+01 -0.191984E+00  0.115507E-03  0.948657E+01  0.125682E+02  0.995809E+01  0.149377E+02  0.204098E+03
  0.350724E+02 -0.186344E+01 -0.997754E+00  0.306363E+02 -0.434035E+01 -0.191984E+00  0.115507E-03  0.948657E+01  0.125682E+02  0.156225E+02  0.188575E+02  0.204833E+03
  0.350724E+02 -0.186344E+01 -0.997754E+00  0.306363E+02 -0.434035E+01 -0.191984E+00  0.115507E-03  0.948657E+01  0.125682E+02  0.156225E+02  0.188575E+02  0.204833E+03
  0.350425E+02 -0.186344E+01 -0.997754E+00  0.306363E+02 -0.427076E+01 -0.191984E+00  0.115507E-03  0.948657E+01  0.117381E+02  0.156225E+02  0.188575E+02  0.205185E+03
  0.350425E+02 -0.186344E+01 -0.997754E+00  0.306363E+02 -0.427076E+01 -0.191984E+00  0.115507E-03  0.948657E+01  0.132144E+02  0.157181E+02  0.176943E+02  0.204781E+03
  0.350239E+02 -0.186344E+01 -0.997754E+00  0.306363E+02 -0.427076E+01 -0.191984E+00  0.726938E-03  0.948657E+01  0.153248E+02  0.125956E+02  0.176943E+02  0.200161E+03
  0.350239E+02 -0.186344E+01 -0.997754E+00  0.306363E+02 -0.427076E+01  0.898585E-01  0.635979E-04  0.996539E+01  0.773830E+01  0.208831E+02  0.151622E+02  0.202656E+03
  0.350239E+02 -0.186344E+01 -0.997754E+00  0.306677E+02 -0.427076E+01 -0.601210E+00  0.649768E-03  0.996539E+01  0.773830E+01  0.260941E+02  0.151622E+02  0.199042E+03
  0.350239E+02 -0.186344E+01 -0.997754E+00  0.306677E+02 -0.427076E+01 -0.601210E+00  0.360986E-03  0.996539E+01  0.834689E+01  0.255215E+02  0.151622E+02  0.200567E+03
  0.350239E+02 -0.186344E+01 -0.997754E+00  0.306677E+02 -0.427076E+01 -0.614359E+00  0.360986E-03  0.996539E+01  0.834689E+01  0.201568E+02  0.151622E+02  0.203221E+03
  0.350239E+02 -0.186344E+01 -0.997754E+00  0.306677E+02 -0.427076E+01 -0.246301E+00  0.360986E-03  0.996539E+01  0.834689E+01  0.201568E+02  0.151622E+02  0.203419E+03
  0.350239E+02 -0.186344E+01 -0.997754E+00  0.306677E+02 -0.431794E+01 -0.246301E+00  0.613169E-03  0.872793E+01  0.834689E+01  0.149933E+02  0.151622E+02  0.203859E+03
  0.350239E+02 -0.186344E+01 -0.997754E+00  0.307711E+02 -0.390160E+01  0.595734E+00  0.613169E-03  0.872793E+01  0.834689E+01  0.141287E+02  0.151622E+02  0.203560E+03
  0.350239E+02 -0.186344E+01 -0.997754E+00  0.308889E+02 -0.390160E+01  0.608367E+00  0.613169E-03  0.102545E+02  0.120570E+02  0.141287E+02  0.151622E+02  0.201843E+03
  0.350557E+02 -0.186344E+01 -0.997754E+00  0.305500E+02 -0.380246E+01  0.608367E+00  0.613169E-03  0.102545E+02  0.120570E+02  0.141287E+02  0.151622E+02  0.204350E+03
  0.350557E+02 -0.186344E+01 -0.997754E+00  0.305500E+02 -0.423114E+01  0.608367E+00  0.540677E-03  0.102545E+02  0.815789E+01  0.141287E+02  0.166504E+02  0.204681E+03
  0.350557E+02 -0.186344E+01 -0.997754E+00  0.304702E+02 -0.423114E+01  0.608367E+00  0.540677E-03  0.102545E+02  0.815789E+01  0.160797E+02  0.166504E+02  0.203657E+03
  0.350557E+02 -0.185838E+01 -0.997754E+00  0.304702E+02 -0.423114E+01  0.608367E+00  0.540677E-03  0.142546E+02  0.826194E+01  0.160797E+02  0.166504E+02  0.201934E+03
  0.350490E+02 -0.185838E+01 -0.997754E+00  0.304645E+02 -0.423354E+01  0.608367E+00  0.540677E-03  0.135078E+02  0.826194E+01  0.160797E+02  0.166504E+02  0.201991E+03
  0.350490E+02 -0.185838E+01 -0.997754E+00  0.304645E+02 -0.323784E+01 -0.250761E+01  0.401875E-03  0.135078E+02  0.826194E+01  0.160797E+02  0.166504E+02  0.203261E+03
  0.350490E+02 -0.185838E+01 -0.997754E+00  0.304645E+02 -0.323784E+01 -0.250761E+01  0.401875E-03  0.135078E+02  0.826194E+01  0.166740E+02  0.155772E+02  0.203330E+03
  0.350369E+02 -0.185838E+01 -0.997754E+00  0.304645E+02 -0.323784E+01 -0.250761E+01  0.401875E-03  0.106805E+02  0.826194E+01  0.166740E+02  0.155772E+02  0.204416E+03
  0.350053E+02 -0.185838E+01 -0.997754E+00  0.304645E+02 -0.323784E+01 -0.250151E+01  0.401875E-03  0.106805E+02  0.124111E+02  0.166740E+02  0.167822E+02  0.200846E+03
  0.350053E+02 -0.176739E+01 -0.997754E+00  0.304645E+02 -0.323784E+01 -0.250151E+01  0.605366E-03  0.106805E+02  0.124111E+02  0.166740E+02  0.140830E+02  0.202256E+03
  0.350053E+02 -0.176739E+01 -0.997754E+00  0.304645E+02 -0.323784E+01 -0.250151E+01  0.458525E-03  0.103726E+02  0.124111E+02  0.166740E+02  0.140830E+02  0.202707E+03
  0.350142E+02 -0.176739E+01 -0.997754E+00  0.304645E+02 -0.323784E+01 -0.378747E+01  0.458525E-03  0.103726E+02  0.124111E+02  0.135333E+02  0.210013E+02  0.199484E+03
  0.350142E+02 -0.176739E+01 -0.997754E+00  0.304645E+02 -0.323784E+01  0.935748E+00  0.685463E-03  0.104024E+02  0.110197E+02  0.160728E+02  0.200756E+02  0.199563E+03
  0.350142E+02 -0.176739E+01 -0.997754E+00  0.304645E+02 -0.323784E+01  0.935748E+00  0.685463E-03  0.952753E+01  0.110197E+02  0.160728E+02  0.200756E+02  0.199641E+03
  0.350142E+02 -0.176739E+01 -0.997754E+00  0.304645E+02 -0.348075E+01  0.170650E+01  0.685463E-03  0.952753E+01  0.110197E+02  0.171621E+02  0.188178E+02  0.199217E+03
  0.350142E+02 -0.176739E+01 -0.997754E+00  0.304645E+02 -0.340306E+01  0.170650E+01  0.570882E-03  0.806114E+01  0.112174E+02  0.171621E+02  0.188178E+02  0.198659E+03
  0.350142E+02 -0.176739E+01 -0.997754E+00  0.304645E+02 -0.340306E+01  0.170650E+01  0.570882E-03  0.806114E+01  0.112174E+02  0.168279E+02  0.188178E+02  0.198740E+03
  0.350142E+02 -0.176739E+01 -0.997754E+00  0.304645E+02 -0.340306E+01  0.170650E+01  0.570882E-03  0.806114E+01  0.112174E+02  0.129066E+02  0.204764E+02  0.198236E+03
  0.350142E+02 -0.176739E+01 -0.116466E+01  0.304645E+02 -0.340306E+01 -0.222445E+01  0.570882E-03  0.806114E+01  0.120175E+02  0.170313E+02  0.180095E+02  0.202150E+03
