Kmin_MR_a0     Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.305240E+02   0.318853E+02   0.242753E+00   0.135334E-01   0.220539E-03   0.191856E-01   0.118581E-01  -0.129097E+04   0.139409E+02   0.000000E+00  -0.130491E+04   0.260982E+04
   0.301630E+02   0.327948E+02   0.236514E+00   0.120186E-01   0.220539E-03   0.312363E-02   0.126429E-03  -0.128712E+04   0.168718E+02   0.000000E+00  -0.130399E+04   0.260798E+04
   0.311712E+02   0.335263E+02   0.240467E+00   0.271757E-02   0.312627E-01   0.264315E-02   0.583182E-02  -0.128795E+04   0.141752E+02   0.000000E+00  -0.130213E+04   0.260425E+04
   0.314087E+02   0.331410E+02   0.268141E+00   0.209173E-02   0.332391E-02   0.203310E-01   0.365012E-02  -0.128773E+04   0.154810E+02   0.000000E+00  -0.130321E+04   0.260642E+04
   0.315418E+02   0.333143E+02   0.262351E+00   0.457855E-03   0.253022E-02   0.734917E-02   0.513267E-02  -0.128581E+04   0.168737E+02   0.000000E+00  -0.130268E+04   0.260537E+04
   0.311428E+02   0.361144E+02   0.266843E+00   0.213343E-01   0.909415E-03   0.100142E-01   0.513267E-02  -0.129003E+04   0.146816E+02   0.000000E+00  -0.130471E+04   0.260942E+04
   0.314963E+02   0.342633E+02   0.243017E+00   0.144092E-01   0.196010E-01   0.122209E-01   0.588411E-03  -0.128869E+04   0.137387E+02   0.000000E+00  -0.130243E+04   0.260486E+04
   0.312888E+02   0.352418E+02   0.266094E+00   0.777630E-03   0.135615E-01   0.262137E-03   0.600347E-02  -0.128673E+04   0.163602E+02   0.000000E+00  -0.130309E+04   0.260618E+04
   0.307530E+02   0.339554E+02   0.236691E+00   0.103096E-01   0.363031E-02   0.102690E-01   0.558197E-02  -0.128666E+04   0.154416E+02   0.000000E+00  -0.130210E+04   0.260420E+04
   0.321119E+02   0.347853E+02   0.257123E+00   0.188545E-02   0.363031E-02   0.434686E-02   0.526379E-02  -0.128688E+04   0.169080E+02   0.000000E+00  -0.130379E+04   0.260758E+04
   0.319636E+02   0.354304E+02   0.270669E+00   0.311991E-01   0.238953E-03   0.109155E-01   0.199675E-03  -0.129016E+04   0.141654E+02   0.000000E+00  -0.130433E+04   0.260865E+04
   0.323737E+02   0.358268E+02   0.235099E+00   0.201914E-01   0.328393E-03   0.223891E-01   0.426782E-02  -0.129541E+04   0.137030E+02   0.000000E+00  -0.130911E+04   0.261823E+04
   0.315591E+02   0.337142E+02   0.260830E+00   0.574691E-02   0.346617E-02   0.119479E-02   0.204627E-02  -0.128519E+04   0.171753E+02   0.000000E+00  -0.130237E+04   0.260473E+04
   0.304352E+02   0.347528E+02   0.249571E+00   0.178819E-02   0.432874E-02   0.144188E-02   0.588000E-02  -0.128567E+04   0.170768E+02   0.000000E+00  -0.130275E+04   0.260549E+04
   0.311341E+02   0.351037E+02   0.257480E+00   0.161244E-02   0.343419E-02   0.966289E-02   0.147439E-01  -0.128696E+04   0.154753E+02   0.000000E+00  -0.130244E+04   0.260487E+04
   0.311593E+02   0.346029E+02   0.248250E+00   0.694605E-02   0.228349E-01   0.258349E-02   0.244345E-02  -0.128697E+04   0.149399E+02   0.000000E+00  -0.130191E+04   0.260382E+04
   0.306910E+02   0.332226E+02   0.237202E+00   0.223476E-01   0.112026E-01   0.116799E-01   0.872255E-03  -0.128865E+04   0.138104E+02   0.000000E+00  -0.130246E+04   0.260492E+04
   0.309388E+02   0.323342E+02   0.216869E+00   0.407258E-02   0.153948E-02   0.841946E-02   0.372383E-02  -0.128987E+04   0.166451E+02   0.000000E+00  -0.130652E+04   0.261303E+04
   0.310289E+02   0.336737E+02   0.244393E+00   0.139753E-01   0.529558E-02   0.168307E-02   0.749845E-03  -0.128557E+04   0.162503E+02   0.000000E+00  -0.130182E+04   0.260364E+04
   0.313319E+02   0.334920E+02   0.253510E+00   0.327593E-02   0.130778E-01   0.219670E-02   0.120022E-01  -0.128667E+04   0.153654E+02   0.000000E+00  -0.130204E+04   0.260407E+04
   0.321113E+02   0.347595E+02   0.266064E+00   0.200568E-01   0.673543E-02   0.656889E-02   0.366444E-02  -0.128907E+04   0.147181E+02   0.000000E+00  -0.130379E+04   0.260758E+04
   0.307421E+02   0.348571E+02   0.239571E+00   0.295002E-02   0.117008E-01   0.738568E-02   0.166934E-01  -0.128786E+04   0.145477E+02   0.000000E+00  -0.130241E+04   0.260482E+04
   0.318078E+02   0.335497E+02   0.243030E+00   0.111557E-01   0.406003E-01   0.355479E-03   0.260141E-02  -0.129039E+04   0.129494E+02   0.000000E+00  -0.130334E+04   0.260668E+04
   0.311176E+02   0.355254E+02   0.257585E+00   0.634135E-02   0.147377E-01   0.355479E-03   0.115160E-01  -0.128797E+04   0.151256E+02   0.000000E+00  -0.130310E+04   0.260619E+04
   0.310478E+02   0.348671E+02   0.230316E+00   0.248570E-01   0.175692E-01   0.115891E-01   0.910851E-02  -0.129131E+04   0.121083E+02   0.000000E+00  -0.130342E+04   0.260684E+04
   0.311181E+02   0.330447E+02   0.256662E+00   0.474126E-02   0.155928E-02   0.834608E-03   0.925612E-02  -0.128575E+04   0.167816E+02   0.000000E+00  -0.130253E+04   0.260506E+04
   0.309710E+02   0.356438E+02   0.243326E+00   0.504364E-02   0.608589E-02   0.235634E-01   0.360538E-02  -0.128875E+04   0.145908E+02   0.000000E+00  -0.130334E+04   0.260668E+04
   0.312241E+02   0.341986E+02   0.265103E+00   0.422307E-03   0.407859E-02   0.400031E-02   0.958702E-02  -0.128568E+04   0.166119E+02   0.000000E+00  -0.130229E+04   0.260458E+04
   0.311063E+02   0.342717E+02   0.233821E+00   0.374702E-02   0.147590E-01   0.496925E-02   0.186867E-01  -0.128838E+04   0.142045E+02   0.000000E+00  -0.130258E+04   0.260517E+04
   0.306209E+02   0.340971E+02   0.241877E+00   0.821561E-02   0.106757E-02   0.358416E-03   0.779831E-02  -0.128535E+04   0.166767E+02   0.000000E+00  -0.130203E+04   0.260405E+04
   0.310294E+02   0.334557E+02   0.249918E+00   0.302501E-01   0.429805E-02   0.789495E-02   0.126598E-01  -0.128901E+04   0.129104E+02   0.000000E+00  -0.130192E+04   0.260384E+04
   0.314592E+02   0.338683E+02   0.249760E+00   0.667620E-02   0.603687E-02   0.138597E-01   0.219041E-01  -0.128846E+04   0.135730E+02   0.000000E+00  -0.130203E+04   0.260407E+04
   0.312288E+02   0.343983E+02   0.258366E+00   0.160868E-02   0.179780E-03   0.195635E-01   0.321444E-02  -0.128601E+04   0.159640E+02   0.000000E+00  -0.130197E+04   0.260395E+04
   0.305470E+02   0.341858E+02   0.246797E+00   0.160868E-02   0.142809E-01   0.395266E-01   0.901028E-03  -0.128938E+04   0.127890E+02   0.000000E+00  -0.130217E+04   0.260434E+04
   0.304626E+02   0.320613E+02   0.242058E+00   0.646134E-02   0.220774E-01   0.955768E-02   0.281059E-02  -0.129026E+04   0.143300E+02   0.000000E+00  -0.130459E+04   0.260918E+04
   0.311242E+02   0.356168E+02   0.257410E+00   0.220122E-01   0.719845E-02   0.242767E-02   0.350234E-02  -0.128830E+04   0.149066E+02   0.000000E+00  -0.130321E+04   0.260641E+04
   0.303235E+02   0.346400E+02   0.275186E+00   0.184884E-01   0.525242E-02   0.102333E-02   0.194779E-01  -0.129137E+04   0.139965E+02   0.000000E+00  -0.130537E+04   0.261073E+04
   0.302959E+02   0.354129E+02   0.254695E+00   0.901946E-02   0.141790E-02   0.116709E-01   0.238683E-01  -0.129031E+04   0.138230E+02   0.000000E+00  -0.130413E+04   0.260827E+04
   0.311650E+02   0.333917E+02   0.251955E+00   0.614678E-03   0.618696E-02   0.301263E-02   0.126606E-01  -0.128580E+04   0.161732E+02   0.000000E+00  -0.130197E+04   0.260395E+04
   0.317418E+02   0.350441E+02   0.272110E+00   0.207804E-02   0.110038E-02   0.210604E-01   0.590120E-02  -0.128816E+04   0.154067E+02   0.000000E+00  -0.130357E+04   0.260713E+04
   0.317418E+02   0.339319E+02   0.265930E+00   0.397700E-02   0.420052E-02   0.173309E-01   0.407855E-02  -0.128730E+04   0.154620E+02   0.000000E+00  -0.130276E+04   0.260552E+04
   0.312857E+02   0.342102E+02   0.243461E+00   0.155460E-01   0.337298E-02   0.270407E-01   0.469811E-02  -0.128868E+04   0.133549E+02   0.000000E+00  -0.130203E+04   0.260407E+04
   0.304966E+02   0.341806E+02   0.249963E+00   0.104066E-01   0.135049E-01   0.970988E-03   0.528039E-02  -0.128693E+04   0.154044E+02   0.000000E+00  -0.130233E+04   0.260467E+04
   0.304396E+02   0.347280E+02   0.240129E+00   0.213015E-03   0.665995E-02   0.299007E-01   0.191808E-02  -0.128813E+04   0.145515E+02   0.000000E+00  -0.130268E+04   0.260536E+04
   0.316683E+02   0.330639E+02   0.244220E+00   0.206899E-01   0.106897E-01   0.165511E-01   0.894395E-03  -0.128969E+04   0.135382E+02   0.000000E+00  -0.130323E+04   0.260646E+04
   0.299906E+02   0.336465E+02   0.261353E+00   0.244586E-01   0.306177E-02   0.195111E-01   0.632768E-02  -0.129200E+04   0.130848E+02   0.000000E+00  -0.130508E+04   0.261017E+04
   0.321410E+02   0.363266E+02   0.265055E+00   0.896125E-02   0.637474E-02   0.703500E-02   0.180169E-02  -0.129048E+04   0.160034E+02   0.000000E+00  -0.130648E+04   0.261297E+04
   0.307934E+02   0.336217E+02   0.262268E+00   0.360547E-02   0.940030E-02   0.578393E-02   0.554209E-02  -0.128663E+04   0.159875E+02   0.000000E+00  -0.130262E+04   0.260524E+04
   0.309401E+02   0.340290E+02   0.221946E+00   0.175892E-02   0.621832E-02   0.389537E-02   0.301345E-02  -0.128719E+04   0.169321E+02   0.000000E+00  -0.130412E+04   0.260824E+04
   0.309401E+02   0.340783E+02   0.267702E+00   0.859726E-02   0.121304E-01   0.188124E-02   0.728366E-02  -0.128732E+04   0.154314E+02   0.000000E+00  -0.130275E+04   0.260550E+04
   0.306435E+02   0.343490E+02   0.229966E+00   0.833138E-02   0.551372E-02   0.317691E-02   0.819675E-02  -0.128694E+04   0.158988E+02   0.000000E+00  -0.130284E+04   0.260568E+04
   0.316944E+02   0.341279E+02   0.272302E+00   0.833138E-02   0.377889E-02   0.183803E-02   0.561764E-03  -0.128611E+04   0.169697E+02   0.000000E+00  -0.130308E+04   0.260616E+04
   0.309826E+02   0.350167E+02   0.279243E+00   0.416663E-01   0.124441E-01   0.280771E-02   0.742280E-02  -0.129242E+04   0.119866E+02   0.000000E+00  -0.130441E+04   0.260881E+04
   0.300252E+02   0.340792E+02   0.244914E+00   0.244642E-01   0.143777E-01   0.976465E-02   0.812713E-02  -0.129090E+04   0.127473E+02   0.000000E+00  -0.130365E+04   0.260729E+04
   0.309265E+02   0.337623E+02   0.243560E+00   0.904610E-02   0.140300E-03   0.172916E-02   0.198314E-01  -0.128648E+04   0.153460E+02   0.000000E+00  -0.130183E+04   0.260365E+04
   0.312121E+02   0.347787E+02   0.234738E+00   0.825269E-02   0.107432E-02   0.149781E-01   0.620007E-02  -0.128758E+04   0.153702E+02   0.000000E+00  -0.130295E+04   0.260590E+04
   0.317295E+02   0.341170E+02   0.252101E+00   0.273843E-02   0.192997E-01   0.779016E-02   0.950380E-02  -0.128802E+04   0.144875E+02   0.000000E+00  -0.130251E+04   0.260501E+04
   0.305452E+02   0.330652E+02   0.242592E+00   0.493825E-02   0.334611E-02   0.356747E-01   0.928221E-02  -0.128962E+04   0.130966E+02   0.000000E+00  -0.130272E+04   0.260543E+04
   0.296279E+02   0.342818E+02   0.232867E+00   0.987353E-02   0.123675E-03   0.147205E-01   0.391657E-02  -0.129005E+04   0.155573E+02   0.000000E+00  -0.130561E+04   0.261121E+04
   0.317080E+02   0.354818E+02   0.273925E+00   0.134485E-02   0.537323E-03   0.701953E-02   0.219201E-01  -0.128891E+04   0.153385E+02   0.000000E+00  -0.130425E+04   0.260850E+04
   0.314990E+02   0.344388E+02   0.274246E+00   0.397128E-02   0.101618E-01   0.177006E-01   0.307725E-02  -0.128825E+04   0.149296E+02   0.000000E+00  -0.130318E+04   0.260636E+04
   0.314990E+02   0.351642E+02   0.257516E+00   0.135714E-01   0.135833E-02   0.579913E-02   0.729724E-02  -0.128714E+04   0.156181E+02   0.000000E+00  -0.130276E+04   0.260552E+04
   0.316994E+02   0.344836E+02   0.241999E+00   0.664297E-02   0.753733E-02   0.514989E-02   0.360080E-02  -0.128697E+04   0.161276E+02   0.000000E+00  -0.130310E+04   0.260620E+04
   0.314213E+02   0.345439E+02   0.245069E+00   0.911084E-02   0.716645E-03   0.824797E-02   0.416640E-03  -0.128568E+04   0.165715E+02   0.000000E+00  -0.130225E+04   0.260450E+04
   0.324432E+02   0.336827E+02   0.261350E+00   0.256456E-02   0.132129E-01   0.107044E-01   0.820806E-02  -0.128983E+04   0.149517E+02   0.000000E+00  -0.130478E+04   0.260956E+04
   0.312940E+02   0.339589E+02   0.248181E+00   0.200332E-01   0.123861E-01   0.462183E-02   0.236937E-02  -0.128732E+04   0.144796E+02   0.000000E+00  -0.130180E+04   0.260360E+04
   0.312753E+02   0.337622E+02   0.248181E+00   0.408169E-02   0.176564E-01   0.841159E-02   0.528229E-02  -0.128701E+04   0.148775E+02   0.000000E+00  -0.130189E+04   0.260377E+04
   0.299432E+02   0.349168E+02   0.221725E+00   0.771954E-02   0.397362E-02   0.120495E-01   0.180630E-01  -0.129153E+04   0.142401E+02   0.000000E+00  -0.130577E+04   0.261154E+04
   0.312092E+02   0.349526E+02   0.247006E+00   0.188535E-02   0.302920E-02   0.150815E-01   0.865091E-03  -0.128594E+04   0.163346E+02   0.000000E+00  -0.130227E+04   0.260455E+04
   0.304450E+02   0.349517E+02   0.220213E+00   0.179417E-01   0.767693E-02   0.842277E-02   0.778159E-02  -0.129079E+04   0.142384E+02   0.000000E+00  -0.130503E+04   0.261006E+04
   0.314172E+02   0.343657E+02   0.238576E+00   0.221908E-01   0.236585E-02   0.375090E-03   0.641106E-02  -0.128737E+04   0.152864E+02   0.000000E+00  -0.130266E+04   0.260531E+04
   0.316677E+02   0.355618E+02   0.257143E+00   0.142304E-01   0.955525E-02   0.375090E-03   0.282650E-01  -0.129046E+04   0.131781E+02   0.000000E+00  -0.130364E+04   0.260728E+04
   0.323547E+02   0.339293E+02   0.246427E+00   0.894752E-03   0.124070E-01   0.320006E-02   0.448125E-02  -0.128879E+04   0.163224E+02   0.000000E+00  -0.130511E+04   0.261022E+04
   0.311531E+02   0.349684E+02   0.226708E+00   0.639054E-02   0.759166E-02   0.207570E-01   0.322436E-01  -0.129253E+04   0.117224E+02   0.000000E+00  -0.130425E+04   0.260850E+04
   0.313310E+02   0.333511E+02   0.243983E+00   0.480948E-01   0.366933E-01   0.440840E-02   0.510905E-01  -0.129787E+04   0.439198E+01   0.000000E+00  -0.130226E+04   0.260452E+04
   0.313310E+02   0.347587E+02   0.259109E+00   0.197656E-01   0.129182E-01   0.662982E-02   0.284947E-01  -0.129059E+04   0.116398E+02   0.000000E+00  -0.130223E+04   0.260446E+04
   0.310423E+02   0.334407E+02   0.253702E+00   0.385840E-02   0.185896E-01   0.662982E-02   0.598008E-02  -0.128708E+04   0.149149E+02   0.000000E+00  -0.130199E+04   0.260399E+04
   0.310423E+02   0.342658E+02   0.251706E+00   0.300565E-01   0.817304E-02   0.503722E-02   0.128223E-01  -0.128892E+04   0.128118E+02   0.000000E+00  -0.130173E+04   0.260346E+04
   0.311837E+02   0.339795E+02   0.234567E+00   0.170943E-04   0.102587E-01   0.608529E-02   0.623330E-02  -0.128632E+04   0.161612E+02   0.000000E+00  -0.130248E+04   0.260496E+04
   0.313498E+02   0.326836E+02   0.249223E+00   0.401942E-02   0.147920E-01   0.592038E-02   0.623330E-02  -0.128766E+04   0.153242E+02   0.000000E+00  -0.130298E+04   0.260597E+04
   0.309172E+02   0.342449E+02   0.259889E+00   0.772250E-02   0.241801E-01   0.857867E-02   0.305809E-02  -0.128809E+04   0.140667E+02   0.000000E+00  -0.130216E+04   0.260431E+04
   0.307596E+02   0.352979E+02   0.251790E+00   0.959091E-02   0.721203E-02   0.140165E-01   0.918944E-03  -0.128756E+04   0.152468E+02   0.000000E+00  -0.130281E+04   0.260561E+04
   0.320706E+02   0.340257E+02   0.248036E+00   0.254288E-02   0.721203E-02   0.125001E-01   0.278271E-02  -0.128783E+04   0.159169E+02   0.000000E+00  -0.130375E+04   0.260749E+04
   0.327412E+02   0.332251E+02   0.264199E+00   0.556757E-02   0.721203E-02   0.229713E-01   0.198744E-01  -0.129365E+04   0.128582E+02   0.000000E+00  -0.130651E+04   0.261302E+04
   0.311004E+02   0.341346E+02   0.245226E+00   0.430762E-02   0.398212E-02   0.375210E-01   0.458398E-02  -0.128837E+04   0.133812E+02   0.000000E+00  -0.130175E+04   0.260350E+04
   0.302993E+02   0.339586E+02   0.238779E+00   0.114068E-01   0.398212E-02   0.177428E-01   0.133239E-01  -0.128894E+04   0.137751E+02   0.000000E+00  -0.130272E+04   0.260543E+04
   0.302993E+02   0.332730E+02   0.237773E+00   0.377435E-02   0.141749E-02   0.107107E-01   0.915513E-02  -0.128714E+04   0.159149E+02   0.000000E+00  -0.130305E+04   0.260611E+04
   0.326364E+02   0.354838E+02   0.257459E+00   0.305312E-02   0.222658E-02   0.370599E-01   0.208432E-01  -0.129485E+04   0.121024E+02   0.000000E+00  -0.130695E+04   0.261390E+04
   0.314996E+02   0.353327E+02   0.246730E+00   0.657673E-02   0.787835E-02   0.723506E-02   0.125854E-01  -0.128819E+04   0.149931E+02   0.000000E+00  -0.130318E+04   0.260637E+04
   0.315750E+02   0.329648E+02   0.286908E+00   0.315168E-02   0.146074E-01   0.503612E-02   0.146389E-01  -0.129103E+04   0.146773E+02   0.000000E+00  -0.130571E+04   0.261141E+04
   0.321850E+02   0.340688E+02   0.272317E+00   0.202315E-01   0.597277E-02   0.196260E-01   0.179144E-01  -0.129205E+04   0.120462E+02   0.000000E+00  -0.130410E+04   0.260819E+04
   0.311169E+02   0.340688E+02   0.254670E+00   0.880053E-02   0.236057E-02   0.673221E-02   0.832116E-02  -0.128600E+04   0.157992E+02   0.000000E+00  -0.130180E+04   0.260360E+04
   0.310621E+02   0.348427E+02   0.236773E+00   0.176440E-02   0.306978E-03   0.272362E-03   0.124926E-01  -0.128568E+04   0.169370E+02   0.000000E+00  -0.130262E+04   0.260523E+04
   0.313283E+02   0.352678E+02   0.256031E+00   0.518750E-02   0.575143E-02   0.510160E-03   0.322952E-01  -0.128867E+04   0.140463E+02   0.000000E+00  -0.130272E+04   0.260543E+04
   0.303452E+02   0.345551E+02   0.235296E+00   0.172628E-02   0.100278E-01   0.166155E-02   0.223120E-01  -0.128813E+04   0.148479E+02   0.000000E+00  -0.130298E+04   0.260596E+04
   0.316157E+02   0.337063E+02   0.252585E+00   0.172628E-02   0.471600E-02   0.497289E-02   0.427785E-02  -0.128550E+04   0.168514E+02   0.000000E+00  -0.130235E+04   0.260470E+04
   0.309581E+02   0.333328E+02   0.283769E+00   0.135686E-02   0.145550E-03   0.230935E-02   0.981866E-03  -0.128736E+04   0.179413E+02   0.000000E+00  -0.130530E+04   0.261060E+04
   0.298590E+02   0.345113E+02   0.226063E+00   0.144966E-01   0.366537E-03   0.219425E-01   0.711430E-02  -0.129110E+04   0.140287E+02   0.000000E+00  -0.130513E+04   0.261026E+04
   0.309203E+02   0.343798E+02   0.254413E+00   0.532021E-03   0.755567E-02   0.206099E-02   0.701411E-02  -0.128519E+04   0.167044E+02   0.000000E+00  -0.130189E+04   0.260379E+04
   0.322076E+02   0.344271E+02   0.261987E+00   0.884446E-02   0.536322E-02   0.206099E-02   0.101366E-01  -0.128810E+04   0.157802E+02   0.000000E+00  -0.130388E+04   0.260776E+04
   0.309995E+02   0.323004E+02   0.246851E+00   0.591285E-03   0.640530E-02   0.649225E-02   0.280496E-02  -0.128674E+04   0.167913E+02   0.000000E+00  -0.130353E+04   0.260706E+04
   0.299002E+02   0.328091E+02   0.223134E+00   0.813533E-02   0.569595E-03   0.147884E-02   0.350495E-02  -0.128871E+04   0.170518E+02   0.000000E+00  -0.130576E+04   0.261152E+04
   0.306274E+02   0.337463E+02   0.264328E+00   0.939913E-02   0.690493E-02   0.147884E-02   0.303246E-01  -0.128950E+04   0.136099E+02   0.000000E+00  -0.130311E+04   0.260622E+04
   0.309905E+02   0.343335E+02   0.264834E+00   0.197772E-02   0.151749E-01   0.105015E-02   0.124834E-01  -0.128709E+04   0.153521E+02   0.000000E+00  -0.130244E+04   0.260488E+04
   0.311950E+02   0.354396E+02   0.258036E+00   0.797183E-02   0.151544E-02   0.346819E-02   0.381965E-02  -0.128617E+04   0.167432E+02   0.000000E+00  -0.130291E+04   0.260583E+04
   0.314740E+02   0.344094E+02   0.240536E+00   0.232114E-01   0.153494E-01   0.505847E-02   0.285106E-02  -0.128879E+04   0.137736E+02   0.000000E+00  -0.130256E+04   0.260513E+04
   0.306769E+02   0.348419E+02   0.265951E+00   0.307645E-02   0.417754E-02   0.129933E-01   0.689406E-02  -0.128761E+04   0.157065E+02   0.000000E+00  -0.130332E+04   0.260663E+04
   0.306215E+02   0.329688E+02   0.248563E+00   0.205492E-02   0.417754E-02   0.153111E-01   0.794398E-03  -0.128656E+04   0.161869E+02   0.000000E+00  -0.130275E+04   0.260549E+04
   0.299534E+02   0.336226E+02   0.237434E+00   0.126007E-02   0.555310E-02   0.281105E-01   0.149730E-01  -0.129051E+04   0.134310E+02   0.000000E+00  -0.130394E+04   0.260788E+04
   0.309028E+02   0.341335E+02   0.246254E+00   0.228588E-02   0.127544E-01   0.221423E-03   0.249665E-01  -0.128731E+04   0.143979E+02   0.000000E+00  -0.130171E+04   0.260342E+04
   0.306936E+02   0.336843E+02   0.241741E+00   0.932902E-02   0.151819E-03   0.221423E-03   0.839212E-02  -0.128537E+04   0.166112E+02   0.000000E+00  -0.130198E+04   0.260396E+04
   0.313594E+02   0.329465E+02   0.237376E+00   0.386064E-02   0.124682E-01   0.191447E-02   0.273364E-01  -0.128929E+04   0.138627E+02   0.000000E+00  -0.130315E+04   0.260631E+04
   0.305445E+02   0.329213E+02   0.261564E+00   0.174037E-02   0.570406E-02   0.390688E-02   0.109753E-02  -0.128664E+04   0.171758E+02   0.000000E+00  -0.130382E+04   0.260763E+04
   0.301223E+02   0.345986E+02   0.254948E+00   0.213424E-01   0.291729E-01   0.198586E-02   0.155125E-01  -0.129226E+04   0.116193E+02   0.000000E+00  -0.130388E+04   0.260776E+04
   0.307139E+02   0.347037E+02   0.229170E+00   0.523355E-02   0.328236E-01   0.168391E-02   0.129318E-02  -0.128885E+04   0.143173E+02   0.000000E+00  -0.130317E+04   0.260633E+04
   0.308710E+02   0.357903E+02   0.238076E+00   0.813838E-02   0.163638E-01   0.740073E-04   0.178131E-02  -0.128818E+04   0.157849E+02   0.000000E+00  -0.130396E+04   0.260793E+04
   0.309399E+02   0.343328E+02   0.237029E+00   0.326246E-01   0.148426E-01   0.171932E-01   0.232367E-01  -0.129253E+04   0.963097E+01   0.000000E+00  -0.130216E+04   0.260432E+04
   0.309399E+02   0.344684E+02   0.227429E+00   0.878361E-02   0.676133E-02   0.106182E-02   0.156226E-01  -0.128814E+04   0.151977E+02   0.000000E+00  -0.130334E+04   0.260668E+04
   0.316013E+02   0.342023E+02   0.239549E+00   0.244617E-02   0.716084E-02   0.499654E-02   0.117930E-01  -0.128713E+04   0.157810E+02   0.000000E+00  -0.130291E+04   0.260582E+04
   0.309001E+02   0.329771E+02   0.249300E+00   0.114915E-02   0.357977E-02   0.433610E-02   0.192929E-01  -0.128686E+04   0.155849E+02   0.000000E+00  -0.130244E+04   0.260489E+04
   0.314101E+02   0.323784E+02   0.253412E+00   0.114915E-02   0.126366E-01   0.207453E-01   0.446483E-02  -0.128914E+04   0.145211E+02   0.000000E+00  -0.130366E+04   0.260732E+04
   0.304725E+02   0.337574E+02   0.239853E+00   0.787756E-03   0.133012E-01   0.368066E-02   0.130278E-02  -0.128581E+04   0.165134E+02   0.000000E+00  -0.130232E+04   0.260465E+04
   0.319641E+02   0.333178E+02   0.276085E+00   0.456428E-02   0.168177E-02   0.977454E-02   0.947148E-02  -0.128838E+04   0.158715E+02   0.000000E+00  -0.130425E+04   0.260850E+04
   0.318099E+02   0.345778E+02   0.259626E+00   0.156604E-01   0.170964E-03   0.105113E-01   0.947148E-02  -0.128796E+04   0.148393E+02   0.000000E+00  -0.130280E+04   0.260560E+04
   0.310807E+02   0.347854E+02   0.262658E+00   0.282781E-01   0.170964E-03   0.269356E-01   0.118160E-01  -0.129074E+04   0.117006E+02   0.000000E+00  -0.130244E+04   0.260488E+04
   0.314901E+02   0.346596E+02   0.245216E+00   0.964581E-02   0.200981E-02   0.517140E-03   0.199763E-01  -0.128726E+04   0.152058E+02   0.000000E+00  -0.130247E+04   0.260493E+04
   0.311384E+02   0.339294E+02   0.250240E+00   0.106998E-01   0.141583E-02   0.179987E-01   0.188542E-01  -0.128821E+04   0.135238E+02   0.000000E+00  -0.130173E+04   0.260347E+04
   0.300214E+02   0.331634E+02   0.231548E+00   0.174800E-02   0.397794E-02   0.221753E-02   0.984941E-02  -0.128757E+04   0.166414E+02   0.000000E+00  -0.130421E+04   0.260842E+04
   0.312813E+02   0.326853E+02   0.254499E+00   0.475646E-02   0.134927E-01   0.151172E-02   0.241006E-01  -0.128897E+04   0.140345E+02   0.000000E+00  -0.130300E+04   0.260601E+04
   0.301446E+02   0.329404E+02   0.240392E+00   0.993606E-02   0.174727E-01   0.151172E-02   0.259151E-02  -0.128855E+04   0.152695E+02   0.000000E+00  -0.130382E+04   0.260764E+04
   0.308356E+02   0.335693E+02   0.252103E+00   0.668363E-02   0.174727E-01   0.183398E-01   0.297792E-02  -0.128816E+04   0.138733E+02   0.000000E+00  -0.130203E+04   0.260407E+04
   0.319162E+02   0.349687E+02   0.264704E+00   0.134860E-01   0.558437E-02   0.117010E-01   0.127923E-01  -0.128941E+04   0.140643E+02   0.000000E+00  -0.130347E+04   0.260695E+04
   0.300861E+02   0.358625E+02   0.240305E+00   0.118860E-03   0.833038E-02   0.439388E-02   0.921389E-02  -0.128919E+04   0.162150E+02   0.000000E+00  -0.130540E+04   0.261081E+04
   0.316851E+02   0.345437E+02   0.260561E+00   0.118860E-03   0.392830E-02   0.530321E-03   0.132239E-01  -0.128594E+04   0.166405E+02   0.000000E+00  -0.130258E+04   0.260516E+04
   0.312613E+02   0.354034E+02   0.250884E+00   0.114661E-01   0.163158E-01   0.530321E-03   0.113469E-01  -0.128838E+04   0.144548E+02   0.000000E+00  -0.130283E+04   0.260567E+04
   0.321111E+02   0.327263E+02   0.276867E+00   0.310940E-02   0.834294E-02   0.130452E-01   0.109940E-01  -0.129061E+04   0.148715E+02   0.000000E+00  -0.130548E+04   0.261096E+04
   0.304937E+02   0.345572E+02   0.265235E+00   0.267069E-01   0.296253E-01   0.112889E-01   0.323368E-03  -0.129187E+04   0.116262E+02   0.000000E+00  -0.130350E+04   0.260699E+04
   0.311254E+02   0.348646E+02   0.241050E+00   0.102772E-01   0.338065E-02   0.502797E-03   0.786543E-02  -0.128620E+04   0.162181E+02   0.000000E+00  -0.130242E+04   0.260484E+04
   0.314530E+02   0.351221E+02   0.228410E+00   0.273811E-01   0.203270E-01   0.162801E-03   0.756750E-03  -0.129134E+04   0.135579E+02   0.000000E+00  -0.130490E+04   0.260980E+04
   0.304819E+02   0.325289E+02   0.244822E+00   0.365853E-02   0.440010E-02   0.851886E-02   0.149102E-02  -0.128699E+04   0.166138E+02   0.000000E+00  -0.130360E+04   0.260721E+04
