X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124729E+02   0.143000E+03   0.956339E+00   0.307759E+02   0.150000E+02  -0.288945E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.112147E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125769E+02   0.143000E+03   0.956336E+00   0.307759E+02   0.150000E+02  -0.309150E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.119989E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126809E+02   0.143000E+03   0.956333E+00   0.307759E+02   0.150000E+02  -0.257925E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.100107E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127850E+02   0.143000E+03   0.956377E+00   0.307759E+02   0.150000E+02  -0.284949E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.110596E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128890E+02   0.143000E+03   0.956368E+00   0.307759E+02   0.150000E+02  -0.266722E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.103521E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129930E+02   0.143000E+03   0.956360E+00   0.307759E+02   0.150000E+02  -0.287179E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.111461E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130970E+02   0.143000E+03   0.956353E+00   0.307759E+02   0.150000E+02  -0.277628E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.107754E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132010E+02   0.143000E+03   0.956347E+00   0.307759E+02   0.150000E+02  -0.257125E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.997966E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133050E+02   0.143000E+03   0.956343E+00   0.307759E+02   0.150000E+02  -0.277082E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.107543E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134090E+02   0.143000E+03   0.956339E+00   0.307759E+02   0.150000E+02  -0.284361E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.110368E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135130E+02   0.143000E+03   0.956336E+00   0.307759E+02   0.150000E+02  -0.310776E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.120620E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136170E+02   0.143000E+03   0.956379E+00   0.307759E+02   0.150000E+02  -0.279526E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.108491E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.137211E+02   0.143000E+03   0.956369E+00   0.307759E+02   0.150000E+02  -0.304505E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.118186E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138251E+02   0.143000E+03   0.956361E+00   0.307759E+02   0.150000E+02  -0.239723E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.930426E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.139291E+02   0.143000E+03   0.956354E+00   0.307759E+02   0.150000E+02  -0.285729E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.110898E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611642E+01   0.200016E+02   0.121731E+00   0.344183E+02   0.150000E+02   0.653166E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.253510E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611736E+01   0.200015E+02   0.132665E+00   0.344183E+02   0.150000E+02   0.625054E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.242599E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611863E+01   0.200014E+02   0.145737E+00   0.344183E+02   0.150000E+02   0.638574E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.247847E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.612039E+01   0.200013E+02   0.161627E+00   0.344183E+02   0.150000E+02   0.665584E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.258330E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.612291E+01   0.200011E+02   0.181330E+00   0.344183E+02   0.150000E+02   0.653313E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.253567E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.612668E+01   0.200010E+02   0.206340E+00   0.344183E+02   0.150000E+02   0.674599E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.261829E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.613266E+01   0.200009E+02   0.238969E+00   0.344183E+02   0.150000E+02   0.655271E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.254327E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.614280E+01   0.200008E+02   0.282837E+00   0.344183E+02   0.150000E+02   0.609923E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.236726E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.616148E+01   0.200007E+02   0.343334E+00   0.344183E+02   0.150000E+02   0.638554E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.247839E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.619891E+01   0.200005E+02   0.426104E+00   0.344183E+02   0.150000E+02   0.665184E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.258175E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.627610E+01   0.200005E+02   0.525643E+00   0.344183E+02   0.150000E+02   0.553478E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.214819E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.641633E+01   0.200004E+02   0.605909E+00   0.344183E+02   0.150000E+02   0.445437E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.172885E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.661196E+01   0.200004E+02   0.637961E+00   0.344183E+02   0.150000E+02   0.325231E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.126230E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682993E+01   0.200004E+02   0.644021E+00   0.344183E+02   0.150000E+02   0.260108E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.100955E+01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.705212E+01   0.200004E+02   0.644796E+00   0.344183E+02   0.150000E+02   0.135455E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.525737E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.727485E+01   0.200004E+02   0.644887E+00   0.344183E+02   0.150000E+02   0.152739E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.592817E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.749764E+01   0.200004E+02   0.644897E+00   0.344183E+02   0.150000E+02   0.110783E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.429978E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.772044E+01   0.200003E+02   0.644899E+00   0.344183E+02   0.150000E+02   0.116114E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.450669E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794324E+01   0.200003E+02   0.644899E+00   0.344183E+02   0.150000E+02   0.114974E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.446242E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.816608E+01   0.200003E+02   0.644976E+00   0.344183E+02   0.150000E+02   0.143265E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.556047E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.838893E+01   0.200003E+02   0.644907E+00   0.344183E+02   0.150000E+02   0.138927E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.539213E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.861174E+01   0.200003E+02   0.644899E+00   0.344183E+02   0.150000E+02   0.150615E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.584576E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.883454E+01   0.200003E+02   0.644898E+00   0.344183E+02   0.150000E+02   0.150350E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.583548E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.905734E+01   0.200003E+02   0.644898E+00   0.344183E+02   0.150000E+02   0.177753E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.689906E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928014E+01   0.200003E+02   0.644898E+00   0.344183E+02   0.150000E+02   0.125474E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.486998E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.950294E+01   0.200003E+02   0.644898E+00   0.344183E+02   0.150000E+02   0.603330E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.234168E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.972574E+01   0.200003E+02   0.644898E+00   0.344183E+02   0.150000E+02   0.110180E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.427637E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.994854E+01   0.200002E+02   0.644897E+00   0.344183E+02   0.150000E+02   0.104316E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.404875E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.101713E+02   0.200002E+02   0.644897E+00   0.344183E+02   0.150000E+02   0.116315E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.451448E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103941E+02   0.200002E+02   0.644897E+00   0.344183E+02   0.150000E+02   0.152499E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.591887E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106169E+02   0.200002E+02   0.644897E+00   0.344183E+02   0.150000E+02   0.109492E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.424966E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108397E+02   0.200002E+02   0.644896E+00   0.344183E+02   0.150000E+02   0.103570E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.401983E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110625E+02   0.200002E+02   0.644896E+00   0.344183E+02   0.150000E+02   0.136030E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.527965E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112853E+02   0.200001E+02   0.644896E+00   0.344183E+02   0.150000E+02   0.141234E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.548166E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115081E+02   0.200001E+02   0.644896E+00   0.344183E+02   0.150000E+02   0.117638E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.456583E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
