Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351717E+02 -0.229573E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.103678E+02  0.113140E+02  0.606550E+00  0.141385E+02  0.825426E+02
  0.351717E+02 -0.229573E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.683885E+01  0.113140E+02  0.606550E+00  0.141385E+02  0.811703E+02
  0.351801E+02 -0.229573E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.683885E+01  0.113140E+02  0.992004E+00  0.141385E+02  0.808342E+02
  0.351801E+02 -0.229573E+01  0.304072E+02 -0.440625E+01  0.656479E-03  0.122856E+02  0.127328E+02  0.992004E+00  0.141385E+02  0.807765E+02
  0.351801E+02 -0.229573E+01  0.304072E+02 -0.440625E+01  0.468645E-03  0.815220E+01  0.123664E+02  0.992004E+00  0.131740E+02  0.807625E+02
  0.351756E+02 -0.229573E+01  0.304072E+02 -0.440625E+01  0.468645E-03  0.815220E+01  0.123664E+02  0.992004E+00  0.131740E+02  0.809287E+02
  0.351756E+02 -0.229573E+01  0.304072E+02 -0.440625E+01  0.468645E-03  0.815220E+01  0.123664E+02  0.102094E+01  0.131740E+02  0.809108E+02
  0.351756E+02 -0.229573E+01  0.304072E+02 -0.440625E+01  0.118811E-02  0.825624E+01  0.123664E+02  0.102094E+01  0.128209E+02  0.795001E+02
  0.351756E+02 -0.234368E+01  0.304022E+02 -0.440866E+01  0.422619E-03  0.825624E+01  0.929983E+01  0.102094E+01  0.128209E+02  0.806117E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440866E+01  0.422619E-03  0.106819E+02  0.929983E+01  0.778738E+00  0.148843E+02  0.801733E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440866E+01  0.422619E-03  0.740843E+01  0.104824E+02  0.778738E+00  0.148843E+02  0.793873E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440866E+01  0.266902E-03  0.740843E+01  0.104824E+02  0.316143E+00  0.148843E+02  0.786808E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440866E+01  0.266902E-03  0.740843E+01  0.104824E+02  0.316143E+00  0.148843E+02  0.786808E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440574E+01  0.266902E-03  0.740843E+01  0.139115E+02  0.316143E+00  0.160893E+02  0.769100E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440574E+01  0.783449E-03  0.740843E+01  0.149401E+02  0.316143E+00  0.100473E+02  0.766917E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440574E+01  0.783449E-03  0.740843E+01  0.557772E+01  0.316143E+00  0.100473E+02  0.754312E+02
  0.351756E+02 -0.234368E+01  0.306011E+02 -0.440574E+01  0.783449E-03  0.740843E+01  0.557772E+01  0.316143E+00  0.100473E+02  0.756260E+02
  0.351756E+02 -0.234368E+01  0.306011E+02 -0.440574E+01  0.783449E-03  0.740843E+01  0.101899E+02  0.316143E+00  0.164849E+02  0.806803E+02
  0.352000E+02 -0.234132E+01  0.304411E+02 -0.440574E+01  0.674474E-03  0.740843E+01  0.101899E+02  0.316143E+00  0.164849E+02  0.808712E+02
  0.352000E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.674474E-03  0.102739E+02  0.101899E+02  0.316143E+00  0.154003E+02  0.818203E+02
  0.352000E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.674474E-03  0.102739E+02  0.101899E+02  0.316143E+00  0.146667E+02  0.818715E+02
  0.352212E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.818146E-03  0.925924E+01  0.727250E+01  0.316143E+00  0.138298E+02  0.793871E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.818146E-03  0.103855E+02  0.727250E+01  0.316143E+00  0.138298E+02  0.815575E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.818146E-03  0.103855E+02  0.727250E+01  0.316143E+00  0.177715E+02  0.810299E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.818146E-03  0.103855E+02  0.961961E+01  0.316143E+00  0.111930E+02  0.817496E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.385654E+01  0.818146E-03  0.107938E+02  0.961961E+01  0.316143E+00  0.111930E+02  0.806513E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.385654E+01  0.750378E-03  0.107938E+02  0.961961E+01  0.316143E+00  0.185011E+02  0.806483E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.409323E+01  0.750378E-03  0.107938E+02  0.105348E+02  0.316143E+00  0.150941E+02  0.820237E+02
  0.351778E+02 -0.233722E+01  0.304411E+02 -0.409323E+01  0.750378E-03  0.112324E+02  0.105348E+02  0.316143E+00  0.150941E+02  0.819262E+02
  0.351778E+02 -0.229027E+01  0.304411E+02 -0.409323E+01  0.750378E-03  0.845379E+01  0.105348E+02  0.262040E+01  0.150941E+02  0.793512E+02
  0.351219E+02 -0.229027E+01  0.304411E+02 -0.409323E+01  0.750378E-03  0.845379E+01  0.105348E+02  0.262040E+01  0.150941E+02  0.792691E+02
  0.351219E+02 -0.229027E+01  0.304411E+02 -0.409323E+01  0.127143E-02  0.845379E+01  0.761395E+01  0.113091E+01  0.150941E+02  0.783766E+02
  0.351219E+02 -0.229299E+01  0.304411E+02 -0.427702E+01  0.108294E-02  0.102021E+02  0.138982E+02  0.113091E+01  0.172023E+02  0.781604E+02
  0.351219E+02 -0.229395E+01  0.304411E+02 -0.427702E+01  0.108294E-02  0.120278E+02  0.965496E+01  0.113091E+01  0.184038E+02  0.788918E+02
  0.351192E+02 -0.229395E+01  0.304411E+02 -0.427702E+01  0.108294E-02  0.148690E+02  0.965496E+01  0.113091E+01  0.184038E+02  0.770282E+02
  0.351192E+02 -0.217870E+01  0.304411E+02 -0.493510E+01  0.108294E-02  0.158483E+02  0.965496E+01  0.141134E+01  0.197194E+02  0.769117E+02
  0.351192E+02 -0.217870E+01  0.304411E+02 -0.468470E+01  0.108294E-02  0.158483E+02  0.102889E+02  0.141134E+01  0.197194E+02  0.769210E+02
  0.351147E+02 -0.217870E+01  0.303016E+02 -0.468470E+01  0.801073E-03  0.637169E+01  0.102889E+02  0.310860E+00  0.197194E+02  0.796116E+02
  0.351147E+02 -0.217870E+01  0.305016E+02 -0.468470E+01  0.801073E-03  0.140769E+02  0.102889E+02  0.310860E+00  0.197194E+02  0.796007E+02
  0.351147E+02 -0.217870E+01  0.305016E+02 -0.468470E+01  0.801073E-03  0.140769E+02  0.102889E+02  0.310860E+00  0.187794E+02  0.799537E+02
  0.351147E+02 -0.217870E+01  0.305016E+02 -0.468470E+01  0.801073E-03  0.850717E+01  0.857304E+01  0.496539E+00  0.105636E+02  0.811122E+02
  0.351147E+02 -0.217870E+01  0.305016E+02 -0.503266E+01  0.801073E-03  0.850717E+01  0.857304E+01  0.361659E-01  0.105636E+02  0.812906E+02
  0.351147E+02 -0.221679E+01  0.305016E+02 -0.503266E+01  0.801073E-03  0.850717E+01  0.857304E+01  0.361659E-01  0.105636E+02  0.806802E+02
  0.351147E+02 -0.221679E+01  0.305016E+02 -0.503266E+01  0.801073E-03  0.109980E+02  0.857304E+01  0.488317E+00  0.132128E+02  0.816776E+02
  0.351147E+02 -0.220061E+01  0.304592E+02 -0.503266E+01  0.769994E-03  0.985365E+01  0.857304E+01  0.488317E+00  0.132128E+02  0.822259E+02
  0.351147E+02 -0.220061E+01  0.304592E+02 -0.413754E+01  0.769994E-03  0.985365E+01  0.857304E+01  0.488317E+00  0.132128E+02  0.816645E+02
  0.351147E+02 -0.220061E+01  0.304592E+02 -0.413754E+01  0.111832E-02  0.985365E+01  0.857304E+01  0.934897E+00  0.132128E+02  0.803992E+02
  0.351147E+02 -0.220061E+01  0.304592E+02 -0.437700E+01  0.102283E-02  0.985365E+01  0.960862E+01  0.934897E+00  0.176332E+02  0.811926E+02
  0.351147E+02 -0.220061E+01  0.303365E+02 -0.437700E+01  0.102283E-02  0.985365E+01  0.960862E+01  0.934897E+00  0.176332E+02  0.816160E+02
  0.351147E+02 -0.218914E+01  0.303365E+02 -0.475441E+01  0.108173E-02  0.772363E+01  0.960862E+01  0.233689E-01  0.176332E+02  0.806841E+02
  0.351147E+02 -0.218914E+01  0.305087E+02 -0.475441E+01  0.108173E-02  0.772363E+01  0.960862E+01  0.615043E+00  0.183222E+02  0.802619E+02
  0.351123E+02 -0.218914E+01  0.305087E+02 -0.475441E+01  0.937529E-03  0.772363E+01  0.682482E+01  0.615043E+00  0.183302E+02  0.794727E+02
  0.351123E+02 -0.218914E+01  0.305124E+02 -0.475441E+01  0.118222E-02  0.668817E+01  0.682482E+01  0.615043E+00  0.154361E+02  0.776229E+02
  0.351558E+02 -0.218914E+01  0.305378E+02 -0.475441E+01  0.884551E-03  0.672785E+01  0.682482E+01  0.120032E+01  0.138039E+02  0.776291E+02
  0.351558E+02 -0.218914E+01  0.304837E+02 -0.475441E+01  0.884551E-03  0.672785E+01  0.850143E+01  0.120032E+01  0.138039E+02  0.795461E+02
  0.351339E+02 -0.225586E+01  0.304837E+02 -0.399326E+01  0.905631E-04  0.672785E+01  0.850143E+01  0.120032E+01  0.172898E+02  0.763125E+02
  0.351339E+02 -0.225586E+01  0.304837E+02 -0.399326E+01  0.101174E-02  0.109056E+02  0.850143E+01  0.120032E+01  0.172898E+02  0.800640E+02
  0.351339E+02 -0.225586E+01  0.304837E+02 -0.399326E+01  0.101174E-02  0.109056E+02  0.850143E+01  0.120032E+01  0.134108E+02  0.804136E+02
  0.351385E+02 -0.225586E+01  0.304837E+02 -0.399326E+01  0.872717E-03  0.109056E+02  0.850143E+01  0.120032E+01  0.189090E+02  0.799404E+02
  0.351385E+02 -0.225586E+01  0.304837E+02 -0.399326E+01  0.564862E-03  0.109056E+02  0.752596E+01  0.614294E+00  0.141546E+02  0.802001E+02
  0.351385E+02 -0.225586E+01  0.304837E+02 -0.399326E+01  0.564862E-03  0.102406E+02  0.752596E+01  0.614294E+00  0.141546E+02  0.803499E+02
  0.351385E+02 -0.225586E+01  0.303052E+02 -0.399326E+01  0.985001E-03  0.810404E+01  0.752596E+01  0.614294E+00  0.137178E+02  0.812782E+02
  0.351385E+02 -0.225586E+01  0.303649E+02 -0.399326E+01  0.108761E-02  0.810404E+01  0.752596E+01  0.614294E+00  0.137178E+02  0.805327E+02
  0.351385E+02 -0.225586E+01  0.303649E+02 -0.399326E+01  0.108761E-02  0.117403E+02  0.752596E+01  0.146492E+01  0.145500E+02  0.798660E+02
  0.351496E+02 -0.230647E+01  0.303649E+02 -0.395225E+01  0.108761E-02  0.129759E+02  0.102115E+02  0.146492E+01  0.145500E+02  0.797441E+02
  0.351496E+02 -0.230647E+01  0.303649E+02 -0.395225E+01  0.103372E-02  0.802947E+01  0.102115E+02  0.146492E+01  0.145500E+02  0.807656E+02
  0.351496E+02 -0.230647E+01  0.303649E+02 -0.395225E+01  0.103372E-02  0.802947E+01  0.102115E+02  0.146492E+01  0.145500E+02  0.807656E+02
  0.351819E+02 -0.230647E+01  0.303649E+02 -0.395225E+01  0.764551E-03  0.802947E+01  0.962967E+01  0.124534E+01  0.966174E+01  0.792799E+02
  0.351819E+02 -0.230647E+01  0.303649E+02 -0.395225E+01  0.764551E-03  0.802947E+01  0.962967E+01  0.124534E+01  0.966174E+01  0.792799E+02
  0.351649E+02 -0.230647E+01  0.303649E+02 -0.395225E+01  0.764551E-03  0.802947E+01  0.142358E+02  0.124534E+01  0.966174E+01  0.779380E+02
  0.351649E+02 -0.230717E+01  0.303649E+02 -0.388570E+01  0.764551E-03  0.802947E+01  0.142358E+02  0.131190E+01  0.966174E+01  0.777304E+02
  0.351649E+02 -0.230717E+01  0.303649E+02 -0.388570E+01  0.632548E-03  0.802947E+01  0.106016E+02  0.125187E+01  0.966174E+01  0.794435E+02
  0.351594E+02 -0.230717E+01  0.303649E+02 -0.388570E+01  0.724695E-03  0.802947E+01  0.106016E+02  0.125187E+01  0.160332E+02  0.814464E+02
  0.351588E+02 -0.230717E+01  0.303649E+02 -0.388570E+01  0.724695E-03  0.951864E+01  0.106016E+02  0.159056E+01  0.143083E+02  0.816898E+02
  0.351184E+02 -0.230717E+01  0.303649E+02 -0.388570E+01  0.997120E-03  0.101121E+02  0.106016E+02  0.159056E+01  0.143083E+02  0.795735E+02
  0.351184E+02 -0.230717E+01  0.303649E+02 -0.388570E+01  0.129090E-02  0.101121E+02  0.106016E+02  0.159056E+01  0.143083E+02  0.780408E+02
  0.351184E+02 -0.228886E+01  0.303649E+02 -0.388570E+01  0.129090E-02  0.101121E+02  0.106016E+02  0.159056E+01  0.155621E+02  0.784135E+02
  0.352025E+02 -0.228886E+01  0.303649E+02 -0.408572E+01  0.129090E-02  0.101121E+02  0.106016E+02  0.159056E+01  0.108890E+02  0.768902E+02
  0.351365E+02 -0.228886E+01  0.303649E+02 -0.431916E+01  0.129090E-02  0.156899E+02  0.701846E+01  0.159056E+01  0.108890E+02  0.739655E+02
  0.351365E+02 -0.228886E+01  0.304238E+02 -0.431916E+01  0.148711E-02  0.156899E+02  0.701846E+01  0.168590E+01  0.148098E+02  0.730662E+02
  0.351365E+02 -0.228886E+01  0.304238E+02 -0.431916E+01  0.158064E-02  0.156899E+02  0.701846E+01  0.168590E+01  0.148098E+02  0.721025E+02
  0.351365E+02 -0.228886E+01  0.304238E+02 -0.431916E+01  0.134970E-02  0.126149E+02  0.711928E+01  0.100948E+01  0.148098E+02  0.771266E+02
  0.351365E+02 -0.222178E+01  0.304238E+02 -0.431916E+01  0.134970E-02  0.839011E+01  0.711928E+01  0.124217E+01  0.914208E+01  0.753128E+02
  0.351365E+02 -0.222178E+01  0.304238E+02 -0.431916E+01  0.134970E-02  0.839011E+01  0.106304E+02  0.124217E+01  0.138390E+02  0.788774E+02
  0.351473E+02 -0.224798E+01  0.304238E+02 -0.476705E+01  0.134970E-02  0.839011E+01  0.115731E+02  0.260050E+01  0.138390E+02  0.770692E+02
  0.351473E+02 -0.224798E+01  0.304238E+02 -0.476705E+01  0.134970E-02  0.929392E+01  0.102618E+02  0.272082E+01  0.121189E+02  0.771287E+02
  0.351473E+02 -0.224798E+01  0.304238E+02 -0.435743E+01  0.134970E-02  0.929392E+01  0.102618E+02  0.726878E+00  0.121189E+02  0.792097E+02
  0.351473E+02 -0.224798E+01  0.304238E+02 -0.435743E+01  0.134970E-02  0.812139E+01  0.114894E+02  0.726878E+00  0.101465E+02  0.773608E+02
  0.351473E+02 -0.224798E+01  0.303299E+02 -0.435743E+01  0.134970E-02  0.812139E+01  0.114894E+02  0.726878E+00  0.141477E+02  0.790871E+02
  0.351473E+02 -0.224798E+01  0.303299E+02 -0.435743E+01  0.149145E-02  0.812139E+01  0.133550E+02  0.113482E+00  0.141477E+02  0.768805E+02
  0.351287E+02 -0.224798E+01  0.303299E+02 -0.435743E+01  0.162253E-02  0.115326E+02  0.133550E+02  0.969799E-01  0.141477E+02  0.752297E+02
  0.351287E+02 -0.224798E+01  0.303299E+02 -0.362501E+01  0.162253E-02  0.115326E+02  0.117896E+02  0.969799E-01  0.171544E+02  0.754050E+02
  0.351287E+02 -0.233097E+01  0.303299E+02 -0.329618E+01  0.162253E-02  0.632887E+01  0.117896E+02  0.969799E-01  0.171544E+02  0.729165E+02
  0.351287E+02 -0.233097E+01  0.303299E+02 -0.329618E+01  0.134662E-02  0.741510E+01  0.117896E+02  0.241046E+00  0.171544E+02  0.765948E+02
  0.351415E+02 -0.233097E+01  0.303299E+02 -0.284549E+01  0.134662E-02  0.106633E+02  0.117896E+02  0.107791E+01  0.128473E+02  0.763362E+02
  0.351415E+02 -0.233097E+01  0.303299E+02 -0.284549E+01  0.134662E-02  0.106633E+02  0.117896E+02  0.133974E+01  0.128473E+02  0.761298E+02
  0.351653E+02 -0.233097E+01  0.303299E+02 -0.284549E+01  0.134662E-02  0.106633E+02  0.117896E+02  0.133974E+01  0.128473E+02  0.758673E+02
  0.351653E+02 -0.233097E+01  0.303299E+02 -0.284549E+01  0.113379E-02  0.885228E+01  0.130749E+02  0.133974E+01  0.153416E+02  0.763649E+02
  0.351653E+02 -0.233097E+01  0.303299E+02 -0.520613E+01  0.113379E-02  0.885228E+01  0.896790E+01  0.346857E+00  0.153416E+02  0.768444E+02
  0.351653E+02 -0.233097E+01  0.303299E+02 -0.497816E+01  0.113379E-02  0.739304E+01  0.896790E+01  0.346857E+00  0.164292E+02  0.774051E+02
  0.351742E+02 -0.233097E+01  0.303266E+02 -0.488312E+01  0.113379E-02  0.123678E+02  0.107421E+02  0.492444E+00  0.247817E+02  0.747361E+02
  0.351742E+02 -0.217249E+01  0.303266E+02 -0.503069E+01  0.113379E-02  0.123678E+02  0.107421E+02  0.492444E+00  0.247817E+02  0.754515E+02
  0.351742E+02 -0.217249E+01  0.303266E+02 -0.503069E+01  0.113379E-02  0.123678E+02  0.107421E+02  0.471069E+00  0.247817E+02  0.754577E+02
  0.351742E+02 -0.217249E+01  0.303266E+02 -0.503069E+01  0.113379E-02  0.123678E+02  0.107421E+02  0.471069E+00  0.197361E+02  0.778949E+02
  0.351742E+02 -0.217249E+01  0.303266E+02 -0.503069E+01  0.113379E-02  0.123678E+02  0.645014E+01  0.471069E+00  0.197361E+02  0.760657E+02
  0.351830E+02 -0.219364E+01  0.303266E+02 -0.503069E+01  0.113379E-02  0.123678E+02  0.645014E+01  0.471069E+00  0.197361E+02  0.759992E+02
  0.351830E+02 -0.219364E+01  0.303266E+02 -0.503069E+01  0.985497E-03  0.123678E+02  0.111348E+02  0.471069E+00  0.164390E+02  0.794367E+02
  0.351830E+02 -0.219364E+01  0.301282E+02 -0.503069E+01  0.985497E-03  0.123678E+02  0.934989E+01  0.804457E+00  0.164390E+02  0.784727E+02
  0.351830E+02 -0.219364E+01  0.304457E+02 -0.503069E+01  0.691196E-03  0.123678E+02  0.942469E+01  0.152309E+01  0.167773E+02  0.787176E+02
  0.351830E+02 -0.219364E+01  0.304457E+02 -0.503069E+01  0.691196E-03  0.890806E+01  0.104463E+02  0.368141E+00  0.167773E+02  0.800098E+02
  0.351387E+02 -0.219364E+01  0.304457E+02 -0.482519E+01  0.691196E-03  0.785662E+01  0.104463E+02  0.519994E+00  0.167773E+02  0.822709E+02
  0.351387E+02 -0.221697E+01  0.304457E+02 -0.482519E+01  0.691196E-03  0.785662E+01  0.104463E+02  0.519994E+00  0.155705E+02  0.826181E+02
  0.351387E+02 -0.221697E+01  0.304457E+02 -0.482519E+01  0.691196E-03  0.785662E+01  0.104463E+02  0.519994E+00  0.155705E+02  0.826181E+02
  0.351387E+02 -0.221697E+01  0.304346E+02 -0.482519E+01  0.691196E-03  0.785662E+01  0.104463E+02  0.519994E+00  0.155705E+02  0.826214E+02
  0.351387E+02 -0.221697E+01  0.304346E+02 -0.482519E+01  0.691196E-03  0.959070E+01  0.104463E+02  0.985287E+00  0.155705E+02  0.829151E+02
  0.351369E+02 -0.221697E+01  0.304348E+02 -0.471291E+01  0.691196E-03  0.959070E+01  0.104463E+02  0.150723E+01  0.155705E+02  0.826251E+02
  0.351369E+02 -0.221697E+01  0.304348E+02 -0.471291E+01  0.691196E-03  0.959070E+01  0.856631E+01  0.150723E+01  0.158572E+02  0.825086E+02
  0.351283E+02 -0.221623E+01  0.304348E+02 -0.471291E+01  0.811138E-03  0.793002E+01  0.118199E+02  0.113564E+01  0.158572E+02  0.816813E+02
  0.351283E+02 -0.221623E+01  0.304348E+02 -0.471291E+01  0.407867E-03  0.993480E+01  0.118199E+02  0.192814E+00  0.145304E+02  0.820697E+02
  0.351203E+02 -0.221623E+01  0.304348E+02 -0.471291E+01  0.407867E-03  0.102597E+02  0.118199E+02  0.122590E+01  0.145304E+02  0.812455E+02
  0.351374E+02 -0.221623E+01  0.304348E+02 -0.471291E+01  0.407867E-03  0.116190E+02  0.829470E+01  0.122590E+01  0.216943E+02  0.795524E+02
  0.351374E+02 -0.221623E+01  0.304348E+02 -0.412238E+01  0.407867E-03  0.915521E+01  0.737415E+01  0.122590E+01  0.194796E+02  0.784904E+02
  0.351374E+02 -0.221623E+01  0.302143E+02 -0.412238E+01  0.407867E-03  0.831567E+01  0.737415E+01  0.426607E+00  0.194796E+02  0.802669E+02
  0.351598E+02 -0.221623E+01  0.302143E+02 -0.412238E+01  0.655548E-03  0.831567E+01  0.737415E+01  0.426607E+00  0.177479E+02  0.809385E+02
  0.351598E+02 -0.221623E+01  0.302143E+02 -0.412238E+01  0.655548E-03  0.846946E+01  0.717411E+01  0.426607E+00  0.177479E+02  0.808091E+02
  0.351598E+02 -0.223068E+01  0.302143E+02 -0.412238E+01  0.655548E-03  0.846946E+01  0.138948E+02  0.426607E+00  0.177479E+02  0.805567E+02
  0.351598E+02 -0.223068E+01  0.302143E+02 -0.412238E+01  0.655548E-03  0.846946E+01  0.138948E+02  0.426607E+00  0.177479E+02  0.805567E+02
  0.351598E+02 -0.223068E+01  0.302143E+02 -0.412238E+01  0.688258E-03  0.102413E+02  0.138948E+02  0.234988E+00  0.219675E+02  0.791037E+02
  0.351598E+02 -0.223068E+01  0.302143E+02 -0.412238E+01  0.576830E-03  0.102413E+02  0.144123E+02  0.234988E+00  0.184364E+02  0.800069E+02
  0.351598E+02 -0.229128E+01  0.302143E+02 -0.412238E+01  0.576830E-03  0.972913E+01  0.144123E+02  0.234988E+00  0.181774E+02  0.797944E+02
  0.351598E+02 -0.234701E+01  0.302143E+02 -0.412238E+01  0.576830E-03  0.972913E+01  0.131444E+02  0.301759E+00  0.181774E+02  0.778446E+02
  0.351598E+02 -0.228302E+01  0.302143E+02 -0.412238E+01  0.576830E-03  0.972913E+01  0.125159E+02  0.301759E+00  0.127026E+02  0.816230E+02
  0.351598E+02 -0.228302E+01  0.302143E+02 -0.324110E+01  0.576830E-03  0.106673E+02  0.846936E+01  0.301759E+00  0.165882E+02  0.797485E+02
  0.351598E+02 -0.228302E+01  0.302143E+02 -0.324110E+01  0.576830E-03  0.106673E+02  0.108803E+02  0.301759E+00  0.163045E+02  0.798109E+02
  0.351598E+02 -0.228302E+01  0.302143E+02 -0.324110E+01  0.576830E-03  0.106673E+02  0.108803E+02  0.301759E+00  0.163045E+02  0.798109E+02
  0.351598E+02 -0.228302E+01  0.301489E+02 -0.324110E+01  0.576830E-03  0.106673E+02  0.108803E+02  0.163625E+01  0.163045E+02  0.794709E+02
  0.351598E+02 -0.228302E+01  0.301174E+02 -0.324110E+01  0.576830E-03  0.106673E+02  0.108803E+02  0.170555E+01  0.169025E+02  0.794087E+02
  0.351308E+02 -0.228302E+01  0.301174E+02 -0.324110E+01  0.728840E-03  0.106673E+02  0.102697E+02  0.105493E+00  0.169025E+02  0.807100E+02
  0.351364E+02 -0.226416E+01  0.301174E+02 -0.324110E+01  0.728840E-03  0.106673E+02  0.777490E+01  0.212404E+01  0.120056E+02  0.790284E+02
  0.351364E+02 -0.226416E+01  0.301244E+02 -0.401330E+01  0.728840E-03  0.111921E+02  0.777490E+01  0.212404E+01  0.120056E+02  0.792895E+02
  0.351364E+02 -0.220376E+01  0.301244E+02 -0.461536E+01  0.728840E-03  0.111921E+02  0.777490E+01  0.925865E+00  0.149659E+02  0.807214E+02
  0.351364E+02 -0.220376E+01  0.301244E+02 -0.461536E+01  0.728840E-03  0.111921E+02  0.777490E+01  0.178974E+01  0.159583E+02  0.798898E+02
  0.351364E+02 -0.220376E+01  0.301244E+02 -0.461536E+01  0.728840E-03  0.129846E+02  0.108062E+02  0.178974E+01  0.159583E+02  0.794345E+02
  0.351364E+02 -0.210343E+01  0.299651E+02 -0.461536E+01  0.728840E-03  0.672147E+01  0.112918E+02  0.120090E+01  0.216911E+02  0.757869E+02
  0.351364E+02 -0.210343E+01  0.299651E+02 -0.461536E+01  0.849075E-03  0.672147E+01  0.862511E+01  0.120090E+01  0.857402E+01  0.748678E+02
  0.351364E+02 -0.210343E+01  0.299651E+02 -0.461536E+01  0.896522E-03  0.107412E+02  0.862511E+01  0.199990E+01  0.154974E+02  0.788161E+02
  0.351364E+02 -0.213204E+01  0.299651E+02 -0.461536E+01  0.896522E-03  0.107412E+02  0.862511E+01  0.107688E+01  0.130706E+02  0.797130E+02
  0.351364E+02 -0.213204E+01  0.299651E+02 -0.448344E+01  0.896522E-03  0.107412E+02  0.862511E+01  0.107688E+01  0.130706E+02  0.801730E+02
  0.351333E+02 -0.207008E+01  0.299651E+02 -0.448344E+01  0.896522E-03  0.142082E+02  0.862511E+01  0.107688E+01  0.144808E+02  0.776378E+02
  0.351242E+02 -0.207008E+01  0.299651E+02 -0.448344E+01  0.896522E-03  0.142082E+02  0.862511E+01  0.107688E+01  0.144808E+02  0.781231E+02
  0.351242E+02 -0.207008E+01  0.299651E+02 -0.448344E+01  0.896522E-03  0.877294E+01  0.818502E+01  0.107688E+01  0.144808E+02  0.797575E+02
  0.351242E+02 -0.207008E+01  0.299651E+02 -0.448344E+01  0.896522E-03  0.116753E+02  0.818502E+01  0.107688E+01  0.144808E+02  0.793861E+02
  0.350836E+02 -0.207008E+01  0.299651E+02 -0.448344E+01  0.896522E-03  0.956060E+01  0.856182E+01  0.107688E+01  0.144808E+02  0.798922E+02
  0.350836E+02 -0.207008E+01  0.299651E+02 -0.448344E+01  0.896522E-03  0.956060E+01  0.856182E+01  0.547503E+00  0.144808E+02  0.801666E+02
  0.350931E+02 -0.208045E+01  0.299651E+02 -0.448344E+01  0.822829E-03  0.956060E+01  0.120301E+02  0.547503E+00  0.144808E+02  0.799553E+02
  0.350931E+02 -0.208045E+01  0.299651E+02 -0.448344E+01  0.822829E-03  0.956060E+01  0.126285E+02  0.547503E+00  0.144808E+02  0.796530E+02
  0.350931E+02 -0.208045E+01  0.304288E+02 -0.448344E+01  0.822829E-03  0.956060E+01  0.126285E+02  0.547503E+00  0.144808E+02  0.795640E+02
  0.350758E+02 -0.211519E+01  0.304288E+02 -0.523670E+01  0.822829E-03  0.956060E+01  0.126285E+02  0.492907E+00  0.144808E+02  0.800009E+02
  0.350758E+02 -0.211519E+01  0.304288E+02 -0.523670E+01  0.822829E-03  0.956060E+01  0.635129E+01  0.492907E+00  0.144808E+02  0.787933E+02
  0.350758E+02 -0.204351E+01  0.304288E+02 -0.523670E+01  0.822829E-03  0.956060E+01  0.679340E+01  0.492907E+00  0.127319E+02  0.797164E+02
  0.350758E+02 -0.204351E+01  0.300964E+02 -0.523670E+01  0.822829E-03  0.713688E+01  0.679340E+01  0.362731E+00  0.127319E+02  0.758845E+02
  0.350758E+02 -0.204351E+01  0.303248E+02 -0.523670E+01  0.822829E-03  0.713688E+01  0.980014E+01  0.362731E+00  0.127319E+02  0.800691E+02
  0.350758E+02 -0.204351E+01  0.303248E+02 -0.523670E+01  0.822829E-03  0.121138E+02  0.108641E+02  0.362731E+00  0.127319E+02  0.803188E+02
  0.350758E+02 -0.204351E+01  0.303248E+02 -0.523670E+01  0.822829E-03  0.116469E+02  0.108641E+02  0.362731E+00  0.127319E+02  0.805272E+02
  0.350960E+02 -0.204351E+01  0.303248E+02 -0.523670E+01  0.822829E-03  0.116469E+02  0.108641E+02  0.117353E+01  0.127319E+02  0.802834E+02
  0.350960E+02 -0.204351E+01  0.303248E+02 -0.523670E+01  0.822829E-03  0.116469E+02  0.108641E+02  0.615736E+00  0.127319E+02  0.805832E+02
  0.350960E+02 -0.204351E+01  0.303248E+02 -0.523670E+01  0.136945E-02  0.108760E+02  0.108717E+02  0.615736E+00  0.212158E+02  0.762181E+02
