Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350461E+02 -0.187417E+01 -0.814786E+00  0.304136E+02 -0.372385E+01 -0.168046E+01  0.518076E-03  0.829996E+01  0.840844E+01  0.154225E+02  0.130625E+02  0.150411E+03
  0.350461E+02 -0.184670E+01 -0.814786E+00  0.304141E+02 -0.372385E+01 -0.168046E+01  0.518076E-03  0.108952E+02  0.154357E+02  0.154225E+02  0.169990E+02  0.146633E+03
  0.350461E+02 -0.194289E+01 -0.814786E+00  0.304141E+02 -0.372385E+01 -0.168046E+01  0.518076E-03  0.108952E+02  0.179505E+02  0.154225E+02  0.169990E+02  0.146614E+03
  0.350461E+02 -0.194289E+01 -0.814786E+00  0.304141E+02 -0.372385E+01 -0.168046E+01  0.531548E-04  0.927840E+01  0.156326E+02  0.154225E+02  0.155616E+02  0.149855E+03
  0.350461E+02 -0.194289E+01 -0.814786E+00  0.304141E+02 -0.372385E+01 -0.168046E+01  0.531548E-04  0.100065E+02  0.156326E+02  0.110952E+02  0.194211E+02  0.148013E+03
  0.350461E+02 -0.194289E+01 -0.814786E+00  0.304141E+02 -0.372385E+01 -0.168046E+01  0.531548E-04  0.100065E+02  0.156326E+02  0.110115E+02  0.179274E+02  0.148480E+03
  0.350461E+02 -0.194289E+01 -0.902439E+00  0.306547E+02 -0.372385E+01  0.178151E+01  0.531548E-04  0.100065E+02  0.127692E+02  0.110115E+02  0.179274E+02  0.147460E+03
  0.350461E+02 -0.194289E+01 -0.902439E+00  0.306547E+02 -0.372385E+01  0.178151E+01  0.531548E-04  0.100065E+02  0.127692E+02  0.116963E+02  0.179274E+02  0.147820E+03
  0.350461E+02 -0.194289E+01 -0.902439E+00  0.307003E+02 -0.372385E+01  0.127280E+01  0.531548E-04  0.100065E+02  0.127692E+02  0.115753E+02  0.179274E+02  0.148589E+03
  0.350461E+02 -0.194289E+01 -0.902439E+00  0.307003E+02 -0.372385E+01 -0.137489E+01  0.531548E-04  0.971766E+01  0.127692E+02  0.179752E+02  0.219602E+02  0.148118E+03
  0.350461E+02 -0.194289E+01 -0.902439E+00  0.307003E+02 -0.372385E+01 -0.137489E+01  0.531548E-04  0.971766E+01  0.127362E+02  0.179752E+02  0.210472E+02  0.148561E+03
  0.350461E+02 -0.194289E+01 -0.902439E+00  0.307003E+02 -0.372385E+01 -0.137489E+01  0.531548E-04  0.969906E+01  0.127362E+02  0.142392E+02  0.229079E+02  0.148278E+03
  0.350461E+02 -0.194289E+01 -0.902439E+00  0.304269E+02 -0.372385E+01 -0.137489E+01  0.531548E-04  0.969906E+01  0.127362E+02  0.156580E+02  0.229079E+02  0.149366E+03
  0.350461E+02 -0.194289E+01 -0.902439E+00  0.304269E+02 -0.372385E+01 -0.137489E+01  0.531548E-04  0.133237E+02  0.127362E+02  0.156580E+02  0.226411E+02  0.148165E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.304269E+02 -0.372385E+01 -0.137489E+01  0.531548E-04  0.133237E+02  0.947874E+01  0.156580E+02  0.230472E+02  0.148579E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.304269E+02 -0.372385E+01 -0.137489E+01  0.531548E-04  0.133237E+02  0.947874E+01  0.182905E+02  0.230472E+02  0.147955E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.304269E+02 -0.372385E+01 -0.469504E-01  0.531548E-04  0.133237E+02  0.947874E+01  0.182905E+02  0.230472E+02  0.147305E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.304269E+02 -0.414441E+01 -0.469504E-01  0.531548E-04  0.133237E+02  0.947874E+01  0.182905E+02  0.165288E+02  0.148806E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.308609E+02 -0.414441E+01 -0.469504E-01  0.531548E-04  0.133237E+02  0.783141E+01  0.182905E+02  0.165288E+02  0.148697E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.308609E+02 -0.414441E+01 -0.469504E-01  0.531548E-04  0.905997E+01  0.783141E+01  0.182905E+02  0.165288E+02  0.149990E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.308609E+02 -0.414441E+01  0.116659E+01  0.531548E-04  0.905997E+01  0.800179E+01  0.182905E+02  0.201797E+02  0.148607E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.308609E+02 -0.414441E+01  0.116659E+01  0.531548E-04  0.996664E+01  0.800179E+01  0.182905E+02  0.201797E+02  0.148634E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.308609E+02 -0.414441E+01  0.184279E+01  0.531548E-04  0.996664E+01  0.800179E+01  0.182905E+02  0.201797E+02  0.147950E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.308609E+02 -0.414441E+01 -0.719200E+00  0.531548E-04  0.996664E+01  0.995140E+01  0.182905E+02  0.201797E+02  0.149080E+03
  0.350409E+02 -0.194289E+01 -0.902439E+00  0.308609E+02 -0.414441E+01 -0.719200E+00  0.531548E-04  0.996664E+01  0.995140E+01  0.180236E+02  0.102794E+02  0.149154E+03
  0.350409E+02 -0.194289E+01 -0.894319E+00  0.308609E+02 -0.484242E+01 -0.103855E+01  0.135604E-03  0.118141E+02  0.995140E+01  0.180236E+02  0.102794E+02  0.148814E+03
  0.350409E+02 -0.194289E+01 -0.894319E+00  0.308609E+02 -0.484242E+01 -0.661877E+00  0.206358E-03  0.118141E+02  0.106759E+02  0.180236E+02  0.113503E+02  0.149834E+03
  0.350409E+02 -0.194289E+01 -0.857803E+00  0.308609E+02 -0.484242E+01 -0.661877E+00  0.206358E-03  0.118141E+02  0.831910E+01  0.204094E+02  0.122556E+02  0.149139E+03
  0.350409E+02 -0.194289E+01 -0.915588E+00  0.308609E+02 -0.484242E+01 -0.661877E+00  0.204844E-04  0.156321E+02  0.804036E+01  0.166337E+02  0.181769E+02  0.147640E+03
  0.350409E+02 -0.194289E+01 -0.915588E+00  0.309128E+02 -0.484242E+01 -0.661877E+00  0.204844E-04  0.156321E+02  0.804036E+01  0.166337E+02  0.181466E+02  0.147369E+03
  0.350813E+02 -0.194289E+01 -0.915588E+00  0.309128E+02 -0.484242E+01 -0.661877E+00  0.204844E-04  0.144200E+02  0.804036E+01  0.958780E+01  0.195216E+02  0.144865E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01 -0.661877E+00  0.248268E-03  0.144200E+02  0.113564E+02  0.224115E+02  0.176754E+02  0.145511E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01 -0.231204E+00  0.357200E-03  0.144200E+02  0.943784E+01  0.249475E+02  0.162443E+02  0.145217E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01 -0.231204E+00  0.357200E-03  0.121329E+02  0.113546E+02  0.256556E+02  0.160612E+02  0.145891E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01 -0.231204E+00  0.357200E-03  0.121329E+02  0.106052E+02  0.190256E+02  0.124062E+02  0.149177E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01 -0.231204E+00  0.357200E-03  0.121329E+02  0.100289E+02  0.177056E+02  0.124062E+02  0.149711E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01 -0.231204E+00  0.357200E-03  0.121329E+02  0.104024E+02  0.177056E+02  0.113732E+02  0.149234E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01 -0.231204E+00  0.357200E-03  0.979927E+01  0.104024E+02  0.137055E+02  0.139300E+02  0.151095E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01 -0.231204E+00  0.357200E-03  0.979927E+01  0.104024E+02  0.137055E+02  0.139300E+02  0.151095E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01 -0.231204E+00  0.357200E-03  0.979927E+01  0.104024E+02  0.107307E+02  0.139300E+02  0.150039E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01 -0.231204E+00  0.446860E-04  0.101207E+02  0.109585E+02  0.197548E+02  0.139300E+02  0.149902E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.309128E+02 -0.504132E+01  0.135012E+00  0.446860E-04  0.101207E+02  0.121132E+02  0.163536E+02  0.139300E+02  0.150761E+03
  0.350813E+02 -0.194289E+01 -0.104240E+01  0.308766E+02 -0.504132E+01  0.135012E+00  0.446860E-04  0.101207E+02  0.121132E+02  0.163536E+02  0.139300E+02  0.150801E+03
  0.350813E+02 -0.194289E+01 -0.100978E+01  0.308766E+02 -0.504132E+01  0.135012E+00  0.446860E-04  0.101207E+02  0.118796E+02  0.163536E+02  0.139300E+02  0.151084E+03
  0.350813E+02 -0.188093E+01 -0.100978E+01  0.308766E+02 -0.504132E+01 -0.885663E+00  0.441855E-03  0.101207E+02  0.655680E+01  0.141348E+02  0.139300E+02  0.147374E+03
  0.350068E+02 -0.188093E+01 -0.829957E+00  0.308766E+02 -0.504132E+01 -0.885663E+00  0.441855E-03  0.101207E+02  0.655680E+01  0.106243E+02  0.206847E+02  0.144697E+03
  0.350068E+02 -0.188093E+01 -0.829957E+00  0.308766E+02 -0.504132E+01 -0.885663E+00  0.441855E-03  0.101207E+02  0.655680E+01  0.116129E+02  0.147577E+02  0.146901E+03
  0.350068E+02 -0.188093E+01 -0.970808E+00  0.308834E+02 -0.504132E+01 -0.885663E+00  0.441855E-03  0.864636E+01  0.135849E+02  0.138510E+02  0.147577E+02  0.147767E+03
  0.350068E+02 -0.188093E+01 -0.970808E+00  0.308834E+02 -0.504132E+01 -0.885663E+00  0.441855E-03  0.864636E+01  0.753932E+01  0.138510E+02  0.169005E+02  0.148222E+03
  0.350068E+02 -0.188093E+01 -0.970808E+00  0.308834E+02 -0.414412E+01 -0.885663E+00  0.441855E-03  0.864636E+01  0.753932E+01  0.177261E+02  0.169005E+02  0.147941E+03
  0.350068E+02 -0.188093E+01 -0.970808E+00  0.308834E+02 -0.414412E+01 -0.885663E+00  0.441855E-03  0.864636E+01  0.753932E+01  0.155543E+02  0.169005E+02  0.148403E+03
  0.350068E+02 -0.190181E+01 -0.104056E+01  0.308834E+02 -0.414412E+01 -0.885663E+00  0.441855E-03  0.128802E+02  0.753932E+01  0.142473E+02  0.169005E+02  0.147923E+03
  0.350068E+02 -0.190181E+01 -0.104056E+01  0.308834E+02 -0.414412E+01 -0.885663E+00  0.441855E-03  0.128802E+02  0.753932E+01  0.124262E+02  0.169005E+02  0.147650E+03
  0.350096E+02 -0.190181E+01 -0.104056E+01  0.308834E+02 -0.414412E+01 -0.885663E+00  0.441855E-03  0.128802E+02  0.748364E+01  0.124262E+02  0.169005E+02  0.147820E+03
  0.350096E+02 -0.190181E+01 -0.104056E+01  0.308834E+02 -0.414412E+01 -0.885663E+00  0.441855E-03  0.108793E+02  0.682311E+01  0.121706E+02  0.126558E+02  0.148040E+03
  0.350096E+02 -0.190181E+01 -0.104056E+01  0.308834E+02 -0.414412E+01 -0.885663E+00  0.441855E-03  0.784298E+01  0.682311E+01  0.126106E+02  0.129739E+02  0.147926E+03
  0.350096E+02 -0.190181E+01 -0.885729E+00  0.307150E+02 -0.414412E+01 -0.885663E+00  0.441855E-03  0.788979E+01  0.682311E+01  0.169689E+02  0.129739E+02  0.148453E+03
  0.350096E+02 -0.190181E+01 -0.885729E+00  0.307150E+02 -0.414412E+01 -0.885663E+00  0.441855E-03  0.788979E+01  0.682311E+01  0.169689E+02  0.129739E+02  0.148453E+03
  0.350096E+02 -0.189789E+01 -0.885729E+00  0.307150E+02 -0.414412E+01 -0.885663E+00  0.441855E-03  0.788979E+01  0.112460E+02  0.127205E+02  0.129739E+02  0.149777E+03
  0.350096E+02 -0.189789E+01 -0.120522E+01  0.307150E+02 -0.414412E+01 -0.885663E+00  0.281924E-03  0.788979E+01  0.112460E+02  0.127205E+02  0.129739E+02  0.147461E+03
  0.350096E+02 -0.172397E+01 -0.120522E+01  0.307150E+02 -0.414412E+01 -0.885663E+00  0.281924E-03  0.113523E+02  0.130158E+02  0.217731E+02  0.209416E+02  0.144144E+03
  0.350096E+02 -0.172397E+01 -0.128325E+01  0.305667E+02 -0.414412E+01 -0.942325E+00  0.281924E-03  0.113523E+02  0.139967E+02  0.217731E+02  0.209416E+02  0.144117E+03
  0.350170E+02 -0.172397E+01 -0.128325E+01  0.305667E+02 -0.414412E+01 -0.942325E+00  0.234451E-03  0.857851E+01  0.139967E+02  0.217731E+02  0.195060E+02  0.144878E+03
  0.350170E+02 -0.184579E+01 -0.128325E+01  0.305667E+02 -0.414412E+01 -0.942325E+00  0.234451E-03  0.901227E+01  0.110692E+02  0.178034E+02  0.172944E+02  0.146797E+03
  0.350170E+02 -0.166229E+01 -0.128325E+01  0.305667E+02 -0.414412E+01 -0.942325E+00  0.234451E-03  0.901227E+01  0.110692E+02  0.178034E+02  0.172944E+02  0.146415E+03
  0.350170E+02 -0.166229E+01 -0.143077E+01  0.305667E+02 -0.414412E+01 -0.942325E+00  0.447278E-03  0.901227E+01  0.964640E+01  0.178034E+02  0.172944E+02  0.146539E+03
  0.350170E+02 -0.166229E+01 -0.143077E+01  0.305667E+02 -0.414412E+01 -0.200760E+01  0.447278E-03  0.901227E+01  0.852283E+01  0.177128E+02  0.185027E+02  0.145241E+03
  0.350170E+02 -0.166229E+01 -0.143077E+01  0.305667E+02 -0.414412E+01 -0.200760E+01  0.131352E-03  0.901227E+01  0.852283E+01  0.177128E+02  0.160831E+02  0.145446E+03
  0.350170E+02 -0.166229E+01 -0.143077E+01  0.305667E+02 -0.414412E+01 -0.200760E+01  0.378698E-03  0.901227E+01  0.863462E+01  0.177128E+02  0.160831E+02  0.145833E+03
  0.350170E+02 -0.166229E+01 -0.143077E+01  0.305667E+02 -0.414412E+01 -0.200760E+01  0.378698E-03  0.128323E+02  0.863462E+01  0.177128E+02  0.160831E+02  0.144837E+03
  0.350170E+02 -0.166229E+01 -0.143077E+01  0.305667E+02 -0.414412E+01 -0.164319E+01  0.983548E-03  0.128323E+02  0.863462E+01  0.175755E+02  0.160831E+02  0.144075E+03
  0.350170E+02 -0.166229E+01 -0.143077E+01  0.305667E+02 -0.414412E+01 -0.164319E+01  0.849379E-03  0.128323E+02  0.863462E+01  0.175755E+02  0.160831E+02  0.144703E+03
  0.350170E+02 -0.166229E+01 -0.143077E+01  0.309799E+02 -0.414412E+01 -0.164319E+01  0.849379E-03  0.103866E+02  0.863462E+01  0.175755E+02  0.160831E+02  0.142480E+03
  0.350170E+02 -0.166779E+01 -0.143077E+01  0.302693E+02 -0.394114E+01 -0.164319E+01  0.849379E-03  0.119619E+02  0.863462E+01  0.175755E+02  0.211105E+02  0.141958E+03
  0.350229E+02 -0.167945E+01 -0.143077E+01  0.302164E+02 -0.394114E+01 -0.164319E+01  0.849379E-03  0.119619E+02  0.863462E+01  0.188150E+02  0.160956E+02  0.142409E+03
  0.350229E+02 -0.167945E+01 -0.143077E+01  0.302164E+02 -0.394114E+01 -0.102602E+01  0.849379E-03  0.119619E+02  0.863462E+01  0.188150E+02  0.160956E+02  0.142511E+03
  0.350229E+02 -0.167945E+01 -0.106052E+01  0.302164E+02 -0.394114E+01  0.147035E+01  0.849379E-03  0.119619E+02  0.115027E+02  0.188150E+02  0.133553E+02  0.141491E+03
  0.350229E+02 -0.167945E+01 -0.106052E+01  0.302164E+02 -0.394114E+01  0.147035E+01  0.849379E-03  0.998520E+01  0.115027E+02  0.188150E+02  0.146818E+02  0.142141E+03
  0.350229E+02 -0.167945E+01 -0.106052E+01  0.302164E+02 -0.394114E+01  0.147035E+01  0.849379E-03  0.725227E+01  0.122037E+02  0.162577E+02  0.146818E+02  0.141567E+03
  0.350229E+02 -0.167945E+01 -0.106052E+01  0.302164E+02 -0.447655E+01  0.147035E+01  0.849379E-03  0.119769E+02  0.795998E+01  0.972927E+01  0.201464E+02  0.138988E+03
  0.350229E+02 -0.167945E+01 -0.106052E+01  0.302164E+02 -0.447655E+01  0.189767E+00  0.518750E-05  0.197328E+02  0.795998E+01  0.186430E+02  0.146763E+02  0.137266E+03
  0.350323E+02 -0.167945E+01 -0.106052E+01  0.302164E+02 -0.447655E+01  0.189767E+00  0.209493E-03  0.197328E+02  0.795998E+01  0.224817E+02  0.146763E+02  0.135238E+03
  0.350323E+02 -0.167945E+01 -0.106052E+01  0.302164E+02 -0.447655E+01  0.189767E+00  0.209493E-03  0.197328E+02  0.795998E+01  0.145079E+02  0.146763E+02  0.137708E+03
  0.350323E+02 -0.182281E+01 -0.106052E+01  0.308132E+02 -0.447655E+01  0.189767E+00  0.209493E-03  0.161983E+02  0.139384E+02  0.145079E+02  0.146763E+02  0.146122E+03
  0.350323E+02 -0.191091E+01 -0.106052E+01  0.308132E+02 -0.447655E+01  0.189767E+00  0.209493E-03  0.161983E+02  0.139384E+02  0.145079E+02  0.146763E+02  0.147226E+03
  0.350323E+02 -0.191091E+01 -0.106052E+01  0.307765E+02 -0.447655E+01  0.189767E+00  0.209493E-03  0.161983E+02  0.132367E+02  0.242002E+02  0.123561E+02  0.143930E+03
  0.350787E+02 -0.191091E+01 -0.106052E+01  0.307765E+02 -0.447655E+01  0.189767E+00  0.209493E-03  0.161983E+02  0.157813E+02  0.220560E+02  0.123561E+02  0.142822E+03
  0.350787E+02 -0.199822E+01 -0.104585E+01  0.307765E+02 -0.447655E+01  0.189767E+00  0.460996E-03  0.161983E+02  0.673937E+01  0.233333E+02  0.123561E+02  0.143712E+03
  0.350787E+02 -0.199822E+01 -0.104585E+01  0.307765E+02 -0.322135E+01  0.189767E+00  0.460996E-03  0.161983E+02  0.677278E+01  0.124202E+02  0.123561E+02  0.145160E+03
  0.350787E+02 -0.199822E+01 -0.104585E+01  0.308105E+02 -0.322135E+01  0.189767E+00  0.460996E-03  0.161983E+02  0.677278E+01  0.124202E+02  0.969932E+01  0.143068E+03
  0.350787E+02 -0.199822E+01 -0.104585E+01  0.303992E+02 -0.322135E+01  0.189767E+00  0.460996E-03  0.107336E+02  0.677278E+01  0.124202E+02  0.969932E+01  0.146657E+03
  0.350787E+02 -0.193929E+01 -0.104585E+01  0.304484E+02 -0.322135E+01  0.189767E+00  0.460996E-03  0.101539E+02  0.101643E+02  0.134762E+02  0.167158E+02  0.150473E+03
  0.350787E+02 -0.193929E+01 -0.104585E+01  0.304484E+02 -0.322135E+01  0.189767E+00  0.581747E-03  0.101539E+02  0.101643E+02  0.166195E+02  0.137890E+02  0.150165E+03
  0.350787E+02 -0.193929E+01 -0.104585E+01  0.304484E+02 -0.322135E+01 -0.171239E+01  0.221640E-05  0.101539E+02  0.805534E+01  0.166195E+02  0.137890E+02  0.151849E+03
  0.350787E+02 -0.193929E+01 -0.104585E+01  0.304400E+02 -0.323871E+01 -0.307224E+01  0.221640E-05  0.102207E+02  0.805534E+01  0.166195E+02  0.137890E+02  0.150782E+03
  0.351202E+02 -0.193929E+01 -0.118346E+01  0.304400E+02 -0.323871E+01 -0.307224E+01  0.285037E-03  0.102207E+02  0.100611E+02  0.166195E+02  0.137890E+02  0.146835E+03
  0.351202E+02 -0.193929E+01 -0.118346E+01  0.304400E+02 -0.323871E+01 -0.307224E+01  0.285037E-03  0.102207E+02  0.795199E+01  0.166195E+02  0.137890E+02  0.146414E+03
  0.351202E+02 -0.193574E+01 -0.118346E+01  0.304400E+02 -0.323871E+01 -0.303220E+01  0.262633E-03  0.102207E+02  0.795199E+01  0.201399E+02  0.137890E+02  0.145096E+03
  0.350373E+02 -0.193574E+01 -0.118346E+01  0.304400E+02 -0.167562E+01 -0.303220E+01  0.307762E-03  0.102207E+02  0.751233E+01  0.201399E+02  0.148362E+02  0.145595E+03
  0.350373E+02 -0.193574E+01 -0.118346E+01  0.304400E+02 -0.167562E+01 -0.312212E+01  0.307762E-03  0.102207E+02  0.751233E+01  0.201399E+02  0.212624E+02  0.143688E+03
  0.350373E+02 -0.193574E+01 -0.105538E+01  0.304400E+02 -0.293883E+01 -0.312212E+01  0.409827E-04  0.102207E+02  0.751233E+01  0.201399E+02  0.212624E+02  0.147093E+03
  0.350373E+02 -0.193574E+01 -0.105538E+01  0.304400E+02 -0.293883E+01 -0.230859E+01  0.300168E-03  0.984884E+01  0.143358E+02  0.201399E+02  0.193771E+02  0.147419E+03
  0.350373E+02 -0.193574E+01 -0.105538E+01  0.305059E+02 -0.293883E+01 -0.230859E+01  0.300168E-03  0.984884E+01  0.109527E+02  0.201399E+02  0.193771E+02  0.149099E+03
  0.350373E+02 -0.193574E+01 -0.105538E+01  0.305059E+02 -0.293883E+01 -0.496292E+00  0.300168E-03  0.876457E+01  0.109527E+02  0.179840E+02  0.111406E+02  0.149996E+03
  0.350373E+02 -0.193574E+01 -0.105538E+01  0.305059E+02 -0.293883E+01 -0.567980E+00  0.668134E-04  0.876457E+01  0.109527E+02  0.179840E+02  0.111406E+02  0.150208E+03
  0.350778E+02 -0.193574E+01 -0.105538E+01  0.304373E+02 -0.372278E+01 -0.567980E+00  0.110446E-03  0.876457E+01  0.109527E+02  0.179840E+02  0.111406E+02  0.150534E+03
  0.350778E+02 -0.193574E+01 -0.105538E+01  0.304373E+02 -0.372278E+01 -0.567980E+00  0.283601E-03  0.876457E+01  0.109527E+02  0.201911E+02  0.111406E+02  0.149581E+03
  0.350778E+02 -0.193574E+01 -0.105538E+01  0.304373E+02 -0.372278E+01 -0.223544E+01  0.984589E-04  0.876457E+01  0.935645E+01  0.201911E+02  0.111406E+02  0.149379E+03
  0.350778E+02 -0.193574E+01 -0.105538E+01  0.304373E+02 -0.335404E+01 -0.223544E+01  0.984589E-04  0.876457E+01  0.935645E+01  0.201911E+02  0.111406E+02  0.149954E+03
  0.350778E+02 -0.193574E+01 -0.105538E+01  0.304373E+02 -0.335404E+01 -0.149579E+01  0.984589E-04  0.876457E+01  0.935645E+01  0.190352E+02  0.111406E+02  0.150720E+03
  0.350778E+02 -0.193574E+01 -0.109403E+01  0.304373E+02 -0.335404E+01 -0.149579E+01  0.115024E-03  0.876457E+01  0.104280E+02  0.259240E+02  0.111406E+02  0.147131E+03
  0.350778E+02 -0.193574E+01 -0.109403E+01  0.304373E+02 -0.335404E+01 -0.149579E+01  0.115024E-03  0.110906E+02  0.104280E+02  0.259240E+02  0.111406E+02  0.146979E+03
  0.350778E+02 -0.193574E+01 -0.982037E+00  0.304373E+02 -0.335404E+01 -0.149579E+01  0.834378E-03  0.110906E+02  0.120484E+02  0.259240E+02  0.111406E+02  0.144064E+03
  0.350210E+02 -0.193574E+01 -0.982037E+00  0.305303E+02 -0.335404E+01 -0.149579E+01  0.834378E-03  0.110906E+02  0.108828E+02  0.206987E+02  0.111406E+02  0.146637E+03
  0.350668E+02 -0.193574E+01 -0.982037E+00  0.305303E+02 -0.335404E+01 -0.149579E+01  0.333665E-04  0.997916E+01  0.124845E+02  0.206987E+02  0.111406E+02  0.149363E+03
  0.350668E+02 -0.193574E+01 -0.114258E+01  0.305303E+02 -0.335404E+01 -0.149579E+01  0.333665E-04  0.997916E+01  0.989340E+01  0.206987E+02  0.111406E+02  0.150090E+03
  0.350668E+02 -0.193574E+01 -0.114258E+01  0.303367E+02 -0.335404E+01 -0.149579E+01  0.333665E-04  0.997916E+01  0.989340E+01  0.206987E+02  0.111406E+02  0.148409E+03
  0.350668E+02 -0.193574E+01 -0.114258E+01  0.303367E+02 -0.335404E+01 -0.149579E+01  0.333665E-04  0.111501E+02  0.989340E+01  0.206987E+02  0.111406E+02  0.148150E+03
  0.350626E+02 -0.193574E+01 -0.114258E+01  0.303367E+02 -0.335404E+01 -0.149579E+01  0.333665E-04  0.111501E+02  0.989340E+01  0.206987E+02  0.111406E+02  0.147962E+03
  0.350626E+02 -0.194503E+01 -0.114258E+01  0.303367E+02 -0.335404E+01 -0.149579E+01  0.333665E-04  0.111501E+02  0.989340E+01  0.193056E+02  0.120067E+02  0.148598E+03
  0.350626E+02 -0.194503E+01 -0.114258E+01  0.303367E+02 -0.335404E+01 -0.899134E+00  0.381827E-03  0.111501E+02  0.882374E+01  0.211422E+02  0.165027E+02  0.147762E+03
  0.350626E+02 -0.194503E+01 -0.114258E+01  0.303367E+02 -0.281211E+01 -0.899134E+00  0.381827E-03  0.111501E+02  0.882374E+01  0.211722E+02  0.165027E+02  0.148577E+03
  0.350631E+02 -0.194503E+01 -0.114258E+01  0.303367E+02 -0.281211E+01 -0.899134E+00  0.381827E-03  0.111501E+02  0.708641E+01  0.211722E+02  0.165027E+02  0.147524E+03
  0.350631E+02 -0.189482E+01 -0.114258E+01  0.303367E+02 -0.370599E+01 -0.899134E+00  0.381827E-03  0.878279E+01  0.708641E+01  0.178696E+02  0.165027E+02  0.148294E+03
  0.350631E+02 -0.189482E+01 -0.719315E+00  0.303367E+02 -0.370599E+01  0.210626E+00  0.381827E-03  0.878279E+01  0.708641E+01  0.187743E+02  0.165027E+02  0.146033E+03
  0.350268E+02 -0.187113E+01 -0.719315E+00  0.303367E+02 -0.370599E+01  0.210626E+00  0.878091E-03  0.932364E+01  0.708641E+01  0.187743E+02  0.165027E+02  0.145369E+03
  0.350268E+02 -0.187113E+01 -0.719315E+00  0.303367E+02 -0.370599E+01 -0.373686E+01  0.878091E-03  0.114437E+02  0.708641E+01  0.187743E+02  0.165027E+02  0.145091E+03
  0.350268E+02 -0.187113E+01 -0.719315E+00  0.303367E+02 -0.303317E+01 -0.167101E+01  0.724133E-03  0.114437E+02  0.708641E+01  0.187743E+02  0.165027E+02  0.144837E+03
  0.350268E+02 -0.202073E+01 -0.719315E+00  0.303367E+02 -0.303317E+01 -0.167101E+01  0.889480E-04  0.114437E+02  0.129521E+02  0.126098E+02  0.165027E+02  0.147768E+03
  0.350537E+02 -0.202073E+01 -0.719315E+00  0.303367E+02 -0.303317E+01 -0.167101E+01  0.889480E-04  0.114437E+02  0.109828E+02  0.126098E+02  0.192540E+02  0.149967E+03
  0.350537E+02 -0.202073E+01 -0.894087E+00  0.303367E+02 -0.303317E+01 -0.167101E+01  0.889480E-04  0.110421E+02  0.109828E+02  0.126098E+02  0.177240E+02  0.150647E+03
  0.350537E+02 -0.202073E+01 -0.894087E+00  0.303367E+02 -0.219320E+01 -0.167101E+01  0.889480E-04  0.110421E+02  0.109828E+02  0.126098E+02  0.177240E+02  0.149149E+03
  0.350537E+02 -0.202073E+01 -0.894087E+00  0.303367E+02 -0.219320E+01 -0.274025E+01  0.889480E-04  0.110421E+02  0.119397E+02  0.126098E+02  0.177240E+02  0.148914E+03
  0.350537E+02 -0.202073E+01 -0.102903E+01  0.303367E+02 -0.219320E+01 -0.201246E+01  0.549522E-03  0.114780E+02  0.119397E+02  0.124165E+02  0.111483E+02  0.147889E+03
  0.350537E+02 -0.202073E+01 -0.102903E+01  0.303367E+02 -0.219320E+01 -0.201246E+01  0.924112E-04  0.118785E+02  0.119397E+02  0.124165E+02  0.111483E+02  0.148134E+03
  0.350537E+02 -0.202073E+01 -0.922549E+00  0.303367E+02 -0.219320E+01 -0.201246E+01  0.924112E-04  0.118785E+02  0.756635E+01  0.127734E+02  0.130314E+02  0.149121E+03
  0.350537E+02 -0.202073E+01 -0.922549E+00  0.303367E+02 -0.219320E+01 -0.201246E+01  0.924112E-04  0.118785E+02  0.756635E+01  0.127734E+02  0.130314E+02  0.149121E+03
