Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350635E+02  -0.185937E+01  -0.108537E+01   0.309440E+02  -0.543838E+01   0.572141E+00   0.789487E-03   0.707448E+01   0.858834E+01   0.130366E+02   0.164563E+02   0.147406E+03
   0.350160E+02  -0.185937E+01  -0.757055E+00   0.308462E+02  -0.530263E+01   0.117765E+01   0.529681E-03   0.103466E+02   0.794715E+01   0.131901E+02   0.139135E+02   0.148723E+03
   0.350501E+02  -0.182010E+01  -0.121268E+01   0.309234E+02  -0.514775E+01  -0.727362E+00   0.370690E-03   0.115148E+02   0.100243E+02   0.949377E+01   0.158857E+02   0.146562E+03
   0.350009E+02  -0.187048E+01  -0.121268E+01   0.306811E+02  -0.290666E+01  -0.658745E+00   0.202019E-03   0.120526E+02   0.896272E+01   0.172728E+02   0.120474E+02   0.147915E+03
   0.350009E+02  -0.179115E+01  -0.117676E+01   0.306353E+02  -0.411728E+01  -0.658745E+00   0.130245E-03   0.177706E+02   0.109795E+02   0.958041E+01   0.193794E+02   0.143128E+03
   0.350641E+02  -0.179049E+01  -0.140473E+01   0.307253E+02  -0.345796E+01  -0.646074E+00   0.313391E-03   0.829911E+01   0.935849E+01   0.177354E+02   0.179279E+02   0.145649E+03
   0.349957E+02  -0.172962E+01  -0.132077E+01   0.304531E+02  -0.293908E+01  -0.352828E+01   0.995408E-04   0.738590E+01   0.848376E+01   0.172612E+02   0.153132E+02   0.146316E+03
   0.349711E+02  -0.165968E+01  -0.128991E+01   0.306362E+02  -0.386880E+01  -0.867740E+00   0.630016E-04   0.819382E+01   0.104399E+02   0.151152E+02   0.125867E+02   0.147536E+03
   0.349711E+02  -0.167226E+01  -0.136402E+01   0.306155E+02  -0.433054E+01  -0.157060E+01   0.122515E-02   0.891958E+01   0.815766E+01   0.165012E+02   0.147345E+02   0.143653E+03
   0.350073E+02  -0.168536E+01  -0.136402E+01   0.303359E+02  -0.288779E+01   0.399910E+00   0.786074E-03   0.987990E+01   0.873838E+01   0.157174E+02   0.129992E+02   0.145531E+03
   0.350158E+02  -0.178809E+01  -0.125382E+01   0.305803E+02  -0.336536E+01  -0.272941E+01   0.838257E-03   0.792621E+01   0.148886E+02   0.158644E+02   0.133497E+02   0.145399E+03
   0.350228E+02  -0.180051E+01  -0.126961E+01   0.305749E+02  -0.336536E+01  -0.297438E+00   0.164060E-03   0.105228E+02   0.184918E+02   0.181214E+02   0.110903E+02   0.143965E+03
   0.350581E+02  -0.180051E+01  -0.122577E+01   0.303365E+02  -0.336536E+01  -0.177609E+01   0.293695E-03   0.107608E+02   0.108140E+02   0.120168E+02   0.110903E+02   0.148514E+03
   0.350581E+02  -0.181552E+01  -0.125497E+01   0.303777E+02  -0.258585E+01  -0.212380E+01   0.671881E-03   0.933629E+01   0.100431E+02   0.153061E+02   0.236021E+02   0.145311E+03
   0.350771E+02  -0.199626E+01  -0.103545E+01   0.302775E+02  -0.172832E+01  -0.212380E+01   0.789382E-03   0.864574E+01   0.995505E+01   0.149888E+02   0.163672E+02   0.147662E+03
   0.350533E+02  -0.194001E+01  -0.932738E+00   0.302775E+02  -0.332843E+01  -0.212380E+01   0.214843E-06   0.167725E+02   0.102769E+02   0.136516E+02   0.186805E+02   0.147609E+03
   0.350492E+02  -0.186464E+01  -0.986324E+00   0.302775E+02  -0.283897E+01  -0.358189E+01   0.653443E-03   0.781580E+01   0.833388E+01   0.218104E+02   0.132227E+02   0.146900E+03
   0.350572E+02  -0.193548E+01  -0.909803E+00   0.303657E+02  -0.327529E+01  -0.123665E+01   0.137783E-03   0.106639E+02   0.971982E+01   0.131681E+02   0.194876E+02   0.151635E+03
   0.350964E+02  -0.202712E+01  -0.876445E+00   0.303657E+02  -0.326818E+01  -0.123665E+01   0.936325E-03   0.877943E+01   0.108706E+02   0.149317E+02   0.870256E+01   0.145882E+03
   0.350845E+02  -0.202154E+01  -0.111606E+01   0.306425E+02  -0.326818E+01  -0.730711E+00   0.162381E-03   0.860446E+01   0.784620E+01   0.151077E+02   0.163322E+02   0.151398E+03
   0.350845E+02  -0.202154E+01  -0.102160E+01   0.306425E+02  -0.228234E+01   0.860909E+00   0.437135E-03   0.919933E+01   0.815782E+01   0.166845E+02   0.139436E+02   0.146379E+03
   0.350524E+02  -0.202154E+01  -0.677369E+00   0.307087E+02  -0.431686E+01   0.117711E+01   0.153525E-03   0.107448E+02   0.890647E+01   0.121227E+02   0.161630E+02   0.150141E+03
   0.350401E+02  -0.199049E+01  -0.912554E+00   0.311409E+02  -0.567779E+01   0.179543E+01   0.184411E-03   0.885210E+01   0.988331E+01   0.181906E+02   0.170727E+02   0.148795E+03
   0.350697E+02  -0.197219E+01  -0.868635E+00   0.309698E+02  -0.567779E+01   0.179543E+01   0.322976E-03   0.111376E+02   0.952121E+01   0.156082E+02   0.174552E+02   0.150172E+03
   0.350616E+02  -0.202256E+01  -0.923269E+00   0.309698E+02  -0.491278E+01   0.179543E+01   0.181502E-03   0.121828E+02   0.134631E+02   0.155696E+02   0.201070E+02   0.148058E+03
   0.350907E+02  -0.207669E+01  -0.923269E+00   0.312268E+02  -0.563287E+01   0.321237E+01   0.468281E-03   0.922279E+01   0.119370E+02   0.140441E+02   0.162738E+02   0.148610E+03
   0.350907E+02  -0.207332E+01  -0.807203E+00   0.313842E+02  -0.610102E+01   0.713997E+00   0.108275E-03   0.927654E+01   0.761876E+01   0.127978E+02   0.201290E+02   0.145509E+03
   0.350488E+02  -0.205283E+01  -0.921626E+00   0.307668E+02  -0.355341E+01  -0.112808E+01   0.663500E-03   0.826923E+01   0.150915E+02   0.184330E+02   0.195806E+02   0.145352E+03
   0.350946E+02  -0.206702E+01  -0.830895E+00   0.303767E+02  -0.353846E+01  -0.112808E+01   0.448035E-03   0.103962E+02   0.112642E+02   0.142443E+02   0.160470E+02   0.151458E+03
   0.350835E+02  -0.206702E+01  -0.687058E+00   0.303767E+02  -0.323280E+01  -0.212096E+01   0.195688E-03   0.909434E+01   0.123433E+02   0.190042E+02   0.193246E+02   0.149496E+03
   0.350513E+02  -0.206131E+01  -0.685900E+00   0.301516E+02  -0.250645E+01  -0.110820E+01   0.316963E-03   0.717414E+01   0.112281E+02   0.164463E+02   0.143399E+02   0.147082E+03
   0.350795E+02  -0.197509E+01  -0.117861E+01   0.300663E+02  -0.108943E+01  -0.412540E+01   0.718108E-03   0.107352E+02   0.940391E+01   0.166502E+02   0.152582E+02   0.145383E+03
   0.350795E+02  -0.203692E+01  -0.117861E+01   0.303608E+02  -0.949840E+00  -0.259181E+01   0.775180E-03   0.871341E+01   0.810493E+01   0.166918E+02   0.152582E+02   0.144603E+03
   0.350774E+02  -0.198388E+01  -0.802499E+00   0.303608E+02  -0.321501E+01  -0.244440E+01   0.391497E-03   0.122580E+02   0.946207E+01   0.166294E+02   0.146112E+02   0.151117E+03
   0.350761E+02  -0.197637E+01  -0.912917E+00   0.302711E+02  -0.295601E+01  -0.244440E+01   0.561955E-04   0.105870E+02   0.799062E+01   0.169678E+02   0.168270E+02   0.151407E+03
   0.351289E+02  -0.208380E+01  -0.115751E+01   0.302738E+02  -0.210819E+01  -0.362040E+00   0.627062E-03   0.105899E+02   0.963284E+01   0.142526E+02   0.140573E+02   0.146031E+03
   0.350575E+02  -0.204485E+01  -0.118780E+01   0.303456E+02  -0.159191E+01  -0.157698E+01   0.705365E-03   0.968479E+01   0.103161E+02   0.134957E+02   0.140573E+02   0.146583E+03
   0.350575E+02  -0.200698E+01  -0.118780E+01   0.304833E+02  -0.147639E+01  -0.244997E+00   0.235310E-04   0.112670E+02   0.100243E+02   0.112908E+02   0.161621E+02   0.144398E+03
   0.351128E+02  -0.198343E+01  -0.100169E+01   0.303119E+02  -0.304742E+01  -0.180997E+01   0.923124E-03   0.114151E+02   0.116185E+02   0.153355E+02   0.162045E+02   0.147313E+03
   0.350760E+02  -0.185258E+01  -0.112432E+01   0.303119E+02  -0.300209E+01  -0.280423E+01   0.171718E-03   0.151197E+02   0.851694E+01   0.138583E+02   0.188371E+02   0.146055E+03
   0.350686E+02  -0.184767E+01  -0.130150E+01   0.304475E+02  -0.307134E+01  -0.146863E+01   0.454880E-03   0.965225E+01   0.113098E+02   0.159132E+02   0.106635E+02   0.148283E+03
   0.350825E+02  -0.193648E+01  -0.137755E+01   0.308341E+02  -0.315672E+01   0.237957E-01   0.415285E-03   0.164189E+02   0.917833E+01   0.127632E+02   0.133339E+02   0.145048E+03
   0.350587E+02  -0.193782E+01  -0.118141E+01   0.308341E+02  -0.371449E+01  -0.891874E+00   0.326166E-03   0.103833E+02   0.108024E+02   0.107589E+02   0.131739E+02   0.150199E+03
   0.350215E+02  -0.190565E+01  -0.920844E+00   0.308341E+02  -0.389712E+01  -0.143903E+01   0.848642E-03   0.100590E+02   0.118336E+02   0.127235E+02   0.206844E+02   0.145791E+03
   0.350506E+02  -0.204061E+01  -0.846256E+00   0.308898E+02  -0.408430E+01   0.182477E+01   0.110209E-02   0.112473E+02   0.110241E+02   0.199090E+02   0.193338E+02   0.144012E+03
   0.350936E+02  -0.214810E+01  -0.885160E+00   0.308546E+02  -0.387840E+01   0.102482E+01   0.499414E-03   0.726183E+01   0.986485E+01   0.177920E+02   0.133921E+02   0.149130E+03
   0.351395E+02  -0.210925E+01  -0.688648E+00   0.301736E+02  -0.332281E+01  -0.891313E+00   0.635243E-03   0.124854E+02   0.105416E+02   0.127810E+02   0.178970E+02   0.147028E+03
   0.351156E+02  -0.205217E+01  -0.770378E+00   0.303191E+02  -0.332281E+01  -0.242970E+01   0.153431E-03   0.126869E+02   0.933036E+01   0.130097E+02   0.125593E+02   0.150209E+03
   0.351024E+02  -0.213357E+01  -0.845567E+00   0.305598E+02  -0.267399E+01  -0.191067E+01   0.638194E-03   0.129503E+02   0.963188E+01   0.164823E+02   0.159634E+02   0.148659E+03
   0.350822E+02  -0.199863E+01  -0.875206E+00   0.304005E+02  -0.338225E+01  -0.234980E+01   0.126281E-03   0.898177E+01   0.963188E+01   0.138145E+02   0.144115E+02   0.152836E+03
   0.350727E+02  -0.199863E+01  -0.889508E+00   0.303992E+02  -0.314480E+01  -0.234980E+01   0.321322E-03   0.846757E+01   0.908161E+01   0.201109E+02   0.155426E+02   0.151012E+03
   0.351006E+02  -0.212677E+01  -0.780566E+00   0.305072E+02  -0.314051E+01  -0.138543E+01   0.489795E-03   0.133991E+02   0.880502E+01   0.180682E+02   0.134064E+02   0.149570E+03
   0.350924E+02  -0.205301E+01  -0.792731E+00   0.305033E+02  -0.301237E+01  -0.181029E+01   0.873044E-04   0.842443E+01   0.118864E+02   0.115096E+02   0.134054E+02   0.150171E+03
   0.350686E+02  -0.205301E+01  -0.601269E+00   0.305033E+02  -0.452176E+01  -0.100595E+01   0.490705E-03   0.125347E+02   0.987320E+01   0.205844E+02   0.184953E+02   0.147488E+03
   0.350736E+02  -0.197916E+01  -0.111368E+01   0.306718E+02  -0.309159E+01  -0.249681E+01   0.410157E-03   0.950154E+01   0.112163E+02   0.155447E+02   0.194623E+02   0.149290E+03
   0.350756E+02  -0.197916E+01  -0.111368E+01   0.304236E+02  -0.318144E+01  -0.182910E+01   0.291511E-03   0.948062E+01   0.712871E+01   0.145314E+02   0.151175E+02   0.150569E+03
   0.350565E+02  -0.203267E+01  -0.893593E+00   0.304236E+02  -0.332062E+01  -0.256527E+01   0.291511E-03   0.108919E+02   0.954808E+01   0.164092E+02   0.130161E+02   0.150458E+03
   0.350535E+02  -0.201573E+01  -0.692594E+00   0.304236E+02  -0.323472E+01  -0.516829E+00   0.470823E-03   0.135988E+02   0.147184E+02   0.168996E+02   0.178531E+02   0.146089E+03
   0.350535E+02  -0.195851E+01  -0.875474E+00   0.303176E+02  -0.343582E+01  -0.839528E+00   0.100213E-02   0.104962E+02   0.107492E+02   0.184650E+02   0.179235E+02   0.147100E+03
   0.350579E+02  -0.186037E+01  -0.931102E+00   0.302632E+02  -0.308313E+01  -0.180508E+01   0.370819E-03   0.956995E+01   0.119513E+02   0.132443E+02   0.207260E+02   0.148353E+03
   0.350634E+02  -0.187534E+01  -0.975895E+00   0.304093E+02  -0.369857E+01  -0.197895E+01   0.470506E-03   0.109981E+02   0.927490E+01   0.148016E+02   0.174020E+02   0.150956E+03
   0.350555E+02  -0.187123E+01  -0.858179E+00   0.304152E+02  -0.369857E+01  -0.197895E+01   0.239525E-03   0.101323E+02   0.928352E+01   0.159097E+02   0.124268E+02   0.150986E+03
   0.350470E+02  -0.187123E+01  -0.951974E+00   0.302934E+02  -0.369857E+01  -0.190012E+01   0.395963E-03   0.118118E+02   0.886697E+01   0.139185E+02   0.140519E+02   0.151248E+03
   0.350828E+02  -0.197564E+01  -0.600872E+00   0.300900E+02  -0.369857E+01  -0.190012E+01   0.166874E-04   0.850104E+01   0.738349E+01   0.170599E+02   0.143552E+02   0.148721E+03
   0.350535E+02  -0.196815E+01  -0.473204E+00   0.302172E+02  -0.332143E+01  -0.419604E+01   0.508279E-03   0.127147E+02   0.112160E+02   0.117895E+02   0.140883E+02   0.145700E+03
   0.350526E+02  -0.212624E+01  -0.879331E+00   0.302819E+02  -0.211900E+01  -0.419604E+01   0.130181E-02   0.907556E+01   0.103965E+02   0.147415E+02   0.152976E+02   0.142448E+03
   0.349971E+02  -0.187641E+01  -0.879331E+00   0.300674E+02  -0.213929E+01  -0.202686E+01   0.407644E-03   0.120412E+02   0.953294E+01   0.120461E+02   0.113370E+02   0.145642E+03
   0.350667E+02  -0.194329E+01  -0.822191E+00   0.302389E+02  -0.377416E+01  -0.202686E+01   0.133471E-03   0.108374E+02   0.873770E+01   0.209933E+02   0.154823E+02   0.149675E+03
   0.350667E+02  -0.194329E+01  -0.102106E+01   0.304659E+02  -0.315144E+01  -0.101471E+01   0.109699E-03   0.106786E+02   0.912075E+01   0.161841E+02   0.123807E+02   0.152156E+03
   0.350886E+02  -0.193982E+01  -0.107776E+01   0.304659E+02  -0.315176E+01  -0.257540E+01   0.535783E-04   0.844043E+01   0.893019E+01   0.159020E+02   0.239394E+02   0.147526E+03
   0.350886E+02  -0.200947E+01  -0.957537E+00   0.304003E+02  -0.278817E+01  -0.232230E+01   0.160084E-03   0.111647E+02   0.116515E+02   0.172078E+02   0.113337E+02   0.150333E+03
   0.350672E+02  -0.192833E+01  -0.117887E+01   0.304003E+02  -0.271321E+01   0.404585E+00   0.280810E-03   0.813748E+01   0.754869E+01   0.146222E+02   0.168927E+02   0.147955E+03
   0.350585E+02  -0.187236E+01  -0.647451E+00   0.308093E+02  -0.558822E+01   0.105657E+01   0.270329E-03   0.662178E+01   0.718204E+01   0.143770E+02   0.190353E+02   0.143506E+03
   0.350630E+02  -0.179460E+01  -0.111817E+01   0.308093E+02  -0.549386E+01   0.105657E+01   0.472084E-04   0.121118E+02   0.111020E+02   0.169414E+02   0.196846E+02   0.145823E+03
   0.350662E+02  -0.179149E+01  -0.111817E+01   0.305358E+02  -0.413700E+01   0.909263E+00   0.774210E-04   0.152505E+02   0.833194E+01   0.119413E+02   0.123247E+02   0.143990E+03
   0.350649E+02  -0.194959E+01  -0.923527E+00   0.303937E+02  -0.394031E+01  -0.228868E+01   0.237380E-03   0.111127E+02   0.833194E+01   0.165384E+02   0.194393E+02   0.149672E+03
   0.350874E+02  -0.214912E+01  -0.696039E+00   0.304659E+02  -0.394031E+01  -0.302283E+00   0.712947E-04   0.810702E+01   0.897286E+01   0.134561E+02   0.151439E+02   0.149323E+03
   0.351082E+02  -0.218250E+01  -0.625013E+00   0.301695E+02  -0.279249E+01  -0.982175E+00   0.487027E-03   0.105676E+02   0.111848E+02   0.178971E+02   0.216299E+02   0.145746E+03
   0.351215E+02  -0.207514E+01  -0.902119E+00   0.303927E+02  -0.279249E+01  -0.331542E+01   0.251549E-03   0.113431E+02   0.116196E+02   0.254307E+02   0.154096E+02   0.145481E+03
   0.351215E+02  -0.207611E+01  -0.902119E+00   0.302995E+02  -0.265983E+01  -0.317691E+01   0.438707E-03   0.102187E+02   0.100260E+02   0.155151E+02   0.137259E+02   0.150122E+03
   0.350797E+02  -0.204222E+01  -0.744955E+00   0.303043E+02  -0.253582E+01  -0.152834E+00   0.408301E-03   0.743761E+01   0.971367E+01   0.183132E+02   0.154944E+02   0.147360E+03
   0.350521E+02  -0.206740E+01  -0.882836E+00   0.305024E+02  -0.327535E+01  -0.152834E+00   0.678173E-03   0.105299E+02   0.103498E+02   0.166428E+02   0.105831E+02   0.147935E+03
   0.350381E+02  -0.195725E+01  -0.104064E+01   0.305024E+02  -0.243426E+01   0.481237E+00   0.159081E-03   0.112238E+02   0.125439E+02   0.175061E+02   0.188437E+02   0.146308E+03
   0.350381E+02  -0.188122E+01  -0.914144E+00   0.303514E+02  -0.344708E+01  -0.126679E+01   0.159081E-03   0.106442E+02   0.736514E+01   0.146256E+02   0.155842E+02   0.151502E+03
   0.350044E+02  -0.188302E+01  -0.923940E+00   0.306927E+02  -0.441488E+01   0.266982E+01   0.903803E-04   0.781930E+01   0.109021E+02   0.121800E+02   0.121026E+02   0.145084E+03
   0.351103E+02  -0.199615E+01  -0.108551E+01   0.303806E+02  -0.333089E+01  -0.144384E+00   0.461122E-03   0.109258E+02   0.100545E+02   0.194455E+02   0.113694E+02   0.147676E+03
   0.351518E+02  -0.220799E+01  -0.108551E+01   0.306923E+02  -0.265126E+01  -0.775611E+00   0.807975E-03   0.124562E+02   0.810051E+01   0.179257E+02   0.222670E+02   0.142898E+03
   0.351146E+02  -0.218649E+01  -0.771999E+00   0.306923E+02  -0.339422E+01  -0.618707E+00   0.750009E-04   0.123577E+02   0.600460E+01   0.160091E+02   0.213261E+02   0.145895E+03
   0.351091E+02  -0.218649E+01  -0.917577E+00   0.305625E+02  -0.339422E+01  -0.618707E+00   0.304744E-03   0.910555E+01   0.111391E+02   0.192237E+02   0.123234E+02   0.147747E+03
   0.351091E+02  -0.203101E+01  -0.710353E+00   0.305924E+02  -0.412268E+01  -0.176039E+01   0.437070E-03   0.955945E+01   0.106093E+02   0.174504E+02   0.214415E+02   0.148134E+03
   0.350908E+02  -0.204512E+01  -0.914707E+00   0.305924E+02  -0.412268E+01  -0.104867E+01   0.998628E-04   0.149873E+02   0.825315E+01   0.164631E+02   0.171787E+02   0.149242E+03
   0.351032E+02  -0.211914E+01  -0.109475E+01   0.311067E+02  -0.412268E+01  -0.959421E+00   0.150391E-03   0.729851E+01   0.114230E+02   0.165423E+02   0.170153E+02   0.146496E+03
   0.350838E+02  -0.207748E+01  -0.109475E+01   0.312788E+02  -0.460231E+01  -0.661148E+00   0.702037E-03   0.962546E+01   0.728277E+01   0.189574E+02   0.205097E+02   0.143805E+03
   0.350801E+02  -0.206409E+01  -0.854404E+00   0.309647E+02  -0.540447E+01   0.227240E+01   0.528906E-03   0.111055E+02   0.723639E+01   0.155300E+02   0.199072E+02   0.146996E+03
   0.350855E+02  -0.218326E+01  -0.730860E+00   0.313408E+02  -0.576105E+01   0.202909E+01   0.212713E-03   0.139986E+02   0.783452E+01   0.173495E+02   0.161663E+02   0.144716E+03
   0.350206E+02  -0.190561E+01  -0.730860E+00   0.309796E+02  -0.523410E+01   0.202909E+01   0.574194E-03   0.130541E+02   0.119392E+02   0.173495E+02   0.167064E+02   0.146066E+03
   0.350917E+02  -0.192814E+01  -0.705467E+00   0.307097E+02  -0.567610E+01  -0.102880E+01   0.389106E-03   0.100694E+02   0.109945E+02   0.143248E+02   0.114161E+02   0.146954E+03
   0.350113E+02  -0.190155E+01  -0.715118E+00   0.305581E+02  -0.467432E+01  -0.170736E+01   0.456048E-03   0.107443E+02   0.995667E+01   0.114258E+02   0.137816E+02   0.148377E+03
   0.350227E+02  -0.190831E+01  -0.718926E+00   0.304654E+02  -0.446543E+01   0.101129E+01   0.256283E-03   0.794760E+01   0.106220E+02   0.151881E+02   0.199427E+02   0.147336E+03
   0.350099E+02  -0.186464E+01  -0.106052E+01   0.305646E+02  -0.401561E+01  -0.123467E+01   0.176985E-03   0.964615E+01   0.779819E+01   0.153249E+02   0.113644E+02   0.150105E+03
   0.350008E+02  -0.177130E+01  -0.115948E+01   0.305646E+02  -0.401561E+01  -0.167379E+01   0.176985E-03   0.104554E+02   0.852622E+01   0.134652E+02   0.254932E+02   0.146459E+03
   0.350008E+02  -0.177130E+01  -0.105727E+01   0.304736E+02  -0.397647E+01  -0.167379E+01   0.972055E-04   0.878431E+01   0.977157E+01   0.152788E+02   0.120856E+02   0.150627E+03
   0.350517E+02  -0.187794E+01  -0.105727E+01   0.304763E+02  -0.445546E+01  -0.160877E+01   0.765366E-03   0.123552E+02   0.682954E+01   0.176290E+02   0.123980E+02   0.145955E+03
   0.350065E+02  -0.184347E+01  -0.104913E+01   0.304728E+02  -0.378059E+01   0.112573E+01   0.439016E-03   0.106264E+02   0.106281E+02   0.187326E+02   0.132241E+02   0.147929E+03
   0.350065E+02  -0.184347E+01  -0.106301E+01   0.303484E+02  -0.333814E+01  -0.199345E+01   0.240163E-04   0.102901E+02   0.950216E+01   0.151756E+02   0.162427E+02   0.150820E+03
   0.350460E+02  -0.182960E+01  -0.115688E+01   0.303484E+02  -0.301709E+01  -0.229112E+01   0.508197E-03   0.114824E+02   0.146792E+02   0.139655E+02   0.231228E+02   0.145406E+03
   0.350785E+02  -0.192066E+01  -0.105089E+01   0.303338E+02  -0.369342E+01  -0.565753E+00   0.339582E-04   0.887029E+01   0.716708E+01   0.243239E+02   0.116081E+02   0.146146E+03
   0.350764E+02  -0.195980E+01  -0.102867E+01   0.309667E+02  -0.467046E+01  -0.565753E+00   0.394379E-03   0.748296E+01   0.946339E+01   0.117162E+02   0.179886E+02   0.149209E+03
   0.350808E+02  -0.202594E+01  -0.945207E+00   0.307486E+02  -0.423102E+01   0.530400E+00   0.817824E-04   0.740024E+01   0.919278E+01   0.143210E+02   0.112685E+02   0.151476E+03
   0.350808E+02  -0.202594E+01  -0.854305E+00   0.307486E+02  -0.468863E+01   0.834025E+00   0.817824E-04   0.803613E+01   0.834009E+01   0.121833E+02   0.176419E+02   0.151141E+03
   0.350808E+02  -0.199868E+01  -0.854305E+00   0.305687E+02  -0.472207E+01  -0.665275E-01   0.202831E-03   0.792065E+01   0.877439E+01   0.174476E+02   0.155892E+02   0.150577E+03
   0.350553E+02  -0.195882E+01  -0.105548E+01   0.305687E+02  -0.396234E+01   0.438817E+00   0.452079E-03   0.123579E+02   0.106330E+02   0.181192E+02   0.141268E+02   0.149792E+03
   0.350459E+02  -0.194758E+01  -0.980760E+00   0.305475E+02  -0.389402E+01  -0.633874E+00   0.299632E-03   0.994677E+01   0.834432E+01   0.136497E+02   0.124239E+02   0.152292E+03
   0.350459E+02  -0.191804E+01  -0.103256E+01   0.302778E+02  -0.254619E+01  -0.251473E+01   0.109222E-02   0.112398E+02   0.101865E+02   0.148267E+02   0.134111E+02   0.147180E+03
   0.350147E+02  -0.190740E+01  -0.113497E+01   0.304758E+02  -0.220650E+01  -0.123029E+01   0.615527E-03   0.939382E+01   0.726181E+01   0.124562E+02   0.119728E+02   0.147106E+03
   0.350068E+02  -0.191792E+01  -0.113497E+01   0.305157E+02  -0.210377E+01  -0.134686E+01   0.119838E-03   0.100532E+02   0.118774E+02   0.154042E+02   0.145502E+02   0.147110E+03
   0.350112E+02  -0.203914E+01  -0.113497E+01   0.305714E+02  -0.184927E+01  -0.689519E+00   0.791529E-03   0.111535E+02   0.950600E+01   0.191612E+02   0.187340E+02   0.142194E+03
   0.349850E+02  -0.185696E+01  -0.907747E+00   0.305202E+02  -0.414295E+01  -0.174662E+01   0.447128E-04   0.106628E+02   0.904418E+01   0.132458E+02   0.138865E+02   0.148406E+03
   0.350214E+02  -0.179295E+01  -0.843723E+00   0.306366E+02  -0.441625E+01   0.217440E+00   0.481538E-03   0.804090E+01   0.964210E+01   0.155918E+02   0.156513E+02   0.148099E+03
   0.350214E+02  -0.183573E+01  -0.103508E+01   0.308489E+02  -0.474456E+01   0.149223E+01   0.263227E-03   0.103057E+02   0.972151E+01   0.143803E+02   0.148945E+02   0.151111E+03
   0.350310E+02  -0.187179E+01  -0.896701E+00   0.309088E+02  -0.553583E+01  -0.238785E+00   0.142649E-03   0.106381E+02   0.850977E+01   0.158864E+02   0.101653E+02   0.148495E+03
   0.350519E+02  -0.188559E+01  -0.737706E+00   0.307912E+02  -0.559106E+01   0.139885E+01   0.451326E-03   0.785596E+01   0.103577E+02   0.148597E+02   0.152909E+02   0.149069E+03
   0.350743E+02  -0.201056E+01  -0.744940E+00   0.307550E+02  -0.503997E+01   0.150347E+01   0.612143E-03   0.946961E+01   0.106329E+02   0.165032E+02   0.184723E+02   0.149479E+03
   0.350634E+02  -0.195504E+01  -0.744940E+00   0.305712E+02  -0.377388E+01  -0.205671E+01   0.197367E-03   0.771633E+01   0.881013E+01   0.120027E+02   0.118230E+02   0.149449E+03
   0.350680E+02  -0.197431E+01  -0.855909E+00   0.306664E+02  -0.387115E+01  -0.208686E+01   0.446229E-04   0.126246E+02   0.100997E+02   0.162432E+02   0.185977E+02   0.150109E+03
   0.350680E+02  -0.196447E+01  -0.110266E+01   0.306664E+02  -0.397793E+01  -0.819707E-01   0.394891E-03   0.834272E+01   0.111299E+02   0.147101E+02   0.165447E+02   0.151504E+03
   0.350527E+02  -0.193206E+01  -0.110266E+01   0.306664E+02  -0.352164E+01  -0.819707E-01   0.271083E-03   0.831425E+01   0.801582E+01   0.116907E+02   0.200693E+02   0.150013E+03
   0.351028E+02  -0.210341E+01  -0.116848E+01   0.307178E+02  -0.352164E+01  -0.222060E+01   0.569800E-03   0.945275E+01   0.854879E+01   0.162048E+02   0.137159E+02   0.147200E+03
   0.351002E+02  -0.210341E+01  -0.896733E+00   0.309401E+02  -0.402856E+01  -0.554807E+00   0.698634E-03   0.841099E+01   0.920503E+01   0.146695E+02   0.170309E+02   0.149506E+03
   0.351002E+02  -0.204601E+01  -0.126501E+01   0.306465E+02  -0.307580E+01  -0.151136E+01   0.274125E-03   0.123726E+02   0.928666E+01   0.195486E+02   0.155890E+02   0.147254E+03
   0.351279E+02  -0.204601E+01  -0.107204E+01   0.305791E+02  -0.431086E+01   0.107056E+01   0.274125E-03   0.720331E+01   0.134433E+02   0.153866E+02   0.180208E+02   0.144327E+03
   0.350683E+02  -0.196177E+01  -0.876699E+00   0.307238E+02  -0.391154E+01   0.128013E+00   0.102925E-02   0.950571E+01   0.130269E+02   0.196460E+02   0.154530E+02   0.145726E+03
   0.350540E+02  -0.182219E+01  -0.788461E+00   0.310231E+02  -0.597693E+01   0.712207E+00   0.108540E-03   0.108405E+02   0.137009E+02   0.137095E+02   0.245462E+02   0.140401E+03
   0.350674E+02  -0.187926E+01  -0.992738E+00   0.306844E+02  -0.496746E+01   0.645599E+00   0.868379E-03   0.783464E+01   0.105650E+02   0.155640E+02   0.110702E+02   0.147525E+03
   0.350256E+02  -0.185649E+01  -0.123251E+01   0.310365E+02  -0.496746E+01   0.297578E+00   0.310844E-03   0.996169E+01   0.115053E+02   0.910640E+01   0.164941E+02   0.147174E+03
   0.350248E+02  -0.180392E+01  -0.118073E+01   0.307937E+02  -0.473376E+01  -0.101966E+01   0.219236E-03   0.117420E+02   0.958318E+01   0.121747E+02   0.121019E+02   0.149390E+03
   0.350357E+02  -0.182167E+01  -0.132293E+01   0.309200E+02  -0.473376E+01   0.238633E+00   0.156226E-03   0.167414E+02   0.120176E+02   0.112543E+02   0.120882E+02   0.144648E+03
