Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_MC_a4    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.311947E+02  0.119023E+02  0.511708E+00  0.100990E+01  0.130948E+01  0.334870E+02  0.472037E+01  0.774855E+00 -0.127842E+00 -0.433504E+01  0.102995E+01  0.112182E+01  0.107255E+01  0.128575E+01  0.426035E-01  0.839112E-02  0.215463E-02  0.378529E-04  0.133230E-01 -0.104373E+04
  0.312919E+02  0.119023E+02  0.511708E+00  0.116620E+01  0.130948E+01  0.334870E+02  0.472037E+01  0.774855E+00 -0.127842E+00 -0.433504E+01  0.102995E+01  0.112182E+01  0.107784E+01  0.128575E+01  0.426035E-01  0.839112E-02  0.550675E-02  0.378529E-04  0.154166E-01 -0.104351E+04
  0.312919E+02  0.119023E+02  0.511708E+00 -0.747079E-01  0.706521E+00  0.334870E+02  0.472037E+01  0.774855E+00 -0.127842E+00 -0.433504E+01  0.102995E+01  0.112182E+01  0.107784E+01  0.128575E+01  0.426035E-01  0.839112E-02  0.114825E-02  0.378529E-04  0.154166E-01 -0.104189E+04
  0.313846E+02  0.119023E+02  0.511708E+00 -0.747079E-01  0.706521E+00  0.333962E+02  0.472037E+01  0.774855E+00 -0.127842E+00 -0.433504E+01  0.102995E+01  0.112182E+01  0.107784E+01  0.128575E+01  0.485174E-01  0.839112E-02  0.114825E-02  0.378529E-04  0.284963E-01 -0.104202E+04
  0.313846E+02  0.119023E+02  0.511708E+00 -0.747079E-01  0.706521E+00  0.341535E+02  0.472037E+01  0.743816E+00 -0.108975E+01 -0.580238E+01  0.102995E+01  0.127434E+01  0.107784E+01  0.128575E+01  0.493399E-01  0.839112E-02  0.114825E-02  0.378529E-04  0.423923E-01 -0.104645E+04
  0.313846E+02  0.119023E+02  0.511708E+00 -0.747079E-01  0.140338E+01  0.345758E+02  0.472037E+01  0.743816E+00 -0.108975E+01 -0.580238E+01  0.102995E+01  0.127434E+01  0.107876E+01  0.128575E+01  0.493399E-01  0.839112E-02  0.114825E-02  0.197579E-02  0.401642E-01 -0.104836E+04
  0.313846E+02  0.119451E+02  0.511708E+00 -0.747079E-01  0.991120E+00  0.345758E+02  0.472037E+01  0.743816E+00 -0.108975E+01 -0.580238E+01  0.102995E+01  0.127434E+01  0.107876E+01  0.128614E+01  0.493399E-01  0.159811E-01  0.778266E-02  0.197579E-02  0.325919E-01 -0.104816E+04
  0.313846E+02  0.119451E+02  0.511708E+00 -0.747079E-01  0.991120E+00  0.320575E+02  0.415918E+01  0.743816E+00  0.533137E+00 -0.580238E+01  0.103115E+01  0.117129E+01  0.109214E+01  0.128614E+01  0.493399E-01  0.159811E-01  0.778266E-02  0.197579E-02  0.325919E-01 -0.105132E+04
  0.313846E+02  0.119451E+02  0.953378E+00 -0.747079E-01  0.991120E+00  0.327887E+02  0.415918E+01  0.743816E+00 -0.193767E+01 -0.580238E+01  0.103115E+01  0.109207E+01  0.108967E+01  0.128614E+01  0.493399E-01  0.115937E-01  0.149818E-01  0.197579E-02  0.325919E-01 -0.104753E+04
  0.313846E+02  0.119451E+02  0.953378E+00 -0.747079E-01  0.991120E+00  0.327887E+02  0.579782E+01  0.403552E+00 -0.193767E+01 -0.580238E+01  0.103115E+01  0.109207E+01  0.108967E+01  0.128614E+01  0.493399E-01  0.115937E-01  0.149818E-01  0.197579E-02  0.325919E-01 -0.104882E+04
  0.313846E+02  0.119451E+02  0.953378E+00  0.710666E+00  0.337661E+00  0.340781E+02  0.579782E+01  0.403552E+00 -0.127141E+01 -0.269266E+01  0.103115E+01  0.993277E+00  0.108967E+01  0.128614E+01  0.493399E-01  0.755894E-02  0.113901E-01  0.197579E-02  0.325919E-01 -0.104425E+04
  0.313846E+02  0.123340E+02  0.953378E+00  0.710666E+00  0.337661E+00  0.335049E+02  0.579782E+01  0.403552E+00 -0.127141E+01 -0.269266E+01  0.103115E+01  0.993277E+00  0.108967E+01  0.128614E+01  0.493399E-01  0.127257E-01  0.168752E-01  0.197579E-02  0.335735E-01 -0.104593E+04
  0.313846E+02  0.123340E+02  0.953378E+00  0.710666E+00  0.337661E+00  0.335049E+02  0.579782E+01  0.210013E+00 -0.127141E+01 -0.269266E+01  0.103115E+01  0.993277E+00  0.108967E+01  0.128614E+01  0.518357E-01  0.945839E-02  0.168752E-01  0.197579E-02  0.307572E-01 -0.104639E+04
  0.313846E+02  0.118711E+02  0.953378E+00  0.710666E+00  0.337661E+00  0.335049E+02  0.603200E+01  0.316431E+01 -0.127141E+01 -0.269266E+01  0.103115E+01  0.993277E+00  0.108967E+01  0.128614E+01  0.516456E-01  0.945839E-02  0.168752E-01  0.197579E-02  0.240941E-01 -0.104595E+04
  0.313846E+02  0.118711E+02  0.833834E+00  0.659918E+00  0.352176E+00  0.335049E+02  0.603200E+01  0.316431E+01 -0.127141E+01 -0.269266E+01  0.103115E+01  0.993277E+00  0.108967E+01  0.122661E+01  0.516456E-01  0.945839E-02  0.974251E-02  0.197579E-02  0.226901E-01 -0.104691E+04
  0.313846E+02  0.118711E+02  0.833834E+00  0.659918E+00  0.352176E+00  0.335049E+02  0.603200E+01  0.370872E+01 -0.127141E+01 -0.241760E+01  0.103115E+01  0.101303E+01  0.111094E+01  0.122661E+01  0.484052E-01  0.429400E-02  0.361876E-02  0.197579E-02  0.226901E-01 -0.104223E+04
  0.313846E+02  0.118711E+02  0.833834E+00  0.659918E+00  0.352176E+00  0.335049E+02  0.478513E+01  0.370872E+01 -0.230669E+01 -0.563869E+00  0.103115E+01  0.101303E+01  0.111094E+01  0.121462E+01  0.510794E-01  0.157069E-01  0.146389E-03  0.197579E-02  0.109161E-01 -0.104099E+04
  0.313846E+02  0.120294E+02  0.669247E+00  0.659918E+00  0.352176E+00  0.335049E+02  0.309807E+01  0.370872E+01 -0.230669E+01 -0.563869E+00  0.103115E+01  0.913959E+00  0.111094E+01  0.121462E+01  0.510794E-01  0.749578E-02  0.146389E-03  0.197579E-02  0.109161E-01 -0.103912E+04
  0.313846E+02  0.120294E+02  0.669247E+00  0.659918E+00  0.352176E+00  0.335049E+02  0.309807E+01  0.471737E+01 -0.122921E+01 -0.563869E+00  0.103115E+01  0.913959E+00  0.111094E+01  0.121462E+01  0.510794E-01  0.749578E-02  0.146389E-03  0.130162E-02  0.109161E-01 -0.103969E+04
  0.314189E+02  0.120294E+02  0.669247E+00  0.659918E+00  0.352176E+00  0.335049E+02  0.309807E+01  0.471737E+01 -0.122921E+01 -0.563869E+00  0.103115E+01  0.913959E+00  0.111094E+01  0.121462E+01  0.558377E-01  0.749578E-02  0.146389E-03  0.130162E-02  0.470722E-02 -0.104132E+04
  0.315685E+02  0.120294E+02  0.669247E+00  0.659918E+00  0.352176E+00  0.333499E+02  0.309807E+01  0.471737E+01 -0.122921E+01 -0.563869E+00  0.104877E+01  0.962883E+00  0.111094E+01  0.121462E+01  0.472628E-01  0.749578E-02  0.146389E-03  0.130162E-02  0.470722E-02 -0.104118E+04
  0.315685E+02  0.120294E+02  0.669247E+00  0.659918E+00  0.352176E+00  0.333499E+02  0.309807E+01  0.471737E+01 -0.122921E+01 -0.563869E+00  0.104553E+01  0.981701E+00  0.111094E+01  0.127112E+01  0.515396E-01  0.132987E-01  0.146389E-03  0.118305E-01  0.470722E-02 -0.104092E+04
  0.315685E+02  0.120294E+02  0.669247E+00  0.659918E+00  0.352176E+00  0.333499E+02  0.309807E+01  0.471737E+01 -0.122921E+01  0.113653E+01  0.104553E+01  0.981701E+00  0.111094E+01  0.127112E+01  0.557206E-01  0.132987E-01  0.146389E-03  0.118305E-01  0.470722E-02 -0.104381E+04
  0.315685E+02  0.120686E+02  0.300653E+00  0.719217E+00  0.197785E+00  0.333499E+02  0.309807E+01  0.284662E+01 -0.122921E+01  0.113653E+01  0.104553E+01  0.981701E+00  0.111094E+01  0.127112E+01  0.479417E-01  0.132987E-01  0.146389E-03  0.118305E-01  0.835720E-03 -0.104039E+04
  0.315685E+02  0.117754E+02  0.300653E+00 -0.280814E+00  0.197785E+00  0.333499E+02  0.309807E+01  0.284662E+01 -0.122921E+01  0.113653E+01  0.104553E+01  0.981701E+00  0.111094E+01  0.127112E+01  0.452993E-01  0.132987E-01  0.146389E-03  0.118305E-01  0.487319E-03 -0.104038E+04
  0.315685E+02  0.118614E+02  0.300653E+00 -0.280814E+00  0.197785E+00  0.333943E+02  0.309807E+01  0.284662E+01 -0.122921E+01  0.300581E-01  0.104553E+01  0.981701E+00  0.111094E+01  0.127112E+01  0.452993E-01  0.132987E-01  0.146389E-03  0.138578E-01  0.487319E-03 -0.103986E+04
  0.319699E+02  0.118614E+02  0.300653E+00 -0.280814E+00  0.197785E+00  0.333943E+02  0.309807E+01  0.284662E+01 -0.122921E+01  0.129011E+01  0.104553E+01  0.124202E+01  0.111094E+01  0.127112E+01  0.452993E-01  0.132987E-01  0.933315E-02  0.138578E-01  0.487319E-03 -0.104295E+04
  0.319699E+02  0.120648E+02  0.300653E+00 -0.280814E+00  0.197785E+00  0.333943E+02  0.309807E+01  0.284662E+01 -0.282320E+01  0.129011E+01  0.104553E+01  0.124202E+01  0.111481E+01  0.126227E+01  0.466811E-01  0.132987E-01  0.188546E-02  0.138578E-01  0.235507E-03 -0.104113E+04
  0.319699E+02  0.120648E+02  0.300653E+00 -0.280814E+00  0.756395E+00  0.333943E+02  0.309807E+01  0.284662E+01 -0.282320E+01 -0.601568E+01  0.104553E+01  0.838666E+00  0.111481E+01  0.126227E+01  0.463036E-01  0.119203E-01  0.899109E-02  0.138578E-01  0.235507E-03 -0.104422E+04
  0.320001E+02  0.120648E+02  0.370320E+00 -0.280814E+00  0.756395E+00  0.340765E+02  0.309807E+01  0.284662E+01 -0.127083E+01 -0.125869E+01  0.104553E+01  0.838666E+00  0.111481E+01  0.126227E+01  0.471151E-01  0.119203E-01  0.899109E-02  0.138578E-01  0.798662E-02 -0.104280E+04
  0.320001E+02  0.119600E+02  0.370320E+00 -0.280814E+00  0.756395E+00  0.340765E+02  0.375977E+01  0.284662E+01 -0.127083E+01 -0.181089E+01  0.105039E+01  0.893254E+00  0.111481E+01  0.132730E+01  0.471151E-01  0.119203E-01  0.127631E-01  0.665193E-02  0.110622E-01 -0.104065E+04
  0.320001E+02  0.119600E+02  0.370320E+00 -0.280814E+00  0.756395E+00  0.351989E+02  0.375977E+01  0.284662E+01 -0.127083E+01 -0.786476E+00  0.105039E+01  0.893254E+00  0.111481E+01  0.132730E+01  0.471151E-01  0.119203E-01  0.773897E-02  0.665193E-02  0.121974E-01 -0.103981E+04
  0.320001E+02  0.119600E+02  0.447460E+00 -0.280814E+00  0.756395E+00  0.351989E+02  0.375977E+01  0.248744E+01 -0.127083E+01 -0.786476E+00  0.105039E+01  0.893254E+00  0.111481E+01  0.132730E+01  0.513943E-01  0.119203E-01  0.113704E-01  0.665193E-02  0.205183E-01 -0.104141E+04
  0.320001E+02  0.119600E+02  0.447460E+00 -0.280814E+00 -0.333350E+00  0.343549E+02  0.375977E+01  0.248744E+01 -0.312456E+01 -0.786476E+00  0.105039E+01  0.893254E+00  0.111481E+01  0.132730E+01  0.513943E-01  0.119203E-01  0.113704E-01  0.665193E-02  0.205183E-01 -0.104270E+04
  0.320001E+02  0.118785E+02  0.447460E+00 -0.280814E+00 -0.251043E+00  0.343549E+02  0.375977E+01  0.248744E+01 -0.312456E+01 -0.882422E+00  0.105039E+01  0.893254E+00  0.111481E+01  0.133733E+01  0.499945E-01  0.119203E-01  0.113704E-01  0.665193E-02  0.208037E-01 -0.104286E+04
  0.320001E+02  0.118785E+02  0.447460E+00 -0.280814E+00 -0.251043E+00  0.343549E+02  0.175104E+01  0.295073E+01 -0.312456E+01 -0.882422E+00  0.105039E+01  0.892337E+00  0.111481E+01  0.133733E+01  0.499945E-01  0.119203E-01  0.128363E-02  0.665193E-02  0.303367E-01 -0.104418E+04
  0.320001E+02  0.118785E+02  0.447460E+00 -0.280814E+00 -0.318579E+00  0.342648E+02  0.395849E+01  0.295073E+01 -0.312456E+01 -0.349754E+01  0.105039E+01  0.892337E+00  0.111481E+01  0.133733E+01  0.499945E-01  0.100442E-01  0.128363E-02  0.231511E-01  0.192996E-01 -0.104414E+04
  0.320001E+02  0.123697E+02  0.447460E+00 -0.280814E+00 -0.318579E+00  0.351932E+02  0.395849E+01  0.295073E+01 -0.312456E+01 -0.349754E+01  0.104621E+01  0.117127E+01  0.111481E+01  0.133733E+01  0.440643E-01  0.100442E-01  0.128363E-02  0.231511E-01  0.458286E-02 -0.104333E+04
  0.320001E+02  0.123697E+02  0.447460E+00 -0.280814E+00 -0.318579E+00  0.351932E+02  0.417799E+01  0.295073E+01 -0.170131E+01 -0.349754E+01  0.104440E+01  0.117127E+01  0.111481E+01  0.133733E+01  0.440643E-01  0.100442E-01  0.128363E-02  0.247822E-01  0.641896E-02 -0.104373E+04
  0.320001E+02  0.117873E+02  0.713739E+00 -0.280814E+00 -0.318579E+00  0.351932E+02  0.417799E+01  0.295073E+01 -0.170131E+01 -0.226357E+01  0.104440E+01  0.117127E+01  0.111481E+01  0.133733E+01  0.440643E-01  0.275249E-01  0.171802E-01  0.224464E-01  0.641896E-02 -0.104706E+04
  0.318394E+02  0.117873E+02  0.713739E+00 -0.280814E+00 -0.318579E+00  0.351932E+02  0.417799E+01  0.295073E+01 -0.170131E+01 -0.226357E+01  0.104440E+01  0.104550E+01  0.111481E+01  0.133733E+01  0.440643E-01  0.162401E-01  0.171802E-01  0.288725E-01  0.416644E-02 -0.104393E+04
  0.318394E+02  0.117873E+02 -0.160375E+00 -0.369013E+00 -0.318579E+00  0.351932E+02  0.417799E+01  0.295073E+01 -0.170131E+01 -0.774721E+00  0.104440E+01  0.104550E+01  0.111481E+01  0.133733E+01  0.440643E-01  0.140462E-01  0.171802E-01  0.366067E-01  0.416644E-02 -0.104287E+04
  0.318394E+02  0.115198E+02 -0.119231E+00 -0.369013E+00 -0.318579E+00  0.351932E+02  0.417799E+01  0.295073E+01 -0.170131E+01 -0.774721E+00  0.104440E+01  0.104550E+01  0.111481E+01  0.133733E+01  0.440643E-01  0.412319E-02  0.194450E-01  0.366067E-01  0.416644E-02 -0.104306E+04
  0.318394E+02  0.115065E+02 -0.119231E+00 -0.369013E+00 -0.318579E+00  0.351932E+02  0.417799E+01  0.295073E+01 -0.170131E+01 -0.192565E+01  0.104848E+01  0.114461E+01  0.111481E+01  0.133733E+01  0.514712E-01  0.412319E-02  0.127742E-01  0.259129E-01  0.318600E-02 -0.103969E+04
  0.318394E+02  0.115065E+02  0.108699E+00  0.310398E-01 -0.318579E+00  0.351932E+02  0.299761E+01 -0.667284E+00 -0.200885E+01  0.160845E+01  0.104947E+01  0.126210E+01  0.111809E+01  0.139068E+01  0.514712E-01  0.412319E-02  0.218181E-01  0.132128E-01  0.175299E-03 -0.104704E+04
  0.318394E+02  0.115065E+02  0.194580E+00  0.310398E-01 -0.318579E+00  0.350501E+02  0.299761E+01 -0.667284E+00 -0.200885E+01 -0.195221E+00  0.104947E+01  0.126210E+01  0.111809E+01  0.139068E+01  0.514712E-01  0.722536E-02  0.316028E-01  0.373300E-03  0.132997E-01 -0.104664E+04
  0.318394E+02  0.115676E+02  0.194580E+00  0.837030E-02 -0.318579E+00  0.350501E+02  0.556137E+01  0.213578E+01 -0.200885E+01 -0.195221E+00  0.104947E+01  0.127852E+01  0.111809E+01  0.140034E+01  0.484633E-01  0.722536E-02  0.316309E-01  0.154635E-02  0.186905E-01 -0.104699E+04
  0.318394E+02  0.115676E+02  0.194580E+00  0.837030E-02 -0.318579E+00  0.350501E+02  0.556137E+01 -0.963204E+00 -0.489894E+00 -0.210685E+01  0.104947E+01  0.127852E+01  0.110480E+01  0.140034E+01  0.484633E-01  0.722536E-02  0.331852E-01  0.519630E-03  0.352244E-01 -0.104914E+04
  0.318394E+02  0.115295E+02  0.194580E+00  0.233657E+00 -0.318579E+00  0.350501E+02  0.621145E+01 -0.963204E+00 -0.489894E+00 -0.210685E+01  0.105508E+01  0.127852E+01  0.110480E+01  0.140034E+01  0.484633E-01  0.722536E-02  0.331852E-01  0.519630E-03  0.205488E-01 -0.105015E+04
  0.318394E+02  0.115295E+02  0.194580E+00  0.233657E+00 -0.318579E+00  0.350501E+02  0.621145E+01 -0.963204E+00 -0.489894E+00 -0.688645E+00  0.105232E+01  0.990231E+00  0.110480E+01  0.140034E+01  0.484633E-01  0.769461E-02  0.254200E-01  0.519630E-03  0.624977E-02 -0.104646E+04
  0.318394E+02  0.115295E+02  0.265383E+00  0.350408E+00 -0.318579E+00  0.352887E+02  0.599341E+01 -0.963204E+00 -0.185698E+01 -0.685246E+01  0.104326E+01  0.990231E+00  0.110480E+01  0.140034E+01  0.521517E-01  0.826863E-02  0.250335E-01  0.519630E-03  0.624977E-02 -0.104947E+04
  0.315074E+02  0.115295E+02  0.265383E+00  0.350408E+00 -0.318579E+00  0.352887E+02  0.599341E+01 -0.963204E+00  0.762965E-01 -0.685246E+01  0.104326E+01  0.944148E+00  0.110480E+01  0.140034E+01  0.484450E-01  0.826863E-02  0.250335E-01  0.519630E-03  0.713052E-02 -0.104611E+04
  0.315074E+02  0.115295E+02  0.265383E+00  0.350408E+00 -0.318579E+00  0.354421E+02  0.599341E+01 -0.135638E-01  0.145716E+01 -0.685246E+01  0.104326E+01  0.865927E+00  0.110480E+01  0.140034E+01  0.484450E-01  0.746501E-02  0.250335E-01  0.519630E-03  0.103975E-01 -0.104786E+04
  0.315074E+02  0.115295E+02  0.265383E+00 -0.124173E+00 -0.318579E+00  0.359957E+02  0.599341E+01 -0.135638E-01  0.145716E+01 -0.685246E+01  0.104326E+01  0.103428E+01  0.110480E+01  0.140034E+01  0.484450E-01  0.746501E-02  0.258667E-01  0.519630E-03  0.103975E-01 -0.104631E+04
  0.315074E+02  0.115295E+02  0.265383E+00 -0.124173E+00 -0.318579E+00  0.359957E+02  0.593949E+01 -0.135638E-01  0.199487E+01 -0.685246E+01  0.104326E+01  0.110331E+01  0.108378E+01  0.140034E+01  0.484450E-01  0.746501E-02  0.258667E-01  0.519630E-03  0.103975E-01 -0.104976E+04
  0.315074E+02  0.115295E+02  0.265383E+00 -0.124173E+00 -0.318579E+00  0.359957E+02  0.593949E+01 -0.135638E-01  0.199487E+01 -0.373162E+01  0.104326E+01  0.103394E+01  0.108378E+01  0.140034E+01  0.536077E-01  0.746501E-02  0.153722E-01  0.519630E-03  0.272309E-02 -0.104683E+04
  0.315074E+02  0.115295E+02  0.265383E+00 -0.124173E+00 -0.676970E-01  0.359957E+02  0.593949E+01 -0.135638E-01  0.199487E+01 -0.354471E+01  0.104326E+01  0.974438E+00  0.108378E+01  0.145521E+01  0.511159E-01  0.746501E-02  0.296001E-01  0.519630E-03  0.272309E-02 -0.104882E+04
  0.315074E+02  0.115295E+02  0.265383E+00 -0.124173E+00 -0.676970E-01  0.350762E+02  0.463535E+01 -0.135638E-01 -0.261543E+01 -0.462963E+01  0.104326E+01  0.974438E+00  0.108378E+01  0.145521E+01  0.520283E-01  0.746501E-02  0.160289E-01  0.519630E-03  0.272309E-02 -0.105059E+04
  0.315074E+02  0.115295E+02  0.265383E+00 -0.124173E+00 -0.676970E-01  0.376085E+02  0.463535E+01 -0.135638E-01 -0.261543E+01 -0.462963E+01  0.104326E+01  0.974438E+00  0.108378E+01  0.145521E+01  0.520283E-01  0.746501E-02  0.160289E-01  0.519630E-03  0.272309E-02 -0.104887E+04
  0.315074E+02  0.115295E+02  0.265383E+00 -0.124173E+00 -0.676970E-01  0.376085E+02  0.463535E+01 -0.135638E-01 -0.203290E+01 -0.462963E+01  0.104326E+01  0.989249E+00  0.108378E+01  0.145521E+01  0.520283E-01  0.369188E-02  0.160289E-01  0.361601E-02  0.272309E-02 -0.104842E+04
  0.315074E+02  0.115295E+02  0.656795E-01 -0.124173E+00 -0.676970E-01  0.376085E+02  0.463535E+01 -0.135638E-01 -0.203290E+01 -0.462963E+01  0.104326E+01  0.989249E+00  0.108378E+01  0.145521E+01  0.530489E-01  0.369188E-02  0.252522E-01  0.361601E-02  0.272309E-02 -0.104904E+04
  0.314576E+02  0.115295E+02  0.656795E-01 -0.124173E+00 -0.833772E+00  0.372136E+02  0.463535E+01 -0.135638E-01 -0.203290E+01 -0.462963E+01  0.104326E+01  0.989249E+00  0.108378E+01  0.145261E+01  0.530489E-01  0.369188E-02  0.378271E-01  0.361601E-02  0.255137E-01 -0.105393E+04
  0.314576E+02  0.115295E+02  0.656795E-01 -0.124173E+00  0.188873E+00  0.361866E+02  0.463535E+01  0.330619E+01 -0.203290E+01 -0.462963E+01  0.104326E+01  0.989249E+00  0.108378E+01  0.145261E+01  0.530489E-01  0.504301E-03  0.378271E-01  0.361601E-02  0.255137E-01 -0.105191E+04
  0.314576E+02  0.115295E+02  0.656795E-01 -0.124173E+00 -0.932325E-01  0.361866E+02  0.463535E+01  0.330619E+01 -0.253553E+01 -0.955189E+00  0.104326E+01  0.104919E+01  0.108378E+01  0.139310E+01  0.451669E-01  0.504301E-03  0.468841E-01  0.361601E-02  0.225613E-02 -0.104585E+04
  0.314576E+02  0.115295E+02  0.656795E-01 -0.124173E+00 -0.932325E-01  0.363283E+02  0.477072E+01  0.330619E+01 -0.253553E+01 -0.256958E+01  0.104326E+01  0.990952E+00  0.111520E+01  0.139310E+01  0.451669E-01  0.504301E-03  0.510006E-01  0.433926E-02  0.225613E-02 -0.104490E+04
  0.314576E+02  0.115295E+02  0.656795E-01 -0.124173E+00 -0.932325E-01  0.363283E+02  0.477072E+01  0.330619E+01 -0.253553E+01 -0.256958E+01  0.104326E+01  0.990952E+00  0.111520E+01  0.139310E+01  0.451669E-01  0.504301E-03  0.510006E-01  0.433926E-02  0.225613E-02 -0.104490E+04
  0.317863E+02  0.115295E+02  0.148343E+00 -0.124173E+00 -0.932325E-01  0.361261E+02  0.477072E+01  0.395616E+01 -0.253553E+01 -0.256958E+01  0.104326E+01  0.990952E+00  0.111520E+01  0.139310E+01  0.453396E-01  0.504301E-03  0.510006E-01  0.214372E-02  0.225613E-02 -0.104403E+04
  0.317863E+02  0.115295E+02  0.148343E+00 -0.124173E+00 -0.168696E+00  0.361261E+02  0.477072E+01  0.395616E+01 -0.253553E+01 -0.256958E+01  0.104326E+01  0.990952E+00  0.111460E+01  0.139310E+01  0.506506E-01  0.459920E-02  0.510006E-01  0.214372E-02  0.225613E-02 -0.104446E+04
  0.315424E+02  0.115295E+02 -0.816777E-01 -0.124173E+00 -0.168696E+00  0.361261E+02  0.477072E+01  0.395616E+01 -0.253553E+01  0.114237E+01  0.104326E+01  0.990639E+00  0.109717E+01  0.137300E+01  0.506506E-01  0.459920E-02  0.510006E-01  0.214372E-02  0.225613E-02 -0.104494E+04
  0.315424E+02  0.115295E+02 -0.816777E-01 -0.124173E+00 -0.209984E+00  0.361261E+02  0.510105E+01  0.242482E+01 -0.232950E+01  0.114237E+01  0.104326E+01  0.115394E+01  0.109717E+01  0.137300E+01  0.506506E-01  0.459920E-02  0.648408E-01  0.214372E-02  0.225613E-02 -0.104691E+04
  0.317189E+02  0.115295E+02 -0.816777E-01 -0.725582E-01 -0.209984E+00  0.357936E+02  0.510105E+01  0.242482E+01 -0.232950E+01 -0.661099E+00  0.104326E+01  0.115394E+01  0.110536E+01  0.137300E+01  0.506506E-01  0.459920E-02  0.731733E-01  0.214372E-02  0.225613E-02 -0.104546E+04
  0.317189E+02  0.115295E+02 -0.816777E-01 -0.725582E-01 -0.209984E+00  0.347181E+02  0.420633E+01  0.112627E+01 -0.232950E+01 -0.258546E+01  0.104326E+01  0.115394E+01  0.111956E+01  0.137300E+01  0.506506E-01  0.994707E-03  0.731733E-01  0.214372E-02  0.225613E-02 -0.104422E+04
  0.317189E+02  0.115295E+02 -0.816777E-01 -0.725582E-01 -0.117342E+01  0.347181E+02  0.420633E+01  0.112627E+01  0.587545E+00 -0.229155E+01  0.104326E+01  0.131852E+01  0.111956E+01  0.133264E+01  0.506506E-01  0.257824E-02  0.685561E-01  0.214372E-02  0.118362E-01 -0.104777E+04
  0.317189E+02  0.115295E+02 -0.816777E-01 -0.725582E-01 -0.117342E+01  0.348388E+02  0.420633E+01  0.112627E+01  0.587545E+00 -0.229155E+01  0.104326E+01  0.131852E+01  0.111956E+01  0.133264E+01  0.506506E-01  0.257824E-02  0.690111E-01  0.214372E-02  0.157482E-02 -0.104686E+04
  0.317189E+02  0.116368E+02  0.560862E+00 -0.725582E-01 -0.117342E+01  0.348388E+02  0.420633E+01  0.112627E+01  0.587545E+00 -0.229155E+01  0.104326E+01  0.131852E+01  0.111956E+01  0.133264E+01  0.506506E-01  0.257824E-02  0.559743E-01  0.124775E-02  0.157482E-02 -0.104709E+04
  0.317189E+02  0.116368E+02 -0.522657E+00 -0.725582E-01 -0.117342E+01  0.348388E+02  0.521012E+01  0.112627E+01  0.587545E+00 -0.229155E+01  0.104326E+01  0.114444E+01  0.111956E+01  0.133264E+01  0.506506E-01  0.257824E-02  0.471011E-01  0.124775E-02  0.157482E-02 -0.104339E+04
  0.317189E+02  0.116368E+02 -0.522657E+00  0.378959E-01 -0.117342E+01  0.348388E+02  0.521012E+01  0.112627E+01  0.587545E+00 -0.229155E+01  0.104326E+01  0.114444E+01  0.111956E+01  0.133264E+01  0.506506E-01  0.257824E-02  0.526923E-01  0.124775E-02  0.157482E-02 -0.104405E+04
  0.317189E+02  0.116368E+02 -0.522657E+00  0.378959E-01 -0.117342E+01  0.334934E+02  0.488820E+01  0.112627E+01  0.587545E+00 -0.367953E+01  0.104326E+01  0.114444E+01  0.111956E+01  0.123278E+01  0.498107E-01  0.524072E-04  0.526923E-01  0.124775E-02  0.112231E-01 -0.104750E+04
  0.317189E+02  0.116368E+02 -0.522657E+00  0.378959E-01 -0.404517E+00  0.334934E+02  0.440154E+01  0.187476E+01  0.587545E+00 -0.367953E+01  0.104202E+01  0.114444E+01  0.111956E+01  0.133273E+01  0.523618E-01  0.524072E-04  0.526923E-01  0.650532E-02  0.112231E-01 -0.104684E+04
  0.317189E+02  0.116368E+02 -0.522657E+00  0.378959E-01 -0.404517E+00  0.360412E+02  0.440154E+01  0.187476E+01  0.587545E+00 -0.367953E+01  0.104202E+01  0.114444E+01  0.112129E+01  0.133273E+01  0.523618E-01  0.524072E-04  0.526923E-01  0.683553E-02  0.112231E-01 -0.104702E+04
  0.317189E+02  0.111897E+02 -0.522657E+00  0.378959E-01 -0.404517E+00  0.360412E+02  0.440154E+01  0.186889E+01  0.587545E+00 -0.367953E+01  0.104202E+01  0.114444E+01  0.112129E+01  0.133273E+01  0.544136E-01  0.524072E-04  0.434713E-01  0.299326E-01  0.112231E-01 -0.104979E+04
  0.317189E+02  0.111897E+02 -0.522657E+00 -0.859186E+00 -0.404517E+00  0.360412E+02  0.440154E+01  0.215523E+01  0.587545E+00 -0.569601E+01  0.105558E+01  0.110956E+01  0.112129E+01  0.133273E+01  0.544136E-01  0.524072E-04  0.405323E-01  0.299326E-01  0.214960E-01 -0.105199E+04
  0.317189E+02  0.111897E+02 -0.522657E+00 -0.859186E+00 -0.404517E+00  0.339631E+02  0.440154E+01  0.229977E+01  0.107269E+00 -0.274167E+01  0.105558E+01  0.945710E+00  0.112129E+01  0.131439E+01  0.544136E-01  0.524072E-04  0.337860E-01  0.263828E-01  0.214960E-01 -0.104686E+04
