Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.342945E+02  0.285961E+02  0.581168E-02  0.892948E+01  0.122546E+02  0.127596E+02  0.203920E+02  0.919909E+02
  0.342945E+02  0.280842E+02  0.581168E-02  0.892948E+01  0.122546E+02  0.127596E+02  0.203920E+02  0.925703E+02
  0.342945E+02  0.285612E+02  0.581168E-02  0.892948E+01  0.122546E+02  0.127596E+02  0.115202E+02  0.929411E+02
  0.342945E+02  0.285612E+02  0.564883E-02  0.892948E+01  0.122546E+02  0.127596E+02  0.115202E+02  0.927540E+02
  0.342945E+02  0.285612E+02  0.564883E-02  0.112891E+02  0.144060E+02  0.127596E+02  0.127917E+02  0.916343E+02
  0.345719E+02  0.285612E+02  0.564883E-02  0.112891E+02  0.105672E+02  0.121739E+02  0.127917E+02  0.927504E+02
  0.345719E+02  0.285612E+02  0.675050E-02  0.112891E+02  0.105672E+02  0.154902E+02  0.127917E+02  0.935693E+02
  0.345719E+02  0.285612E+02  0.675050E-02  0.112891E+02  0.987054E+01  0.154902E+02  0.127917E+02  0.936734E+02
  0.345719E+02  0.285612E+02  0.675050E-02  0.112891E+02  0.987054E+01  0.154902E+02  0.127917E+02  0.936734E+02
  0.345719E+02  0.285612E+02  0.899372E-02  0.112891E+02  0.987054E+01  0.154902E+02  0.127917E+02  0.911672E+02
  0.345719E+02  0.285612E+02  0.782743E-02  0.112891E+02  0.987054E+01  0.146510E+02  0.127917E+02  0.928613E+02
  0.345719E+02  0.284129E+02  0.782743E-02  0.107590E+02  0.987054E+01  0.920442E+01  0.127917E+02  0.907868E+02
  0.345719E+02  0.284129E+02  0.649489E-02  0.107590E+02  0.857122E+01  0.950864E+01  0.127917E+02  0.920262E+02
  0.345719E+02  0.284129E+02  0.649489E-02  0.979141E+01  0.857122E+01  0.106004E+02  0.127917E+02  0.931641E+02
  0.345719E+02  0.284129E+02  0.649489E-02  0.979141E+01  0.857122E+01  0.106004E+02  0.127917E+02  0.931641E+02
  0.345719E+02  0.284129E+02  0.649489E-02  0.109224E+02  0.857122E+01  0.106004E+02  0.164066E+02  0.929307E+02
  0.343612E+02  0.284129E+02  0.649489E-02  0.113912E+02  0.857122E+01  0.116112E+02  0.164066E+02  0.940689E+02
  0.343612E+02  0.284129E+02  0.726457E-02  0.113912E+02  0.857122E+01  0.188900E+02  0.137746E+02  0.933523E+02
  0.343612E+02  0.284129E+02  0.799799E-02  0.126957E+02  0.857122E+01  0.188900E+02  0.137746E+02  0.918185E+02
  0.343612E+02  0.284129E+02  0.747132E-02  0.126957E+02  0.857122E+01  0.188900E+02  0.181776E+02  0.918639E+02
  0.343612E+02  0.272298E+02  0.546460E-02  0.147703E+02  0.857122E+01  0.188900E+02  0.181776E+02  0.907628E+02
  0.343612E+02  0.272298E+02  0.582387E-02  0.147703E+02  0.857122E+01  0.188900E+02  0.181776E+02  0.911657E+02
  0.345882E+02  0.272298E+02  0.653059E-02  0.147703E+02  0.857122E+01  0.188900E+02  0.133990E+02  0.923207E+02
  0.345882E+02  0.266170E+02  0.653059E-02  0.173784E+02  0.857122E+01  0.188900E+02  0.133990E+02  0.893916E+02
  0.345882E+02  0.266170E+02  0.653059E-02  0.173784E+02  0.857122E+01  0.112048E+02  0.133990E+02  0.895148E+02
  0.345882E+02  0.276623E+02  0.653059E-02  0.173784E+02  0.857122E+01  0.112048E+02  0.133990E+02  0.902980E+02
  0.345882E+02  0.274457E+02  0.653059E-02  0.607714E+01  0.857122E+01  0.197356E+02  0.133990E+02  0.917192E+02
  0.345882E+02  0.274457E+02  0.653059E-02  0.607714E+01  0.106793E+02  0.197356E+02  0.133990E+02  0.917424E+02
  0.344617E+02  0.274457E+02  0.635678E-02  0.607714E+01  0.105141E+02  0.197356E+02  0.165461E+02  0.920043E+02
  0.344617E+02  0.274457E+02  0.555119E-02  0.607714E+01  0.105141E+02  0.197356E+02  0.165461E+02  0.918481E+02
  0.344617E+02  0.274457E+02  0.555119E-02  0.607714E+01  0.106768E+02  0.197356E+02  0.165461E+02  0.918106E+02
  0.344617E+02  0.274457E+02  0.718994E-02  0.607714E+01  0.106768E+02  0.197356E+02  0.165461E+02  0.912702E+02
  0.344617E+02  0.276821E+02  0.718994E-02  0.139846E+02  0.109666E+02  0.197356E+02  0.167206E+02  0.920488E+02
  0.344617E+02  0.276821E+02  0.751244E-02  0.735476E+01  0.109666E+02  0.121540E+02  0.167206E+02  0.933787E+02
  0.344617E+02  0.276821E+02  0.751244E-02  0.735476E+01  0.109666E+02  0.121540E+02  0.167206E+02  0.933787E+02
  0.347160E+02  0.276821E+02  0.751244E-02  0.735476E+01  0.109666E+02  0.121540E+02  0.167206E+02  0.918578E+02
  0.342579E+02  0.266014E+02  0.751244E-02  0.735476E+01  0.106555E+02  0.121540E+02  0.167206E+02  0.903385E+02
  0.342579E+02  0.294983E+02  0.790306E-02  0.944933E+01  0.106555E+02  0.121540E+02  0.141345E+02  0.915537E+02
  0.342579E+02  0.294983E+02  0.790554E-02  0.944933E+01  0.814555E+01  0.156356E+02  0.122767E+02  0.913078E+02
  0.342579E+02  0.294983E+02  0.790554E-02  0.108177E+02  0.814555E+01  0.122424E+02  0.122767E+02  0.908857E+02
  0.342579E+02  0.294983E+02  0.790554E-02  0.926597E+01  0.814555E+01  0.112238E+02  0.122767E+02  0.905965E+02
  0.344897E+02  0.294093E+02  0.790554E-02  0.926597E+01  0.738336E+01  0.112238E+02  0.215249E+02  0.882172E+02
  0.344897E+02  0.294093E+02  0.790554E-02  0.926597E+01  0.719642E+01  0.112238E+02  0.215249E+02  0.880401E+02
  0.344897E+02  0.283202E+02  0.660540E-02  0.926597E+01  0.719642E+01  0.118986E+02  0.142025E+02  0.938981E+02
  0.345746E+02  0.280835E+02  0.660540E-02  0.926597E+01  0.777378E+01  0.118986E+02  0.142025E+02  0.942874E+02
  0.345746E+02  0.280835E+02  0.760842E-02  0.926597E+01  0.122823E+02  0.118986E+02  0.120651E+02  0.927835E+02
  0.344716E+02  0.280835E+02  0.588789E-02  0.926597E+01  0.122823E+02  0.113156E+02  0.120651E+02  0.940694E+02
  0.344716E+02  0.280835E+02  0.588789E-02  0.926597E+01  0.142599E+02  0.197720E+02  0.174916E+02  0.922816E+02
  0.346552E+02  0.280835E+02  0.707561E-02  0.108199E+02  0.773517E+01  0.248224E+02  0.174916E+02  0.891929E+02
  0.346552E+02  0.280835E+02  0.707561E-02  0.155757E+02  0.773517E+01  0.244014E+02  0.181266E+02  0.864920E+02
  0.346552E+02  0.283488E+02  0.707561E-02  0.153872E+02  0.773517E+01  0.156740E+02  0.181266E+02  0.894549E+02
  0.342331E+02  0.292578E+02  0.707561E-02  0.114785E+02  0.848801E+01  0.156740E+02  0.181266E+02  0.916217E+02
  0.342331E+02  0.292578E+02  0.707561E-02  0.151890E+02  0.119431E+02  0.135660E+02  0.100386E+02  0.880609E+02
  0.342331E+02  0.292578E+02  0.707561E-02  0.112112E+02  0.119431E+02  0.135660E+02  0.154968E+02  0.919538E+02
  0.342331E+02  0.292578E+02  0.707561E-02  0.112112E+02  0.992745E+01  0.135660E+02  0.154968E+02  0.925321E+02
  0.342331E+02  0.285834E+02  0.621963E-02  0.782754E+01  0.992745E+01  0.135660E+02  0.154968E+02  0.935057E+02
  0.342331E+02  0.285834E+02  0.621963E-02  0.782754E+01  0.992745E+01  0.135660E+02  0.154968E+02  0.935057E+02
  0.342331E+02  0.285834E+02  0.621963E-02  0.782754E+01  0.101022E+02  0.117964E+02  0.142990E+02  0.930972E+02
  0.342331E+02  0.274972E+02  0.621963E-02  0.782754E+01  0.101022E+02  0.102530E+02  0.176308E+02  0.914781E+02
  0.342331E+02  0.283299E+02  0.591785E-02  0.130734E+02  0.144897E+02  0.119503E+02  0.176308E+02  0.899674E+02
  0.342331E+02  0.283299E+02  0.613433E-02  0.109153E+02  0.144897E+02  0.126327E+02  0.916603E+01  0.892666E+02
  0.342331E+02  0.280897E+02  0.661218E-02  0.105967E+02  0.633038E+01  0.148011E+02  0.916603E+01  0.896160E+02
  0.342331E+02  0.280897E+02  0.661218E-02  0.105967E+02  0.657875E+01  0.148011E+02  0.203165E+02  0.910850E+02
  0.342589E+02  0.282610E+02  0.661218E-02  0.103370E+02  0.657875E+01  0.148011E+02  0.203165E+02  0.914444E+02
  0.346408E+02  0.282610E+02  0.661218E-02  0.103370E+02  0.881570E+01  0.148011E+02  0.203165E+02  0.925592E+02
  0.341002E+02  0.282610E+02  0.661218E-02  0.103370E+02  0.881570E+01  0.148011E+02  0.203165E+02  0.906536E+02
  0.341002E+02  0.282610E+02  0.611117E-02  0.103370E+02  0.917710E+01  0.148011E+02  0.147301E+02  0.917715E+02
  0.343022E+02  0.282610E+02  0.611117E-02  0.101746E+02  0.917710E+01  0.168257E+02  0.147301E+02  0.948411E+02
  0.343022E+02  0.282610E+02  0.611117E-02  0.101746E+02  0.917710E+01  0.156136E+02  0.166467E+02  0.948068E+02
  0.345437E+02  0.282610E+02  0.711742E-02  0.101746E+02  0.917710E+01  0.156136E+02  0.166467E+02  0.944718E+02
  0.345437E+02  0.276801E+02  0.711742E-02  0.819289E+01  0.917710E+01  0.158679E+02  0.166467E+02  0.947752E+02
  0.345437E+02  0.276801E+02  0.711742E-02  0.982132E+01  0.803531E+01  0.158679E+02  0.166467E+02  0.947134E+02
  0.345437E+02  0.287688E+02  0.661844E-02  0.131303E+02  0.803531E+01  0.158679E+02  0.188611E+02  0.913625E+02
  0.345536E+02  0.283392E+02  0.625016E-02  0.131303E+02  0.803531E+01  0.119304E+02  0.188611E+02  0.920897E+02
  0.341857E+02  0.283392E+02  0.625016E-02  0.150487E+02  0.803531E+01  0.119304E+02  0.129119E+02  0.902889E+02
  0.341857E+02  0.283392E+02  0.625016E-02  0.150487E+02  0.803531E+01  0.139750E+02  0.129119E+02  0.907234E+02
  0.341857E+02  0.283392E+02  0.625016E-02  0.150487E+02  0.803531E+01  0.183347E+02  0.136589E+02  0.901258E+02
  0.341857E+02  0.283392E+02  0.619425E-02  0.126335E+02  0.803531E+01  0.150706E+02  0.136589E+02  0.923759E+02
  0.341857E+02  0.283392E+02  0.619425E-02  0.974767E+01  0.803531E+01  0.131274E+02  0.136589E+02  0.932262E+02
  0.341857E+02  0.275306E+02  0.619425E-02  0.103009E+02  0.761539E+01  0.131274E+02  0.136589E+02  0.923666E+02
  0.341857E+02  0.272295E+02  0.730354E-02  0.103009E+02  0.760007E+01  0.131274E+02  0.136589E+02  0.917945E+02
  0.341857E+02  0.272295E+02  0.730354E-02  0.103009E+02  0.124768E+02  0.131274E+02  0.136589E+02  0.916281E+02
  0.342463E+02  0.272295E+02  0.730354E-02  0.103009E+02  0.124768E+02  0.131274E+02  0.136589E+02  0.925205E+02
  0.342463E+02  0.264158E+02  0.730354E-02  0.101964E+02  0.124768E+02  0.154409E+02  0.118028E+02  0.898167E+02
  0.342463E+02  0.264158E+02  0.730354E-02  0.101964E+02  0.124768E+02  0.968789E+01  0.128831E+02  0.882457E+02
  0.343896E+02  0.268650E+02  0.730354E-02  0.715006E+01  0.101141E+02  0.968789E+01  0.128831E+02  0.910848E+02
  0.343896E+02  0.268650E+02  0.645659E-02  0.789533E+01  0.101141E+02  0.970997E+01  0.128831E+02  0.922210E+02
  0.346053E+02  0.285636E+02  0.645659E-02  0.113908E+02  0.101141E+02  0.970997E+01  0.127266E+02  0.912672E+02
  0.346053E+02  0.285636E+02  0.684138E-02  0.806634E+01  0.101141E+02  0.970997E+01  0.153229E+02  0.913618E+02
  0.346053E+02  0.285636E+02  0.684138E-02  0.122825E+02  0.101141E+02  0.112581E+02  0.112438E+02  0.914538E+02
  0.346053E+02  0.282074E+02  0.675288E-02  0.959058E+01  0.101141E+02  0.112581E+02  0.112438E+02  0.930679E+02
  0.346053E+02  0.279531E+02  0.675288E-02  0.959058E+01  0.101141E+02  0.112581E+02  0.112438E+02  0.935237E+02
  0.346053E+02  0.279531E+02  0.675288E-02  0.968277E+01  0.101141E+02  0.112581E+02  0.112438E+02  0.935230E+02
  0.346053E+02  0.279531E+02  0.861897E-02  0.977736E+01  0.101141E+02  0.154822E+02  0.108166E+02  0.917053E+02
  0.346053E+02  0.275132E+02  0.860064E-02  0.977204E+01  0.101141E+02  0.154822E+02  0.108166E+02  0.919954E+02
  0.346053E+02  0.275132E+02  0.860064E-02  0.977204E+01  0.118384E+02  0.154822E+02  0.108166E+02  0.914836E+02
  0.342628E+02  0.275132E+02  0.860064E-02  0.977204E+01  0.118384E+02  0.154822E+02  0.108166E+02  0.908413E+02
  0.342628E+02  0.275132E+02  0.658401E-02  0.855846E+01  0.118384E+02  0.154822E+02  0.108166E+02  0.927230E+02
  0.342628E+02  0.275132E+02  0.658401E-02  0.855846E+01  0.113233E+02  0.154822E+02  0.108166E+02  0.929304E+02
  0.342628E+02  0.275132E+02  0.658401E-02  0.855846E+01  0.113233E+02  0.154822E+02  0.108166E+02  0.929304E+02
  0.342628E+02  0.275132E+02  0.658401E-02  0.855846E+01  0.111072E+02  0.174000E+02  0.108166E+02  0.926253E+02
  0.342628E+02  0.294128E+02  0.658401E-02  0.944218E+01  0.103493E+02  0.174000E+02  0.131490E+02  0.921721E+02
  0.342628E+02  0.294128E+02  0.658401E-02  0.105736E+02  0.103493E+02  0.174000E+02  0.131490E+02  0.920612E+02
  0.342628E+02  0.294128E+02  0.658401E-02  0.121050E+02  0.103493E+02  0.174000E+02  0.131490E+02  0.915086E+02
  0.342628E+02  0.292718E+02  0.658401E-02  0.121050E+02  0.103493E+02  0.179697E+02  0.131490E+02  0.917208E+02
  0.342628E+02  0.269334E+02  0.658401E-02  0.107428E+02  0.103493E+02  0.179697E+02  0.131490E+02  0.923264E+02
  0.342628E+02  0.269334E+02  0.658401E-02  0.116850E+02  0.103966E+02  0.160828E+02  0.131490E+02  0.924528E+02
  0.342628E+02  0.269334E+02  0.658401E-02  0.116850E+02  0.103966E+02  0.160828E+02  0.135402E+02  0.925092E+02
  0.342628E+02  0.279345E+02  0.658401E-02  0.113058E+02  0.103966E+02  0.147704E+02  0.135402E+02  0.943869E+02
  0.342628E+02  0.279345E+02  0.658401E-02  0.113058E+02  0.103966E+02  0.147704E+02  0.126525E+02  0.942236E+02
  0.343897E+02  0.279345E+02  0.658401E-02  0.113058E+02  0.111954E+02  0.132485E+02  0.126525E+02  0.949686E+02
  0.343897E+02  0.279345E+02  0.658401E-02  0.114779E+02  0.127158E+02  0.132485E+02  0.126525E+02  0.942148E+02
  0.344177E+02  0.279345E+02  0.658401E-02  0.777169E+01  0.127158E+02  0.174026E+02  0.126525E+02  0.937791E+02
  0.344177E+02  0.279345E+02  0.658401E-02  0.106622E+02  0.127158E+02  0.174026E+02  0.200865E+02  0.930400E+02
  0.344177E+02  0.279345E+02  0.658401E-02  0.132440E+02  0.127158E+02  0.944271E+01  0.158789E+02  0.913580E+02
  0.344177E+02  0.279345E+02  0.720816E-02  0.892289E+01  0.811459E+01  0.944271E+01  0.158789E+02  0.926257E+02
  0.345221E+02  0.279345E+02  0.720816E-02  0.892289E+01  0.773780E+01  0.151041E+02  0.158789E+02  0.945012E+02
  0.345221E+02  0.288024E+02  0.720816E-02  0.892289E+01  0.773780E+01  0.142392E+02  0.158789E+02  0.930552E+02
  0.345221E+02  0.288024E+02  0.720816E-02  0.892289E+01  0.773780E+01  0.139711E+02  0.158789E+02  0.930449E+02
  0.345221E+02  0.288024E+02  0.741279E-02  0.892289E+01  0.773780E+01  0.163531E+02  0.158789E+02  0.926914E+02
  0.345221E+02  0.288024E+02  0.731693E-02  0.892289E+01  0.773780E+01  0.163531E+02  0.158789E+02  0.927731E+02
  0.341866E+02  0.288024E+02  0.731693E-02  0.892289E+01  0.773780E+01  0.142628E+02  0.158789E+02  0.924517E+02
  0.341866E+02  0.288024E+02  0.619404E-02  0.854605E+01  0.773780E+01  0.142628E+02  0.202244E+02  0.911130E+02
  0.341866E+02  0.288024E+02  0.619404E-02  0.854605E+01  0.773780E+01  0.141811E+02  0.202244E+02  0.911111E+02
  0.341866E+02  0.283226E+02  0.700964E-02  0.154587E+02  0.119541E+02  0.167320E+02  0.202244E+02  0.886266E+02
  0.341839E+02  0.283226E+02  0.700964E-02  0.154587E+02  0.137798E+02  0.167320E+02  0.202244E+02  0.874646E+02
  0.343209E+02  0.282713E+02  0.700964E-02  0.615019E+01  0.137798E+02  0.178077E+02  0.244861E+02  0.868389E+02
  0.343209E+02  0.282713E+02  0.700964E-02  0.123793E+02  0.137429E+02  0.178077E+02  0.244861E+02  0.885477E+02
  0.345618E+02  0.282713E+02  0.700964E-02  0.118277E+02  0.648381E+01  0.192584E+02  0.252157E+02  0.873807E+02
  0.345618E+02  0.267375E+02  0.700964E-02  0.118277E+02  0.114368E+02  0.128879E+02  0.252157E+02  0.899624E+02
  0.345618E+02  0.269729E+02  0.700964E-02  0.118277E+02  0.114368E+02  0.154628E+02  0.172682E+02  0.939136E+02
  0.345618E+02  0.271002E+02  0.700964E-02  0.118277E+02  0.829563E+01  0.152838E+02  0.172682E+02  0.941778E+02
  0.345618E+02  0.262988E+02  0.700964E-02  0.680561E+01  0.829563E+01  0.152838E+02  0.172682E+02  0.916264E+02
  0.345618E+02  0.270449E+02  0.700964E-02  0.680561E+01  0.753738E+01  0.152838E+02  0.172682E+02  0.927080E+02
  0.345618E+02  0.270449E+02  0.700964E-02  0.103708E+02  0.753738E+01  0.101696E+02  0.156872E+02  0.929639E+02
  0.345618E+02  0.270449E+02  0.700964E-02  0.845347E+01  0.753738E+01  0.101696E+02  0.132668E+02  0.928363E+02
  0.345618E+02  0.270449E+02  0.665355E-02  0.120601E+02  0.129008E+02  0.101696E+02  0.135906E+02  0.923753E+02
  0.345511E+02  0.270449E+02  0.665355E-02  0.120601E+02  0.129008E+02  0.101696E+02  0.187672E+02  0.915674E+02
  0.344112E+02  0.269032E+02  0.579269E-02  0.120601E+02  0.129008E+02  0.160885E+02  0.174227E+02  0.925742E+02
  0.344112E+02  0.284759E+02  0.579269E-02  0.120601E+02  0.156295E+02  0.160885E+02  0.174227E+02  0.910425E+02
  0.344112E+02  0.284759E+02  0.579269E-02  0.106519E+02  0.156295E+02  0.139375E+02  0.174227E+02  0.916928E+02
  0.344112E+02  0.269656E+02  0.579269E-02  0.106519E+02  0.156295E+02  0.168425E+02  0.174227E+02  0.912651E+02
  0.344112E+02  0.276822E+02  0.579269E-02  0.106519E+02  0.156295E+02  0.168425E+02  0.165477E+02  0.924876E+02
  0.344112E+02  0.276822E+02  0.637724E-02  0.106519E+02  0.126314E+02  0.168425E+02  0.165477E+02  0.945068E+02
  0.344112E+02  0.276822E+02  0.704743E-02  0.106519E+02  0.126314E+02  0.168425E+02  0.100986E+02  0.926503E+02
  0.344437E+02  0.276822E+02  0.661851E-02  0.109793E+02  0.105014E+02  0.168425E+02  0.100986E+02  0.938619E+02
  0.344437E+02  0.276822E+02  0.616234E-02  0.109793E+02  0.763691E+01  0.168425E+02  0.100986E+02  0.935111E+02
  0.344437E+02  0.286316E+02  0.642162E-02  0.108754E+02  0.763691E+01  0.174861E+02  0.100986E+02  0.921290E+02
  0.343304E+02  0.286316E+02  0.642162E-02  0.108754E+02  0.763691E+01  0.143194E+02  0.100986E+02  0.925024E+02
  0.343304E+02  0.286316E+02  0.642162E-02  0.108754E+02  0.763691E+01  0.143194E+02  0.139066E+02  0.940676E+02
  0.343304E+02  0.286316E+02  0.642162E-02  0.109706E+02  0.928792E+01  0.143194E+02  0.139066E+02  0.946842E+02
  0.344704E+02  0.280611E+02  0.642162E-02  0.109706E+02  0.928792E+01  0.143194E+02  0.139066E+02  0.957076E+02
  0.344704E+02  0.280611E+02  0.642162E-02  0.100416E+02  0.795102E+01  0.143194E+02  0.139066E+02  0.954696E+02
  0.344704E+02  0.280611E+02  0.530572E-02  0.100416E+02  0.799317E+01  0.177988E+02  0.139066E+02  0.944060E+02
  0.344704E+02  0.280611E+02  0.530572E-02  0.100416E+02  0.101671E+02  0.177988E+02  0.139066E+02  0.947892E+02
  0.344704E+02  0.280611E+02  0.530572E-02  0.100416E+02  0.101671E+02  0.177988E+02  0.139066E+02  0.947892E+02
  0.344704E+02  0.280611E+02  0.530572E-02  0.100416E+02  0.101671E+02  0.177988E+02  0.139066E+02  0.947892E+02
  0.344704E+02  0.280611E+02  0.530572E-02  0.100416E+02  0.101671E+02  0.177688E+02  0.139066E+02  0.947980E+02
  0.344704E+02  0.276884E+02  0.725572E-02  0.831490E+01  0.101671E+02  0.177688E+02  0.139066E+02  0.945972E+02
  0.344704E+02  0.276884E+02  0.725572E-02  0.831490E+01  0.887192E+01  0.177688E+02  0.154818E+02  0.945096E+02
  0.344704E+02  0.267429E+02  0.725572E-02  0.831490E+01  0.887192E+01  0.106446E+02  0.154818E+02  0.930194E+02
  0.344704E+02  0.265816E+02  0.725572E-02  0.831490E+01  0.887192E+01  0.113493E+02  0.154818E+02  0.930750E+02
  0.345510E+02  0.265816E+02  0.725572E-02  0.831490E+01  0.887192E+01  0.113493E+02  0.142208E+02  0.933473E+02
  0.345510E+02  0.269544E+02  0.725572E-02  0.127363E+02  0.887192E+01  0.113493E+02  0.139043E+02  0.932401E+02
  0.345510E+02  0.269544E+02  0.546765E-02  0.127074E+02  0.887192E+01  0.113493E+02  0.139043E+02  0.935030E+02
  0.345510E+02  0.271852E+02  0.546765E-02  0.127074E+02  0.887192E+01  0.154282E+02  0.139043E+02  0.945458E+02
  0.345510E+02  0.271852E+02  0.538410E-02  0.106972E+02  0.887192E+01  0.154282E+02  0.139043E+02  0.952649E+02
  0.345510E+02  0.271852E+02  0.538410E-02  0.106972E+02  0.887192E+01  0.154282E+02  0.159640E+02  0.951502E+02
  0.345510E+02  0.271852E+02  0.538410E-02  0.920071E+01  0.887192E+01  0.143723E+02  0.148095E+02  0.954504E+02
  0.345510E+02  0.271852E+02  0.538410E-02  0.734895E+01  0.887192E+01  0.143723E+02  0.148095E+02  0.945759E+02
  0.345510E+02  0.271852E+02  0.589769E-02  0.734895E+01  0.814973E+01  0.143723E+02  0.173637E+02  0.943362E+02
  0.345510E+02  0.271852E+02  0.589769E-02  0.129224E+02  0.814973E+01  0.142623E+02  0.206588E+02  0.929481E+02
  0.345491E+02  0.271852E+02  0.597332E-02  0.129224E+02  0.814973E+01  0.142623E+02  0.206588E+02  0.929683E+02
  0.345491E+02  0.271852E+02  0.597332E-02  0.750381E+01  0.101222E+02  0.142623E+02  0.159794E+02  0.950949E+02
  0.345491E+02  0.271852E+02  0.597332E-02  0.750381E+01  0.954454E+01  0.142623E+02  0.159794E+02  0.951283E+02
  0.345491E+02  0.271852E+02  0.597332E-02  0.750381E+01  0.954454E+01  0.142623E+02  0.159794E+02  0.951283E+02
  0.345491E+02  0.271852E+02  0.666803E-02  0.750381E+01  0.107316E+02  0.121752E+02  0.134038E+02  0.944874E+02
  0.345491E+02  0.271852E+02  0.666803E-02  0.901847E+01  0.113251E+02  0.121752E+02  0.153386E+02  0.950331E+02
  0.345491E+02  0.271852E+02  0.603510E-02  0.901847E+01  0.113251E+02  0.121752E+02  0.153386E+02  0.952444E+02
  0.345491E+02  0.271852E+02  0.603510E-02  0.837476E+01  0.116921E+02  0.121752E+02  0.153386E+02  0.949148E+02
  0.345491E+02  0.271852E+02  0.603510E-02  0.837476E+01  0.127035E+02  0.175318E+02  0.153386E+02  0.942971E+02
  0.345491E+02  0.271852E+02  0.603510E-02  0.837476E+01  0.127035E+02  0.175318E+02  0.968416E+01  0.923700E+02
  0.345491E+02  0.271852E+02  0.603510E-02  0.780609E+01  0.127035E+02  0.175318E+02  0.968416E+01  0.920667E+02
  0.345491E+02  0.271852E+02  0.788313E-02  0.780609E+01  0.131664E+02  0.111632E+02  0.113205E+02  0.911025E+02
  0.345491E+02  0.271852E+02  0.788313E-02  0.109689E+02  0.131664E+02  0.111632E+02  0.169891E+02  0.918125E+02
  0.345491E+02  0.274233E+02  0.788313E-02  0.109689E+02  0.131664E+02  0.111632E+02  0.169891E+02  0.918827E+02
  0.345491E+02  0.274233E+02  0.788313E-02  0.968486E+01  0.100915E+02  0.113462E+02  0.134329E+02  0.936892E+02
  0.345491E+02  0.274233E+02  0.788313E-02  0.968486E+01  0.100915E+02  0.113462E+02  0.134329E+02  0.936892E+02
  0.340937E+02  0.277966E+02  0.575029E-02  0.968486E+01  0.100915E+02  0.113462E+02  0.134329E+02  0.896838E+02
  0.342948E+02  0.277966E+02  0.575029E-02  0.968486E+01  0.100915E+02  0.113462E+02  0.134329E+02  0.941867E+02
  0.342948E+02  0.277966E+02  0.575029E-02  0.108256E+02  0.100915E+02  0.113462E+02  0.134329E+02  0.940095E+02
  0.342948E+02  0.277966E+02  0.575029E-02  0.108256E+02  0.109953E+02  0.113462E+02  0.140654E+02  0.938667E+02
  0.342948E+02  0.277966E+02  0.575029E-02  0.108256E+02  0.119932E+02  0.127443E+02  0.140654E+02  0.940055E+02
  0.342948E+02  0.277966E+02  0.575029E-02  0.701193E+01  0.119932E+02  0.127443E+02  0.140654E+02  0.929434E+02
  0.342948E+02  0.272598E+02  0.644320E-02  0.701193E+01  0.104021E+02  0.127443E+02  0.140654E+02  0.930471E+02
  0.342948E+02  0.294403E+02  0.669420E-02  0.701193E+01  0.104021E+02  0.127443E+02  0.140654E+02  0.913409E+02
  0.342948E+02  0.268947E+02  0.669420E-02  0.100701E+02  0.104021E+02  0.127443E+02  0.140654E+02  0.933284E+02
  0.342948E+02  0.289632E+02  0.632676E-02  0.100701E+02  0.104021E+02  0.127443E+02  0.140654E+02  0.937431E+02
  0.342948E+02  0.289632E+02  0.632676E-02  0.100701E+02  0.104021E+02  0.127443E+02  0.140654E+02  0.937431E+02
  0.343477E+02  0.289632E+02  0.632676E-02  0.100701E+02  0.104021E+02  0.163825E+02  0.140654E+02  0.939488E+02
  0.343477E+02  0.289632E+02  0.670047E-02  0.100701E+02  0.104021E+02  0.163825E+02  0.140654E+02  0.939323E+02
  0.343477E+02  0.289632E+02  0.532931E-02  0.100701E+02  0.104021E+02  0.140814E+02  0.156948E+02  0.928532E+02
  0.343477E+02  0.289632E+02  0.924274E-02  0.106126E+02  0.104021E+02  0.140814E+02  0.173417E+02  0.907024E+02
  0.343477E+02  0.289632E+02  0.924274E-02  0.135458E+02  0.104021E+02  0.140814E+02  0.173417E+02  0.893512E+02
  0.343477E+02  0.289632E+02  0.924274E-02  0.135458E+02  0.104021E+02  0.154580E+02  0.173417E+02  0.892966E+02
  0.344904E+02  0.270174E+02  0.924274E-02  0.135458E+02  0.104021E+02  0.154580E+02  0.173417E+02  0.900243E+02
  0.344904E+02  0.270174E+02  0.924274E-02  0.135458E+02  0.104021E+02  0.208706E+02  0.155668E+02  0.887256E+02
  0.344904E+02  0.277293E+02  0.924274E-02  0.127791E+02  0.104021E+02  0.208706E+02  0.155668E+02  0.893873E+02
  0.344904E+02  0.267408E+02  0.692445E-02  0.929906E+01  0.104021E+02  0.208706E+02  0.103397E+02  0.917463E+02
  0.344904E+02  0.269951E+02  0.498961E-02  0.783982E+01  0.104021E+02  0.128669E+02  0.103397E+02  0.922336E+02
  0.344904E+02  0.273143E+02  0.578887E-02  0.881125E+01  0.104021E+02  0.128669E+02  0.135598E+02  0.957699E+02
  0.345625E+02  0.273143E+02  0.578887E-02  0.881125E+01  0.104021E+02  0.123276E+02  0.141083E+02  0.955226E+02
  0.345625E+02  0.273143E+02  0.578887E-02  0.111732E+02  0.104021E+02  0.123276E+02  0.141083E+02  0.953315E+02
  0.345625E+02  0.273143E+02  0.578887E-02  0.111732E+02  0.103272E+02  0.123276E+02  0.196897E+02  0.941337E+02
