Kmin_MC_Up_a0 Kmin_TR_a0    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.338056E+02  0.279280E+02  0.963217E+00  0.112048E+01  0.995747E+00  0.104815E+01  0.233239E-01  0.818774E-02  0.123533E-01  0.118545E-01  0.680983E-02 -0.435853E+02
  0.338056E+02  0.279280E+02  0.963217E+00  0.107796E+01  0.995747E+00  0.107327E+01  0.248025E-01  0.919713E-02  0.108077E-01  0.124028E-01  0.651543E-02 -0.432782E+02
  0.338056E+02  0.279280E+02  0.963217E+00  0.107796E+01  0.104714E+01  0.107581E+01  0.249953E-01  0.978380E-02  0.979093E-02  0.125810E-01  0.654715E-02 -0.441046E+02
  0.338056E+02  0.279280E+02  0.963217E+00  0.969192E+00  0.104714E+01  0.107581E+01  0.242574E-01  0.724672E-02  0.843576E-02  0.123421E-01  0.785871E-02 -0.440850E+02
  0.338056E+02  0.294503E+02  0.100414E+01  0.102446E+01  0.102574E+01  0.103243E+01  0.256447E-01  0.782407E-02  0.101961E-01  0.108124E-01  0.730384E-02 -0.435618E+02
  0.338056E+02  0.294503E+02  0.100414E+01  0.983244E+00  0.102574E+01  0.103243E+01  0.260171E-01  0.827451E-02  0.101961E-01  0.856147E-02  0.730384E-02 -0.430169E+02
  0.338056E+02  0.296880E+02  0.100414E+01  0.983244E+00  0.102574E+01  0.109155E+01  0.266007E-01  0.907478E-02  0.104568E-01  0.798578E-02  0.663634E-02 -0.437827E+02
  0.338056E+02  0.291867E+02  0.100414E+01  0.983244E+00  0.960252E+00  0.109155E+01  0.261498E-01  0.780902E-02  0.103882E-01  0.748754E-02  0.815293E-02 -0.436601E+02
  0.338056E+02  0.291867E+02  0.100414E+01  0.916071E+00  0.960252E+00  0.119233E+01  0.235699E-01  0.803589E-02  0.111215E-01  0.748754E-02  0.784411E-02 -0.456579E+02
  0.338056E+02  0.308345E+02  0.100414E+01  0.916071E+00  0.960252E+00  0.111024E+01  0.222094E-01  0.801946E-02  0.111215E-01  0.516733E-02  0.905363E-02 -0.447474E+02
  0.336216E+02  0.286056E+02  0.100414E+01  0.835971E+00  0.104032E+01  0.105342E+01  0.223696E-01  0.801946E-02  0.108634E-01  0.431157E-02  0.813279E-02 -0.441695E+02
  0.332049E+02  0.286056E+02  0.100414E+01  0.886889E+00  0.104032E+01  0.107978E+01  0.239461E-01  0.741588E-02  0.117087E-01  0.432098E-02  0.688617E-02 -0.447016E+02
  0.332049E+02  0.286710E+02  0.100414E+01  0.916706E+00  0.101795E+01  0.990961E+00  0.236556E-01  0.681895E-02  0.117087E-01  0.257257E-02  0.644971E-02 -0.430450E+02
  0.332049E+02  0.278489E+02  0.100414E+01  0.900151E+00  0.101795E+01  0.102466E+01  0.233547E-01  0.615314E-02  0.128715E-01  0.168364E-02  0.519144E-02 -0.428091E+02
  0.332049E+02  0.278489E+02  0.100414E+01  0.900151E+00  0.101795E+01  0.102466E+01  0.212184E-01  0.684423E-02  0.113590E-01  0.105296E-02  0.335732E-02 -0.425545E+02
  0.332049E+02  0.299907E+02  0.975020E+00  0.921116E+00  0.101795E+01  0.102466E+01  0.205242E-01  0.833217E-02  0.113590E-01  0.985937E-04  0.382656E-02 -0.423029E+02
  0.331780E+02  0.299907E+02  0.975020E+00  0.921116E+00  0.105779E+01  0.102466E+01  0.188987E-01  0.811120E-02  0.115891E-01  0.985937E-04  0.444173E-02 -0.426739E+02
  0.331780E+02  0.299907E+02  0.975020E+00  0.976219E+00  0.105779E+01  0.101636E+01  0.191890E-01  0.782473E-02  0.990133E-02  0.985937E-04  0.342830E-02 -0.418861E+02
  0.331780E+02  0.295248E+02  0.977390E+00  0.995497E+00  0.107995E+01  0.100145E+01  0.217998E-01  0.740166E-02  0.893784E-02  0.985937E-04  0.204004E-02 -0.416449E+02
  0.331780E+02  0.295248E+02  0.977390E+00  0.995497E+00  0.107995E+01  0.961638E+00  0.228699E-01  0.500222E-02  0.819620E-02  0.381193E-03  0.156087E-02 -0.409652E+02
  0.331780E+02  0.303466E+02  0.977390E+00  0.949811E+00  0.107995E+01  0.961638E+00  0.200590E-01  0.500719E-02  0.936923E-02  0.711487E-03  0.106792E-02 -0.416590E+02
  0.331780E+02  0.303466E+02  0.977390E+00  0.918276E+00  0.107995E+01  0.961638E+00  0.188548E-01  0.533428E-02  0.767158E-02  0.293040E-02  0.245873E-02 -0.421791E+02
  0.331780E+02  0.303466E+02  0.977390E+00  0.982363E+00  0.107995E+01  0.961638E+00  0.188548E-01  0.528192E-02  0.776817E-02  0.285380E-02  0.641554E-03 -0.416473E+02
  0.331780E+02  0.303466E+02  0.977390E+00  0.982363E+00  0.109754E+01  0.961638E+00  0.191559E-01  0.392877E-02  0.815413E-02  0.187066E-02  0.203231E-02 -0.417880E+02
  0.331780E+02  0.303466E+02  0.100090E+01  0.102017E+01  0.106880E+01  0.961638E+00  0.199370E-01  0.392877E-02  0.921521E-02  0.418507E-02  0.433648E-02 -0.436649E+02
  0.331780E+02  0.303466E+02  0.936980E+00  0.102017E+01  0.105057E+01  0.961638E+00  0.227832E-01  0.329074E-02  0.992489E-02  0.492455E-02  0.365604E-02 -0.429833E+02
  0.331780E+02  0.303466E+02  0.950041E+00  0.104407E+01  0.105057E+01  0.961638E+00  0.217644E-01  0.533445E-02  0.100622E-01  0.492455E-02  0.106764E-02 -0.422878E+02
  0.329662E+02  0.303466E+02  0.928551E+00  0.107925E+01  0.105057E+01  0.961638E+00  0.216202E-01  0.408674E-02  0.929793E-02  0.329280E-02  0.117431E-02 -0.426628E+02
  0.329662E+02  0.303466E+02  0.928551E+00  0.107925E+01  0.105448E+01  0.923377E+00  0.205935E-01  0.465436E-02  0.781485E-02  0.195679E-02  0.204107E-02 -0.433396E+02
  0.332738E+02  0.303466E+02  0.998995E+00  0.949565E+00  0.105448E+01  0.106195E+01  0.189825E-01  0.625251E-02  0.894106E-02  0.256484E-02  0.218890E-02 -0.434721E+02
  0.349661E+02  0.303466E+02  0.998995E+00  0.949565E+00  0.105448E+01  0.106195E+01  0.155945E-01  0.536924E-02  0.895961E-02  0.326018E-02  0.811843E-03 -0.421024E+02
  0.349661E+02  0.303466E+02  0.998995E+00  0.949565E+00  0.108039E+01  0.106195E+01  0.139570E-01  0.668790E-02  0.102463E-01  0.594337E-02  0.543250E-03 -0.431199E+02
  0.333694E+02  0.295666E+02  0.998995E+00  0.979392E+00  0.107368E+01  0.107208E+01  0.143478E-01  0.746561E-02  0.949645E-02  0.687077E-02  0.453252E-03 -0.450243E+02
  0.333694E+02  0.295666E+02  0.998995E+00  0.104580E+01  0.940589E+00  0.103865E+01  0.156491E-01  0.887637E-02  0.653636E-02  0.589928E-02  0.453252E-03 -0.456859E+02
  0.333694E+02  0.295666E+02  0.998995E+00  0.112726E+01  0.940589E+00  0.103865E+01  0.156491E-01  0.104361E-01  0.414993E-02  0.600128E-02  0.453252E-03 -0.475229E+02
  0.333694E+02  0.295666E+02  0.932035E+00  0.112726E+01  0.940589E+00  0.106855E+01  0.137418E-01  0.124488E-01  0.568707E-02  0.517078E-02  0.187673E-02 -0.447250E+02
  0.333694E+02  0.295666E+02  0.958823E+00  0.112726E+01  0.940589E+00  0.117593E+01  0.151347E-01  0.120832E-01  0.568707E-02  0.379595E-02  0.316897E-03 -0.443782E+02
  0.333694E+02  0.289608E+02  0.940448E+00  0.126029E+01  0.940589E+00  0.110658E+01  0.142757E-01  0.124429E-01  0.798308E-02  0.336206E-02  0.189905E-02 -0.457173E+02
  0.333694E+02  0.289608E+02  0.940448E+00  0.126029E+01  0.990023E+00  0.113077E+01  0.146238E-01  0.116596E-01  0.793277E-02  0.365634E-02  0.162481E-02 -0.460600E+02
  0.333694E+02  0.289608E+02  0.940448E+00  0.126029E+01  0.926416E+00  0.116523E+01  0.138713E-01  0.161877E-01  0.861050E-02  0.265701E-02  0.396802E-03 -0.467266E+02
  0.333694E+02  0.289608E+02  0.940448E+00  0.126029E+01  0.949408E+00  0.116523E+01  0.135610E-01  0.172765E-01  0.101273E-01  0.256289E-02  0.929949E-04 -0.470261E+02
  0.322191E+02  0.320307E+02  0.940448E+00  0.126029E+01  0.949408E+00  0.116523E+01  0.143361E-01  0.179997E-01  0.986640E-02  0.226081E-02  0.929949E-04 -0.511856E+02
  0.327806E+02  0.291782E+02  0.940448E+00  0.110861E+01  0.949408E+00  0.104544E+01  0.122494E-01  0.204360E-01  0.101393E-01  0.240076E-02  0.205883E-02 -0.448825E+02
  0.327806E+02  0.270140E+02  0.940448E+00  0.110861E+01  0.949408E+00  0.100099E+01  0.108422E-01  0.182925E-01  0.887425E-02  0.459677E-02  0.330120E-02 -0.458758E+02
  0.327806E+02  0.296696E+02  0.940448E+00  0.978830E+00  0.949408E+00  0.102191E+01  0.109330E-01  0.193407E-01  0.784995E-02  0.459677E-02  0.503916E-02 -0.463289E+02
  0.331554E+02  0.266498E+02  0.940448E+00  0.100141E+01  0.949684E+00  0.103793E+01  0.976831E-02  0.190390E-01  0.698229E-02  0.410001E-02  0.588805E-02 -0.457060E+02
  0.331554E+02  0.304681E+02  0.940448E+00  0.108363E+01  0.949684E+00  0.107898E+01  0.854521E-02  0.169963E-01  0.745014E-02  0.432395E-02  0.677480E-02 -0.454458E+02
  0.331554E+02  0.274754E+02  0.962208E+00  0.108363E+01  0.992181E+00  0.107898E+01  0.938270E-02  0.180292E-01  0.698235E-02  0.446570E-02  0.545436E-02 -0.441353E+02
  0.331554E+02  0.274754E+02  0.962208E+00  0.112942E+01  0.946391E+00  0.107898E+01  0.938270E-02  0.165051E-01  0.732512E-02  0.250337E-02  0.601653E-02 -0.447931E+02
  0.342105E+02  0.274754E+02  0.992561E+00  0.110660E+01  0.946391E+00  0.110286E+01  0.863633E-02  0.158608E-01  0.893801E-02  0.123014E-02  0.626576E-02 -0.451244E+02
  0.342105E+02  0.288691E+02  0.992561E+00  0.110660E+01  0.946391E+00  0.117155E+01  0.757785E-02  0.152103E-01  0.937069E-02  0.813161E-03  0.730515E-02 -0.456860E+02
  0.342105E+02  0.327680E+02  0.992561E+00  0.997499E+00  0.946391E+00  0.117155E+01  0.875376E-02  0.153699E-01  0.937069E-02  0.161133E-02  0.887999E-02 -0.477643E+02
  0.342105E+02  0.327680E+02  0.992561E+00  0.997499E+00  0.946391E+00  0.117155E+01  0.889286E-02  0.168711E-01  0.937069E-02  0.267217E-02  0.923826E-02 -0.480519E+02
  0.337735E+02  0.318424E+02  0.992561E+00  0.997499E+00  0.946391E+00  0.118386E+01  0.106621E-01  0.174171E-01  0.937985E-02  0.247199E-02  0.107649E-01 -0.473828E+02
  0.337735E+02  0.318424E+02  0.992561E+00  0.102299E+01  0.986743E+00  0.100252E+01  0.105928E-01  0.174171E-01  0.105879E-01  0.482041E-03  0.128124E-01 -0.482763E+02
  0.337735E+02  0.316230E+02  0.992561E+00  0.911595E+00  0.986743E+00  0.102540E+01  0.114605E-01  0.174726E-01  0.933673E-02  0.104171E-03  0.125104E-01 -0.469360E+02
  0.329438E+02  0.316230E+02  0.980118E+00  0.945149E+00  0.986743E+00  0.102540E+01  0.966858E-02  0.168900E-01  0.795783E-02  0.104171E-03  0.106729E-01 -0.461021E+02
  0.337347E+02  0.296931E+02  0.980118E+00  0.822621E+00  0.986743E+00  0.102540E+01  0.763925E-02  0.160914E-01  0.837509E-02  0.104171E-03  0.111634E-01 -0.470916E+02
