Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.102955E+03  0.722978E+02  0.255233E-03  0.119531E+02  0.106277E+02  0.165293E+01  0.187458E+02  0.488106E+02
  0.102955E+03  0.722978E+02  0.255233E-03  0.804340E+01  0.136592E+02  0.165293E+01  0.187458E+02  0.475919E+02
  0.103109E+03  0.723758E+02  0.431321E-03  0.608616E+01  0.134184E+02  0.165293E+01  0.187458E+02  0.458791E+02
  0.103109E+03  0.723758E+02  0.703754E-03  0.601476E+01  0.121865E+02  0.165293E+01  0.131760E+02  0.474454E+02
  0.103109E+03  0.723758E+02  0.703754E-03  0.867870E+01  0.121865E+02  0.165293E+01  0.149485E+02  0.501419E+02
  0.103109E+03  0.723758E+02  0.678691E-03  0.789027E+01  0.824545E+01  0.165293E+01  0.182871E+02  0.495210E+02
  0.968187E+02  0.723758E+02  0.472974E-03  0.873903E+01  0.109453E+02  0.165293E+01  0.182871E+02  0.496088E+02
  0.980501E+02  0.723758E+02  0.556824E-03  0.873903E+01  0.105638E+02  0.165293E+01  0.181899E+02  0.505642E+02
  0.980501E+02  0.738254E+02  0.556824E-03  0.873903E+01  0.105638E+02  0.195937E+01  0.181899E+02  0.503720E+02
  0.980501E+02  0.738254E+02  0.556824E-03  0.873903E+01  0.105638E+02  0.195937E+01  0.181899E+02  0.503720E+02
  0.980501E+02  0.730705E+02  0.556824E-03  0.842446E+01  0.105638E+02  0.195937E+01  0.244561E+02  0.474906E+02
  0.102271E+03  0.730705E+02  0.556824E-03  0.842446E+01  0.924233E+01  0.329763E+00  0.244561E+02  0.481502E+02
  0.102271E+03  0.730705E+02  0.575409E-03  0.810479E+01  0.104014E+02  0.329763E+00  0.845201E+01  0.478995E+02
  0.973729E+02  0.703355E+02  0.774280E-03  0.810479E+01  0.106258E+02  0.249620E+01  0.114093E+02  0.489322E+02
  0.987757E+02  0.703355E+02  0.774280E-03  0.118765E+02  0.903301E+01  0.249620E+01  0.114093E+02  0.493751E+02
  0.987757E+02  0.678721E+02  0.774280E-03  0.121326E+02  0.118426E+02  0.902233E+00  0.114093E+02  0.482815E+02
  0.987757E+02  0.678721E+02  0.774280E-03  0.121326E+02  0.828818E+01  0.902233E+00  0.114093E+02  0.485552E+02
  0.993075E+02  0.736091E+02  0.774280E-03  0.121326E+02  0.828818E+01  0.379045E+00  0.163863E+02  0.511084E+02
  0.993075E+02  0.706879E+02  0.774280E-03  0.121326E+02  0.828818E+01  0.131970E+01  0.132229E+02  0.505838E+02
  0.993075E+02  0.706879E+02  0.774280E-03  0.877942E+01  0.828818E+01  0.131970E+01  0.222168E+02  0.489138E+02
  0.993075E+02  0.706879E+02  0.774280E-03  0.877942E+01  0.828818E+01  0.142728E+01  0.222168E+02  0.488640E+02
  0.993075E+02  0.736160E+02  0.636298E-03  0.113894E+02  0.828818E+01  0.142728E+01  0.222168E+02  0.490493E+02
  0.993075E+02  0.736160E+02  0.636298E-03  0.105343E+02  0.122364E+02  0.207227E+01  0.222168E+02  0.484637E+02
  0.993075E+02  0.736160E+02  0.636298E-03  0.111781E+02  0.122364E+02  0.228403E+01  0.225791E+02  0.479515E+02
  0.993075E+02  0.738835E+02  0.636298E-03  0.764689E+01  0.100142E+02  0.505581E+00  0.217493E+02  0.495191E+02
  0.993075E+02  0.738835E+02  0.426241E-03  0.764689E+01  0.786206E+01  0.505581E+00  0.217493E+02  0.487494E+02
  0.993075E+02  0.738835E+02  0.426241E-03  0.764689E+01  0.782405E+01  0.505581E+00  0.217493E+02  0.487248E+02
  0.993075E+02  0.738835E+02  0.826543E-03  0.764689E+01  0.985742E+01  0.505581E+00  0.217493E+02  0.493456E+02
  0.993075E+02  0.728503E+02  0.343453E-03  0.667622E+01  0.985742E+01  0.145936E+01  0.217493E+02  0.477544E+02
  0.993075E+02  0.728503E+02  0.343453E-03  0.126494E+02  0.785299E+01  0.301688E+01  0.217493E+02  0.468154E+02
  0.993075E+02  0.728503E+02  0.343453E-03  0.126494E+02  0.785299E+01  0.321543E+01  0.239589E+02  0.455088E+02
  0.102820E+03  0.728503E+02  0.343453E-03  0.101091E+02  0.785299E+01  0.321543E+01  0.239589E+02  0.457951E+02
  0.102820E+03  0.728503E+02  0.343453E-03  0.101091E+02  0.818269E+01  0.321543E+01  0.239589E+02  0.459814E+02
  0.102820E+03  0.697298E+02  0.772279E-03  0.101091E+02  0.774182E+01  0.321543E+01  0.239589E+02  0.454268E+02
  0.101742E+03  0.697298E+02  0.291693E-03  0.101091E+02  0.146933E+02  0.321543E+01  0.226182E+02  0.443604E+02
  0.101742E+03  0.756933E+02  0.111109E-02  0.101091E+02  0.999551E+01  0.858415E+00  0.226182E+02  0.476500E+02
  0.101663E+03  0.756933E+02  0.111109E-02  0.107604E+02  0.999551E+01  0.858415E+00  0.187514E+02  0.492227E+02
  0.104554E+03  0.756933E+02  0.111109E-02  0.107604E+02  0.999551E+01  0.858415E+00  0.187514E+02  0.473313E+02
  0.975668E+02  0.756933E+02  0.111109E-02  0.929300E+01  0.999551E+01  0.450092E+00  0.187514E+02  0.490697E+02
  0.975668E+02  0.721800E+02  0.111109E-02  0.929300E+01  0.122032E+02  0.450092E+00  0.141624E+02  0.496855E+02
  0.975668E+02  0.721800E+02  0.111109E-02  0.929300E+01  0.107411E+02  0.450092E+00  0.162187E+02  0.500743E+02
  0.975668E+02  0.721800E+02  0.111109E-02  0.929300E+01  0.107411E+02  0.450092E+00  0.155602E+02  0.501752E+02
  0.984257E+02  0.670550E+02  0.111109E-02  0.929300E+01  0.107411E+02  0.450092E+00  0.202898E+02  0.467099E+02
  0.984257E+02  0.710396E+02  0.114796E-02  0.929300E+01  0.126466E+02  0.450092E+00  0.202898E+02  0.479491E+02
  0.972665E+02  0.733909E+02  0.114796E-02  0.929300E+01  0.126466E+02  0.450092E+00  0.202898E+02  0.476647E+02
  0.972665E+02  0.733909E+02  0.983073E-03  0.929300E+01  0.126466E+02  0.450092E+00  0.198561E+02  0.486509E+02
  0.972665E+02  0.755480E+02  0.983073E-03  0.929300E+01  0.987588E+01  0.450092E+00  0.174723E+02  0.499699E+02
  0.972665E+02  0.757126E+02  0.806622E-03  0.929300E+01  0.987588E+01  0.450092E+00  0.157307E+02  0.508118E+02
  0.102334E+03  0.723309E+02  0.806622E-03  0.929300E+01  0.987588E+01  0.450092E+00  0.157307E+02  0.515815E+02
  0.102334E+03  0.723309E+02  0.806622E-03  0.129106E+02  0.113194E+02  0.156631E+01  0.159180E+02  0.497755E+02
  0.102334E+03  0.723309E+02  0.893845E-03  0.976071E+01  0.833698E+01  0.487222E+00  0.178476E+02  0.506461E+02
  0.102334E+03  0.671132E+02  0.893845E-03  0.976071E+01  0.833698E+01  0.339343E+00  0.178476E+02  0.482354E+02
  0.102334E+03  0.671132E+02  0.893845E-03  0.976071E+01  0.943907E+01  0.339343E+00  0.183992E+02  0.483088E+02
  0.102240E+03  0.671132E+02  0.119447E-02  0.976071E+01  0.943907E+01  0.620609E-01  0.183992E+02  0.469615E+02
  0.102240E+03  0.671132E+02  0.119447E-02  0.976071E+01  0.140882E+02  0.620609E-01  0.226652E+02  0.433173E+02
  0.998505E+02  0.671132E+02  0.119447E-02  0.976071E+01  0.140882E+02  0.620609E-01  0.226652E+02  0.438300E+02
  0.998505E+02  0.671132E+02  0.119447E-02  0.988399E+01  0.140882E+02  0.620609E-01  0.223494E+02  0.439794E+02
  0.998505E+02  0.671132E+02  0.119447E-02  0.928815E+01  0.667451E+01  0.620609E-01  0.206788E+02  0.449243E+02
  0.998505E+02  0.708685E+02  0.785331E-03  0.928815E+01  0.667451E+01  0.620609E-01  0.206788E+02  0.487221E+02
  0.998505E+02  0.708685E+02  0.785331E-03  0.109563E+02  0.103039E+02  0.392165E+00  0.127314E+02  0.515298E+02
  0.998505E+02  0.708685E+02  0.785331E-03  0.109563E+02  0.156780E+02  0.111846E+01  0.127314E+02  0.484046E+02
  0.998505E+02  0.708685E+02  0.457748E-03  0.109563E+02  0.156780E+02  0.866257E+00  0.127314E+02  0.483747E+02
  0.100250E+03  0.708685E+02  0.457748E-03  0.855998E+01  0.128241E+02  0.866257E+00  0.157379E+02  0.504787E+02
  0.100250E+03  0.739353E+02  0.457748E-03  0.107225E+02  0.133808E+02  0.283582E+00  0.120170E+02  0.502446E+02
  0.100250E+03  0.743803E+02  0.457748E-03  0.140469E+02  0.133808E+02  0.283582E+00  0.120170E+02  0.485222E+02
  0.101053E+03  0.743803E+02  0.501007E-03  0.103510E+02  0.133808E+02  0.417279E+00  0.120170E+02  0.502248E+02
  0.101743E+03  0.743803E+02  0.501007E-03  0.103510E+02  0.133808E+02  0.417279E+00  0.125988E+02  0.502170E+02
  0.101743E+03  0.743803E+02  0.501007E-03  0.103510E+02  0.123995E+02  0.417279E+00  0.125988E+02  0.507752E+02
  0.101743E+03  0.743803E+02  0.829810E-03  0.103510E+02  0.756140E+01  0.417279E+00  0.130226E+02  0.508990E+02
  0.969078E+02  0.723962E+02  0.829810E-03  0.103510E+02  0.756140E+01  0.368613E+00  0.130226E+02  0.502209E+02
  0.969078E+02  0.723962E+02  0.829810E-03  0.103510E+02  0.132435E+02  0.368613E+00  0.162919E+02  0.495911E+02
  0.969078E+02  0.723962E+02  0.650952E-03  0.103510E+02  0.140706E+02  0.368613E+00  0.138029E+02  0.494104E+02
  0.969078E+02  0.723962E+02  0.712322E-03  0.103510E+02  0.145068E+02  0.368613E+00  0.138029E+02  0.490906E+02
  0.969078E+02  0.723962E+02  0.712322E-03  0.103510E+02  0.145068E+02  0.368613E+00  0.138029E+02  0.490906E+02
  0.969078E+02  0.723962E+02  0.712322E-03  0.132402E+02  0.145068E+02  0.368613E+00  0.138029E+02  0.478746E+02
  0.969078E+02  0.723962E+02  0.712322E-03  0.132402E+02  0.145068E+02  0.104749E+01  0.138029E+02  0.477191E+02
  0.969078E+02  0.728096E+02  0.712322E-03  0.102183E+02  0.145068E+02  0.104749E+01  0.108869E+02  0.480223E+02
  0.969078E+02  0.728096E+02  0.712322E-03  0.102183E+02  0.145068E+02  0.104749E+01  0.920192E+01  0.464899E+02
  0.101080E+03  0.697711E+02  0.712322E-03  0.102183E+02  0.145068E+02  0.104749E+01  0.105565E+02  0.480273E+02
  0.101080E+03  0.766967E+02  0.712322E-03  0.102574E+02  0.146155E+02  0.135135E+01  0.105565E+02  0.476378E+02
  0.101080E+03  0.722251E+02  0.712322E-03  0.102574E+02  0.146155E+02  0.135135E+01  0.201397E+02  0.483260E+02
  0.101080E+03  0.722251E+02  0.712322E-03  0.102574E+02  0.146155E+02  0.135135E+01  0.201397E+02  0.483260E+02
  0.101080E+03  0.722251E+02  0.419921E-03  0.102574E+02  0.146155E+02  0.135135E+01  0.191112E+02  0.484516E+02
  0.102068E+03  0.722251E+02  0.419921E-03  0.102574E+02  0.759425E+01  0.135135E+01  0.191112E+02  0.496534E+02
  0.102068E+03  0.752960E+02  0.229538E-03  0.102574E+02  0.860784E+01  0.135135E+01  0.174814E+02  0.499538E+02
  0.102068E+03  0.752960E+02  0.229538E-03  0.104887E+02  0.860784E+01  0.135135E+01  0.174814E+02  0.499111E+02
  0.989764E+02  0.741437E+02  0.229538E-03  0.104887E+02  0.860784E+01  0.135135E+01  0.123007E+02  0.505930E+02
  0.989764E+02  0.741437E+02  0.229538E-03  0.104887E+02  0.860784E+01  0.135135E+01  0.177124E+02  0.503750E+02
  0.989764E+02  0.741437E+02  0.730643E-03  0.104887E+02  0.860784E+01  0.269652E+01  0.177124E+02  0.502221E+02
  0.989764E+02  0.689181E+02  0.730643E-03  0.104887E+02  0.117265E+02  0.269652E+01  0.177124E+02  0.488570E+02
  0.989764E+02  0.689181E+02  0.730643E-03  0.104887E+02  0.117265E+02  0.259952E+01  0.193817E+02  0.483677E+02
  0.998882E+02  0.771648E+02  0.730643E-03  0.104887E+02  0.779559E+01  0.259952E+01  0.193817E+02  0.484375E+02
  0.998882E+02  0.677296E+02  0.730643E-03  0.104887E+02  0.779559E+01  0.259952E+01  0.193817E+02  0.477091E+02
  0.998882E+02  0.681720E+02  0.730643E-03  0.104887E+02  0.856946E+01  0.310923E+01  0.168206E+02  0.487662E+02
  0.998882E+02  0.772509E+02  0.730643E-03  0.104887E+02  0.856946E+01  0.305157E+01  0.168206E+02  0.491960E+02
  0.998882E+02  0.772509E+02  0.730643E-03  0.104887E+02  0.856946E+01  0.273300E+01  0.168206E+02  0.494664E+02
  0.101257E+03  0.772509E+02  0.730643E-03  0.104887E+02  0.856946E+01  0.122824E+01  0.168206E+02  0.502359E+02
  0.101257E+03  0.771702E+02  0.469048E-03  0.104887E+02  0.856946E+01  0.122824E+01  0.168206E+02  0.501316E+02
  0.101257E+03  0.706305E+02  0.469048E-03  0.104887E+02  0.845215E+01  0.199939E+01  0.134660E+02  0.506937E+02
  0.101257E+03  0.777702E+02  0.469048E-03  0.104887E+02  0.106914E+02  0.199939E+01  0.134660E+02  0.496525E+02
  0.995906E+02  0.673286E+02  0.469048E-03  0.104887E+02  0.118272E+02  0.199939E+01  0.134660E+02  0.486619E+02
  0.972624E+02  0.711231E+02  0.469048E-03  0.104887E+02  0.118272E+02  0.199939E+01  0.124743E+02  0.496014E+02
  0.979431E+02  0.711231E+02  0.516963E-03  0.105441E+02  0.118272E+02  0.283352E+01  0.124743E+02  0.493974E+02
  0.979431E+02  0.711231E+02  0.516963E-03  0.710008E+01  0.937672E+01  0.182414E+01  0.123846E+02  0.496063E+02
  0.962418E+02  0.711231E+02  0.516963E-03  0.710008E+01  0.937672E+01  0.182414E+01  0.123846E+02  0.485421E+02
  0.962418E+02  0.725931E+02  0.502201E-03  0.710008E+01  0.937672E+01  0.182414E+01  0.123846E+02  0.487547E+02
  0.958133E+02  0.725931E+02  0.502201E-03  0.116568E+02  0.937672E+01  0.667307E+00  0.123846E+02  0.494941E+02
  0.981543E+02  0.691896E+02  0.502201E-03  0.116568E+02  0.937672E+01  0.667307E+00  0.123846E+02  0.500399E+02
  0.981543E+02  0.691896E+02  0.111822E-02  0.972552E+01  0.917873E+01  0.152905E+01  0.147124E+02  0.493037E+02
  0.981543E+02  0.691896E+02  0.240684E-03  0.972552E+01  0.106190E+02  0.152905E+01  0.147124E+02  0.497442E+02
  0.981543E+02  0.691896E+02  0.240684E-03  0.972552E+01  0.106190E+02  0.577905E+00  0.147124E+02  0.500589E+02
  0.981543E+02  0.706930E+02  0.240684E-03  0.972552E+01  0.106190E+02  0.240464E+01  0.147124E+02  0.498370E+02
  0.981543E+02  0.706930E+02  0.240684E-03  0.993963E+01  0.106190E+02  0.644286E+00  0.147124E+02  0.506922E+02
  0.981543E+02  0.719996E+02  0.240684E-03  0.993963E+01  0.106190E+02  0.249852E+01  0.147124E+02  0.500459E+02
  0.100727E+03  0.719996E+02  0.164368E-03  0.993963E+01  0.106190E+02  0.510900E+01  0.147124E+02  0.473380E+02
  0.100727E+03  0.720063E+02  0.164368E-03  0.993963E+01  0.106190E+02  0.510900E+01  0.150971E+02  0.473171E+02
  0.100727E+03  0.720063E+02  0.164368E-03  0.993963E+01  0.821267E+01  0.480990E+01  0.150971E+02  0.475306E+02
  0.100727E+03  0.775019E+02  0.164368E-03  0.929381E+01  0.821267E+01  0.480990E+01  0.139266E+02  0.465327E+02
  0.100727E+03  0.702692E+02  0.102088E-02  0.929381E+01  0.134645E+02  0.534447E+01  0.139266E+02  0.454284E+02
  0.100727E+03  0.762013E+02  0.648630E-03  0.929381E+01  0.134645E+02  0.534447E+01  0.108500E+02  0.451751E+02
  0.100016E+03  0.771491E+02  0.648630E-03  0.929381E+01  0.665101E+01  0.235447E+01  0.108500E+02  0.476979E+02
  0.100016E+03  0.771491E+02  0.871162E-03  0.929381E+01  0.975312E+01  0.235447E+01  0.110749E+02  0.492204E+02
  0.990534E+02  0.771491E+02  0.871162E-03  0.117341E+02  0.975312E+01  0.103127E+01  0.110749E+02  0.493240E+02
  0.990534E+02  0.706660E+02  0.871162E-03  0.100114E+02  0.975312E+01  0.103127E+01  0.110749E+02  0.505897E+02
  0.990534E+02  0.706660E+02  0.871162E-03  0.100114E+02  0.975312E+01  0.108494E+01  0.153636E+02  0.513864E+02
  0.990534E+02  0.754550E+02  0.384968E-03  0.100114E+02  0.116932E+02  0.108494E+01  0.153636E+02  0.508032E+02
  0.990534E+02  0.754550E+02  0.384968E-03  0.100114E+02  0.116932E+02  0.108494E+01  0.175830E+02  0.503599E+02
  0.972640E+02  0.722490E+02  0.338709E-03  0.843333E+01  0.100504E+02  0.108494E+01  0.129376E+02  0.504633E+02
  0.972640E+02  0.740529E+02  0.954385E-04  0.791623E+01  0.100504E+02  0.108494E+01  0.123613E+02  0.495080E+02
  0.972640E+02  0.740529E+02  0.954385E-04  0.791623E+01  0.114877E+02  0.146367E+01  0.123613E+02  0.489777E+02
  0.103280E+03  0.680759E+02  0.954385E-04  0.791623E+01  0.113030E+02  0.146367E+01  0.101233E+02  0.459613E+02
  0.103280E+03  0.740561E+02  0.954385E-04  0.791623E+01  0.847934E+01  0.146367E+01  0.118678E+02  0.488180E+02
  0.994240E+02  0.742247E+02  0.954385E-04  0.791623E+01  0.847934E+01  0.146367E+01  0.118678E+02  0.497934E+02
  0.996214E+02  0.751039E+02  0.519774E-03  0.791623E+01  0.847934E+01  0.146367E+01  0.137377E+02  0.509808E+02
  0.996214E+02  0.722819E+02  0.519774E-03  0.791623E+01  0.847934E+01  0.146367E+01  0.134140E+02  0.511950E+02
  0.996214E+02  0.722819E+02  0.519774E-03  0.791623E+01  0.847934E+01  0.146367E+01  0.134140E+02  0.511950E+02
  0.100789E+03  0.748937E+02  0.103431E-02  0.791623E+01  0.885451E+01  0.146367E+01  0.134140E+02  0.502719E+02
  0.100789E+03  0.748937E+02  0.103431E-02  0.791623E+01  0.885451E+01  0.146367E+01  0.142579E+02  0.503348E+02
  0.100789E+03  0.638578E+02  0.422096E-03  0.791623E+01  0.885451E+01  0.146367E+01  0.142579E+02  0.453896E+02
  0.103385E+03  0.650303E+02  0.422096E-03  0.957068E+01  0.885451E+01  0.140052E+01  0.142579E+02  0.461842E+02
  0.103385E+03  0.694946E+02  0.422096E-03  0.127211E+02  0.885451E+01  0.140052E+01  0.142579E+02  0.487557E+02
  0.103385E+03  0.721329E+02  0.190355E-03  0.119940E+02  0.885451E+01  0.714845E+00  0.155658E+02  0.495329E+02
  0.103385E+03  0.721329E+02  0.190355E-03  0.119940E+02  0.885451E+01  0.714845E+00  0.155658E+02  0.495329E+02
  0.103385E+03  0.721329E+02  0.190355E-03  0.966425E+01  0.885451E+01  0.728926E+00  0.155658E+02  0.501443E+02
  0.101798E+03  0.721329E+02  0.929078E-03  0.966425E+01  0.106709E+02  0.728926E+00  0.155658E+02  0.513029E+02
  0.101798E+03  0.721329E+02  0.929078E-03  0.966425E+01  0.988258E+01  0.728926E+00  0.155658E+02  0.514307E+02
  0.101798E+03  0.721329E+02  0.929078E-03  0.966425E+01  0.988258E+01  0.728926E+00  0.117252E+02  0.509728E+02
  0.101798E+03  0.729237E+02  0.929078E-03  0.966425E+01  0.988258E+01  0.728926E+00  0.117252E+02  0.510284E+02
  0.101798E+03  0.729237E+02  0.122073E-03  0.747341E+01  0.988258E+01  0.728926E+00  0.117252E+02  0.497558E+02
  0.101798E+03  0.729237E+02  0.102357E-02  0.747341E+01  0.988258E+01  0.582479E-01  0.117252E+02  0.499490E+02
  0.101798E+03  0.729237E+02  0.772545E-03  0.747341E+01  0.988258E+01  0.582479E-01  0.117252E+02  0.507298E+02
  0.101798E+03  0.729237E+02  0.772545E-03  0.120570E+02  0.100313E+02  0.582479E-01  0.117252E+02  0.508610E+02
  0.102645E+03  0.724408E+02  0.772545E-03  0.782066E+01  0.100313E+02  0.192968E+01  0.218512E+02  0.483170E+02
  0.100358E+03  0.724408E+02  0.772545E-03  0.782066E+01  0.100313E+02  0.192968E+01  0.218512E+02  0.489864E+02
  0.100358E+03  0.724408E+02  0.772545E-03  0.790044E+01  0.100313E+02  0.192968E+01  0.218512E+02  0.490373E+02
  0.100358E+03  0.724408E+02  0.802570E-03  0.790044E+01  0.888543E+01  0.192968E+01  0.151760E+02  0.510644E+02
  0.101528E+03  0.748084E+02  0.802570E-03  0.112719E+02  0.126227E+02  0.192968E+01  0.148560E+02  0.499949E+02
  0.981323E+02  0.748084E+02  0.802570E-03  0.112719E+02  0.883164E+01  0.348090E+00  0.148560E+02  0.512608E+02
  0.981323E+02  0.748084E+02  0.802570E-03  0.112719E+02  0.883164E+01  0.348090E+00  0.130263E+02  0.511446E+02
  0.981323E+02  0.755415E+02  0.802570E-03  0.112719E+02  0.113651E+02  0.355956E+01  0.130263E+02  0.487177E+02
  0.981323E+02  0.755415E+02  0.802570E-03  0.112719E+02  0.113651E+02  0.184257E+01  0.137289E+02  0.502239E+02
  0.103510E+03  0.755415E+02  0.802570E-03  0.918058E+01  0.142810E+02  0.569082E+00  0.131594E+02  0.484647E+02
  0.973720E+02  0.737182E+02  0.930864E-03  0.918058E+01  0.115389E+02  0.569082E+00  0.131594E+02  0.505590E+02
  0.982375E+02  0.714584E+02  0.102105E-02  0.918058E+01  0.115389E+02  0.569082E+00  0.131594E+02  0.504814E+02
  0.100504E+03  0.742133E+02  0.510677E-03  0.918058E+01  0.115389E+02  0.569082E+00  0.131594E+02  0.516302E+02
  0.100504E+03  0.742133E+02  0.758066E-03  0.980228E+01  0.883710E+01  0.569082E+00  0.131594E+02  0.520337E+02
  0.100504E+03  0.742133E+02  0.758066E-03  0.980228E+01  0.883710E+01  0.569082E+00  0.138233E+02  0.521153E+02
  0.100504E+03  0.735341E+02  0.758066E-03  0.742440E+01  0.883710E+01  0.569082E+00  0.138233E+02  0.513695E+02
  0.100504E+03  0.735341E+02  0.856482E-03  0.742440E+01  0.883710E+01  0.250617E+01  0.138233E+02  0.501620E+02
  0.100504E+03  0.715582E+02  0.856482E-03  0.742440E+01  0.883710E+01  0.711859E+00  0.968081E+01  0.490495E+02
  0.100504E+03  0.715582E+02  0.856482E-03  0.976443E+01  0.883710E+01  0.711859E+00  0.968081E+01  0.498771E+02
  0.100674E+03  0.715582E+02  0.771284E-03  0.976443E+01  0.883710E+01  0.711859E+00  0.906112E+01  0.493213E+02
  0.100505E+03  0.729057E+02  0.771284E-03  0.976443E+01  0.883710E+01  0.711859E+00  0.965369E+01  0.501765E+02
  0.100505E+03  0.729057E+02  0.771284E-03  0.115036E+02  0.883710E+01  0.711859E+00  0.965369E+01  0.497744E+02
  0.100696E+03  0.732213E+02  0.539485E-03  0.113410E+02  0.965773E+01  0.711859E+00  0.965369E+01  0.499104E+02
  0.100696E+03  0.732213E+02  0.465725E-03  0.113410E+02  0.965773E+01  0.711859E+00  0.174225E+02  0.513441E+02
  0.100696E+03  0.732213E+02  0.465725E-03  0.898193E+01  0.882138E+01  0.150165E+01  0.163761E+02  0.514818E+02
  0.100696E+03  0.732213E+02  0.465725E-03  0.866643E+01  0.882138E+01  0.370541E-01  0.154538E+02  0.519424E+02
  0.102409E+03  0.732213E+02  0.465725E-03  0.879911E+01  0.882138E+01  0.370541E-01  0.154538E+02  0.514379E+02
  0.102409E+03  0.732213E+02  0.465725E-03  0.689318E+01  0.997179E+01  0.391211E+00  0.154538E+02  0.502046E+02
  0.105206E+03  0.732213E+02  0.465725E-03  0.734650E+01  0.997179E+01  0.391211E+00  0.141796E+02  0.484914E+02
  0.105206E+03  0.732213E+02  0.465725E-03  0.734650E+01  0.997179E+01  0.391211E+00  0.141796E+02  0.484914E+02
  0.981577E+02  0.732213E+02  0.465725E-03  0.734650E+01  0.111256E+02  0.391211E+00  0.141796E+02  0.506563E+02
  0.981577E+02  0.732213E+02  0.465725E-03  0.734650E+01  0.107034E+02  0.391211E+00  0.129077E+02  0.506309E+02
  0.981577E+02  0.732213E+02  0.736324E-03  0.123260E+02  0.107034E+02  0.391211E+00  0.129077E+02  0.509264E+02
  0.981577E+02  0.732213E+02  0.736324E-03  0.123260E+02  0.107034E+02  0.481224E+01  0.185872E+02  0.467927E+02
  0.981577E+02  0.753344E+02  0.736324E-03  0.114828E+02  0.107034E+02  0.442376E+01  0.185872E+02  0.473654E+02
  0.981577E+02  0.753344E+02  0.736324E-03  0.114828E+02  0.107034E+02  0.442376E+01  0.117773E+02  0.476651E+02
  0.981577E+02  0.718028E+02  0.736324E-03  0.114828E+02  0.107034E+02  0.442376E+01  0.175944E+02  0.478841E+02
  0.981577E+02  0.718028E+02  0.736324E-03  0.114828E+02  0.107034E+02  0.226192E+01  0.142752E+02  0.505269E+02
  0.981577E+02  0.720558E+02  0.443137E-03  0.108204E+02  0.107034E+02  0.226192E+01  0.125791E+02  0.503338E+02
  0.981577E+02  0.731185E+02  0.443137E-03  0.732055E+01  0.107034E+02  0.229983E+01  0.125791E+02  0.496240E+02
  0.981577E+02  0.731185E+02  0.660544E-03  0.732055E+01  0.107034E+02  0.193660E+01  0.125791E+02  0.501339E+02
  0.981577E+02  0.731845E+02  0.891349E-03  0.745730E+01  0.109705E+02  0.221034E+01  0.115517E+02  0.492609E+02
  0.981577E+02  0.731845E+02  0.891349E-03  0.745730E+01  0.121001E+02  0.445315E+01  0.113662E+02  0.464899E+02
  0.100773E+03  0.731845E+02  0.891349E-03  0.745730E+01  0.113053E+02  0.445315E+01  0.162242E+02  0.476306E+02
  0.100773E+03  0.767358E+02  0.711607E-03  0.745730E+01  0.113053E+02  0.445315E+01  0.162242E+02  0.472073E+02
  0.100773E+03  0.723901E+02  0.711607E-03  0.745730E+01  0.113053E+02  0.445315E+01  0.131249E+02  0.480160E+02
  0.100773E+03  0.723901E+02  0.711607E-03  0.128473E+02  0.113053E+02  0.445315E+01  0.181607E+02  0.472045E+02
  0.100773E+03  0.723901E+02  0.711607E-03  0.866073E+01  0.113053E+02  0.407537E+01  0.171453E+02  0.488756E+02
  0.100773E+03  0.723901E+02  0.607531E-03  0.866073E+01  0.113053E+02  0.375753E+01  0.171453E+02  0.492487E+02
  0.100773E+03  0.723901E+02  0.783005E-03  0.866073E+01  0.800955E+01  0.375753E+01  0.171453E+02  0.490724E+02
  0.100773E+03  0.723901E+02  0.102431E-03  0.866073E+01  0.800955E+01  0.375753E+01  0.171453E+02  0.481689E+02
  0.100773E+03  0.695411E+02  0.102431E-03  0.866073E+01  0.800955E+01  0.375753E+01  0.142630E+02  0.478280E+02
  0.100773E+03  0.774640E+02  0.102669E-02  0.820408E+01  0.800955E+01  0.407021E+01  0.142630E+02  0.470181E+02
  0.100773E+03  0.696721E+02  0.102669E-02  0.759358E+01  0.105029E+02  0.407021E+01  0.142630E+02  0.474374E+02
  0.100773E+03  0.696721E+02  0.102669E-02  0.136394E+02  0.105029E+02  0.404269E+01  0.142630E+02  0.466258E+02
  0.100773E+03  0.748857E+02  0.102669E-02  0.130559E+02  0.105029E+02  0.404269E+01  0.142630E+02  0.474445E+02
  0.100773E+03  0.748857E+02  0.102669E-02  0.130559E+02  0.105029E+02  0.379442E+01  0.142630E+02  0.477265E+02
  0.953795E+02  0.748857E+02  0.102669E-02  0.104593E+02  0.105029E+02  0.298192E+01  0.142630E+02  0.475738E+02
  0.947324E+02  0.750337E+02  0.102669E-02  0.104593E+02  0.105029E+02  0.117434E+01  0.142630E+02  0.478642E+02
  0.950107E+02  0.769776E+02  0.102669E-02  0.974426E+01  0.105029E+02  0.117434E+01  0.142630E+02  0.474586E+02
  0.950107E+02  0.769776E+02  0.102669E-02  0.116833E+02  0.105029E+02  0.117434E+01  0.142630E+02  0.469830E+02
  0.950107E+02  0.722740E+02  0.876141E-03  0.110456E+02  0.105029E+02  0.117434E+01  0.161567E+02  0.486416E+02
