Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351226E+02 -0.207219E+01 -0.962844E+00  0.586831E+00  0.988663E+00  0.312626E+02 -0.122974E+01  0.293381E+01  0.923409E+01  0.550553E+01  0.784664E-03  0.705430E+01  0.956626E+01  0.408642E+00  0.154182E+02  0.598698E+02
  0.351226E+02 -0.207219E+01 -0.731981E+00  0.135199E+00  0.178829E+01  0.312626E+02 -0.122974E+01  0.293381E+01  0.923409E+01  0.306494E+01  0.786377E-03  0.896723E+01  0.934783E+01  0.408642E+00  0.154182E+02  0.597619E+02
  0.351226E+02 -0.207219E+01 -0.731981E+00  0.135199E+00  0.178829E+01  0.312554E+02 -0.122974E+01  0.293381E+01  0.923409E+01  0.235712E+01  0.786377E-03  0.896723E+01  0.934783E+01  0.408642E+00  0.154182E+02  0.597049E+02
  0.351226E+02 -0.207219E+01 -0.731981E+00  0.135199E+00  0.103558E+01  0.312554E+02 -0.122974E+01  0.254434E+01  0.923409E+01  0.235712E+01  0.262822E-03  0.896723E+01  0.934783E+01  0.408642E+00  0.154182E+02  0.616277E+02
  0.351226E+02 -0.207219E+01 -0.731981E+00  0.135199E+00  0.996930E+00  0.312554E+02 -0.122974E+01  0.254434E+01  0.111842E+02  0.235712E+01  0.381112E-03  0.896723E+01  0.934783E+01  0.408642E+00  0.154182E+02  0.622549E+02
  0.351031E+02 -0.207219E+01 -0.731981E+00  0.135199E+00  0.996930E+00  0.312554E+02 -0.122974E+01  0.254434E+01  0.111842E+02  0.235712E+01  0.381112E-03  0.896723E+01  0.865573E+01  0.408642E+00  0.154182E+02  0.627016E+02
  0.351031E+02 -0.207219E+01 -0.731981E+00  0.135199E+00  0.996930E+00  0.312554E+02 -0.499930E+00  0.254434E+01  0.111842E+02  0.235712E+01  0.381112E-03  0.896723E+01  0.865573E+01  0.408642E+00  0.139781E+02  0.624908E+02
  0.351031E+02 -0.207219E+01 -0.923123E+00  0.135199E+00  0.996930E+00  0.312554E+02  0.130902E+00  0.254434E+01  0.111842E+02  0.728840E+01  0.381112E-03  0.134620E+02  0.865573E+01  0.408642E+00  0.106386E+02  0.626702E+02
  0.351031E+02 -0.207219E+01 -0.923123E+00  0.135199E+00  0.996930E+00  0.312554E+02  0.130902E+00  0.254434E+01  0.111842E+02  0.728840E+01  0.381112E-03  0.112906E+02  0.865573E+01  0.408642E+00  0.106386E+02  0.637666E+02
  0.351031E+02 -0.207219E+01 -0.923123E+00  0.135199E+00  0.996930E+00  0.313992E+02  0.130902E+00  0.254434E+01  0.111842E+02  0.728840E+01  0.381112E-03  0.112906E+02  0.113213E+02  0.408642E+00  0.175444E+02  0.650257E+02
  0.351287E+02 -0.216026E+01 -0.923123E+00  0.135199E+00  0.127443E+01  0.313992E+02  0.130902E+00  0.254434E+01  0.708894E+01  0.728840E+01  0.381112E-03  0.112906E+02  0.856492E+01  0.408642E+00  0.151121E+02  0.646376E+02
  0.351287E+02 -0.216026E+01 -0.923123E+00  0.135199E+00  0.127443E+01  0.313992E+02  0.130902E+00  0.254434E+01  0.708894E+01  0.728840E+01  0.798096E-04  0.112906E+02  0.856492E+01  0.408642E+00  0.151121E+02  0.650848E+02
  0.351287E+02 -0.216026E+01 -0.923123E+00  0.135199E+00  0.127443E+01  0.313992E+02  0.130902E+00  0.254434E+01  0.708894E+01  0.728840E+01  0.798096E-04  0.112906E+02  0.856492E+01  0.408642E+00  0.151121E+02  0.650848E+02
  0.351287E+02 -0.216026E+01 -0.923123E+00  0.135199E+00  0.127443E+01  0.313992E+02  0.130902E+00  0.254434E+01  0.708894E+01  0.728840E+01  0.798096E-04  0.112791E+02  0.856492E+01  0.760555E+00  0.164013E+02  0.648050E+02
  0.351287E+02 -0.216026E+01 -0.923123E+00  0.135199E+00  0.127443E+01  0.313992E+02  0.130902E+00  0.254434E+01  0.708894E+01  0.728840E+01  0.798096E-04  0.112791E+02  0.856492E+01  0.366414E+00  0.164013E+02  0.649163E+02
  0.350923E+02 -0.207942E+01 -0.923123E+00  0.135199E+00  0.127443E+01  0.313992E+02  0.130902E+00  0.254434E+01  0.708894E+01  0.728840E+01  0.329675E-03  0.825250E+01  0.116254E+02  0.366414E+00  0.176688E+02  0.624520E+02
  0.350923E+02 -0.207942E+01 -0.923123E+00  0.135199E+00  0.127443E+01  0.313992E+02  0.130902E+00  0.254434E+01  0.708894E+01  0.920513E+01  0.347770E-03  0.825250E+01  0.101216E+02  0.366414E+00  0.176688E+02  0.628132E+02
  0.351113E+02 -0.207942E+01 -0.111721E+01  0.135199E+00  0.127443E+01  0.313992E+02  0.130902E+00  0.254434E+01  0.656195E+01  0.920513E+01  0.347770E-03  0.825250E+01  0.101216E+02  0.366414E+00  0.176688E+02  0.635375E+02
  0.351021E+02 -0.200219E+01 -0.111721E+01  0.135199E+00  0.127443E+01  0.313992E+02  0.130902E+00  0.131283E+01  0.656195E+01  0.920513E+01  0.347770E-03  0.135871E+02  0.831637E+01  0.366414E+00  0.176688E+02  0.595293E+02
  0.351021E+02 -0.200219E+01 -0.111721E+01  0.135199E+00  0.127443E+01  0.313992E+02  0.130902E+00  0.131283E+01  0.656195E+01  0.920513E+01  0.347770E-03  0.119636E+02  0.123004E+02  0.366414E+00  0.176688E+02  0.599269E+02
  0.351021E+02 -0.200219E+01 -0.111721E+01  0.135199E+00  0.127443E+01  0.313992E+02 -0.123990E+00  0.186243E+01  0.656195E+01  0.920513E+01  0.127378E-03  0.705395E+01  0.978775E+01  0.366414E+00  0.176688E+02  0.621626E+02
  0.351021E+02 -0.211298E+01 -0.111721E+01  0.135199E+00  0.127443E+01  0.313992E+02 -0.123990E+00  0.186243E+01  0.656195E+01  0.920513E+01  0.127378E-03  0.705395E+01  0.978775E+01  0.854448E+00  0.177437E+02  0.614719E+02
  0.351502E+02 -0.211298E+01 -0.109436E+01 -0.381847E+00  0.127443E+01  0.313992E+02 -0.123990E+00  0.186243E+01  0.837034E+01  0.920513E+01  0.560871E-04  0.705395E+01  0.978775E+01  0.854448E+00  0.177437E+02  0.632133E+02
  0.351532E+02 -0.211298E+01 -0.109436E+01 -0.381847E+00  0.127443E+01  0.315269E+02 -0.123990E+00  0.186243E+01  0.837034E+01  0.920513E+01  0.560871E-04  0.705395E+01  0.978775E+01  0.124738E+01  0.177437E+02  0.627784E+02
  0.351532E+02 -0.211298E+01 -0.109436E+01 -0.381847E+00  0.127443E+01  0.315269E+02 -0.123990E+00  0.296899E+01  0.837034E+01  0.920513E+01  0.560871E-04  0.705395E+01  0.978775E+01  0.124738E+01  0.193546E+02  0.632289E+02
  0.351532E+02 -0.211298E+01 -0.109436E+01 -0.381847E+00  0.127443E+01  0.315269E+02 -0.123990E+00  0.278136E+01  0.837034E+01  0.920513E+01  0.560871E-04  0.705395E+01  0.119075E+02  0.962428E+00  0.193546E+02  0.627301E+02
  0.351532E+02 -0.211298E+01 -0.109436E+01 -0.381847E+00  0.779923E+00  0.315269E+02 -0.123990E+00  0.278136E+01  0.837034E+01  0.920513E+01  0.560871E-04  0.943358E+01  0.119075E+02  0.962428E+00  0.187350E+02  0.617221E+02
  0.351532E+02 -0.211298E+01 -0.109436E+01 -0.268729E+00  0.779923E+00  0.315269E+02 -0.123990E+00  0.592409E+01  0.837034E+01  0.920513E+01  0.560871E-04  0.943358E+01  0.114721E+02  0.105967E+01  0.159678E+02  0.613379E+02
  0.351532E+02 -0.211298E+01 -0.107557E+01 -0.268729E+00  0.606166E+00  0.315269E+02 -0.123990E+00  0.592409E+01  0.837034E+01  0.920513E+01  0.197439E-03  0.943358E+01  0.114721E+02  0.105967E+01  0.159678E+02  0.609088E+02
  0.351532E+02 -0.211298E+01 -0.107557E+01 -0.268729E+00  0.606166E+00  0.315269E+02 -0.123990E+00  0.592409E+01  0.837034E+01  0.920513E+01  0.197439E-03  0.943358E+01  0.114721E+02  0.105967E+01  0.159678E+02  0.609088E+02
  0.351532E+02 -0.211298E+01 -0.107557E+01 -0.268729E+00  0.983629E+00  0.315269E+02 -0.123990E+00  0.592409E+01  0.635278E+01  0.691723E+01  0.197439E-03  0.943358E+01  0.114721E+02  0.105967E+01  0.159678E+02  0.608929E+02
  0.351532E+02 -0.211298E+01 -0.107557E+01 -0.268729E+00  0.983629E+00  0.315269E+02 -0.123990E+00  0.592409E+01  0.635278E+01  0.783768E+01  0.544923E-03  0.110583E+02  0.114721E+02  0.269539E+01  0.156183E+02  0.594300E+02
  0.351263E+02 -0.211298E+01 -0.107557E+01 -0.268729E+00  0.983629E+00  0.315269E+02 -0.123990E+00  0.592409E+01  0.635278E+01  0.783768E+01  0.544923E-03  0.103605E+02  0.114721E+02  0.269539E+01  0.146008E+02  0.605184E+02
  0.351263E+02 -0.211298E+01 -0.107118E+01  0.221503E+00  0.102064E+01  0.315269E+02 -0.123990E+00  0.326137E+01  0.635278E+01  0.783768E+01  0.544923E-03  0.800876E+01  0.987548E+01  0.256312E+01  0.146008E+02  0.616639E+02
  0.350636E+02 -0.211298E+01 -0.107118E+01  0.221503E+00  0.146856E+01  0.315269E+02 -0.123990E+00  0.326137E+01  0.635278E+01  0.783768E+01  0.296924E-03  0.136907E+02  0.987548E+01  0.397575E+00  0.146008E+02  0.576017E+02
  0.350615E+02 -0.211298E+01 -0.107118E+01  0.290152E+00  0.693289E+00  0.315269E+02 -0.123990E+00  0.291652E+01  0.760344E+01  0.783768E+01  0.296924E-03  0.101450E+02  0.874786E+01  0.397575E+00  0.143453E+02  0.632901E+02
  0.350615E+02 -0.211298E+01 -0.107118E+01 -0.297691E+00  0.693289E+00  0.315269E+02 -0.123990E+00  0.291652E+01  0.760344E+01  0.783768E+01  0.291489E-03  0.101450E+02  0.874786E+01  0.397575E+00  0.143453E+02  0.604700E+02
  0.350615E+02 -0.211298E+01 -0.107118E+01 -0.113841E+00  0.693289E+00  0.315269E+02 -0.123990E+00  0.403405E+01  0.760344E+01  0.783768E+01  0.291489E-03  0.101450E+02  0.874786E+01  0.397575E+00  0.143453E+02  0.626410E+02
  0.350615E+02 -0.198283E+01 -0.107118E+01 -0.713057E-01  0.693289E+00  0.315269E+02 -0.123990E+00  0.403405E+01  0.760344E+01  0.783768E+01  0.291489E-03  0.776609E+01  0.102249E+02  0.397575E+00  0.143453E+02  0.621610E+02
  0.350615E+02 -0.198283E+01 -0.107118E+01  0.158755E+00  0.693289E+00  0.313595E+02 -0.174168E-01  0.461403E+01  0.760344E+01  0.783768E+01  0.291489E-03  0.776609E+01  0.875447E+01  0.397575E+00  0.143453E+02  0.640908E+02
  0.350615E+02 -0.198283E+01 -0.107118E+01  0.134840E+00  0.553941E+00  0.313595E+02 -0.116337E+01  0.461403E+01  0.760344E+01  0.783768E+01  0.560278E-03  0.776609E+01  0.875447E+01  0.397575E+00  0.114183E+02  0.632407E+02
  0.350615E+02 -0.198283E+01 -0.107118E+01  0.134840E+00  0.553941E+00  0.313595E+02 -0.116337E+01  0.461403E+01  0.760344E+01  0.783768E+01  0.560278E-03  0.132226E+02  0.875447E+01  0.397575E+00  0.114183E+02  0.625321E+02
  0.350615E+02 -0.198283E+01 -0.107118E+01 -0.246567E+00  0.553941E+00  0.314383E+02 -0.116337E+01  0.461403E+01  0.760344E+01  0.783768E+01  0.560278E-03  0.128887E+02  0.875447E+01  0.119349E+01  0.114183E+02  0.612154E+02
  0.350615E+02 -0.198283E+01 -0.107118E+01 -0.246567E+00  0.553941E+00  0.314383E+02 -0.116337E+01  0.461403E+01  0.760344E+01  0.783768E+01  0.250693E-03  0.128887E+02  0.875447E+01  0.233891E+01  0.157845E+02  0.617739E+02
  0.350997E+02 -0.198283E+01 -0.107118E+01  0.572145E+00  0.553941E+00  0.314383E+02 -0.116337E+01  0.461403E+01  0.760344E+01  0.988352E+01  0.319286E-03  0.810616E+01  0.875447E+01  0.252759E+01  0.157845E+02  0.601154E+02
  0.350997E+02 -0.198283E+01 -0.107118E+01  0.572145E+00  0.602512E+00  0.314383E+02 -0.116337E+01  0.309371E+01  0.760344E+01  0.988352E+01  0.319286E-03  0.122210E+02  0.875447E+01  0.249652E+01  0.157845E+02  0.608797E+02
  0.350997E+02 -0.198283E+01 -0.107118E+01 -0.419620E+00  0.738023E+00  0.313975E+02 -0.781208E+00  0.309371E+01  0.760344E+01  0.988352E+01  0.319286E-03  0.122210E+02  0.875447E+01  0.181542E+01  0.157845E+02  0.617386E+02
  0.350997E+02 -0.198283E+01 -0.968523E+00 -0.419620E+00  0.738023E+00  0.313975E+02 -0.781208E+00  0.309371E+01  0.760344E+01  0.988352E+01  0.692468E-03  0.116618E+02  0.107342E+02  0.181542E+01  0.157845E+02  0.604543E+02
  0.350997E+02 -0.198283E+01 -0.968523E+00 -0.419620E+00  0.105845E+01  0.313975E+02 -0.950083E+00  0.309371E+01  0.760344E+01  0.844332E+01  0.692468E-03  0.116618E+02  0.107342E+02  0.181542E+01  0.157845E+02  0.613477E+02
  0.350997E+02 -0.198283E+01 -0.104788E+01 -0.419620E+00  0.105845E+01  0.313975E+02 -0.950083E+00  0.309371E+01  0.760344E+01  0.844332E+01  0.536580E-03  0.116618E+02  0.107342E+02  0.181542E+01  0.185353E+02  0.616995E+02
  0.351159E+02 -0.198283E+01 -0.105704E+01 -0.419620E+00  0.134280E+01  0.313975E+02 -0.669122E+00  0.309371E+01  0.773731E+01  0.749790E+01  0.536580E-03  0.116618E+02  0.107342E+02  0.181542E+01  0.110498E+02  0.613164E+02
  0.351159E+02 -0.198283E+01 -0.118690E+01 -0.419620E+00  0.134280E+01  0.313975E+02 -0.669122E+00  0.309371E+01  0.773731E+01  0.749790E+01  0.536580E-03  0.113132E+02  0.107342E+02  0.181542E+01  0.110498E+02  0.615789E+02
  0.351159E+02 -0.198283E+01 -0.117787E+01 -0.419620E+00  0.122772E+01  0.313975E+02 -0.669122E+00  0.309371E+01  0.773731E+01  0.749790E+01  0.536580E-03  0.113132E+02  0.107342E+02  0.181542E+01  0.141669E+02  0.625355E+02
  0.351159E+02 -0.198283E+01 -0.117787E+01 -0.262924E+00  0.123851E+01  0.313975E+02 -0.669122E+00  0.309371E+01  0.773731E+01  0.749790E+01  0.895230E-05  0.144791E+02  0.107342E+02  0.181542E+01  0.157282E+02  0.628900E+02
  0.351159E+02 -0.198283E+01 -0.117787E+01 -0.262924E+00  0.123851E+01  0.313975E+02 -0.669122E+00  0.309371E+01  0.773731E+01  0.749790E+01  0.895230E-05  0.144791E+02  0.107342E+02  0.181542E+01  0.147387E+02  0.629792E+02
  0.351159E+02 -0.198283E+01 -0.117787E+01 -0.262924E+00  0.123851E+01  0.313975E+02 -0.669122E+00  0.309371E+01  0.773731E+01  0.749790E+01  0.895230E-05  0.144791E+02  0.107342E+02  0.181542E+01  0.147387E+02  0.629792E+02
  0.351159E+02 -0.198283E+01 -0.117787E+01  0.497446E+00  0.123851E+01  0.313975E+02 -0.669122E+00  0.425721E+01  0.773731E+01  0.749790E+01  0.895230E-05  0.144791E+02  0.107342E+02  0.146105E+01  0.147387E+02  0.604854E+02
  0.351159E+02 -0.198283E+01 -0.117787E+01  0.497446E+00  0.123851E+01  0.316705E+02 -0.669122E+00  0.425721E+01  0.773731E+01  0.749790E+01  0.895230E-05  0.144791E+02  0.985444E+01  0.551344E+00  0.147387E+02  0.615620E+02
  0.351159E+02 -0.198283E+01 -0.117787E+01  0.497446E+00  0.114532E+01  0.315857E+02 -0.669122E+00  0.425721E+01  0.773731E+01  0.749790E+01  0.895230E-05  0.144791E+02  0.985444E+01  0.194568E+01  0.147387E+02  0.612917E+02
  0.351159E+02 -0.198283E+01 -0.117787E+01  0.497446E+00  0.114532E+01  0.315857E+02 -0.669122E+00  0.425721E+01  0.773731E+01  0.802504E+01  0.240695E-03  0.798095E+01  0.985444E+01  0.680648E+00  0.147387E+02  0.636118E+02
  0.351159E+02 -0.198283E+01 -0.117787E+01  0.497446E+00  0.114532E+01  0.314174E+02 -0.669122E+00  0.425721E+01  0.773731E+01  0.802504E+01  0.587216E-03  0.798095E+01  0.822104E+01  0.269924E+01  0.147387E+02  0.602554E+02
  0.351021E+02 -0.198283E+01 -0.117787E+01  0.497446E+00  0.114532E+01  0.314174E+02 -0.669122E+00  0.425721E+01  0.773731E+01  0.493053E+01  0.533506E-03  0.798095E+01  0.822104E+01  0.269924E+01  0.147387E+02  0.615757E+02
  0.350714E+02 -0.198283E+01 -0.117787E+01  0.497446E+00  0.114532E+01  0.314476E+02 -0.874685E+00  0.456577E+01  0.773731E+01  0.493053E+01  0.533506E-03  0.117320E+02  0.822104E+01  0.267364E+01  0.147387E+02  0.611468E+02
  0.350714E+02 -0.198283E+01 -0.117787E+01  0.682861E-01  0.114532E+01  0.315096E+02 -0.518730E+00  0.456577E+01  0.773731E+01  0.493053E+01  0.533506E-03  0.117320E+02  0.114667E+02  0.267364E+01  0.147387E+02  0.622883E+02
  0.350714E+02 -0.198283E+01 -0.117787E+01  0.682861E-01  0.114532E+01  0.315096E+02 -0.518730E+00  0.456577E+01  0.750033E+01  0.493053E+01  0.533506E-03  0.117320E+02  0.114667E+02  0.259077E+01  0.147387E+02  0.622811E+02
  0.350714E+02 -0.198283E+01 -0.116985E+01  0.682861E-01  0.114532E+01  0.315096E+02 -0.518730E+00  0.456577E+01  0.750033E+01  0.839271E+01  0.143017E-03  0.117320E+02  0.115087E+02  0.259077E+01  0.167879E+02  0.625086E+02
  0.350714E+02 -0.197116E+01 -0.116985E+01  0.682861E-01  0.114532E+01  0.315096E+02 -0.518730E+00  0.456577E+01  0.698842E+01  0.839271E+01  0.251953E-03  0.117320E+02  0.780428E+01  0.278153E+01  0.120793E+02  0.621957E+02
  0.350714E+02 -0.197116E+01 -0.116985E+01  0.212968E+00  0.114532E+01  0.315096E+02 -0.518730E+00  0.456577E+01  0.698842E+01  0.839271E+01  0.251953E-03  0.117320E+02  0.119815E+02  0.278153E+01  0.120793E+02  0.620813E+02
  0.350714E+02 -0.197116E+01 -0.116985E+01  0.212968E+00  0.114532E+01  0.315096E+02 -0.518730E+00  0.456577E+01  0.698842E+01  0.628741E+01  0.251953E-03  0.117320E+02  0.119815E+02  0.278153E+01  0.120793E+02  0.624824E+02
  0.350714E+02 -0.197116E+01 -0.126516E+01  0.212968E+00  0.114532E+01  0.315096E+02 -0.349365E+00  0.346837E+01  0.698842E+01  0.897688E+01  0.251953E-03  0.107813E+02  0.107131E+02  0.278153E+01  0.106312E+02  0.620697E+02
  0.350714E+02 -0.197116E+01 -0.126516E+01  0.212968E+00  0.114532E+01  0.317201E+02 -0.349365E+00  0.346837E+01  0.698842E+01  0.897688E+01  0.251953E-03  0.816788E+01  0.107131E+02  0.111693E+01  0.145959E+02  0.641043E+02
  0.350649E+02 -0.197116E+01 -0.126516E+01  0.212968E+00  0.114532E+01  0.317201E+02 -0.752599E+00  0.346837E+01  0.698842E+01  0.897688E+01  0.251953E-03  0.816788E+01  0.982726E+01  0.111693E+01  0.154331E+02  0.644534E+02
  0.350649E+02 -0.197116E+01 -0.126516E+01  0.212968E+00  0.114532E+01  0.317201E+02 -0.608195E+00  0.346837E+01  0.698842E+01  0.897688E+01  0.242994E-03  0.101604E+02  0.982726E+01  0.111693E+01  0.154331E+02  0.646754E+02
  0.350649E+02 -0.194921E+01 -0.126516E+01  0.212968E+00  0.114532E+01  0.317201E+02 -0.608195E+00  0.346837E+01  0.698842E+01  0.897688E+01  0.242994E-03  0.117052E+02  0.982726E+01  0.476492E+00  0.106021E+02  0.632558E+02
  0.350638E+02 -0.194921E+01 -0.126516E+01  0.212968E+00  0.504017E+00  0.317162E+02 -0.608195E+00  0.346837E+01  0.698842E+01  0.124272E+02  0.195586E-03  0.117052E+02  0.982726E+01  0.476492E+00  0.106021E+02  0.615002E+02
  0.350638E+02 -0.194921E+01 -0.126516E+01  0.212968E+00  0.504017E+00  0.317162E+02 -0.608195E+00  0.215052E+01  0.698842E+01  0.124272E+02  0.195586E-03  0.117052E+02  0.982726E+01  0.476492E+00  0.106021E+02  0.600357E+02
  0.350638E+02 -0.194921E+01 -0.126516E+01  0.212968E+00  0.504017E+00  0.317162E+02 -0.608195E+00  0.215052E+01  0.698842E+01  0.124272E+02  0.195586E-03  0.117052E+02  0.982726E+01  0.277650E+01  0.106021E+02  0.584546E+02
  0.350638E+02 -0.194921E+01 -0.118981E+01  0.212968E+00  0.504017E+00  0.314604E+02 -0.608195E+00  0.215052E+01  0.698842E+01  0.124272E+02  0.195586E-03  0.117052E+02  0.982726E+01  0.387203E+01  0.106021E+02  0.574646E+02
  0.350638E+02 -0.194921E+01 -0.118981E+01  0.212968E+00  0.504017E+00  0.314604E+02 -0.608195E+00  0.215052E+01  0.698842E+01  0.124272E+02  0.195586E-03  0.117052E+02  0.982726E+01  0.138233E+01  0.106021E+02  0.600941E+02
  0.351090E+02 -0.194921E+01 -0.118981E+01  0.212968E+00  0.504017E+00  0.314604E+02 -0.608195E+00  0.215052E+01  0.698842E+01  0.117083E+02  0.195586E-03  0.106719E+02  0.982726E+01  0.138233E+01  0.106021E+02  0.587894E+02
  0.351090E+02 -0.194921E+01 -0.118981E+01  0.212968E+00  0.504017E+00  0.314604E+02 -0.133262E+01  0.215052E+01  0.698842E+01  0.117083E+02  0.585320E-03  0.106719E+02  0.982726E+01  0.138233E+01  0.163653E+02  0.605418E+02
  0.351090E+02 -0.194921E+01 -0.118981E+01  0.212968E+00  0.504017E+00  0.314604E+02 -0.133262E+01  0.215052E+01  0.698842E+01  0.117083E+02  0.585320E-03  0.106719E+02  0.982726E+01  0.138233E+01  0.163653E+02  0.605418E+02
  0.351090E+02 -0.194921E+01 -0.118981E+01  0.212968E+00  0.504017E+00  0.314604E+02 -0.133262E+01  0.215052E+01  0.698842E+01  0.867602E+01  0.585320E-03  0.106719E+02  0.107532E+02  0.109425E+01  0.116205E+02  0.599612E+02
  0.351090E+02 -0.194921E+01 -0.118981E+01  0.434531E+00  0.504017E+00  0.309786E+02 -0.133262E+01  0.251877E+01  0.698842E+01  0.366992E+01  0.853951E-03  0.106719E+02  0.113176E+02  0.109425E+01  0.116205E+02  0.601290E+02
  0.351090E+02 -0.194921E+01 -0.118981E+01  0.434531E+00  0.504017E+00  0.309786E+02 -0.779727E+00  0.251877E+01  0.698842E+01  0.366992E+01  0.853951E-03  0.106719E+02  0.130868E+02  0.109425E+01  0.116205E+02  0.580611E+02
  0.351090E+02 -0.194921E+01 -0.118981E+01  0.434531E+00  0.580669E+00  0.309786E+02 -0.779727E+00  0.251877E+01  0.698842E+01  0.366992E+01  0.415043E-03  0.106719E+02  0.104638E+02  0.125204E+01  0.116205E+02  0.609932E+02
  0.351090E+02 -0.194921E+01 -0.118981E+01  0.434531E+00  0.140414E+01  0.309786E+02 -0.779727E+00  0.251639E+01  0.698842E+01  0.143402E+01  0.415043E-03  0.106719E+02  0.104638E+02  0.960311E+00  0.116205E+02  0.627108E+02
  0.351090E+02 -0.194921E+01 -0.118981E+01  0.434531E+00  0.140414E+01  0.309786E+02 -0.934018E+00  0.251639E+01  0.723323E+01  0.536884E+01  0.415043E-03  0.998975E+01  0.104638E+02  0.960311E+00  0.116205E+02  0.614692E+02
  0.351073E+02 -0.194921E+01 -0.118981E+01  0.434531E+00  0.146122E+01  0.309786E+02 -0.111024E+01  0.251639E+01  0.723323E+01  0.403338E+01  0.415043E-03  0.101998E+02  0.114499E+02  0.228079E+01  0.116205E+02  0.603097E+02
  0.351073E+02 -0.194921E+01 -0.118981E+01  0.434531E+00  0.146122E+01  0.309786E+02 -0.111024E+01  0.251639E+01  0.723323E+01  0.403338E+01  0.415043E-03  0.101998E+02  0.114499E+02  0.231979E+00  0.116205E+02  0.615751E+02
  0.351073E+02 -0.194921E+01 -0.118981E+01  0.357462E+00  0.146122E+01  0.309786E+02  0.917607E-01  0.251639E+01  0.723323E+01  0.403338E+01  0.415043E-03  0.120141E+02  0.938559E+01  0.231979E+00  0.223688E+02  0.608342E+02
  0.351073E+02 -0.194921E+01 -0.118981E+01  0.357462E+00  0.146122E+01  0.309786E+02  0.917607E-01  0.251639E+01  0.723323E+01  0.219723E+01  0.415043E-03  0.120141E+02  0.938559E+01  0.231979E+00  0.223688E+02  0.604883E+02
  0.351073E+02 -0.207319E+01 -0.118981E+01  0.357462E+00  0.146122E+01  0.311859E+02  0.917607E-01  0.267023E+01  0.723323E+01  0.219723E+01  0.415043E-03  0.110785E+02  0.122408E+02  0.231979E+00  0.223688E+02  0.619625E+02
  0.351073E+02 -0.207319E+01 -0.118981E+01  0.357462E+00  0.146122E+01  0.311859E+02  0.917607E-01  0.267023E+01  0.723323E+01  0.219723E+01  0.415043E-03  0.110785E+02  0.122408E+02  0.573384E+00  0.901829E+01  0.615583E+02
  0.351073E+02 -0.207319E+01 -0.118981E+01  0.357462E+00  0.146122E+01  0.311859E+02  0.917607E-01  0.267023E+01  0.723323E+01  0.219723E+01  0.415043E-03  0.110785E+02  0.122408E+02  0.139998E+00  0.901829E+01  0.616403E+02
  0.351073E+02 -0.207319E+01 -0.124698E+01  0.357462E+00  0.146122E+01  0.311859E+02  0.917607E-01  0.267023E+01  0.723323E+01  0.219723E+01  0.594421E-03  0.110785E+02  0.122408E+02  0.139998E+00  0.165634E+02  0.632482E+02
  0.351073E+02 -0.207319E+01 -0.119337E+01  0.357462E+00  0.146122E+01  0.311859E+02  0.917607E-01  0.267023E+01  0.723323E+01  0.219723E+01  0.594421E-03  0.753627E+01  0.122408E+02  0.139998E+00  0.165634E+02  0.628571E+02
  0.351073E+02 -0.207319E+01 -0.119337E+01  0.357462E+00  0.131690E+01  0.311710E+02  0.917607E-01  0.267023E+01  0.981652E+01  0.219723E+01  0.594421E-03  0.119977E+02  0.122408E+02  0.110474E+01  0.165634E+02  0.623321E+02
  0.351073E+02 -0.207319E+01 -0.119337E+01  0.357462E+00  0.131690E+01  0.311710E+02  0.917607E-01  0.177519E+01  0.981652E+01  0.232206E+01  0.594421E-03  0.119977E+02  0.109415E+02  0.110474E+01  0.137468E+02  0.640714E+02
  0.351073E+02 -0.207319E+01 -0.119337E+01  0.357462E+00  0.131690E+01  0.312775E+02  0.917607E-01  0.177519E+01  0.981652E+01  0.232206E+01  0.594421E-03  0.126358E+02  0.100134E+02  0.110474E+01  0.156542E+02  0.639178E+02
  0.351073E+02 -0.210596E+01 -0.107322E+01  0.357462E+00  0.131690E+01  0.312775E+02  0.917607E-01  0.545929E+00  0.981652E+01  0.491134E+01  0.594421E-03  0.111546E+02  0.100134E+02  0.220057E+01  0.156542E+02  0.624691E+02
  0.351073E+02 -0.210596E+01 -0.107322E+01  0.150515E-01  0.131690E+01  0.312775E+02  0.917607E-01  0.545929E+00  0.981652E+01  0.491134E+01  0.594421E-03  0.111546E+02  0.100134E+02  0.220057E+01  0.162961E+02  0.633933E+02
  0.351073E+02 -0.210596E+01 -0.107322E+01  0.150515E-01  0.131690E+01  0.312775E+02  0.917607E-01  0.545929E+00  0.981652E+01  0.491134E+01  0.594421E-03  0.111546E+02  0.696462E+01  0.168222E+01  0.118578E+02  0.623109E+02
  0.351073E+02 -0.210596E+01 -0.107322E+01  0.150515E-01  0.131690E+01  0.312775E+02  0.917607E-01  0.545929E+00  0.981652E+01  0.436223E+01  0.594421E-03  0.111546E+02  0.696462E+01  0.168222E+01  0.196007E+02  0.616085E+02
