Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351508E+02  -0.205755E+01  -0.110301E+01   0.695177E-01   0.151523E+01   0.312500E+02   0.275739E+00   0.228930E+01   0.104316E+02   0.472678E+01   0.376097E-03   0.982936E+01   0.868432E+01   0.211026E+01   0.125635E+02   0.644886E+02
   0.351508E+02  -0.209363E+01  -0.122867E+01  -0.118930E+00   0.130350E+01   0.311927E+02   0.112908E+01   0.101914E+01   0.959798E+01   0.615486E+01   0.180736E-03   0.941581E+01   0.985643E+01   0.129701E+01   0.151227E+02   0.645698E+02
   0.350836E+02  -0.195809E+01  -0.122867E+01   0.360675E+00   0.840622E+00   0.310226E+02   0.140630E+01   0.101914E+01   0.116008E+02   0.408508E+01   0.244367E-03   0.125884E+02   0.118909E+02   0.258158E+00   0.126522E+02   0.623349E+02
   0.351127E+02  -0.189686E+01  -0.131717E+01  -0.209706E+00   0.140980E+01   0.313477E+02   0.330393E+00   0.161461E+01   0.110195E+02   0.356241E+01   0.391333E-03   0.108465E+02   0.131422E+02   0.145971E+01   0.181053E+02   0.580220E+02
   0.351014E+02  -0.195972E+01  -0.150619E+01   0.335206E+00   0.140980E+01   0.314255E+02  -0.591061E+00   0.279635E+01   0.555490E+01   0.356241E+01   0.417526E-04   0.910280E+01   0.716134E+01   0.245821E+01   0.158638E+02   0.618967E+02
   0.350835E+02  -0.193158E+01  -0.124783E+01   0.386130E+00   0.957225E+00   0.313304E+02  -0.217095E+01   0.279635E+01   0.560805E+01   0.522884E+01   0.534872E-04   0.135926E+02   0.148867E+02   0.199525E+01   0.123983E+02   0.616695E+02
   0.350670E+02  -0.192527E+01  -0.136936E+01   0.386130E+00   0.116117E+01   0.312593E+02  -0.114627E+01   0.260736E+01   0.560805E+01   0.522884E+01   0.534872E-04   0.110773E+02   0.100975E+02   0.690816E+00   0.158301E+02   0.659189E+02
   0.349624E+02  -0.163653E+01  -0.145471E+01   0.399560E+00   0.778382E+00   0.312254E+02  -0.200544E+01   0.168217E+01   0.591528E+01   0.526995E+01   0.729133E-03   0.107940E+02   0.101982E+02   0.181457E+01   0.116992E+02   0.584319E+02
   0.350339E+02  -0.174726E+01  -0.145929E+01   0.597216E+00   0.462814E+00   0.307494E+02  -0.287821E+01   0.627499E+00   0.542898E+01  -0.129255E+01   0.564071E-03   0.104748E+02   0.101982E+02   0.331058E+01   0.141938E+02   0.609296E+02
   0.350029E+02  -0.174617E+01  -0.143274E+01   0.141824E+00   0.687071E+00   0.305789E+02  -0.224448E+01   0.308343E-02   0.542898E+01  -0.678164E-01   0.168644E-03   0.128951E+02   0.130776E+02   0.267646E+00   0.156888E+02   0.627276E+02
   0.350116E+02  -0.174617E+01  -0.142578E+01   0.770440E+00   0.412456E+00   0.304435E+02  -0.214025E+01  -0.500607E+00   0.546018E+01  -0.678164E-01   0.486672E-03   0.756405E+01   0.946736E+01   0.355791E+00   0.212998E+02   0.628690E+02
   0.350303E+02  -0.178641E+01  -0.129833E+01  -0.812864E-02   0.271044E+00   0.304435E+02  -0.205497E+01  -0.100869E+01   0.418590E+01   0.539366E+00   0.484232E-03   0.958115E+01   0.818505E+01   0.137612E+01   0.149219E+02   0.637635E+02
   0.349959E+02  -0.178641E+01  -0.121415E+01   0.127495E+00  -0.402813E+00   0.300754E+02  -0.304745E+01  -0.137363E+01   0.195333E+01   0.149117E+00   0.926879E-04   0.962865E+01   0.102302E+02   0.517646E+00   0.136729E+02   0.628045E+02
   0.350099E+02  -0.178071E+01  -0.114497E+01   0.523930E-01  -0.115333E+00   0.300754E+02  -0.320781E+01  -0.328662E+01   0.221447E+01  -0.250116E+00   0.534374E-03   0.844035E+01   0.722987E+01   0.576504E+00   0.129919E+02   0.617519E+02
   0.349933E+02  -0.175458E+01  -0.114497E+01   0.523930E-01   0.231704E+00   0.300754E+02  -0.223373E+01  -0.328662E+01   0.723880E+01  -0.537861E+01   0.402815E-03   0.129000E+02   0.981236E+01   0.344431E+01   0.124847E+02   0.601329E+02
   0.349880E+02  -0.182807E+01  -0.142453E+01   0.569476E+00   0.513583E-01   0.303394E+02  -0.845043E+00  -0.386687E+00   0.801499E+01  -0.932884E+00   0.155660E-04   0.848493E+01   0.945788E+01   0.967928E-01   0.185194E+02   0.639564E+02
   0.349878E+02  -0.179866E+01  -0.126169E+01   0.569476E+00   0.930562E-01   0.306866E+02  -0.152644E+01   0.729719E+00   0.774613E+01   0.454968E+01   0.107195E-03   0.784290E+01   0.140154E+02   0.203994E+01   0.143704E+02   0.631307E+02
   0.350032E+02  -0.177227E+01  -0.134618E+01   0.445278E+00  -0.336322E+00   0.305272E+02  -0.334240E+01  -0.301809E+01   0.228116E+01   0.934747E+00   0.105020E-03   0.784290E+01   0.911366E+01   0.148356E+01   0.123628E+02   0.619150E+02
   0.349630E+02  -0.171076E+01  -0.138700E+01   0.695207E+00   0.355890E-01   0.302625E+02  -0.229744E+01  -0.226052E+01   0.561486E+01   0.934747E+00   0.368116E-03   0.133960E+02   0.890407E+01   0.265410E+01   0.240350E+02   0.588767E+02
   0.350004E+02  -0.176484E+01  -0.131422E+01   0.170663E+00   0.355890E-01   0.301213E+02  -0.150452E+01  -0.177239E+01   0.794149E+01  -0.129211E+01   0.789944E-03   0.696451E+01   0.912350E+01   0.123376E+01   0.133880E+02   0.614927E+02
   0.349784E+02  -0.176694E+01  -0.125200E+01   0.347840E+00   0.252721E+00   0.304104E+02  -0.902457E+00  -0.926083E+00   0.652260E+01  -0.598103E+00   0.340752E-03   0.145713E+02   0.827053E+01   0.123376E+01   0.124448E+02   0.606530E+02
   0.350134E+02  -0.176694E+01  -0.117920E+01   0.186846E+00   0.852472E+00   0.304104E+02  -0.140948E+01  -0.109529E+01   0.657074E+01   0.386871E+00   0.551876E-03   0.887794E+01   0.115176E+02   0.931518E+00   0.125843E+02   0.639292E+02
   0.350134E+02  -0.196965E+01  -0.131412E+01   0.641166E+00   0.225340E+00   0.303544E+02  -0.301522E+00  -0.439335E+00   0.622008E+01  -0.343872E+01   0.274631E-03   0.154082E+02   0.667846E+01   0.779183E+00   0.124222E+02   0.573867E+02
   0.350232E+02  -0.185888E+01  -0.131412E+01   0.618582E+00  -0.918913E-01   0.300970E+02  -0.152248E+01  -0.230860E+01   0.646161E+01  -0.242099E+01   0.369908E-03   0.863729E+01   0.109908E+02   0.112891E+01   0.122400E+02   0.655106E+02
   0.350232E+02  -0.182277E+01  -0.132018E+01   0.327817E+00  -0.183366E+00   0.302513E+02  -0.260796E+01  -0.241394E+01   0.211750E+01  -0.250449E+01   0.129007E-03   0.975869E+01   0.930158E+01   0.427711E+00   0.162231E+02   0.660624E+02
   0.350092E+02  -0.182792E+01  -0.121678E+01   0.250402E+00   0.521037E+00   0.303201E+02  -0.163644E+01  -0.366267E+01   0.768459E+01  -0.512910E+01   0.129007E-03   0.125340E+02   0.901500E+01   0.100321E+01   0.153032E+02   0.648690E+02
   0.350390E+02  -0.186130E+01  -0.121678E+01   0.214033E+00   0.671192E+00   0.302335E+02  -0.163644E+01  -0.229501E+01   0.496056E+01  -0.486852E+01   0.441235E-05   0.902371E+01   0.103458E+02   0.315399E+00   0.163076E+02   0.677700E+02
   0.350105E+02  -0.183074E+01  -0.133476E+01   0.299670E+00   0.671192E+00   0.305895E+02  -0.163644E+01   0.478149E+00   0.550892E+01  -0.281639E+01   0.445961E-03   0.104353E+02   0.788325E+01   0.146010E+01   0.145105E+02   0.639039E+02
   0.350655E+02  -0.192571E+01  -0.143616E+01   0.895249E-01   0.854650E+00   0.305855E+02  -0.183708E+01  -0.177922E+01   0.301102E+01  -0.477940E+01   0.333249E-03   0.822607E+01   0.146029E+02   0.220060E+01   0.117169E+02   0.608633E+02
   0.350983E+02  -0.200141E+01  -0.146771E+01   0.627311E-01   0.697984E-01   0.308887E+02  -0.212968E+01  -0.177922E+01   0.542889E+01  -0.291715E+01   0.391781E-03   0.992406E+01   0.755615E+01   0.139364E+01   0.158850E+02   0.574835E+02
   0.350855E+02  -0.194388E+01  -0.140702E+01   0.644875E+00   0.121835E+01   0.308887E+02  -0.733626E+00   0.124424E+01   0.700450E+01   0.202267E+01   0.148722E-03   0.113468E+02   0.121761E+02   0.288538E+01   0.152384E+02   0.615830E+02
   0.350842E+02  -0.202301E+01  -0.100336E+01  -0.755881E-01   0.113902E+01   0.306648E+02  -0.222791E+01  -0.638091E+00   0.555692E+01  -0.376172E+00   0.262739E-03   0.143104E+02   0.862658E+01   0.126813E+01   0.150343E+02   0.656111E+02
   0.350668E+02  -0.202301E+01  -0.100336E+01  -0.469899E+00   0.908333E+00   0.307636E+02  -0.215716E+01  -0.840481E+00   0.509201E+01  -0.376172E+00   0.361298E-03   0.935570E+01   0.743468E+01   0.129353E+01   0.102505E+02   0.617131E+02
   0.350854E+02  -0.198033E+01  -0.100336E+01   0.184372E+00   0.786498E+00   0.306574E+02  -0.219874E+01   0.285498E+00   0.509201E+01   0.222583E+01   0.125595E-03   0.140745E+02   0.731200E+01   0.310178E+01   0.140390E+02   0.644098E+02
   0.350854E+02  -0.198033E+01  -0.787225E+00   0.295504E+00   0.765102E+00   0.301169E+02  -0.108317E+01  -0.155734E+01   0.509201E+01   0.280519E+01   0.141339E-03   0.149158E+02   0.850768E+01   0.143044E+01   0.131367E+02   0.613992E+02
   0.350949E+02  -0.206780E+01  -0.793350E+00   0.141657E+00   0.765102E+00   0.300963E+02  -0.108317E+01  -0.366347E+01   0.437405E+01  -0.218969E+01   0.681108E-04   0.589249E+01   0.929791E+01   0.336392E+00   0.194657E+02   0.635294E+02
   0.351203E+02  -0.220140E+01  -0.582918E+00  -0.544305E+00   0.755086E+00   0.303358E+02  -0.946442E+00  -0.366347E+01   0.818847E+01  -0.934154E+01   0.560681E-03   0.120483E+02   0.932412E+01   0.763394E+00   0.184884E+02   0.599810E+02
   0.351389E+02  -0.219755E+01  -0.582918E+00  -0.497622E+00   0.842515E+00   0.306252E+02  -0.269720E+01  -0.193452E+01   0.399394E+01  -0.824515E+00   0.547303E-03   0.173381E+02   0.131281E+02   0.428927E+00   0.952272E+01   0.578677E+02
   0.351776E+02  -0.219755E+01  -0.689541E+00  -0.797296E-01   0.166147E+01   0.306252E+02  -0.255834E+01  -0.103196E+00   0.238207E+01  -0.542541E-01   0.681124E-04   0.802510E+01   0.121111E+02   0.425685E+00   0.189300E+02   0.628457E+02
   0.351685E+02  -0.222608E+01  -0.641145E+00  -0.316879E+00   0.166147E+01   0.309073E+02  -0.236308E+01  -0.782513E+00   0.534882E+01   0.279108E+01   0.444977E-04   0.144427E+02   0.720837E+01   0.111321E+00   0.148826E+02   0.632044E+02
   0.352014E+02  -0.229045E+01  -0.712675E+00  -0.327152E+00   0.158130E+01   0.311587E+02  -0.276731E+01   0.792334E-01   0.338764E+01  -0.396976E+01   0.291090E-03   0.124087E+02   0.126040E+02   0.154633E+01   0.162004E+02   0.631419E+02
   0.351981E+02  -0.231656E+01  -0.627904E+00  -0.563775E+00   0.158130E+01   0.312111E+02  -0.168080E+01   0.326497E+01   0.612620E+01   0.423230E+01   0.925177E-04   0.126569E+02   0.144182E+02   0.816812E+00   0.121282E+02   0.637476E+02
   0.352102E+02  -0.224121E+01  -0.706999E+00  -0.434829E+00   0.160743E+01   0.314352E+02  -0.163426E+01   0.339277E+01   0.714733E+01   0.708394E+01   0.178550E-03   0.113369E+02   0.113645E+02   0.156222E+01   0.138187E+02   0.649125E+02
   0.352260E+02  -0.238760E+01  -0.780849E+00  -0.285612E+00   0.193574E+01   0.317631E+02  -0.224121E+01   0.235983E+01   0.502429E+01   0.708394E+01   0.136686E-03   0.962983E+01   0.153263E+02   0.550196E+00   0.129544E+02   0.593956E+02
   0.351965E+02  -0.237805E+01  -0.562257E+00  -0.103204E+00   0.141297E+01   0.312239E+02  -0.105336E+01   0.240322E+01   0.364655E+01   0.527243E+01   0.715830E-03   0.973135E+01   0.949675E+01   0.143556E+01   0.167501E+02   0.613516E+02
   0.352613E+02  -0.250839E+01  -0.196646E-01  -0.731710E+00   0.827137E+00   0.311970E+02  -0.955979E+00   0.240322E+01   0.125978E+02   0.676606E+01   0.960685E-03   0.778726E+01   0.109887E+02   0.218444E+00   0.184304E+02   0.539700E+02
   0.352613E+02  -0.262160E+01  -0.196646E-01  -0.984353E+00   0.145965E+01   0.311970E+02  -0.105466E+00   0.637285E+00   0.929385E+01   0.721607E+01   0.293082E-03   0.135697E+02   0.768542E+01   0.217309E+01   0.166949E+02   0.568438E+02
   0.352676E+02  -0.260058E+01  -0.292477E+00  -0.474537E+00   0.112092E+01   0.311751E+02  -0.116578E-01   0.446918E+01   0.993087E+01   0.446971E+01   0.483250E-03   0.988217E+01   0.937296E+01   0.216285E+01   0.128813E+02   0.572040E+02
   0.352951E+02  -0.251869E+01  -0.292477E+00  -0.379043E+00   0.164445E+01   0.312708E+02  -0.351617E+00   0.314996E+01   0.862987E+01   0.682943E+01   0.447662E-03   0.973224E+01   0.104864E+02   0.178782E+01   0.101547E+02   0.594332E+02
   0.352623E+02  -0.258225E+01   0.661774E-02  -0.594324E+00   0.115148E+01   0.310566E+02  -0.102044E+01   0.215368E+01   0.848408E+01   0.428448E+01   0.789462E-04   0.122022E+02   0.867716E+01   0.768985E-01   0.148371E+02   0.594023E+02
   0.352483E+02  -0.266849E+01   0.661774E-02  -0.113564E+01   0.123159E+01   0.310566E+02  -0.176545E+00   0.215368E+01   0.644829E+01   0.782002E+01   0.196731E-03   0.118494E+02   0.730557E+01   0.228808E+01   0.164728E+02   0.530864E+02
   0.352583E+02  -0.256604E+01  -0.250738E+00  -0.917361E+00   0.176328E+01   0.310505E+02  -0.612461E+00   0.199393E+01   0.644829E+01   0.399534E+01   0.209857E-03   0.121705E+02   0.120967E+02   0.128464E+01   0.182943E+02   0.627170E+02
   0.353125E+02  -0.262317E+01  -0.200678E+00  -0.101104E+01   0.172616E+01   0.310958E+02  -0.406184E-01   0.108303E+01   0.758853E+01   0.399781E+01   0.397385E-03   0.118238E+02   0.101335E+02   0.926767E+00   0.123357E+02   0.611631E+02
   0.352708E+02  -0.254139E+01  -0.200678E+00  -0.748048E+00   0.163769E+01   0.309889E+02   0.121024E+01   0.132137E+01   0.100155E+02   0.482263E+01   0.280419E-03   0.127677E+02   0.116197E+02   0.925067E+00   0.180255E+02   0.595725E+02
   0.352708E+02  -0.254139E+01  -0.784095E+00  -0.576853E+00   0.219325E+01   0.312492E+02   0.394497E+00  -0.749162E+00   0.349359E+01  -0.473464E+01   0.212750E-03   0.125112E+02   0.913179E+01   0.655555E+00   0.197055E+02   0.588919E+02
   0.352089E+02  -0.237511E+01  -0.702235E+00  -0.369615E+00   0.229307E+01   0.313373E+02   0.131576E+01   0.158315E+01   0.101028E+02  -0.504596E+01   0.108553E-03   0.121560E+02   0.132676E+02   0.117542E+01   0.152745E+02   0.575128E+02
   0.352419E+02  -0.231061E+01  -0.894271E+00  -0.420094E+00   0.210765E+01   0.313373E+02   0.131576E+01   0.402168E+01   0.102609E+02   0.451015E+01   0.372719E-03   0.125405E+02   0.119730E+02   0.225800E+01   0.176773E+02   0.600342E+02
   0.351984E+02  -0.237621E+01  -0.701785E+00  -0.684514E+00   0.152306E+01   0.319939E+02   0.204411E+01   0.465386E+01   0.133375E+02   0.322593E+01   0.852019E-03   0.908936E+01   0.925499E+01   0.687204E-01   0.132156E+02   0.590302E+02
   0.351949E+02  -0.237621E+01  -0.645403E+00   0.611705E-01   0.125874E+01   0.320282E+02   0.163585E+01   0.746146E+01   0.112233E+02   0.580384E+01   0.123195E-02   0.158900E+02   0.664963E+01   0.389494E+00   0.118986E+02   0.511055E+02
   0.352542E+02  -0.246510E+01  -0.769395E+00  -0.988545E+00   0.159434E+01   0.324456E+02   0.988195E+00   0.758731E+01   0.101440E+02   0.978712E+01   0.122826E-05   0.706030E+01   0.131462E+02   0.156825E+01   0.171910E+02   0.581354E+02
   0.352353E+02  -0.238077E+01  -0.676619E+00  -0.387883E+00   0.168011E+01   0.320157E+02   0.128899E+01   0.599533E+01   0.113039E+02   0.103446E+02   0.318669E-03   0.968757E+01   0.856007E+01   0.859071E-01   0.104484E+02   0.626694E+02
   0.352353E+02  -0.238380E+01  -0.492746E+00  -0.415757E+00   0.168011E+01   0.319557E+02   0.116191E+01   0.584361E+01   0.132055E+02   0.832213E+01   0.739712E-04   0.126767E+02   0.666456E+01   0.111157E+01   0.169645E+02   0.592489E+02
   0.352353E+02  -0.242014E+01  -0.628107E+00  -0.625092E+00   0.168011E+01   0.319501E+02   0.324315E+01   0.533303E+01   0.133211E+02   0.105885E+02   0.432672E-03   0.108235E+02   0.920959E+01   0.141800E+01   0.174088E+02   0.609251E+02
   0.352371E+02  -0.242014E+01  -0.628107E+00  -0.452343E+00   0.176997E+01   0.320726E+02   0.280625E+01   0.584525E+01   0.128617E+02   0.852953E+01   0.408029E-04   0.998777E+01   0.979502E+01   0.162343E+00   0.125681E+02   0.638619E+02
   0.351828E+02  -0.242014E+01  -0.750810E+00  -0.245792E+00   0.192829E+01   0.322304E+02   0.306803E+01   0.757843E+01   0.122509E+02   0.594393E+01   0.445905E-04   0.115990E+02   0.131743E+02   0.267655E+01   0.153098E+02   0.549631E+02
   0.352322E+02  -0.253788E+01  -0.649776E+00   0.190937E-01   0.160253E+01   0.322164E+02   0.116521E+01   0.472450E+01   0.111727E+02   0.101976E+02   0.395699E-03   0.120958E+02   0.967711E+01   0.156223E+01   0.177577E+02   0.568228E+02
   0.352794E+02  -0.250254E+01  -0.588055E+00  -0.101193E+01   0.228467E+01   0.320228E+02   0.116521E+01   0.524309E+01   0.111727E+02   0.631385E+01   0.191930E-03   0.947437E+01   0.105318E+02   0.103345E+01   0.190111E+02   0.627967E+02
   0.352794E+02  -0.237687E+01  -0.891278E+00  -0.536762E+00   0.218667E+01   0.317096E+02   0.613550E+00   0.367052E+01   0.110407E+02   0.555106E+01   0.213425E-03   0.121272E+02   0.111578E+02   0.187866E+01   0.149157E+02   0.617506E+02
   0.352704E+02  -0.237687E+01  -0.917571E+00   0.888380E-01   0.198230E+01   0.317147E+02   0.854137E+00   0.316310E+01   0.107746E+02   0.307635E+01   0.213425E-03   0.952049E+01   0.134780E+02   0.242781E+00   0.129465E+02   0.592122E+02
   0.352356E+02  -0.235368E+01  -0.884932E+00  -0.644543E+00   0.189263E+01   0.309882E+02   0.854137E+00  -0.215483E+00   0.841640E+01   0.366873E+01   0.213425E-03   0.929833E+01   0.130730E+02   0.593541E+00   0.114041E+02   0.633816E+02
   0.352184E+02  -0.235368E+01  -0.993555E+00  -0.564018E-01   0.154584E+01   0.309882E+02   0.446614E+00   0.145936E+01   0.604627E+01   0.127892E+01   0.493194E-03   0.100992E+02   0.857891E+01   0.265752E+01   0.174323E+02   0.623438E+02
   0.352184E+02  -0.234759E+01  -0.698940E+00  -0.357148E+00   0.156974E+01   0.309882E+02  -0.113104E+01   0.178575E+01   0.604627E+01   0.240992E+01   0.412048E-03   0.998141E+01   0.101246E+02   0.127603E+00   0.126393E+02   0.674652E+02
   0.352184E+02  -0.234759E+01  -0.686883E+00  -0.454008E+00   0.132022E+01   0.310656E+02  -0.814516E+00   0.241146E+01   0.422723E+01   0.716851E+01   0.231494E-03   0.942900E+01   0.111863E+02   0.601013E+00   0.122623E+02   0.640021E+02
   0.351945E+02  -0.226651E+01  -0.686883E+00  -0.110953E+00   0.137249E+01   0.310669E+02  -0.154646E+01   0.298297E+01   0.470264E+01   0.783262E+00   0.289565E-03   0.571010E+01   0.727360E+01   0.278011E+01   0.163511E+02   0.585097E+02
   0.351321E+02  -0.225234E+01  -0.957760E+00  -0.110953E+00   0.763857E+00   0.309894E+02  -0.251013E+01   0.212704E+01   0.421980E+01   0.323275E+00   0.185765E-03   0.116221E+02   0.918150E+01   0.203886E+00   0.147268E+02   0.639972E+02
   0.351430E+02  -0.204823E+01  -0.957760E+00  -0.203837E+00   0.763857E+00   0.309953E+02  -0.304666E+01   0.109446E+01   0.178160E+01   0.311382E+01   0.625019E-03   0.108299E+02   0.918150E+01   0.416727E+00   0.215089E+02   0.605160E+02
   0.351124E+02  -0.205293E+01  -0.114969E+01  -0.141612E+00   0.673038E+00   0.309974E+02  -0.107241E+01   0.231747E+01   0.561687E+01   0.886079E+00   0.512881E-03   0.675594E+01   0.885899E+01   0.406490E+00   0.154023E+02   0.623481E+02
   0.351019E+02  -0.210753E+01  -0.123522E+01   0.563993E+00   0.673038E+00   0.313057E+02  -0.847041E+00   0.359233E+01   0.612327E+01  -0.227060E+00   0.911665E-04   0.902669E+01   0.107258E+02   0.181599E+01   0.157260E+02   0.606309E+02
   0.351291E+02  -0.207976E+01  -0.112429E+01   0.155434E+00   0.613098E+00   0.314945E+02  -0.163989E+01   0.404622E+01   0.626860E+01   0.477168E+01   0.277058E-03   0.665927E+01   0.982969E+01   0.104348E+01   0.151673E+02   0.620415E+02
   0.351113E+02  -0.211895E+01  -0.616149E+00   0.132806E+00   0.498995E+00   0.313345E+02  -0.159254E+01   0.404622E+01   0.921811E+01   0.866179E+01   0.277058E-03   0.100026E+02   0.111021E+02   0.329974E+00   0.138653E+02   0.620112E+02
   0.351451E+02  -0.226846E+01  -0.624093E+00  -0.115024E+00   0.308518E+00   0.313504E+02  -0.159254E+01   0.265457E+01   0.845462E+01   0.866179E+01   0.916553E-04   0.961874E+01   0.121940E+02   0.750612E+00   0.158958E+02   0.627459E+02
   0.351550E+02  -0.219559E+01  -0.759082E+00  -0.115024E+00   0.545658E+00   0.315811E+02  -0.159254E+01   0.362425E+01   0.845462E+01   0.694526E+01   0.105839E-03   0.119784E+02   0.964338E+01   0.968042E+00   0.126953E+02   0.626084E+02
   0.351399E+02  -0.219559E+01  -0.804467E+00  -0.205357E+00   0.104251E+01   0.314213E+02   0.362443E+00   0.178893E+01   0.103682E+02   0.639481E+01   0.212985E-03   0.930105E+01   0.964338E+01   0.229237E+01   0.140474E+02   0.643158E+02
   0.351050E+02  -0.213400E+01  -0.881614E+00   0.489886E+00   0.419517E+00   0.313601E+02  -0.161510E+00   0.601506E+01   0.957477E+01   0.567528E+01   0.212985E-03   0.950757E+01   0.679561E+01   0.136213E+01   0.167038E+02   0.563528E+02
   0.351033E+02  -0.203897E+01  -0.104565E+01   0.956284E-01   0.391482E+00   0.318791E+02  -0.251254E+01   0.601506E+01   0.516169E+01   0.115773E+02   0.155522E-03   0.118884E+02   0.110892E+02   0.145746E+01   0.134421E+02   0.618442E+02
   0.350796E+02  -0.201334E+01  -0.899617E+00   0.198172E+00   0.593939E+00   0.318791E+02  -0.227019E+01   0.601506E+01   0.516390E+01   0.115773E+02   0.407534E-03   0.952987E+01   0.108999E+02   0.438001E+00   0.134176E+02   0.623845E+02
   0.350796E+02  -0.204184E+01  -0.105765E+01   0.532935E+00   0.526312E+00   0.318791E+02   0.454372E-01   0.575080E+01   0.596936E+01   0.126214E+02   0.407534E-03   0.859856E+01   0.895953E+01   0.111499E+01   0.162901E+02   0.576687E+02
   0.350850E+02  -0.196681E+01  -0.132270E+01   0.997658E+00   0.618239E+00   0.318829E+02  -0.128349E+01   0.425585E+01   0.653251E+01   0.123532E+02   0.393456E-03   0.696615E+01   0.109708E+02   0.552068E+00   0.181410E+02   0.550593E+02
   0.350850E+02  -0.204780E+01  -0.132592E+01   0.125071E+00   0.618239E+00   0.321289E+02  -0.173711E+01   0.425585E+01   0.659837E+01   0.103898E+02   0.356492E-03   0.100129E+02   0.109077E+02   0.822224E+00   0.169271E+02   0.613012E+02
   0.351601E+02  -0.204780E+01  -0.132592E+01  -0.160651E+00   0.139773E+01   0.321289E+02  -0.130966E+01   0.305942E+01   0.758510E+01   0.105630E+02   0.587037E-04   0.820815E+01   0.783931E+01   0.322274E+01   0.145739E+02   0.569044E+02
   0.350836E+02  -0.203374E+01  -0.129558E+01  -0.184260E+00   0.145991E+01   0.317904E+02   0.123068E+01   0.173325E+01   0.106789E+02   0.856489E+01   0.816561E-03   0.655326E+01   0.101296E+02   0.124518E+00   0.231375E+02   0.548669E+02
   0.351484E+02  -0.205221E+01  -0.140420E+01  -0.307507E+00   0.197419E+01   0.313868E+02   0.779731E+00   0.558357E+00   0.102481E+02   0.609897E+01   0.703613E-03   0.106284E+02   0.106443E+02   0.128210E+01   0.160343E+02   0.587226E+02
   0.351376E+02  -0.208355E+01  -0.122756E+01   0.654239E+00   0.135303E+01   0.315299E+02  -0.433406E+00   0.578473E+00   0.791405E+01   0.379959E+01   0.832391E-03   0.803315E+01   0.870630E+01   0.267064E+01   0.158562E+02   0.560598E+02
   0.351089E+02  -0.211544E+01  -0.141576E+01   0.365082E+00   0.843604E+00   0.312570E+02  -0.454809E+00   0.307526E+01   0.642135E+01   0.297984E+01   0.105500E-03   0.110573E+02   0.685203E+01   0.222168E-01   0.136540E+02   0.627405E+02
   0.351112E+02  -0.213828E+01  -0.107618E+01   0.876930E-01   0.793654E+00   0.310138E+02  -0.140578E+01   0.307526E+01   0.413829E+01   0.162236E+01   0.351532E-03   0.118212E+02   0.142038E+02   0.639986E+00   0.140007E+02   0.628427E+02
   0.351068E+02  -0.204436E+01  -0.106684E+01  -0.240948E+00   0.748901E+00   0.313888E+02  -0.211470E+01   0.423146E+01   0.621781E+01   0.690483E+01   0.308125E-03   0.999123E+01   0.108764E+02   0.147404E+01   0.128275E+02   0.648594E+02
   0.350707E+02  -0.202705E+01  -0.122977E+01  -0.240948E+00   0.748901E+00   0.312598E+02  -0.111497E+01   0.193224E+01   0.691811E+01   0.313257E+01   0.962700E-04   0.125983E+02   0.146519E+02   0.934930E+00   0.120950E+02   0.607285E+02
   0.351217E+02  -0.203843E+01  -0.126144E+01   0.201740E+00   0.967267E+00   0.314164E+02  -0.129192E+01   0.237940E+01   0.801757E+01   0.406432E+01   0.468790E-03   0.103622E+02   0.905380E+01   0.487664E+00   0.120950E+02   0.653665E+02
   0.351296E+02  -0.207308E+01  -0.106748E+01   0.174244E+00   0.967267E+00   0.312742E+02  -0.168337E+01   0.249139E+01   0.746811E+01   0.638125E+01   0.298599E-03   0.995770E+01   0.884620E+01   0.144861E+00   0.898829E+01   0.639534E+02
   0.351314E+02  -0.206771E+01  -0.142672E+01   0.139575E+00   0.921386E+00   0.313643E+02  -0.977957E+00   0.254492E+01   0.906199E+01   0.377917E+01   0.511131E-04   0.107994E+02   0.928967E+01   0.245910E+01   0.221311E+02   0.607625E+02
   0.351191E+02  -0.200214E+01  -0.132139E+01   0.170992E-01   0.210194E+01   0.313894E+02  -0.763020E+00  -0.164088E+01   0.885069E+01   0.459246E+01   0.591888E-03   0.866394E+01   0.119778E+02   0.315584E+01   0.105728E+02   0.521085E+02
   0.350449E+02  -0.199251E+01  -0.132139E+01   0.186159E+00   0.971456E+00   0.311323E+02   0.151344E+01   0.116422E+01   0.111092E+02   0.459246E+01   0.151153E-03   0.815418E+01   0.781813E+01   0.410625E+00   0.173404E+02   0.621511E+02
   0.350757E+02  -0.199251E+01  -0.839492E+00   0.162351E+00   0.940302E+00   0.306643E+02   0.286507E+00   0.137556E+01   0.114766E+02   0.207978E+01   0.809786E-03   0.908809E+01   0.868939E+01   0.100702E+01   0.255664E+02   0.573200E+02
   0.350807E+02  -0.204840E+01  -0.864587E+00   0.258122E+00   0.249937E-01   0.308849E+02   0.220647E+00   0.240932E+01   0.100050E+02   0.756610E+01   0.522342E-03   0.596629E+01   0.803942E+01   0.211739E+01   0.126894E+02   0.579466E+02
