Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.330857E+02  -0.878154E+00  -0.417721E+01  -0.178888E+01   0.407989E+01   0.276473E+02  -0.131202E+01   0.347480E+01  -0.129068E+01   0.667851E+01   0.322865E-02   0.229753E-02   0.397859E-02   0.251894E-01   0.641849E-02  -0.426599E+02   0.146323E+02   0.000000E+00  -0.572922E+02   0.114584E+03
   0.332734E+02  -0.878154E+00  -0.117351E+01  -0.161677E+01  -0.693626E+01   0.271323E+02  -0.192827E+00   0.443400E+01   0.329099E+01  -0.419374E+00   0.452613E-02   0.229753E-02   0.308590E-02   0.133116E-02   0.534348E-02  -0.415016E+02   0.172149E+02   0.000000E+00  -0.587165E+02   0.117433E+03
   0.337388E+02  -0.254400E+01   0.221901E+01   0.155952E+01   0.162116E+01   0.276604E+02  -0.271661E+01   0.474951E+01  -0.139413E+01  -0.587930E+00   0.158701E-01   0.101433E-01   0.220254E-02   0.125967E-01   0.769339E-02  -0.432610E+02   0.151571E+02   0.000000E+00  -0.584181E+02   0.116836E+03
   0.338550E+02  -0.285538E+01   0.339266E+01  -0.423770E+01  -0.204353E+01   0.249232E+02  -0.426821E+01   0.182003E+01  -0.372080E+01   0.833303E-01   0.315850E-01   0.424298E-02   0.985910E-02   0.298593E-01   0.882464E-03  -0.495213E+02   0.139363E+02   0.000000E+00  -0.634576E+02   0.126915E+03
   0.338525E+02  -0.474644E+01  -0.254433E+01   0.682450E+01  -0.179570E+01   0.272917E+02  -0.228025E+01   0.275504E+01   0.429121E+00   0.833303E-01   0.302519E-01   0.129863E-01   0.784506E-02   0.831725E-02   0.128434E-02  -0.462485E+02   0.153774E+02   0.000000E+00  -0.616259E+02   0.123252E+03
   0.338525E+02  -0.474644E+01   0.155350E+00   0.521735E+01   0.259015E+00   0.303650E+02  -0.240004E+01   0.733878E+00   0.291834E+01   0.584416E+01   0.251072E-01   0.478168E-02   0.114109E-01   0.517137E-02   0.107022E-01  -0.454866E+02   0.152141E+02   0.000000E+00  -0.607007E+02   0.121401E+03
   0.338525E+02  -0.400308E+00  -0.247044E+01  -0.338306E+01   0.627208E+00   0.288883E+02  -0.159712E+01  -0.127385E+01  -0.195587E+01  -0.864539E+00   0.857702E-02   0.136608E-01   0.984131E-03   0.882629E-02   0.357860E-02  -0.411853E+02   0.157157E+02   0.000000E+00  -0.569010E+02   0.113802E+03
   0.335429E+02  -0.205565E+01  -0.142954E+01   0.837128E+00   0.282268E+01   0.285675E+02   0.275622E+01  -0.417099E+01   0.448240E+00   0.887070E+01   0.662826E-02   0.147860E-02   0.105568E-02   0.174680E-01   0.347378E-02  -0.415551E+02   0.160731E+02   0.000000E+00  -0.576282E+02   0.115256E+03
   0.324500E+02   0.180218E+01  -0.283835E+01   0.268857E+01   0.944702E+01   0.273262E+02  -0.574176E+00  -0.193950E-01   0.237105E+01  -0.867979E+00   0.764992E-03   0.740544E-02   0.590618E-02   0.296182E-01   0.345990E-01  -0.469315E+02   0.106678E+02   0.000000E+00  -0.575993E+02   0.115199E+03
   0.329876E+02   0.630491E+00   0.223154E+00  -0.140272E+01   0.516433E+01   0.271748E+02  -0.312143E+00   0.387052E+01  -0.374543E+01   0.155312E+02   0.258040E-01   0.456771E-03   0.139778E-01   0.303458E-01   0.157809E-01  -0.496025E+02   0.123646E+02   0.000000E+00  -0.619671E+02   0.123934E+03
   0.331935E+02   0.642511E+00  -0.251025E+01   0.489672E+00   0.131323E+02   0.280860E+02   0.439191E+01   0.842954E+01   0.179026E+01   0.355557E+01   0.214922E-01   0.764657E-02   0.133925E-01   0.679968E-02   0.690371E-02  -0.487389E+02   0.149464E+02   0.000000E+00  -0.636853E+02   0.127371E+03
   0.332582E+02  -0.237215E+01  -0.419904E+01   0.798728E+00   0.198206E+00   0.290460E+02  -0.183818E+01  -0.297190E+01  -0.764195E+00  -0.808234E+00   0.299774E-02   0.426695E-02   0.613351E-02   0.157884E-01   0.130570E-01  -0.425645E+02   0.144961E+02   0.000000E+00  -0.570606E+02   0.114121E+03
   0.346991E+02  -0.144609E+01  -0.182929E+01  -0.990599E+00   0.133356E+02   0.251202E+02  -0.846720E+00   0.297149E+01   0.105709E+02  -0.728929E+01   0.931284E-02   0.778617E-03   0.594136E-02   0.343276E-02   0.145571E-01  -0.495397E+02   0.159497E+02   0.000000E+00  -0.654894E+02   0.130979E+03
   0.335217E+02   0.199034E+01  -0.660568E+00   0.676434E+01   0.280447E+01   0.262580E+02  -0.713699E+00  -0.177820E+01   0.642432E+01   0.301160E+01   0.180101E-02   0.778617E-03   0.379692E-01   0.193208E-01   0.106130E-01  -0.500673E+02   0.115525E+02   0.000000E+00  -0.616198E+02   0.123240E+03
   0.323299E+02  -0.103080E+01   0.237902E+01  -0.897185E+00   0.108267E+01   0.268393E+02   0.165815E+01   0.755290E+01   0.320937E+01   0.277376E+01   0.505067E-02   0.508527E-02   0.165774E-01   0.643920E-02   0.845878E-02  -0.451184E+02   0.147646E+02   0.000000E+00  -0.598830E+02   0.119766E+03
   0.370064E+02  -0.103080E+01   0.447877E+01  -0.881322E+01  -0.183575E+02   0.267039E+02  -0.208746E+01  -0.505470E+01   0.502586E+01   0.385816E+01   0.138858E-01   0.886402E-03   0.965711E-02   0.143813E-02   0.266367E-01  -0.569762E+02   0.145588E+02   0.000000E+00  -0.715350E+02   0.143070E+03
   0.348744E+02  -0.488736E+01  -0.317139E+00   0.712437E+01   0.542250E+01   0.299574E+02  -0.540300E+00   0.187937E+01   0.235499E+01  -0.118210E+02   0.323299E-03   0.953098E-02   0.156886E-01   0.122207E-01   0.273628E-01  -0.507683E+02   0.119404E+02   0.000000E+00  -0.627087E+02   0.125417E+03
   0.344399E+02  -0.150259E+01   0.201590E+01   0.649592E+00   0.184728E-01   0.301707E+02  -0.418687E+01   0.321580E+01   0.529600E+01  -0.659630E+01   0.320799E-01   0.183143E-01   0.504755E-01   0.730147E-02   0.109937E-02  -0.527525E+02   0.107016E+02   0.000000E+00  -0.634541E+02   0.126908E+03
   0.328999E+02  -0.150259E+01  -0.896847E+00   0.677412E+00  -0.331947E+00   0.242115E+02  -0.539025E+01  -0.110658E+01   0.105901E+01   0.426792E+01   0.243395E-01   0.901396E-02   0.229392E-02   0.704204E-02   0.377889E-01  -0.485965E+02   0.128068E+02   0.000000E+00  -0.614033E+02   0.122807E+03
   0.344548E+02  -0.150259E+01  -0.145118E+01   0.291815E+01   0.845092E+01   0.281106E+02   0.277171E+00  -0.140899E+01  -0.793900E+01   0.751600E+01   0.149933E-01   0.202487E-03   0.614005E-02   0.367786E-02   0.126457E-02  -0.422837E+02   0.172922E+02   0.000000E+00  -0.595759E+02   0.119152E+03
   0.327974E+02   0.128097E+01  -0.258824E+01  -0.158936E+01   0.572252E+01   0.275563E+02  -0.209304E+01  -0.142850E+01   0.399737E+00   0.388434E+01   0.130716E-01   0.217814E-02   0.205086E-02   0.639155E-02   0.528552E-01  -0.445052E+02   0.120731E+02   0.000000E+00  -0.565783E+02   0.113157E+03
   0.318447E+02  -0.124380E+00  -0.917799E+00   0.973528E+00   0.244712E+01   0.313006E+02   0.190075E+01  -0.316996E+01   0.602193E+00   0.833545E+01   0.132272E-01   0.283059E-02   0.163202E-02   0.332734E-02   0.174547E-01  -0.437616E+02   0.158962E+02   0.000000E+00  -0.596578E+02   0.119316E+03
   0.326387E+02  -0.331242E+00  -0.599119E+01   0.490223E+01  -0.198827E+01   0.301193E+02  -0.209309E+00  -0.408012E+01  -0.115224E+02   0.551720E+01   0.339635E-01   0.123770E-01   0.163202E-02   0.147206E-02   0.275864E-02  -0.498850E+02   0.165967E+02   0.000000E+00  -0.664817E+02   0.132963E+03
   0.325315E+02  -0.631931E+00  -0.846971E+00   0.114284E+01  -0.201221E+00   0.273371E+02   0.161130E+01  -0.806066E+00   0.271861E+01   0.419872E+01   0.101021E-02   0.446388E-02   0.707613E-02   0.114532E-01   0.741849E-02  -0.410692E+02   0.153795E+02   0.000000E+00  -0.564487E+02   0.112897E+03
   0.338420E+02  -0.386591E+01   0.377115E+00  -0.650875E+00   0.478791E+01   0.276495E+02  -0.217744E+01  -0.853007E+00   0.803380E+01  -0.369206E+01   0.268028E-02   0.821918E-02   0.341628E-03   0.663630E-02   0.352638E-02  -0.424490E+02   0.165483E+02   0.000000E+00  -0.589973E+02   0.117995E+03
   0.316433E+02  -0.251923E+00   0.214851E+01   0.734624E+01  -0.507591E+00   0.271606E+02   0.141565E+01  -0.309841E+01  -0.147274E+01   0.763136E+00   0.902875E-02   0.124430E-01   0.700493E-02   0.909497E-02   0.352638E-02  -0.457198E+02   0.152138E+02   0.000000E+00  -0.609336E+02   0.121867E+03
   0.336152E+02  -0.292640E+00  -0.390005E+01   0.435774E+01  -0.225218E+00   0.309519E+02  -0.274830E+01   0.171906E+01  -0.115433E+01   0.272271E+01   0.102180E-01   0.134957E-01   0.219365E-02   0.738476E-02   0.146026E-02  -0.443610E+02   0.159672E+02   0.000000E+00  -0.603282E+02   0.120656E+03
   0.324425E+02  -0.563292E+00  -0.390005E+01   0.202465E+01   0.358791E+01   0.277942E+02  -0.286718E+01  -0.557320E+00   0.360616E+00   0.179296E+01   0.136700E-01   0.375118E-02   0.427277E-01   0.116650E-02   0.437709E-02  -0.439487E+02   0.132184E+02   0.000000E+00  -0.571671E+02   0.114334E+03
   0.330491E+02  -0.120709E+01   0.273504E+01  -0.343710E+01   0.358791E+01   0.272933E+02  -0.158421E+01   0.583795E+01  -0.251947E+01  -0.805776E+00   0.194961E-01   0.738945E-02   0.391643E-01   0.153360E-02   0.586674E-02  -0.466092E+02   0.130253E+02   0.000000E+00  -0.596345E+02   0.119269E+03
   0.329697E+02  -0.409547E+01  -0.197589E+01   0.342637E+01   0.408625E+01   0.310837E+02   0.166811E+00  -0.591234E+00  -0.550212E+01   0.968487E+00   0.755474E-02   0.464133E-02   0.619366E-02   0.962249E-02   0.117042E-01  -0.458032E+02   0.152045E+02   0.000000E+00  -0.610077E+02   0.122015E+03
   0.337234E+02   0.616556E+00  -0.403967E+01  -0.443443E+00  -0.316113E+00   0.288357E+02  -0.240851E+01  -0.363622E+01   0.383096E+01   0.154683E+01   0.267179E-01   0.192017E-02   0.534968E-02   0.103446E-01   0.896774E-02  -0.434913E+02   0.157625E+02   0.000000E+00  -0.592538E+02   0.118508E+03
   0.322787E+02  -0.194668E+01   0.164814E+00  -0.108744E+01   0.449079E+01   0.292418E+02  -0.469704E+01   0.150523E+01  -0.137229E+01  -0.890882E+01   0.327597E-01   0.154560E-01   0.556994E-02   0.202531E-02   0.212009E-01  -0.475729E+02   0.139955E+02   0.000000E+00  -0.615684E+02   0.123137E+03
   0.338465E+02   0.198934E+01  -0.574925E+01  -0.161551E+01   0.933938E+01   0.275867E+02  -0.391518E+01  -0.404060E+01   0.271679E+01  -0.325621E+01   0.263230E-01   0.962370E-02   0.190525E-02   0.147401E-01   0.277042E-01  -0.480009E+02   0.130234E+02   0.000000E+00  -0.610243E+02   0.122049E+03
   0.331782E+02   0.147329E+01   0.267001E+00   0.142733E+01   0.592499E+01   0.276661E+02  -0.244651E+01  -0.185953E+01  -0.760393E-01  -0.192100E+01   0.267591E-01   0.239382E-02   0.126712E-01   0.701048E-02   0.150896E-02  -0.423640E+02   0.160622E+02   0.000000E+00  -0.584262E+02   0.116852E+03
   0.329642E+02  -0.239564E+01  -0.104215E+01   0.650832E+00  -0.166170E+01   0.293713E+02  -0.317292E+01   0.358804E+00   0.202751E+01  -0.817756E+00   0.276369E-01   0.239382E-02   0.455767E-02   0.260495E-01   0.881496E-02  -0.438379E+02   0.142391E+02   0.000000E+00  -0.580770E+02   0.116154E+03
   0.342560E+02  -0.161782E+01  -0.149328E+01  -0.233481E+01  -0.694847E+01   0.269398E+02   0.422410E+00  -0.163705E+01   0.175873E+01  -0.652801E+01   0.135957E-01   0.569212E-02   0.206838E-02   0.105371E-01   0.966412E-02  -0.435673E+02   0.156245E+02   0.000000E+00  -0.591918E+02   0.118384E+03
   0.340041E+02  -0.182612E+01  -0.903573E-01  -0.136016E+01   0.769328E+01   0.288799E+02  -0.355824E+01   0.108273E+01  -0.688588E+00  -0.644220E-02   0.146644E-01   0.830824E-02   0.324237E-03   0.538018E-03   0.454255E-02  -0.407822E+02   0.170494E+02   0.000000E+00  -0.578316E+02   0.115663E+03
   0.327658E+02  -0.155347E+01   0.102575E+01   0.139347E+01   0.311943E+01   0.285981E+02  -0.240577E+01  -0.447022E+00  -0.389434E+01   0.267570E+01   0.272593E-03   0.564514E-02   0.500117E-02   0.209670E-02   0.239877E-01  -0.418030E+02   0.147476E+02   0.000000E+00  -0.565506E+02   0.113101E+03
   0.323080E+02   0.143436E+01  -0.181523E+01  -0.790213E+01   0.579422E+01   0.283325E+02   0.193796E+00  -0.681762E+00  -0.121918E+01  -0.110036E+02   0.362233E-02   0.906163E-02   0.256869E-01   0.118178E-01   0.421585E-02  -0.469118E+02   0.133425E+02   0.000000E+00  -0.602543E+02   0.120509E+03
   0.323080E+02  -0.231629E+01   0.893112E+00  -0.151224E+01   0.182243E+01   0.283325E+02  -0.706068E+00  -0.471956E+01  -0.885112E+00   0.480166E+01   0.110163E-01   0.113004E-01   0.611388E-01   0.898062E-02   0.562281E-03  -0.474341E+02   0.102225E+02   0.000000E+00  -0.576566E+02   0.115313E+03
   0.326252E+02   0.227842E+01  -0.616757E+01   0.227139E+01   0.707747E+01   0.253978E+02   0.208855E+01   0.970882E-01  -0.210914E+01   0.131500E+01   0.483442E-02   0.215843E-01   0.579384E-01   0.101256E-01   0.196659E-02  -0.510463E+02   0.925919E+01   0.000000E+00  -0.603055E+02   0.120611E+03
   0.326252E+02   0.207899E+01  -0.225873E+01  -0.295882E+01   0.866645E+01   0.294228E+02   0.818448E+00  -0.706291E+01  -0.190044E+01   0.794120E+01   0.821233E-02   0.305620E-02   0.501155E-01   0.145113E-01   0.380123E-01  -0.523683E+02   0.785115E+01   0.000000E+00  -0.602195E+02   0.120439E+03
   0.338556E+02  -0.178175E-01  -0.663303E+00   0.331142E+01   0.180772E+01   0.285143E+02  -0.416089E+01   0.576531E+01  -0.429968E+01   0.579397E+01   0.334951E-01   0.305620E-02   0.111508E-02   0.372255E-02   0.263689E-02  -0.453592E+02   0.173676E+02   0.000000E+00  -0.627268E+02   0.125454E+03
   0.332486E+02  -0.541197E+00   0.115312E+01  -0.221638E+01   0.426028E+01   0.282687E+02  -0.492512E+01  -0.102722E+02  -0.281871E+00  -0.194531E+01   0.728588E-02   0.118558E-01   0.153550E-01   0.859816E-02   0.263689E-02  -0.462769E+02   0.145761E+02   0.000000E+00  -0.608530E+02   0.121706E+03
   0.343042E+02  -0.138059E+01  -0.130098E+01  -0.537744E+01  -0.758197E+01   0.291946E+02  -0.921302E-01  -0.140067E+01  -0.281871E+00   0.792961E+00   0.304205E-01   0.956829E-02   0.176040E-02   0.462224E-01   0.211035E-01  -0.495283E+02   0.105552E+02   0.000000E+00  -0.600835E+02   0.120167E+03
   0.331256E+02   0.167889E+01  -0.258744E-02  -0.144276E+01   0.532309E+01   0.251228E+02  -0.557540E+01   0.139354E+00  -0.281871E+00  -0.201117E+01   0.258472E-01   0.258303E-01   0.133340E-01   0.145281E-02   0.125056E-01  -0.478554E+02   0.131084E+02   0.000000E+00  -0.609638E+02   0.121928E+03
   0.337563E+02  -0.194590E+01  -0.130540E+01  -0.146577E+01   0.893222E+01   0.281734E+02  -0.108165E+01   0.456886E+01  -0.192674E+01   0.233307E+01   0.335617E-02   0.683053E-02   0.469419E-02   0.169379E-01   0.587126E-02  -0.429582E+02   0.149873E+02   0.000000E+00  -0.579455E+02   0.115891E+03
   0.333886E+02  -0.427288E+01   0.189381E-01  -0.142507E+01   0.371164E+01   0.276219E+02  -0.231334E+01   0.435395E+01   0.388204E+01   0.373302E+01   0.113887E-01   0.698356E-02   0.421585E-01   0.231311E-02   0.682534E-02  -0.472002E+02   0.125926E+02   0.000000E+00  -0.597928E+02   0.119586E+03
   0.350520E+02  -0.513065E+01   0.759808E+00   0.397314E+01  -0.698397E+01   0.276219E+02  -0.134933E+01   0.433335E+00   0.705034E+01   0.209243E+01   0.707421E-02   0.777346E-02   0.245306E-01   0.183609E-01   0.563447E-02  -0.490238E+02   0.127907E+02   0.000000E+00  -0.618145E+02   0.123629E+03
   0.333851E+02  -0.252400E+00  -0.432838E+01   0.741541E+00   0.891367E+01   0.286110E+02  -0.384062E+00  -0.127307E+01   0.128338E+01   0.778224E+01   0.279023E-01   0.261487E-02   0.919070E-02   0.150489E-01   0.245570E-03  -0.431105E+02   0.157107E+02   0.000000E+00  -0.588212E+02   0.117642E+03
   0.341029E+02  -0.176653E+01  -0.354774E+01  -0.234580E+00  -0.251635E+01   0.291978E+02  -0.710181E+00  -0.573889E+01  -0.616771E+01  -0.577830E+01   0.162450E-01   0.278016E-02   0.832931E-02   0.171586E-01   0.135707E-02  -0.439517E+02   0.154582E+02   0.000000E+00  -0.594099E+02   0.118820E+03
   0.347084E+02  -0.391162E+01  -0.354673E+01   0.145015E+01  -0.100715E+02   0.272412E+02  -0.132738E+01   0.533901E+01   0.305677E+01   0.568204E+01   0.338448E-01   0.240562E-01   0.108128E-01   0.505347E-02   0.907966E-02  -0.514773E+02   0.135205E+02   0.000000E+00  -0.649978E+02   0.129996E+03
   0.357206E+02  -0.391162E+01  -0.583990E+01   0.110743E+01   0.547690E+01   0.283348E+02   0.355050E+01  -0.296253E+01  -0.244504E+01  -0.196094E+00   0.212074E-01   0.282370E-02   0.141446E-01   0.157310E-01   0.395455E-01  -0.502347E+02   0.111962E+02   0.000000E+00  -0.614309E+02   0.122862E+03
   0.356255E+02  -0.233457E+01   0.252025E+01   0.592718E+01  -0.791055E+00   0.262459E+02  -0.158497E+00  -0.212495E+01   0.202521E+01  -0.266912E+01   0.324518E-02   0.117548E-01   0.114913E-01   0.106145E-01   0.126850E-01  -0.504614E+02   0.137661E+02   0.000000E+00  -0.642275E+02   0.128455E+03
   0.329183E+02  -0.192564E+01   0.168913E+00   0.326194E+01  -0.467040E+01   0.321653E+02  -0.330253E+01  -0.160697E+01  -0.884359E+01  -0.613560E+01   0.234986E-02   0.445078E-02   0.976239E-02   0.228960E-01   0.942031E-02  -0.496011E+02   0.137677E+02   0.000000E+00  -0.633688E+02   0.126738E+03
   0.331707E+02  -0.209924E+01  -0.541895E+01  -0.371025E+01   0.349650E+01   0.300596E+02   0.331851E+01  -0.233095E+01  -0.660376E+00   0.406903E+01   0.679043E-02   0.221966E-02   0.580859E-03   0.125251E-01   0.200687E-02  -0.431058E+02   0.166874E+02   0.000000E+00  -0.597932E+02   0.119586E+03
   0.323595E+02  -0.239633E+01  -0.399935E+00   0.162608E+01   0.467244E+01   0.306399E+02   0.293191E+01   0.704090E+00   0.833183E+00   0.906254E+01   0.301199E-01   0.616868E-02   0.139314E-01   0.766624E-03   0.258694E-01  -0.477560E+02   0.137471E+02   0.000000E+00  -0.615031E+02   0.123006E+03
   0.316064E+02  -0.903387E+00  -0.279599E+00   0.300068E+01  -0.157474E+01   0.299151E+02  -0.408958E+01   0.438953E+01   0.963388E+01   0.141670E+01   0.127160E-02   0.128882E-01   0.129710E-02   0.227444E-01   0.181827E-01  -0.492279E+02   0.129094E+02   0.000000E+00  -0.621373E+02   0.124275E+03
   0.321976E+02  -0.226132E+01   0.211795E+01  -0.611704E+00  -0.176261E+01   0.266394E+02  -0.376054E+00   0.165564E+01   0.180481E+01   0.142828E+00   0.162773E-01   0.176073E-01   0.537197E-03   0.124772E-01   0.137300E-03  -0.426558E+02   0.153448E+02   0.000000E+00  -0.580006E+02   0.116001E+03
   0.319080E+02   0.419185E+00   0.195152E+01   0.176657E+01   0.861713E+00   0.267226E+02  -0.367533E+01   0.138829E+01   0.267801E+01   0.863129E+01   0.114257E-01   0.406003E-02   0.367940E-02   0.275606E-01   0.972893E-02  -0.452593E+02   0.139178E+02   0.000000E+00  -0.591771E+02   0.118354E+03
   0.324697E+02   0.872069E+00  -0.382857E+01  -0.246470E+01   0.285783E+01   0.279796E+02  -0.113966E+01   0.685737E+00  -0.858756E+01   0.926985E+01   0.521445E-02   0.134463E-01   0.160862E-01   0.340701E-02   0.658146E-03  -0.444358E+02   0.150609E+02   0.000000E+00  -0.594967E+02   0.118993E+03
   0.334121E+02  -0.853027E+00  -0.399163E+01  -0.365833E+01   0.476065E+01   0.291803E+02   0.194882E+01  -0.440576E+01  -0.178931E+01  -0.134029E+01   0.285454E-01   0.297545E-02   0.713457E-04   0.212290E-02   0.973047E-02  -0.417518E+02   0.169307E+02   0.000000E+00  -0.586825E+02   0.117365E+03
   0.334121E+02   0.113119E+01   0.860907E-01  -0.988688E+00   0.129162E+02   0.271313E+02  -0.125126E+01   0.481908E+00   0.152299E+01   0.385305E+01   0.710414E-02   0.125783E-01   0.913738E-03   0.121125E-02   0.354722E-02  -0.421999E+02   0.165956E+02   0.000000E+00  -0.587955E+02   0.117591E+03
   0.350336E+02  -0.413142E+01  -0.243102E+01   0.488386E+01  -0.343366E+01   0.264395E+02   0.438924E+01   0.111589E+01   0.563866E+00   0.234578E+01   0.244063E-01   0.464639E-02   0.189587E-01   0.515867E-02   0.295358E-02  -0.466936E+02   0.152489E+02   0.000000E+00  -0.619425E+02   0.123885E+03
   0.315959E+02  -0.151569E+01   0.487259E+00   0.319856E+01  -0.127772E+01   0.296958E+02  -0.238680E+00   0.267947E+00   0.485960E+01   0.480560E+01   0.251565E-01   0.474485E-02   0.384858E-01   0.157661E-01   0.902591E-02  -0.484911E+02   0.116184E+02   0.000000E+00  -0.601095E+02   0.120219E+03
   0.315959E+02  -0.188335E+01  -0.235024E+00  -0.186951E+01  -0.431235E+01   0.271594E+02  -0.601747E+01   0.345459E+01   0.245774E+01  -0.131483E+01   0.193786E-01   0.325870E-02   0.481011E-02   0.156160E-02   0.502590E-02  -0.458548E+02   0.169550E+02   0.000000E+00  -0.628098E+02   0.125620E+03
   0.336819E+02  -0.679786E+00  -0.368732E+01   0.129748E+00   0.432514E+01   0.301705E+02   0.887737E+00  -0.265573E+01  -0.338173E+01  -0.131483E+01   0.147130E-03   0.757781E-03   0.188782E-02   0.192068E-01   0.100140E-01  -0.415903E+02   0.152340E+02   0.000000E+00  -0.568243E+02   0.113649E+03
   0.329226E+02  -0.337953E+00  -0.106444E+01  -0.338132E+01   0.404334E+01   0.283164E+02  -0.140787E+01   0.320963E+00   0.356637E+01   0.387884E+01   0.285215E-01   0.843468E-04   0.175232E-01   0.279133E-01   0.401696E-02  -0.441750E+02   0.134669E+02   0.000000E+00  -0.576419E+02   0.115284E+03
   0.340585E+02   0.167223E+01  -0.511673E+01  -0.516825E+00  -0.334713E+01   0.302900E+02   0.208934E+01  -0.867945E+00   0.557791E-01   0.132342E+01   0.231081E-01   0.797296E-02   0.451348E-02   0.305145E-01   0.401696E-02  -0.492286E+02   0.137189E+02   0.000000E+00  -0.629475E+02   0.125895E+03
   0.341558E+02  -0.397670E+01   0.107098E+01   0.826866E+01   0.170203E+01   0.253356E+02   0.131821E+01   0.554563E+01   0.960198E+00   0.127254E+02   0.280661E-01   0.368232E-02   0.831571E-03   0.197055E-01   0.114799E-01  -0.506162E+02   0.148508E+02   0.000000E+00  -0.654670E+02   0.130934E+03
   0.340968E+02  -0.139513E+01  -0.307460E+01  -0.515036E+01   0.161317E+00   0.275329E+02  -0.148859E+01   0.954264E+00  -0.773918E+01  -0.244829E+01   0.210119E-02   0.252269E-02   0.221685E-01   0.232981E-01   0.815775E-02  -0.458111E+02   0.128060E+02   0.000000E+00  -0.586171E+02   0.117234E+03
   0.326015E+02  -0.163874E+01  -0.339817E+01  -0.479064E+01  -0.178851E+01   0.301801E+02  -0.542470E+00  -0.984757E+01   0.294595E+01  -0.145141E+01   0.845800E-02   0.268429E-02   0.377129E-02   0.845007E-02   0.108199E-02  -0.456462E+02   0.168219E+02   0.000000E+00  -0.624681E+02   0.124936E+03
   0.329934E+02  -0.119458E+01  -0.264116E+01  -0.148027E+01  -0.424820E+01   0.277326E+02   0.750716E+00  -0.400095E+01   0.488897E+01   0.176101E+01   0.592945E-02   0.833273E-03   0.377129E-02   0.277165E-02   0.652721E-02  -0.408688E+02   0.170303E+02   0.000000E+00  -0.578991E+02   0.115798E+03
   0.328255E+02   0.493030E+00  -0.172118E+01  -0.816665E+01  -0.435073E+01   0.281842E+02  -0.358170E+01   0.289168E+01  -0.190504E+01  -0.450782E+00   0.135606E-02   0.166565E-01   0.498592E-02   0.616008E-02   0.179291E-02  -0.445123E+02   0.154611E+02   0.000000E+00  -0.599734E+02   0.119947E+03
   0.329327E+02   0.493030E+00  -0.449816E+01   0.119832E+00   0.725216E+01   0.285155E+02   0.436093E+01   0.329396E+01   0.110969E-01   0.107407E-01   0.206548E-02   0.872913E-02   0.131802E-01   0.616008E-02   0.227851E-01  -0.448157E+02   0.133352E+02   0.000000E+00  -0.581509E+02   0.116302E+03
   0.338315E+02  -0.147021E+01  -0.465994E+01  -0.242602E+01   0.820068E+01   0.291214E+02   0.302887E+01   0.534869E+01   0.318374E+01   0.840328E+01   0.253733E-01   0.357521E-02   0.192015E-01   0.190608E-02   0.182937E-02  -0.461955E+02   0.157695E+02   0.000000E+00  -0.619650E+02   0.123930E+03
   0.332703E+02  -0.846835E+00   0.328094E+01   0.295242E+01   0.587828E+01   0.283964E+02  -0.300975E+01   0.265490E+00   0.328758E+01  -0.749133E+01   0.911183E-02   0.638612E-02   0.110886E-01   0.101622E-02   0.358812E-02  -0.426286E+02   0.162128E+02   0.000000E+00  -0.588414E+02   0.117683E+03
   0.347643E+02  -0.113791E+01  -0.112403E+01  -0.553728E+01   0.893390E+01   0.276859E+02   0.479875E+00  -0.185714E+01  -0.104890E+02  -0.268708E+01   0.276032E-01   0.238918E-02   0.206988E-02   0.420322E-02   0.257354E-02  -0.460764E+02   0.172971E+02   0.000000E+00  -0.633735E+02   0.126747E+03
   0.323907E+02   0.703991E+00   0.359850E+01   0.226282E+01   0.105687E+02   0.298313E+02  -0.388000E+01  -0.378069E+00  -0.257539E+01  -0.135855E+02   0.296185E-01   0.195999E-01   0.976444E-02   0.464474E-02   0.119868E-01  -0.513042E+02   0.138211E+02   0.000000E+00  -0.651253E+02   0.130251E+03
   0.318470E+02   0.301649E+01  -0.267612E+01  -0.331855E+00   0.458482E+01   0.260962E+02  -0.381185E+01  -0.657498E+01   0.504389E+01   0.670249E+01   0.208204E-01   0.246644E-02   0.466196E-02   0.766192E-02   0.673722E-02  -0.459082E+02   0.162679E+02   0.000000E+00  -0.621761E+02   0.124352E+03
   0.323132E+02   0.109130E+01   0.159668E+00  -0.472089E+01   0.444050E-01   0.274153E+02  -0.110792E+01  -0.388772E+01   0.507518E+01   0.309964E+00   0.770689E-02   0.265938E-02   0.112173E-01   0.158045E-01   0.901589E-02  -0.438178E+02   0.145510E+02   0.000000E+00  -0.583688E+02   0.116738E+03
   0.316214E+02  -0.146506E+00   0.339905E+01  -0.147624E+01   0.124398E+01   0.277427E+02  -0.632086E+00  -0.608843E+01   0.130192E+00  -0.496645E+01   0.124479E-01   0.202621E-01   0.222906E-02   0.380226E-02   0.374506E-02  -0.443333E+02   0.154168E+02   0.000000E+00  -0.597501E+02   0.119500E+03
