Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.305508E+02   0.992541E+01   0.113433E+01  -0.445993E+01   0.102207E+01  -0.936663E+01   0.235820E+01   0.274828E+02   0.356456E+01   0.433020E+01  -0.291353E+01  -0.209600E+01  -0.355857E+01   0.458590E+01   0.373624E-01   0.113295E-01   0.199782E-02   0.307406E-02   0.159886E-02  -0.103658E+04
   0.304994E+02   0.992541E+01   0.748580E+00  -0.418272E+01   0.170117E+01  -0.796861E+01   0.235820E+01   0.274828E+02   0.356456E+01   0.337800E+01  -0.294643E+01   0.188241E+01  -0.225375E+01   0.514447E+01   0.385664E-01   0.102719E-01   0.199782E-02   0.182632E-01   0.122399E-01  -0.103798E+04
   0.302959E+02   0.102712E+02   0.345387E+00  -0.308530E+01   0.103766E+01  -0.833661E+01   0.104046E+01   0.286016E+02   0.125593E+01   0.523046E+01  -0.351502E+01   0.763988E+00  -0.246584E+01   0.239058E+01   0.338767E-01   0.619921E-02   0.271914E-01   0.688394E-02   0.154889E-01  -0.103952E+04
   0.304183E+02   0.103259E+02   0.345387E+00  -0.335863E+01   0.934956E+00  -0.833661E+01   0.184356E+01   0.279403E+02   0.319974E+01   0.591283E+01  -0.361480E+01   0.113140E+01  -0.244947E+01   0.427634E+01   0.314105E-01   0.335203E-02   0.107104E-01   0.468900E-02   0.883152E-02  -0.103391E+04
   0.304183E+02   0.103259E+02   0.934568E+00  -0.335730E+01   0.127127E+01  -0.814199E+01   0.152930E+01   0.268158E+02   0.358870E+01   0.127237E+01  -0.311542E+01  -0.180235E+01  -0.558643E+01   0.181500E+01   0.336072E-01   0.434568E-03   0.381666E-02   0.751427E-02   0.342463E-01  -0.104082E+04
   0.305374E+02   0.103812E+02   0.765061E+00  -0.335730E+01   0.127127E+01  -0.927679E+01   0.914879E+00   0.282473E+02   0.392764E+01   0.506075E+01  -0.284795E+01  -0.976153E+00  -0.154887E+01   0.419501E+01   0.396279E-01   0.134129E-01   0.293023E-01   0.222881E-02   0.223644E-01  -0.104128E+04
   0.305684E+02   0.102734E+02   0.134758E+01  -0.431509E+01   0.168072E+01  -0.830324E+01   0.364274E+01   0.278632E+02   0.278116E+01   0.429349E+01  -0.260059E+01  -0.165688E+00  -0.750842E+00   0.364745E+01   0.385944E-01   0.752197E-02   0.262028E-02   0.140078E-02   0.455907E-02  -0.103444E+04
   0.305906E+02   0.103341E+02   0.139452E+01  -0.396214E+01   0.227401E+01  -0.868117E+01   0.247184E+01   0.275064E+02   0.363562E+01   0.192407E+01  -0.260059E+01   0.149196E+01  -0.214719E+01   0.614543E+01   0.369285E-01   0.151542E-01   0.235913E-01   0.379054E-02   0.510680E-02  -0.103991E+04
   0.306259E+02   0.100674E+02   0.201885E+01  -0.369024E+01   0.231899E+01  -0.963675E+01   0.126784E+01   0.278240E+02   0.477924E+01   0.192407E+01  -0.161495E+01  -0.171621E+01  -0.314164E+01   0.324991E+01   0.353308E-01   0.157736E-02   0.218565E-01   0.322506E-02   0.184924E-01  -0.104315E+04
   0.306900E+02   0.100749E+02   0.209857E+01  -0.434102E+01   0.216223E+01  -0.885614E+01   0.342497E+01   0.277120E+02   0.254405E+01   0.329551E+01  -0.393430E+01   0.190562E+00  -0.183423E+01   0.281836E+01   0.333659E-01   0.413738E-02   0.273069E-01   0.212575E-01   0.119862E-01  -0.103887E+04
   0.306398E+02   0.972924E+01   0.189731E+01  -0.497431E+01   0.218177E+01  -0.972883E+01   0.342497E+01   0.274060E+02   0.308905E+01   0.526252E+01  -0.413130E+01   0.844606E+00  -0.206833E+01   0.440528E+01   0.323191E-01   0.938287E-02   0.608341E-02   0.554167E-02   0.157598E-03  -0.103383E+04
   0.304429E+02   0.979386E+01   0.105823E+01  -0.363804E+01   0.203423E+01  -0.935042E+01   0.296589E+01   0.285982E+02   0.517226E+01   0.366204E+01  -0.288021E+01   0.142705E+01  -0.149595E+01   0.610955E+01   0.437529E-01   0.996082E-02   0.253777E-01   0.126472E-01   0.978201E-02  -0.104534E+04
   0.305388E+02   0.104094E+02   0.147210E+01  -0.362641E+01   0.220074E+01  -0.852773E+01   0.285766E+01   0.280527E+02   0.388920E+01   0.440862E+01  -0.395950E+01  -0.109525E+01  -0.484241E+01   0.755028E+00   0.309628E-01   0.953665E-02   0.227482E-02   0.179955E-01   0.352548E-01  -0.103963E+04
   0.305329E+02   0.103990E+02   0.147210E+01  -0.329936E+01   0.225339E+01  -0.810075E+01   0.265054E+01   0.282495E+02   0.449150E+01   0.126637E+01  -0.490453E+01  -0.309436E+01  -0.318601E+01   0.160470E+01   0.443608E-01   0.810919E-03   0.163592E-02   0.102429E-02   0.103434E-02  -0.103961E+04
   0.305433E+02   0.106357E+02   0.147210E+01  -0.329936E+01   0.252102E+01  -0.772020E+01   0.261453E+01   0.282495E+02   0.412419E+01   0.544126E+01  -0.416767E+01  -0.119422E+01  -0.410592E+01   0.551909E+01   0.349499E-01   0.551799E-02   0.172947E-01   0.186578E-01   0.301040E-02  -0.103981E+04
   0.305908E+02   0.106357E+02   0.161869E+01  -0.269482E+01   0.216192E+01  -0.832776E+01   0.261453E+01   0.275197E+02   0.234744E+01   0.503535E+01  -0.321910E+01  -0.113105E+01  -0.302772E+01   0.294512E+01   0.324504E-01   0.125669E-01   0.583113E-02   0.277047E-02   0.415521E-02  -0.103632E+04
   0.306183E+02   0.105375E+02   0.106201E+01  -0.269482E+01   0.216192E+01  -0.783466E+01   0.234395E+01   0.275725E+02   0.340744E+01   0.429580E+01  -0.254556E+01   0.390267E+00  -0.154419E+01   0.433419E+01   0.345472E-01   0.660504E-02   0.912557E-02   0.117224E-01   0.137228E-01  -0.103703E+04
   0.304132E+02   0.105375E+02   0.219703E+01  -0.387299E+01   0.190308E+01  -0.783643E+01   0.239986E+01   0.286097E+02   0.458165E+01   0.538274E+01  -0.338213E+01   0.913508E+00  -0.306803E+01   0.290447E+01   0.342147E-01   0.214797E-02   0.226211E-02   0.193776E-01   0.178288E-02  -0.104332E+04
   0.303985E+02   0.105375E+02   0.117727E+01  -0.303013E+01   0.156345E+01  -0.783643E+01   0.239986E+01   0.283100E+02   0.366086E+01   0.497382E+01  -0.489883E+01  -0.229538E+00   0.129406E+01   0.502016E+01   0.312740E-01   0.227665E-01   0.376375E-02   0.341074E-01   0.103080E-01  -0.104380E+04
   0.303780E+02   0.104416E+02   0.752664E+00  -0.294605E+01   0.162689E+01  -0.783643E+01   0.125377E+01   0.278941E+02   0.241607E+01   0.509237E+01  -0.292632E+01   0.277036E+01   0.182317E-01   0.918939E+00   0.391367E-01   0.777720E-03   0.667061E-03   0.409818E-02   0.157322E-02  -0.103575E+04
   0.303218E+02   0.104395E+02   0.115051E+01  -0.317174E+01   0.132016E+01  -0.783643E+01   0.242308E+01   0.278941E+02   0.241607E+01   0.313077E+01  -0.317819E+01   0.360128E+00  -0.349852E+01   0.519673E+01   0.397367E-01   0.182808E-01   0.401434E-02   0.116966E-01   0.157322E-02  -0.103723E+04
   0.305600E+02   0.104038E+02   0.300572E+00  -0.379370E+01   0.132016E+01  -0.800161E+01   0.175637E+01   0.276539E+02   0.374369E+01   0.432265E+01  -0.528731E+01   0.247818E+01  -0.362245E+01   0.488103E+01   0.351820E-01   0.175789E-01   0.315438E-02   0.107140E-01   0.130544E-01  -0.103804E+04
   0.304329E+02   0.103046E+02   0.975504E+00  -0.381603E+01   0.112641E+01  -0.904310E+01   0.205866E+01   0.284504E+02   0.352692E+01   0.496200E+01  -0.542981E+01  -0.465432E+00  -0.273610E+01   0.902704E+00   0.383383E-01   0.479624E-01   0.165412E-02   0.743446E-02   0.157432E-01  -0.103825E+04
   0.304190E+02   0.103046E+02   0.811199E+00  -0.322875E+01   0.152808E+01  -0.887066E+01   0.206945E+01   0.280796E+02   0.352692E+01   0.534177E+01  -0.611569E+01   0.134790E+01  -0.288609E+01   0.399818E+01   0.354157E-01   0.649519E-02   0.551632E-02   0.191277E-02   0.138693E-01  -0.103447E+04
   0.304190E+02   0.103645E+02   0.811199E+00  -0.357055E+01   0.102308E+01  -0.855723E+01   0.170311E+01   0.281399E+02   0.339082E+01   0.531516E+01  -0.326434E+01   0.141994E+01  -0.804680E+00   0.105143E+01   0.350788E-01   0.272528E-01   0.340286E-02   0.385672E-01   0.367743E-01  -0.104071E+04
   0.304651E+02   0.104839E+02   0.910860E+00  -0.333411E+01   0.170743E+01  -0.744542E+01   0.211119E+01   0.284329E+02   0.222756E+01   0.590758E+01  -0.547784E+01   0.184000E+01  -0.485815E+01   0.189645E+01   0.384113E-01   0.117790E-01   0.124986E-02   0.202840E-02   0.212247E-02  -0.103254E+04
   0.305135E+02   0.106852E+02   0.883344E+00  -0.333411E+01   0.136585E+01  -0.749089E+01   0.251065E+01   0.288663E+02   0.178665E+01   0.737466E+01  -0.618720E+01   0.114771E+01  -0.285447E+01   0.290033E+01   0.393336E-01   0.125023E-02   0.469553E-02   0.208489E-02   0.155122E-02  -0.103294E+04
   0.306237E+02   0.106738E+02   0.155179E+01  -0.351572E+01   0.158120E+01  -0.749089E+01   0.267156E+01   0.288882E+02   0.156188E+01   0.732773E+01  -0.278079E+01  -0.235946E+01  -0.232938E+01  -0.178285E+01   0.386233E-01   0.164335E-01   0.230807E-02   0.109109E-01   0.956448E-03  -0.104360E+04
   0.306207E+02   0.106663E+02   0.103534E+01  -0.351572E+01   0.180269E+01  -0.847592E+01   0.252625E+01   0.287598E+02   0.106307E+01   0.722494E+01  -0.697378E+01  -0.361826E+00  -0.218856E+01   0.215652E+01   0.343693E-01   0.431748E-02   0.230807E-02   0.130759E-02   0.494358E-03  -0.103356E+04
   0.305439E+02   0.106663E+02   0.103534E+01  -0.321298E+01   0.180269E+01  -0.798602E+01   0.213891E+01   0.285989E+02   0.233524E+01   0.431915E+01  -0.693206E+01   0.133260E+01  -0.470518E+01   0.281704E+01   0.353231E-01   0.268182E-01   0.473392E-02   0.595094E-02   0.922444E-02  -0.103657E+04
   0.304385E+02   0.102367E+02   0.103534E+01  -0.409828E+01   0.208322E+01  -0.818834E+01   0.213891E+01   0.283523E+02   0.116903E+01   0.344828E+01  -0.652224E+01   0.133260E+01  -0.467760E+01   0.427828E+01   0.386055E-01   0.741215E-02   0.912267E-02   0.311407E-02   0.118881E-02  -0.103780E+04
   0.304235E+02   0.102367E+02   0.103534E+01  -0.339575E+01   0.996705E+00  -0.902074E+01   0.177768E+01   0.280507E+02   0.206615E+01   0.707139E+01  -0.538196E+01   0.230630E+01  -0.203534E+01   0.270888E+01   0.293062E-01   0.748488E-02   0.939409E-02   0.318797E-02   0.375751E-03  -0.103626E+04
   0.303070E+02   0.101818E+02   0.484128E+00  -0.408936E+01   0.833292E+00  -0.789531E+01   0.203744E+01   0.278602E+02   0.341240E+01   0.352085E+01  -0.572273E+01   0.162802E+01  -0.466584E+01   0.693236E+01   0.390952E-01   0.409473E-02   0.471643E-02   0.353076E-03   0.375751E-03  -0.103560E+04
   0.302968E+02   0.100404E+02   0.739173E+00  -0.412458E+01   0.969184E+00  -0.832503E+01   0.178615E+01   0.280116E+02   0.561395E+01   0.312846E+01  -0.405950E+01  -0.640639E+00  -0.248699E+01   0.239347E+01   0.364925E-01   0.706568E-02   0.943599E-02   0.697660E-02   0.257117E-02  -0.103738E+04
   0.302793E+02   0.993810E+01   0.739173E+00  -0.423971E+01   0.129006E+01  -0.832797E+01   0.157501E+01   0.290613E+02   0.320833E+00   0.600778E+01  -0.564460E+01  -0.913249E+00  -0.279509E+01   0.234557E+01   0.364116E-01   0.986365E-02   0.123866E-01   0.182187E-01   0.676349E-02  -0.103930E+04
   0.303933E+02   0.993457E+01   0.871167E+00  -0.423971E+01   0.129361E+01  -0.893019E+01   0.157501E+01   0.282318E+02   0.225547E+01   0.592694E+01  -0.525847E+01  -0.977093E+00  -0.545639E+01   0.235114E+01   0.366516E-01   0.203817E-01   0.409560E-02   0.150400E-02   0.276653E-01  -0.103687E+04
   0.305513E+02   0.101919E+02   0.104658E+01  -0.376115E+01   0.184367E+01  -0.880317E+01   0.227166E+01   0.286153E+02   0.233353E+01   0.518376E+01  -0.438281E+01  -0.137861E+01  -0.222701E+01   0.218163E+01   0.365979E-01   0.195130E-01   0.568580E-02   0.128837E-01   0.468946E-02  -0.103354E+04
   0.305513E+02   0.101418E+02   0.109604E+01  -0.466060E+01   0.165633E+01  -0.880599E+01   0.193363E+01   0.287673E+02   0.240368E+01   0.594817E+01  -0.493229E+01   0.346055E+01  -0.402171E+01   0.631698E+01   0.360782E-01   0.546360E-02   0.188107E-02   0.579973E-02   0.146427E-01  -0.103539E+04
   0.303350E+02   0.101692E+02   0.126634E+01  -0.379963E+01   0.140150E+01  -0.850619E+01   0.193363E+01   0.281404E+02   0.240368E+01   0.534082E+01  -0.460591E+01   0.123985E+01  -0.184637E+01   0.434424E+01   0.359005E-01   0.172869E-01   0.119852E-01   0.778921E-02   0.115160E-01  -0.103434E+04
   0.304845E+02   0.105161E+02   0.126634E+01  -0.329032E+01   0.165743E+01  -0.819805E+01   0.196683E+01   0.284762E+02   0.272368E+01   0.484159E+01  -0.473080E+01  -0.182798E+01   0.652946E+00   0.115200E+01   0.401781E-01   0.187992E-01   0.245120E-01   0.160027E-01   0.111608E-02  -0.103828E+04
   0.305379E+02   0.105161E+02   0.830327E+00  -0.302178E+01   0.145834E+01  -0.819805E+01   0.159145E+01   0.294697E+02   0.354409E+00   0.652936E+01  -0.764050E+01  -0.396409E+00  -0.249582E+01   0.280824E+01   0.388738E-01   0.164311E-02   0.107202E-01   0.164514E-01   0.111608E-02  -0.103818E+04
   0.304886E+02   0.109466E+02   0.519606E+00  -0.302178E+01   0.966875E+00  -0.677862E+01   0.145296E+01   0.292118E+02   0.133364E+01   0.623880E+01  -0.517348E+01   0.332336E-01  -0.551651E+01   0.110281E+01   0.361886E-01   0.113841E-01   0.422217E-02   0.886721E-02   0.131557E-01  -0.104166E+04
   0.303179E+02   0.102202E+02   0.128911E+01  -0.414323E+01   0.164270E+01  -0.823077E+01   0.181091E+01   0.277013E+02   0.361038E+01   0.418826E+01  -0.275702E+01   0.241928E+00   0.275338E+00   0.148449E+01   0.406106E-01   0.921753E-02   0.409170E-02   0.234590E-02   0.150707E-01  -0.103854E+04
   0.306100E+02   0.101732E+02   0.128911E+01  -0.414323E+01   0.124223E+01  -0.881347E+01   0.348768E+01   0.268424E+02   0.361038E+01   0.118043E+01  -0.251433E+01   0.816290E-02  -0.472111E+00   0.312660E+01   0.356117E-01   0.105990E-01   0.177790E-01   0.589034E-02   0.524404E-02  -0.104163E+04
   0.306883E+02   0.103265E+02   0.126848E+01  -0.427029E+01   0.187953E+01  -0.915669E+01   0.218742E+01   0.273009E+02   0.457071E+01   0.181750E+01  -0.229367E+01  -0.704101E+00  -0.142345E+01   0.850320E+01   0.352575E-01   0.623796E-02   0.161534E-01   0.317561E-02   0.309625E-02  -0.104130E+04
   0.306883E+02   0.101269E+02   0.125252E+01  -0.404259E+01   0.240607E+01  -0.859500E+01   0.323150E+01   0.273009E+02   0.457071E+01   0.339425E+01  -0.186923E+01   0.575304E+00  -0.545513E+01   0.665133E+01   0.365753E-01   0.258777E-02   0.433952E-01   0.998948E-02   0.143643E-02  -0.104138E+04
   0.304787E+02   0.993487E+01   0.168103E+01  -0.420208E+01   0.196779E+01  -0.887748E+01   0.238482E+01   0.280694E+02   0.457071E+01   0.446650E+01  -0.186923E+01  -0.185220E+01  -0.359448E+01   0.680341E+01   0.370660E-01   0.253418E-01   0.989278E-02   0.104696E-02   0.143643E-02  -0.104019E+04
   0.303248E+02   0.975538E+01   0.163787E+01  -0.407218E+01   0.224408E+01  -0.887748E+01   0.294648E+01   0.283910E+02   0.241344E+01   0.453329E+01  -0.787091E+01  -0.725058E+00  -0.418062E+01   0.310275E+01   0.350386E-01   0.527794E-01   0.184373E-01   0.511616E-02   0.629795E-02  -0.104375E+04
   0.306989E+02   0.971450E+01   0.168472E+01  -0.471741E+01   0.280626E+01  -0.891628E+01   0.291039E+01   0.276739E+02   0.273351E+01   0.555358E+01  -0.654595E+01  -0.278730E-01  -0.393813E+01   0.485480E+01   0.338222E-01   0.536573E-02   0.301676E-01   0.674411E-02   0.141371E-01  -0.103826E+04
   0.305436E+02   0.100142E+02   0.159471E+01  -0.397876E+01   0.207524E+01  -0.945781E+01   0.339164E+01   0.288266E+02   0.228484E+01   0.570640E+01  -0.654595E+01  -0.161126E+01  -0.297319E+01   0.264670E+01   0.343730E-01   0.175070E-02   0.606207E-02   0.251327E-01   0.260341E-01  -0.103922E+04
   0.306015E+02   0.100142E+02   0.156198E+01  -0.473379E+01   0.888542E+00  -0.945781E+01   0.194231E+01   0.286448E+02   0.238713E+01   0.615714E+01  -0.628042E+01   0.441921E+01  -0.363056E+01   0.412310E+01   0.376090E-01   0.647931E-02   0.127541E-01   0.167233E-01   0.984984E-02  -0.104072E+04
   0.305818E+02   0.102839E+02   0.107283E+01  -0.389233E+01   0.105056E+01  -0.920412E+01   0.237980E+01   0.280830E+02   0.209035E+01   0.474625E+01  -0.618431E+01   0.663645E+00  -0.340534E+01   0.369679E+01   0.341217E-01   0.366469E-02   0.283014E-01   0.178085E-01   0.297386E-02  -0.103515E+04
   0.306439E+02   0.106519E+02   0.155853E+01  -0.390207E+01   0.136941E+01  -0.944787E+01   0.131688E+01   0.286721E+02  -0.119841E+01   0.693422E+01  -0.618431E+01   0.220325E+01  -0.291940E+01   0.435997E+01   0.340759E-01   0.366469E-02   0.371590E-01   0.102645E-01   0.150158E-02  -0.104390E+04
   0.304336E+02   0.104178E+02   0.130669E+01  -0.305464E+01   0.170741E+01  -0.817339E+01   0.199151E+01   0.287647E+02  -0.101056E+01   0.654429E+01  -0.783641E+01  -0.149991E+01  -0.291940E+01  -0.313230E+00   0.391241E-01   0.560749E-02   0.824325E-02   0.262316E-01   0.271445E-02  -0.104237E+04
   0.303643E+02   0.102310E+02   0.100666E+01  -0.374601E+01   0.154685E+01  -0.771202E+01   0.180673E+01   0.277399E+02   0.302113E+01   0.473526E+01  -0.274860E+01   0.167472E+01  -0.289224E+01   0.387213E+01   0.348314E-01   0.208656E-02   0.210125E-02   0.305588E-02   0.140940E-01  -0.103286E+04
   0.304065E+02   0.101245E+02   0.130012E+01  -0.302129E+01   0.191004E+01  -0.841503E+01   0.116655E+01   0.290245E+02   0.205436E+01   0.787015E+01  -0.665559E+01   0.358462E+01  -0.267270E+01   0.459795E+01   0.369843E-01   0.916022E-02   0.398031E-02   0.536569E-02   0.350586E-02  -0.103823E+04
   0.304129E+02   0.102513E+02   0.119268E+01  -0.437587E+01   0.149328E+01  -0.856666E+01   0.166863E+01   0.296583E+02   0.211365E+00   0.901711E+01  -0.772674E+01   0.358462E+01  -0.150299E+01   0.339696E+01   0.381246E-01   0.546561E-02   0.172057E-01   0.389565E-02   0.350586E-02  -0.103944E+04
   0.304129E+02   0.102691E+02   0.119268E+01  -0.335651E+01   0.208836E+01  -0.856666E+01   0.240191E+01   0.294744E+02   0.211365E+00   0.800365E+01  -0.663072E+01  -0.622339E+00   0.683674E-01   0.135626E+01   0.423244E-01   0.402266E-01   0.463081E-02   0.770117E-03   0.125730E-01  -0.104210E+04
   0.304129E+02   0.105191E+02   0.102898E+01  -0.321104E+01   0.127604E+01  -0.795193E+01   0.310997E+01   0.285561E+02  -0.500616E-01   0.641819E+01  -0.468878E+01  -0.250852E+00  -0.383765E+01   0.194426E+01   0.387404E-01   0.650255E-02   0.404410E-01   0.122207E-02   0.132373E-02  -0.104055E+04
   0.303798E+02   0.106273E+02   0.653518E+00  -0.325013E+01   0.893126E+00  -0.752470E+01   0.686440E+00   0.286444E+02   0.128485E+01   0.595377E+01  -0.471128E+01   0.163374E+01  -0.174017E+01   0.202375E+01   0.369789E-01   0.859334E-02   0.125705E-01   0.194488E-02   0.260274E-01  -0.103704E+04
   0.303346E+02   0.106273E+02   0.123202E+01  -0.347546E+01   0.834166E+00  -0.846230E+01   0.167230E+01   0.283101E+02   0.234467E+01   0.749866E+01  -0.321044E+01   0.274113E+01  -0.555972E+01   0.376402E+01   0.350246E-01   0.286092E-02   0.114077E-01   0.111929E-02   0.102547E-01  -0.103842E+04
   0.304325E+02   0.106273E+02   0.102063E+01  -0.313124E+01   0.101673E+01  -0.895785E+01   0.171006E+01   0.290976E+02   0.115103E+01   0.685779E+01  -0.603002E+01  -0.132745E+01  -0.101446E+01  -0.242485E+01   0.350246E-01   0.778216E-03   0.727531E-02   0.640076E-02   0.146431E-01  -0.103904E+04
   0.305108E+02   0.104841E+02   0.805606E+00  -0.351098E+01   0.101673E+01  -0.934671E+01   0.193911E+01   0.281470E+02   0.997711E+00   0.449497E+01  -0.482098E+01   0.325348E+01  -0.190971E+01   0.186504E+01   0.324762E-01   0.137481E-01   0.209998E-02   0.257452E-01   0.114501E-02  -0.104044E+04
   0.305867E+02   0.104187E+02   0.135401E+01  -0.351098E+01   0.137587E+01  -0.981537E+01   0.193911E+01   0.275080E+02   0.321018E+01   0.329403E+01  -0.292037E+01   0.150273E+01  -0.442434E+01   0.474238E+01   0.362996E-01   0.127223E-01   0.652957E-02   0.384896E-01   0.169602E-01  -0.104233E+04
   0.306311E+02   0.106861E+02   0.142593E+01  -0.286351E+01   0.168093E+01  -0.821576E+01   0.256367E+01   0.285389E+02   0.117701E+01   0.722673E+01  -0.677163E+01   0.615801E+00  -0.285381E+01   0.188912E+01   0.311481E-01   0.535648E-02   0.297604E-02   0.679308E-02   0.582733E-01  -0.104191E+04
   0.305378E+02   0.106815E+02   0.139484E+01  -0.325003E+01   0.116560E+01  -0.821576E+01   0.160677E+01   0.285905E+02   0.246143E+01   0.819642E+01  -0.617113E+01   0.274515E+01  -0.699065E+01  -0.412980E-02   0.367099E-01   0.694752E-02   0.873982E-02   0.177095E-01   0.385111E-01  -0.104519E+04
   0.305378E+02   0.105830E+02   0.999004E+00  -0.352904E+01   0.145775E+01  -0.808653E+01   0.229117E+01   0.286258E+02   0.278636E+01   0.423041E+01  -0.532958E+01   0.120118E+01  -0.573681E+01   0.160451E+01   0.362324E-01   0.123444E-01   0.104484E-01   0.570633E-02   0.688945E-02  -0.103557E+04
   0.305468E+02   0.104603E+02   0.994803E+00  -0.324666E+01   0.145775E+01  -0.853606E+01   0.236522E+01   0.278516E+02   0.334086E+01   0.457856E+01  -0.501738E+01   0.413688E+00  -0.219925E+01   0.354710E+01   0.391518E-01   0.110695E-01   0.184047E-01   0.716605E-02   0.342990E-02  -0.103453E+04
   0.305389E+02   0.104603E+02   0.171869E+01  -0.409670E+01   0.123488E+01  -0.901633E+01   0.147563E+01   0.280935E+02   0.452287E+01   0.386805E+01  -0.364023E+01   0.179279E+01  -0.225213E+01   0.722534E+01   0.384470E-01   0.960921E-02   0.112830E-01   0.425563E-02   0.176684E-02  -0.103840E+04
   0.309448E+02   0.105819E+02   0.183229E+01  -0.371037E+01   0.170506E+01  -0.912689E+01   0.248781E+01   0.280935E+02   0.305068E+01   0.345711E+01  -0.444745E+01  -0.198377E+00  -0.529582E+01   0.758003E+01   0.398161E-01   0.907396E-02   0.119892E-01   0.211917E-02   0.626181E-02  -0.104301E+04
   0.305438E+02   0.101881E+02   0.171449E+01  -0.411104E+01   0.141273E+01  -0.997209E+01   0.231528E+01   0.280935E+02   0.375578E+01   0.473906E+01  -0.393892E+01   0.746134E+00  -0.343992E+01   0.201250E+01   0.316430E-01   0.954241E-02   0.136384E-03   0.178361E-01   0.586033E-03  -0.103622E+04
   0.306892E+02   0.104739E+02   0.176725E+01  -0.416075E+01   0.167245E+01  -0.915021E+01   0.310296E+01   0.282617E+02   0.411914E+01   0.331128E+01  -0.460324E+01  -0.205590E+00  -0.470752E+00   0.465968E+01   0.384971E-01   0.487696E-02   0.136384E-03   0.199838E-01   0.418194E-02  -0.103710E+04
   0.306280E+02   0.105069E+02   0.166254E+01  -0.348753E+01   0.175554E+01  -0.915021E+01   0.215997E+01   0.270868E+02   0.424792E+01   0.378414E+01  -0.201086E+01  -0.192107E+01  -0.171002E+01   0.285751E+01   0.288871E-01   0.290469E-02   0.309972E-02   0.900446E-02   0.375514E-02  -0.103623E+04
   0.305581E+02   0.101157E+02   0.121624E+01  -0.356644E+01   0.175554E+01  -0.905567E+01   0.215997E+01   0.284546E+02   0.423919E+01   0.512513E+01  -0.449404E+01  -0.295484E+01  -0.139930E+00   0.104225E+01   0.361185E-01   0.177419E-01   0.101174E-01   0.475620E-02   0.347919E-02  -0.103864E+04
   0.305581E+02   0.100911E+02   0.121624E+01  -0.424592E+01   0.175554E+01  -0.810680E+01   0.206867E+01   0.276089E+02   0.283201E+01   0.368874E+01  -0.427807E+01  -0.936211E+00  -0.187117E+01   0.343275E+01   0.382460E-01   0.835429E-02   0.153370E-01   0.842004E-02   0.228243E-01  -0.103719E+04
   0.305861E+02   0.102551E+02   0.139895E+01  -0.362949E+01   0.227408E+01  -0.810680E+01   0.184690E+01   0.278980E+02   0.192355E+01   0.501577E+01  -0.760650E+01   0.878438E+00  -0.575011E+01   0.446352E+01   0.311141E-01   0.796475E-02   0.838527E-02   0.412903E-02   0.848142E-02  -0.103634E+04
   0.305861E+02   0.107130E+02   0.164798E+01  -0.268196E+01   0.182380E+01  -0.828126E+01   0.184690E+01   0.284226E+02   0.257164E+01   0.769928E+01  -0.880002E+01   0.137855E+01  -0.751798E+01   0.608449E+01   0.335051E-01   0.529778E-02   0.681864E-02   0.527615E-02   0.179447E-02  -0.104086E+04
   0.306919E+02   0.106631E+02   0.114684E+01  -0.433304E+01   0.167716E+01  -0.853634E+01   0.243620E+01   0.284192E+02   0.213905E+01   0.556905E+01  -0.530702E+01  -0.766600E+00  -0.399541E+01   0.293264E+01   0.356125E-01   0.156245E-02   0.299303E-01   0.345783E-01   0.110864E-01  -0.104092E+04
   0.308602E+02   0.106770E+02   0.143722E+01  -0.433304E+01   0.175804E+01  -0.884233E+01   0.232203E+01   0.281699E+02   0.206322E+01   0.566986E+01  -0.458360E+01   0.196159E+00  -0.174029E+01   0.407429E+01   0.400941E-01   0.156245E-02   0.447210E-03   0.438269E-02   0.376804E-02  -0.103524E+04
   0.309003E+02   0.108682E+02   0.225919E+01  -0.428915E+01   0.162995E+01  -0.947364E+01   0.225868E+01   0.283222E+02   0.302114E+01   0.507657E+01  -0.622588E+01   0.637279E+00  -0.174029E+01   0.181997E+01   0.464408E-01   0.120988E-01   0.216209E-02   0.104108E-01   0.311115E-02  -0.104594E+04
   0.306528E+02   0.101936E+02   0.168461E+01  -0.489079E+01   0.153338E+01  -0.890891E+01   0.240815E+01   0.285904E+02   0.250783E+01   0.512996E+01  -0.606116E+01  -0.132669E+00  -0.600692E+00   0.150969E+01   0.352601E-01   0.709014E-02   0.298414E-01   0.154844E-01   0.567164E-02  -0.103957E+04
   0.306794E+02   0.101553E+02   0.115973E+01  -0.489079E+01   0.164446E+01  -0.922594E+01   0.138894E+01   0.287621E+02   0.857032E+00   0.648271E+01  -0.789653E+01   0.167478E+01  -0.569142E+01   0.568481E+01   0.347565E-01   0.128535E-01   0.722838E-02   0.234583E-01   0.508535E-02  -0.104059E+04
