Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Kmin_TR_a6    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.304787E+02  0.980594E+01  0.750493E+00 -0.457398E+01  0.153670E+01 -0.890859E+01  0.243157E+01  0.278419E+02  0.353144E+01  0.141386E+01 -0.396349E+01  0.172889E+01 -0.479971E+01  0.347932E+01  0.402400E-01  0.200623E-02  0.105654E-01  0.522749E-01  0.985458E-02 -0.104450E+04
  0.304902E+02  0.980594E+01  0.750493E+00 -0.457398E+01  0.153670E+01 -0.890859E+01  0.243157E+01  0.278419E+02  0.387198E+01  0.141386E+01 -0.396349E+01  0.922765E+00 -0.103630E+01  0.347932E+01  0.377998E-01  0.254510E-02  0.881998E-03  0.522749E-01  0.128763E-02 -0.104080E+04
  0.304902E+02  0.980594E+01  0.750493E+00 -0.457398E+01  0.153670E+01 -0.890859E+01  0.243157E+01  0.280860E+02  0.387198E+01  0.141386E+01 -0.420455E+01  0.804138E+00 -0.158483E+01  0.347932E+01  0.377579E-01  0.254510E-02  0.881998E-03  0.289364E-01  0.729577E-02 -0.103925E+04
  0.304902E+02  0.993372E+01  0.750493E+00 -0.457398E+01  0.153670E+01 -0.890859E+01  0.243157E+01  0.280860E+02  0.387198E+01  0.141386E+01 -0.420455E+01  0.804138E+00 -0.158483E+01  0.345118E+01  0.377579E-01  0.254510E-02  0.881998E-03  0.348651E-01  0.729577E-02 -0.103982E+04
  0.305646E+02  0.993372E+01  0.750493E+00 -0.457398E+01  0.153670E+01 -0.890859E+01  0.243157E+01  0.280860E+02  0.387198E+01  0.141386E+01 -0.324969E+01  0.804138E+00  0.814618E+00  0.298431E+01  0.377579E-01  0.254510E-02  0.881998E-03  0.397575E-01  0.729577E-02 -0.104169E+04
  0.305646E+02  0.993372E+01  0.750493E+00 -0.457398E+01  0.153670E+01 -0.890859E+01  0.243157E+01  0.275356E+02  0.387198E+01  0.141386E+01 -0.723507E+00 -0.191564E+01  0.814167E+00  0.298431E+01  0.328618E-01  0.414744E-02  0.881998E-03  0.397575E-01  0.615219E-02 -0.104151E+04
  0.305646E+02  0.100464E+02  0.750493E+00 -0.457398E+01  0.153670E+01 -0.890859E+01  0.243157E+01  0.275356E+02  0.589564E+01  0.141386E+01 -0.723507E+00 -0.191564E+01  0.814167E+00  0.298431E+01  0.328618E-01  0.414744E-02  0.162889E-02  0.397575E-01  0.310010E-02 -0.104193E+04
  0.305646E+02  0.100464E+02  0.750493E+00 -0.457398E+01  0.153670E+01 -0.854409E+01  0.243157E+01  0.275356E+02  0.589564E+01  0.141386E+01 -0.143210E+01 -0.443748E+01  0.814167E+00  0.298431E+01  0.328618E-01  0.150334E-01  0.162889E-02  0.322592E-01  0.104019E-01 -0.104496E+04
  0.305646E+02  0.100464E+02  0.750493E+00 -0.457398E+01  0.153670E+01 -0.854409E+01  0.243157E+01  0.275356E+02  0.336645E+01  0.141386E+01 -0.143210E+01 -0.443748E+01  0.814167E+00  0.298431E+01  0.350678E-01  0.464639E-02  0.162889E-02  0.352752E-01  0.298443E-01 -0.104520E+04
  0.305646E+02  0.100464E+02  0.750493E+00 -0.457398E+01  0.153670E+01 -0.854409E+01  0.243157E+01  0.275356E+02  0.336645E+01  0.141386E+01 -0.143210E+01 -0.337027E+01 -0.228120E+01  0.906751E+00  0.350678E-01  0.464639E-02  0.162889E-02  0.352752E-01  0.242298E-01 -0.104246E+04
  0.304839E+02  0.100464E+02  0.750493E+00 -0.457398E+01  0.153670E+01 -0.854409E+01  0.233129E+01  0.272894E+02  0.415497E+01  0.141386E+01 -0.143210E+01 -0.337027E+01 -0.228120E+01  0.173252E+01  0.350678E-01  0.464639E-02  0.637188E-02  0.347136E-01  0.248151E-01 -0.104187E+04
  0.304839E+02  0.100464E+02  0.750493E+00 -0.457398E+01  0.153670E+01 -0.854409E+01  0.233129E+01  0.272894E+02  0.415497E+01  0.141386E+01 -0.202877E+01 -0.337027E+01 -0.228120E+01  0.173252E+01  0.350678E-01  0.464639E-02  0.637188E-02  0.257883E-01  0.306723E-01 -0.104122E+04
  0.305719E+02  0.100464E+02  0.750493E+00 -0.435458E+01  0.153670E+01 -0.854409E+01  0.233129E+01  0.272894E+02  0.415497E+01  0.141386E+01 -0.137140E+01 -0.337027E+01 -0.228120E+01  0.173252E+01  0.350678E-01  0.464639E-02  0.637188E-02  0.129701E-01  0.301548E-01 -0.103969E+04
  0.305719E+02  0.100464E+02  0.750493E+00 -0.435458E+01  0.153670E+01 -0.918631E+01  0.233129E+01  0.273748E+02  0.415497E+01  0.396961E+01 -0.137140E+01 -0.337027E+01 -0.228120E+01  0.173252E+01  0.350678E-01  0.464639E-02  0.637188E-02  0.212028E-01  0.301548E-01 -0.104065E+04
  0.305360E+02  0.100464E+02  0.750493E+00 -0.435458E+01  0.153670E+01 -0.918631E+01  0.233129E+01  0.273748E+02  0.415497E+01  0.421420E+01 -0.137140E+01 -0.337027E+01 -0.228120E+01  0.173252E+01  0.350678E-01  0.134507E-01  0.436143E-02  0.212028E-01  0.571522E-01 -0.104440E+04
  0.305360E+02  0.100464E+02  0.750493E+00 -0.431664E+01  0.153670E+01 -0.926589E+01  0.202304E+01  0.273748E+02  0.415497E+01  0.421420E+01 -0.137140E+01 -0.337027E+01 -0.170319E+01  0.173252E+01  0.345464E-01  0.134507E-01  0.436143E-02  0.242479E-01  0.520846E-01 -0.104415E+04
  0.305360E+02  0.100464E+02  0.148227E+01 -0.431664E+01  0.153670E+01 -0.914696E+01  0.202304E+01  0.268436E+02  0.451808E+01  0.421420E+01 -0.137140E+01 -0.337027E+01 -0.170319E+01  0.173252E+01  0.345464E-01  0.134507E-01  0.436143E-02  0.242479E-01  0.520846E-01 -0.104581E+04
  0.305360E+02  0.100464E+02  0.148227E+01 -0.416673E+01  0.188525E+01 -0.914696E+01  0.202304E+01  0.268436E+02  0.451808E+01  0.421420E+01 -0.137140E+01 -0.337027E+01 -0.170319E+01  0.341119E+01  0.345464E-01  0.134507E-01  0.436143E-02  0.169199E-01  0.350187E-01 -0.104416E+04
  0.305360E+02  0.100464E+02  0.153229E+01 -0.416673E+01  0.188525E+01 -0.914696E+01  0.202304E+01  0.273648E+02  0.451808E+01  0.421420E+01 -0.137140E+01 -0.337027E+01 -0.170319E+01  0.341119E+01  0.345464E-01  0.134507E-01  0.436143E-02  0.326111E-02  0.309964E-01 -0.103987E+04
  0.305360E+02  0.100464E+02  0.153229E+01 -0.416673E+01  0.132958E+01 -0.914696E+01  0.202304E+01  0.273244E+02  0.421006E+01  0.421420E+01 -0.301123E+01 -0.314843E+01 -0.170319E+01 -0.161349E+01  0.345464E-01  0.134507E-01  0.856549E-02  0.326111E-02  0.149643E-01 -0.104031E+04
  0.305360E+02  0.100464E+02  0.771235E+00 -0.416673E+01  0.133996E+01 -0.914696E+01  0.202304E+01  0.273244E+02  0.421006E+01  0.421420E+01 -0.205554E+01 -0.314843E+01 -0.170319E+01 -0.161349E+01  0.345464E-01  0.134507E-01  0.117816E-01  0.326111E-02  0.629913E-02 -0.103834E+04
  0.305360E+02  0.100464E+02  0.123011E+01 -0.416673E+01  0.133996E+01 -0.914696E+01  0.271761E+01  0.273244E+02  0.421006E+01  0.354455E+01 -0.294369E+01 -0.314843E+01 -0.153084E+00  0.736595E+00  0.364092E-01  0.134507E-01  0.117816E-01  0.929859E-02  0.629913E-02 -0.103773E+04
  0.305841E+02  0.100464E+02  0.695739E+00 -0.416673E+01  0.133996E+01 -0.914696E+01  0.271761E+01  0.273244E+02  0.421006E+01  0.354455E+01 -0.294369E+01 -0.314843E+01 -0.177192E+01  0.217130E+00  0.364092E-01  0.134507E-01  0.188702E-01  0.929859E-02  0.629913E-02 -0.103895E+04
  0.305841E+02  0.100464E+02  0.695739E+00 -0.416673E+01  0.133996E+01 -0.914696E+01  0.271761E+01  0.273244E+02  0.341407E+01  0.354455E+01 -0.294369E+01 -0.314843E+01 -0.177192E+01  0.201013E+01  0.364092E-01  0.134507E-01  0.207820E-01  0.891733E-02  0.563686E-02 -0.103853E+04
  0.305841E+02  0.100464E+02  0.695739E+00 -0.416673E+01  0.133996E+01 -0.882829E+01  0.991342E+00  0.273244E+02  0.341407E+01  0.354455E+01 -0.294369E+01 -0.314843E+01 -0.221110E+01  0.572301E+00  0.364092E-01  0.759518E-03  0.102974E-01  0.663923E-02  0.295980E-01 -0.104007E+04
  0.305000E+02  0.100464E+02  0.695739E+00 -0.416673E+01  0.133996E+01 -0.882829E+01  0.991342E+00  0.273244E+02  0.341407E+01  0.354455E+01 -0.294369E+01 -0.305711E+01 -0.221110E+01 -0.280381E+00  0.364092E-01  0.339978E-02  0.102974E-01  0.663923E-02  0.488133E-01 -0.104123E+04
  0.305000E+02  0.100464E+02  0.695739E+00 -0.416673E+01  0.133996E+01 -0.882829E+01  0.283540E+01  0.273244E+02  0.341407E+01  0.354455E+01 -0.294369E+01 -0.305711E+01 -0.209422E+01  0.454202E+00  0.316956E-01  0.849943E-02  0.102974E-01  0.663923E-02  0.488133E-01 -0.104087E+04
  0.305000E+02  0.102396E+02  0.695739E+00 -0.416673E+01  0.133996E+01 -0.882829E+01  0.283540E+01  0.273244E+02  0.430850E+01  0.354455E+01 -0.294369E+01 -0.305711E+01 -0.209422E+01 -0.399779E+00  0.316956E-01  0.182839E-01  0.102974E-01  0.561846E-02  0.665419E-01 -0.104481E+04
  0.305696E+02  0.102396E+02  0.695739E+00 -0.416673E+01  0.133996E+01 -0.882829E+01  0.283540E+01  0.280700E+02  0.430850E+01  0.354455E+01 -0.294369E+01 -0.305711E+01 -0.209422E+01 -0.198105E+00  0.390631E-01  0.182839E-01  0.102974E-01  0.561846E-02  0.409339E-01 -0.104134E+04
  0.305476E+02  0.102396E+02  0.112781E+01 -0.416673E+01  0.133996E+01 -0.882829E+01  0.283540E+01  0.280700E+02  0.430850E+01  0.354455E+01 -0.294369E+01 -0.102140E-01 -0.209422E+01 -0.145270E+01  0.390631E-01  0.809903E-02  0.102974E-01  0.561846E-02  0.289296E-01 -0.103951E+04
  0.305476E+02  0.102839E+02  0.112781E+01 -0.416673E+01  0.133996E+01 -0.882829E+01  0.283540E+01  0.280700E+02  0.430850E+01  0.354455E+01 -0.294369E+01 -0.309861E+01 -0.209422E+01  0.380806E+01  0.388530E-01  0.113733E-01  0.102974E-01  0.561846E-02  0.195854E-01 -0.103781E+04
  0.305476E+02  0.102839E+02  0.112781E+01 -0.416673E+01  0.133996E+01 -0.882829E+01  0.283540E+01  0.280700E+02  0.430850E+01  0.437469E+01 -0.294369E+01 -0.309861E+01 -0.209422E+01  0.380806E+01  0.388530E-01  0.116265E-01  0.530637E-02  0.304523E-02  0.554801E-02 -0.103620E+04
  0.305476E+02  0.102839E+02  0.112781E+01 -0.416673E+01  0.133996E+01 -0.882829E+01  0.283540E+01  0.280700E+02  0.335545E+01  0.467952E+01 -0.466766E+01 -0.309861E+01 -0.238365E+01  0.373538E-01  0.381289E-01  0.116265E-01  0.530637E-02  0.304523E-02  0.554801E-02 -0.103487E+04
  0.305476E+02  0.102839E+02  0.112781E+01 -0.416673E+01  0.133996E+01 -0.882829E+01  0.283540E+01  0.280700E+02  0.335545E+01  0.467952E+01 -0.466766E+01 -0.309861E+01 -0.238365E+01  0.373538E-01  0.383087E-01  0.116265E-01  0.499512E-02  0.304523E-02  0.554801E-02 -0.103490E+04
  0.305476E+02  0.102839E+02  0.112781E+01 -0.377541E+01  0.133996E+01 -0.870835E+01  0.255625E+01  0.280700E+02  0.363873E+01  0.467952E+01 -0.466766E+01 -0.309861E+01 -0.238365E+01  0.373538E-01  0.330281E-01  0.116265E-01  0.499512E-02  0.138252E-01  0.554801E-02 -0.103615E+04
  0.305476E+02  0.102839E+02  0.112781E+01 -0.437127E+01  0.133996E+01 -0.870835E+01  0.264928E+01  0.280700E+02  0.154324E+01  0.467952E+01 -0.466766E+01 -0.309861E+01 -0.238365E+01  0.373538E-01  0.330281E-01  0.202452E-01  0.499512E-02  0.188026E-02  0.205490E-01 -0.103791E+04
  0.305476E+02  0.102839E+02  0.112781E+01 -0.437127E+01  0.133996E+01 -0.870835E+01  0.264928E+01  0.280700E+02  0.293831E+01  0.339806E+01 -0.466766E+01 -0.455070E+00 -0.245068E+01  0.373538E-01  0.330281E-01  0.177020E-01  0.499512E-02  0.188026E-02  0.115428E-01 -0.103508E+04
  0.305476E+02  0.102839E+02  0.112781E+01 -0.437127E+01  0.133996E+01 -0.870835E+01  0.301317E+01  0.280862E+02  0.293831E+01  0.565124E+01 -0.466766E+01 -0.455070E+00 -0.245068E+01  0.373538E-01  0.330281E-01  0.177020E-01  0.474634E-02  0.447243E-02  0.115729E-01 -0.103515E+04
  0.306349E+02  0.102839E+02  0.112781E+01 -0.437127E+01  0.133996E+01 -0.870835E+01  0.301317E+01  0.280862E+02  0.243406E+01  0.453145E+01 -0.465225E+01 -0.440953E+00 -0.245068E+01  0.124551E+01  0.330281E-01  0.210580E-01  0.474634E-02  0.447243E-02  0.115729E-01 -0.103493E+04
  0.306349E+02  0.102839E+02  0.112781E+01 -0.437127E+01  0.133996E+01 -0.898850E+01  0.278957E+01  0.280862E+02  0.243406E+01  0.453145E+01 -0.465225E+01 -0.440953E+00 -0.245068E+01  0.301610E+01  0.330281E-01  0.210580E-01  0.474634E-02  0.447243E-02  0.115729E-01 -0.103370E+04
  0.306349E+02  0.102839E+02  0.112781E+01 -0.437127E+01  0.133996E+01 -0.898850E+01  0.278957E+01  0.280862E+02  0.243406E+01  0.453145E+01 -0.465225E+01 -0.440953E+00 -0.427999E+01  0.301610E+01  0.330281E-01  0.210580E-01  0.142743E-01  0.447243E-02  0.162446E-01 -0.103558E+04
  0.306349E+02  0.102839E+02  0.869183E+00 -0.456275E+01  0.133996E+01 -0.898850E+01  0.303876E+01  0.280862E+02  0.243406E+01  0.408724E+01 -0.510718E+01 -0.440953E+00 -0.305986E+01  0.301610E+01  0.371750E-01  0.210580E-01  0.132552E-02  0.447243E-02  0.162446E-01 -0.103598E+04
  0.306349E+02  0.102839E+02  0.869183E+00 -0.428629E+01  0.135700E+01 -0.898850E+01  0.303876E+01  0.280862E+02  0.243406E+01  0.483050E+01 -0.510718E+01 -0.440953E+00 -0.305986E+01  0.301610E+01  0.371750E-01  0.210580E-01  0.132552E-02  0.481876E-02  0.169064E-01 -0.103506E+04
  0.306349E+02  0.102839E+02  0.126018E+01 -0.428629E+01  0.135700E+01 -0.898850E+01  0.270842E+01  0.280862E+02  0.243406E+01  0.483050E+01 -0.342284E+01 -0.440953E+00 -0.305986E+01  0.301610E+01  0.371750E-01  0.169865E-01  0.205663E-03  0.631417E-02  0.991458E-02 -0.103312E+04
  0.306349E+02  0.102839E+02  0.126018E+01 -0.428629E+01  0.135700E+01 -0.875462E+01  0.270842E+01  0.280862E+02  0.243406E+01  0.501465E+01 -0.342284E+01 -0.440953E+00 -0.305986E+01  0.301610E+01  0.368192E-01  0.169865E-01  0.943164E-02  0.631417E-02  0.791066E-02 -0.103413E+04
  0.304393E+02  0.102839E+02  0.126018E+01 -0.428629E+01  0.135700E+01 -0.809990E+01  0.270842E+01  0.280862E+02  0.243406E+01  0.501465E+01 -0.342284E+01 -0.440953E+00 -0.171146E+01  0.301610E+01  0.368192E-01  0.467851E-02  0.943164E-02  0.631417E-02  0.791066E-02 -0.103390E+04
  0.304393E+02  0.102839E+02  0.121133E+01 -0.428629E+01  0.135700E+01 -0.809990E+01  0.270842E+01  0.280862E+02  0.243406E+01  0.501465E+01 -0.342284E+01 -0.440953E+00 -0.171146E+01  0.301610E+01  0.343854E-01  0.467851E-02  0.773215E-02  0.631417E-02  0.791066E-02 -0.103357E+04
  0.304393E+02  0.102839E+02  0.121133E+01 -0.428629E+01  0.131290E+01 -0.809990E+01  0.270842E+01  0.280862E+02  0.243406E+01  0.448548E+01 -0.342284E+01 -0.440953E+00 -0.171146E+01  0.301610E+01  0.343854E-01  0.938965E-02  0.773215E-02  0.631417E-02  0.155737E-02 -0.103358E+04
  0.304393E+02  0.102588E+02  0.118555E+01 -0.403451E+01  0.131290E+01 -0.809990E+01  0.270842E+01  0.280862E+02  0.279743E+01  0.448548E+01 -0.342284E+01 -0.440953E+00  0.411357E+00  0.247181E+01  0.339436E-01  0.938965E-02  0.749791E-02  0.631417E-02  0.155737E-02 -0.103418E+04
  0.304393E+02  0.102588E+02  0.118555E+01 -0.403451E+01  0.131290E+01 -0.891459E+01  0.270842E+01  0.280862E+02  0.279743E+01  0.448548E+01 -0.342284E+01 -0.440953E+00 -0.128919E+01  0.247181E+01  0.339436E-01  0.938965E-02  0.749791E-02  0.631417E-02  0.155737E-02 -0.103182E+04
  0.304393E+02  0.102588E+02  0.118555E+01 -0.403451E+01  0.131290E+01 -0.875083E+01  0.168387E+01  0.280862E+02  0.279743E+01  0.306047E+01 -0.635288E+01 -0.440953E+00  0.376890E+00  0.247181E+01  0.339436E-01  0.938965E-02  0.749791E-02  0.631417E-02  0.155737E-02 -0.103695E+04
  0.304393E+02  0.102588E+02  0.118555E+01 -0.403451E+01  0.131290E+01 -0.875083E+01  0.168387E+01  0.280862E+02  0.279743E+01  0.684025E+01 -0.635288E+01 -0.699323E+00  0.376890E+00  0.292705E+01  0.339436E-01  0.492603E-02  0.749791E-02  0.631417E-02  0.155737E-02 -0.103829E+04
  0.304393E+02  0.103082E+02  0.844234E+00 -0.403451E+01  0.131290E+01 -0.875083E+01  0.168387E+01  0.283321E+02  0.279743E+01  0.684025E+01 -0.635288E+01 -0.206950E+01 -0.387013E+01  0.193833E+01  0.339436E-01  0.253812E-02  0.749791E-02  0.631417E-02  0.155737E-02 -0.103520E+04
  0.304393E+02  0.100088E+02  0.844234E+00 -0.462104E+01  0.131290E+01 -0.875083E+01  0.168387E+01  0.283321E+02  0.279743E+01  0.684025E+01 -0.635288E+01 -0.206950E+01 -0.186928E+01  0.193833E+01  0.339436E-01  0.253812E-02  0.749791E-02  0.270671E-02  0.155737E-02 -0.103702E+04
  0.304393E+02  0.100686E+02  0.844234E+00 -0.462104E+01  0.131290E+01 -0.875083E+01  0.168387E+01  0.283321E+02  0.947715E-01  0.402121E+01 -0.635288E+01  0.275813E+01 -0.186928E+01  0.783859E+01  0.399138E-01  0.253812E-02  0.981719E-02  0.270671E-02  0.155737E-02 -0.104275E+04
  0.304393E+02  0.100686E+02  0.980448E+00 -0.462104E+01  0.131290E+01 -0.875083E+01  0.168387E+01  0.283321E+02  0.356456E+01  0.402121E+01 -0.522222E+01  0.275813E+01 -0.186928E+01  0.783859E+01  0.387610E-01  0.253812E-02  0.669418E-02  0.342987E-02  0.155737E-02 -0.103695E+04
  0.304393E+02  0.997331E+01  0.113433E+01 -0.420987E+01  0.131290E+01 -0.875083E+01  0.168387E+01  0.276574E+02  0.356456E+01  0.402121E+01 -0.431793E+01  0.275813E+01 -0.186928E+01  0.783859E+01  0.387610E-01  0.253812E-02  0.669418E-02  0.342987E-02  0.155737E-02 -0.103578E+04
  0.304393E+02  0.997331E+01  0.113433E+01 -0.357872E+01  0.131290E+01 -0.875083E+01  0.168387E+01  0.276574E+02  0.356456E+01  0.318111E+01 -0.431793E+01  0.275813E+01 -0.186928E+01  0.707105E+01  0.387610E-01  0.253812E-02  0.669418E-02  0.342987E-02  0.155737E-02 -0.103722E+04
  0.304393E+02  0.997331E+01  0.113433E+01 -0.357872E+01  0.131290E+01 -0.875083E+01  0.168387E+01  0.281411E+02  0.356456E+01  0.318111E+01 -0.431793E+01  0.275813E+01 -0.429957E+01  0.385292E+01  0.387610E-01  0.253812E-02  0.669418E-02  0.229395E-01  0.267051E-02 -0.103838E+04
  0.304393E+02  0.997331E+01  0.113433E+01 -0.357872E+01  0.131290E+01 -0.936663E+01  0.168387E+01  0.277918E+02  0.356456E+01  0.318111E+01 -0.305114E+01 -0.111974E+01 -0.597239E+01  0.385292E+01  0.387610E-01  0.253812E-02  0.669418E-02  0.215679E-01  0.267051E-02 -0.103885E+04
  0.304393E+02  0.997331E+01  0.113433E+01 -0.357872E+01  0.131290E+01 -0.936663E+01  0.168387E+01  0.277918E+02  0.356456E+01  0.318111E+01 -0.334236E+01 -0.173558E+01 -0.597239E+01  0.385292E+01  0.370635E-01  0.253812E-02  0.669418E-02  0.215679E-01  0.392153E-02 -0.103888E+04
  0.303890E+02  0.997331E+01  0.113433E+01 -0.391766E+01  0.131290E+01 -0.936663E+01  0.168387E+01  0.277918E+02  0.356456E+01  0.318111E+01 -0.334236E+01 -0.173558E+01 -0.597239E+01  0.385292E+01  0.370635E-01  0.253812E-02  0.236840E-01  0.215679E-01  0.743009E-03 -0.103920E+04
  0.303890E+02  0.987532E+01  0.113433E+01 -0.391766E+01  0.131290E+01 -0.936663E+01  0.168387E+01  0.273463E+02  0.356456E+01  0.387683E+01 -0.334236E+01  0.259026E+01 -0.352841E+01  0.520805E+01  0.346754E-01  0.253812E-02  0.236840E-01  0.153725E-01  0.524907E-03 -0.103699E+04
  0.304134E+02  0.987532E+01  0.113433E+01 -0.426077E+01  0.131290E+01 -0.936663E+01  0.168387E+01  0.273463E+02  0.356456E+01  0.352388E+01 -0.334236E+01  0.259026E+01 -0.352841E+01  0.510326E+01  0.324033E-01  0.758084E-02  0.239497E-01  0.147552E-01  0.524907E-03 -0.103728E+04
  0.304134E+02  0.987532E+01  0.113433E+01 -0.426077E+01  0.131290E+01 -0.936663E+01  0.168387E+01  0.273463E+02  0.356456E+01  0.352388E+01 -0.334236E+01  0.259026E+01 -0.352841E+01  0.577591E+01  0.270961E-01  0.758084E-02  0.228989E-02  0.147552E-01  0.524907E-03 -0.103897E+04
  0.304134E+02  0.987532E+01  0.113433E+01 -0.414711E+01  0.131290E+01 -0.936663E+01  0.168387E+01  0.273463E+02  0.356456E+01  0.667163E+01 -0.334236E+01  0.259026E+01 -0.352841E+01  0.577591E+01  0.394366E-01  0.113295E-01  0.228989E-02  0.147552E-01  0.524907E-03 -0.103976E+04
  0.304134E+02  0.992541E+01  0.113433E+01 -0.414711E+01  0.131290E+01 -0.936663E+01  0.168387E+01  0.273463E+02  0.356456E+01  0.667163E+01 -0.334236E+01  0.259026E+01 -0.352841E+01  0.577591E+01  0.394366E-01  0.113295E-01  0.228989E-02  0.147552E-01  0.524907E-03 -0.103959E+04
  0.304134E+02  0.992541E+01  0.113433E+01 -0.414711E+01  0.131290E+01 -0.936663E+01  0.168387E+01  0.273463E+02  0.356456E+01  0.667163E+01 -0.536861E+01  0.259026E+01 -0.355857E+01  0.577591E+01  0.398382E-01  0.113295E-01  0.228989E-02  0.307406E-02  0.524907E-03 -0.103928E+04
  0.305328E+02  0.992541E+01  0.113433E+01 -0.465756E+01  0.131290E+01 -0.936663E+01  0.235820E+01  0.273463E+02  0.356456E+01  0.421875E+01 -0.536861E+01  0.259026E+01 -0.355857E+01  0.458590E+01  0.402003E-01  0.113295E-01  0.228989E-02  0.307406E-02  0.524907E-03 -0.103637E+04
  0.305328E+02  0.992541E+01  0.113433E+01 -0.458448E+01  0.131290E+01 -0.936663E+01  0.235820E+01  0.273463E+02  0.356456E+01  0.433020E+01 -0.339147E+01  0.259026E+01 -0.355857E+01  0.458590E+01  0.425706E-01  0.113295E-01  0.185576E-02  0.307406E-02  0.524907E-03 -0.103727E+04
  0.305508E+02  0.992541E+01  0.113433E+01 -0.458448E+01  0.102207E+01 -0.936663E+01  0.235820E+01  0.273463E+02  0.356456E+01  0.433020E+01 -0.291353E+01  0.259026E+01 -0.355857E+01  0.458590E+01  0.425706E-01  0.113295E-01  0.199782E-02  0.307406E-02  0.524907E-03 -0.103832E+04
  0.305508E+02  0.992541E+01  0.113433E+01 -0.458448E+01  0.102207E+01 -0.936663E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.433020E+01 -0.291353E+01  0.259026E+01 -0.355857E+01  0.458590E+01  0.425706E-01  0.113295E-01  0.199782E-02  0.307406E-02  0.524907E-03 -0.103780E+04
  0.305508E+02  0.992541E+01  0.113433E+01 -0.445993E+01  0.102207E+01 -0.936663E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.433020E+01 -0.291353E+01 -0.209600E+01 -0.355857E+01  0.458590E+01  0.373624E-01  0.113295E-01  0.199782E-02  0.307406E-02  0.159886E-02 -0.103658E+04
  0.305508E+02  0.992541E+01  0.113433E+01 -0.445993E+01  0.102207E+01 -0.936663E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.433020E+01 -0.291353E+01 -0.186846E+01 -0.355857E+01  0.458590E+01  0.299198E-01  0.410407E-01  0.199782E-02  0.779082E-02  0.159886E-02 -0.104126E+04
  0.305508E+02  0.992541E+01  0.113433E+01 -0.442767E+01  0.170117E+01 -0.936663E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.433020E+01 -0.291353E+01  0.662379E+00 -0.355857E+01  0.345839E+01  0.299198E-01  0.410407E-01  0.199782E-02  0.779082E-02  0.159886E-02 -0.103586E+04
  0.305508E+02  0.992541E+01  0.113433E+01 -0.442767E+01  0.170117E+01 -0.936663E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.433020E+01 -0.291353E+01  0.662379E+00 -0.355857E+01 -0.448387E+00  0.406273E-01  0.293757E-01  0.199782E-02  0.779082E-02  0.159886E-02 -0.103864E+04
  0.305508E+02  0.992541E+01  0.113433E+01 -0.417811E+01  0.170117E+01 -0.936663E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.433020E+01 -0.291353E+01  0.662379E+00 -0.121189E+01 -0.448387E+00  0.327092E-01  0.180922E-01  0.199782E-02  0.220047E-01  0.159886E-02 -0.103711E+04
  0.305508E+02  0.992541E+01  0.113433E+01 -0.417811E+01  0.170117E+01 -0.936663E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.433020E+01 -0.291353E+01 -0.140439E+01 -0.121189E+01 -0.448387E+00  0.327092E-01  0.149477E-01  0.199782E-02  0.220047E-01  0.159886E-02 -0.103573E+04
  0.305508E+02  0.992541E+01  0.113433E+01 -0.418272E+01  0.170117E+01 -0.936663E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.433020E+01 -0.291353E+01 -0.140439E+01 -0.192869E+01 -0.448387E+00  0.382146E-01  0.149477E-01  0.199782E-02  0.428329E-02  0.159886E-02 -0.103433E+04
  0.304994E+02  0.992541E+01  0.113433E+01 -0.418272E+01  0.170117E+01 -0.936663E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.433020E+01 -0.291353E+01 -0.140439E+01 -0.398705E+01 -0.448387E+00  0.382146E-01  0.132615E-01  0.199782E-02  0.428329E-02  0.159886E-02 -0.103513E+04
  0.304994E+02  0.992541E+01  0.101875E+01 -0.418272E+01  0.170117E+01 -0.796861E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.337800E+01 -0.291353E+01 -0.140439E+01 -0.225375E+01  0.514447E+01  0.382146E-01  0.130991E-01  0.199782E-02  0.428329E-02  0.308660E-02 -0.103641E+04
  0.304994E+02  0.992541E+01  0.101875E+01 -0.418272E+01  0.170117E+01 -0.796861E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.337800E+01 -0.294643E+01 -0.140439E+01 -0.225375E+01  0.514447E+01  0.287282E-01  0.130991E-01  0.199782E-02  0.428329E-02  0.308660E-02 -0.103986E+04
