X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121717E+02   0.143000E+03   0.112691E+01   0.403741E+02   0.150000E+02   0.122880E-01  -0.999900E+04  -0.999900E+04  -0.537414E+01   0.100000E+02   0.413063E+00  -0.999900E+04  -0.999900E+04  -0.671767E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122751E+02   0.143000E+03   0.112728E+01   0.403741E+02   0.150000E+02  -0.735380E-02  -0.999900E+04  -0.999900E+04  -0.537414E+01   0.100000E+02  -0.247200E+00  -0.999900E+04  -0.999900E+04  -0.671767E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123794E+02   0.143000E+03   0.112709E+01   0.400812E+02   0.150000E+02   0.435891E-01  -0.999900E+04  -0.999900E+04  -0.508119E+01   0.100000E+02   0.146526E+01  -0.999900E+04  -0.999900E+04  -0.635148E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124852E+02   0.143000E+03   0.112596E+01   0.397614E+02   0.150000E+02   0.147822E-01  -0.999900E+04  -0.999900E+04  -0.476137E+01   0.100000E+02   0.496908E+00  -0.999900E+04  -0.999900E+04  -0.595171E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125923E+02   0.143000E+03   0.112389E+01   0.394374E+02   0.150000E+02   0.299147E-01  -0.999900E+04  -0.999900E+04  -0.443740E+01   0.100000E+02   0.100559E+01  -0.999900E+04  -0.999900E+04  -0.554675E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127005E+02   0.143000E+03   0.112116E+01   0.391366E+02   0.150000E+02   0.534942E-02  -0.999900E+04  -0.999900E+04  -0.413665E+01   0.100000E+02   0.179822E+00  -0.999900E+04  -0.999900E+04  -0.517081E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128092E+02   0.143000E+03   0.111803E+01   0.388914E+02   0.150000E+02   0.101538E-01  -0.999900E+04  -0.999900E+04  -0.389144E+01   0.100000E+02   0.341324E+00  -0.999900E+04  -0.999900E+04  -0.486430E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129181E+02   0.143000E+03   0.111483E+01   0.387394E+02   0.150000E+02   0.257941E-01  -0.999900E+04  -0.999900E+04  -0.373940E+01   0.100000E+02   0.867076E+00  -0.999900E+04  -0.999900E+04  -0.467425E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130264E+02   0.143000E+03   0.111204E+01   0.387394E+02   0.150000E+02   0.155112E-02  -0.999900E+04  -0.999900E+04  -0.373940E+01   0.100000E+02   0.521412E-01  -0.999900E+04  -0.999900E+04  -0.467425E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131339E+02   0.143000E+03   0.110978E+01   0.387237E+02   0.150000E+02  -0.920785E-02  -0.999900E+04  -0.999900E+04  -0.372374E+01   0.100000E+02  -0.309524E+00  -0.999900E+04  -0.999900E+04  -0.465467E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132403E+02   0.143000E+03   0.110823E+01   0.388936E+02   0.150000E+02  -0.380116E-01  -0.999900E+04  -0.999900E+04  -0.389360E+01   0.100000E+02  -0.127777E+01  -0.999900E+04  -0.999900E+04  -0.486699E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133447E+02   0.143000E+03   0.110803E+01   0.393043E+02   0.150000E+02  -0.716259E-02  -0.999900E+04  -0.999900E+04  -0.430434E+01   0.100000E+02  -0.240772E+00  -0.999900E+04  -0.999900E+04  -0.538042E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134462E+02   0.143000E+03   0.110966E+01   0.400178E+02   0.150000E+02  -0.295989E-01  -0.999900E+04  -0.999900E+04  -0.501784E+01   0.100000E+02  -0.994975E+00  -0.999900E+04  -0.999900E+04  -0.627230E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135437E+02   0.143000E+03   0.111382E+01   0.411028E+02   0.150000E+02   0.416166E-01  -0.999900E+04  -0.999900E+04  -0.610277E+01   0.100000E+02   0.139895E+01  -0.999900E+04  -0.999900E+04  -0.762846E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136365E+02   0.143000E+03   0.112117E+01   0.426348E+02   0.150000E+02   0.682531E-02  -0.999900E+04  -0.999900E+04  -0.763484E+01   0.100000E+02   0.229434E+00  -0.999900E+04  -0.999900E+04  -0.954355E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678149E+01   0.199989E+02   0.975990E-01   0.146227E+02   0.150000E+02  -0.119049E-01  -0.999900E+04  -0.999900E+04   0.203773E+02   0.100000E+02  -0.400186E+00  -0.999900E+04  -0.999900E+04   0.254716E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678331E+01   0.199990E+02   0.104477E+00   0.241329E+02   0.150000E+02  -0.408936E-01  -0.999900E+04  -0.999900E+04   0.108671E+02   0.100000E+02  -0.137465E+01  -0.999900E+04  -0.999900E+04   0.135838E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678427E+01   0.199991E+02   0.112432E+00   0.308841E+02   0.150000E+02  -0.270613E-01  -0.999900E+04  -0.999900E+04   0.411591E+01   0.100000E+02  -0.909672E+00  -0.999900E+04  -0.999900E+04   0.514488E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678500E+01   0.199992E+02   0.121708E+00   0.381332E+02   0.150000E+02   0.974832E-03  -0.999900E+04  -0.999900E+04  -0.313318E+01   0.100000E+02   0.327692E-01  -0.999900E+04  -0.999900E+04  -0.391648E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678571E+01   0.199993E+02   0.132654E+00   0.394710E+02   0.150000E+02  -0.948818E-02  -0.999900E+04  -0.999900E+04  -0.447100E+01   0.100000E+02  -0.318948E+00  -0.999900E+04  -0.999900E+04  -0.558874E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678662E+01   0.199994E+02   0.145749E+00   0.397433E+02   0.150000E+02   0.146620E-01  -0.999900E+04  -0.999900E+04  -0.474326E+01   0.100000E+02   0.492868E+00  -0.999900E+04  -0.999900E+04  -0.592908E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678794E+01   0.199995E+02   0.161680E+00   0.381567E+02   0.150000E+02  -0.116397E-04  -0.999900E+04  -0.999900E+04  -0.315670E+01   0.100000E+02  -0.391271E-03  -0.999900E+04  -0.999900E+04  -0.394588E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679004E+01   0.199995E+02   0.181443E+00   0.367207E+02   0.150000E+02  -0.373103E-01  -0.999900E+04  -0.999900E+04  -0.172065E+01   0.100000E+02  -0.125419E+01  -0.999900E+04  -0.999900E+04  -0.215081E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679351E+01   0.199996E+02   0.206530E+00   0.350747E+02   0.150000E+02   0.652914E-02  -0.999900E+04  -0.999900E+04  -0.747289E-01   0.100000E+02   0.219479E+00  -0.999900E+04  -0.999900E+04  -0.934111E-02   0.125000E+01
   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680013E+01   0.199997E+02   0.239118E+00   0.316198E+02   0.150000E+02   0.639666E-01  -0.999900E+04  -0.999900E+04   0.338019E+01   0.100000E+02   0.215025E+01  -0.999900E+04  -0.999900E+04   0.422523E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681324E+01   0.199998E+02   0.282327E+00   0.299793E+02   0.150000E+02   0.163399E-01  -0.999900E+04  -0.999900E+04   0.502067E+01   0.100000E+02   0.549269E+00  -0.999900E+04  -0.999900E+04   0.627583E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.683975E+01   0.199999E+02   0.339809E+00   0.284732E+02   0.150000E+02   0.220214E-01  -0.999900E+04  -0.999900E+04   0.652682E+01   0.100000E+02   0.740255E+00  -0.999900E+04  -0.999900E+04   0.815852E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.689515E+01   0.200000E+02   0.411203E+00   0.271364E+02   0.150000E+02   0.420432E-01  -0.999900E+04  -0.999900E+04   0.786356E+01   0.100000E+02   0.141329E+01  -0.999900E+04  -0.999900E+04   0.982945E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.700765E+01   0.200000E+02   0.477276E+00   0.250424E+02   0.150000E+02   0.823862E-01  -0.999900E+04  -0.999900E+04   0.995756E+01   0.100000E+02   0.276943E+01  -0.999900E+04  -0.999900E+04   0.124470E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718602E+01   0.200000E+02   0.510305E+00   0.242936E+02   0.150000E+02   0.155090E-02  -0.999900E+04  -0.999900E+04   0.107064E+02   0.100000E+02   0.521339E-01  -0.999900E+04  -0.999900E+04   0.133830E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.740110E+01   0.200000E+02   0.516522E+00   0.237353E+02   0.150000E+02   0.264903E-01  -0.999900E+04  -0.999900E+04   0.112647E+02   0.100000E+02   0.890479E+00  -0.999900E+04  -0.999900E+04   0.140809E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.762895E+01   0.200000E+02   0.512436E+00   0.231310E+02   0.150000E+02  -0.205314E-01  -0.999900E+04  -0.999900E+04   0.118690E+02   0.100000E+02  -0.690168E+00  -0.999900E+04  -0.999900E+04   0.148362E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785728E+01   0.200000E+02   0.508042E+00   0.230464E+02   0.150000E+02  -0.207309E-01  -0.999900E+04  -0.999900E+04   0.119536E+02   0.100000E+02  -0.696874E+00  -0.999900E+04  -0.999900E+04   0.149421E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.808175E+01   0.200000E+02   0.506729E+00   0.230774E+02   0.150000E+02  -0.235421E-01  -0.999900E+04  -0.999900E+04   0.119226E+02   0.100000E+02  -0.791375E+00  -0.999900E+04  -0.999900E+04   0.149032E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830282E+01   0.200000E+02   0.508166E+00   0.233951E+02   0.150000E+02   0.651638E-02  -0.999900E+04  -0.999900E+04   0.116049E+02   0.100000E+02   0.219050E+00  -0.999900E+04  -0.999900E+04   0.145061E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852175E+01   0.200000E+02   0.511241E+00   0.236371E+02   0.150000E+02   0.611112E-02  -0.999900E+04  -0.999900E+04   0.113629E+02   0.100000E+02   0.205427E+00  -0.999900E+04  -0.999900E+04   0.142036E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.874044E+01   0.200000E+02   0.514535E+00   0.239069E+02   0.150000E+02   0.219073E-01  -0.999900E+04  -0.999900E+04   0.110931E+02   0.100000E+02   0.736419E+00  -0.999900E+04  -0.999900E+04   0.138663E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.895890E+01   0.200000E+02   0.518072E+00   0.241861E+02   0.150000E+02   0.259923E-01  -0.999900E+04  -0.999900E+04   0.108139E+02   0.100000E+02   0.873736E+00  -0.999900E+04  -0.999900E+04   0.135173E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.917590E+01   0.199999E+02   0.522862E+00   0.247101E+02   0.150000E+02   0.591887E-01  -0.999900E+04  -0.999900E+04   0.102899E+02   0.100000E+02   0.198964E+01  -0.999900E+04  -0.999900E+04   0.128624E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.939296E+01   0.199999E+02   0.527699E+00   0.249298E+02   0.150000E+02   0.126547E-01  -0.999900E+04  -0.999900E+04   0.100702E+02   0.100000E+02   0.425390E+00  -0.999900E+04  -0.999900E+04   0.125878E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.961207E+01   0.199999E+02   0.530851E+00   0.251089E+02   0.150000E+02  -0.488007E-01  -0.999900E+04  -0.999900E+04   0.989105E+01   0.100000E+02  -0.164045E+01  -0.999900E+04  -0.999900E+04   0.123638E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983178E+01   0.199999E+02   0.533519E+00   0.253242E+02   0.150000E+02   0.413335E-02  -0.999900E+04  -0.999900E+04   0.967584E+01   0.100000E+02   0.138944E+00  -0.999900E+04  -0.999900E+04   0.120948E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100525E+02   0.199998E+02   0.535377E+00   0.253555E+02   0.150000E+02   0.400377E-03  -0.999900E+04  -0.999900E+04   0.964447E+01   0.100000E+02   0.134588E-01  -0.999900E+04  -0.999900E+04   0.120556E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102747E+02   0.199998E+02   0.535903E+00   0.253368E+02   0.150000E+02   0.130005E-01  -0.999900E+04  -0.999900E+04   0.966322E+01   0.100000E+02   0.437016E+00  -0.999900E+04  -0.999900E+04   0.120790E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104985E+02   0.199998E+02   0.535026E+00   0.251628E+02   0.150000E+02   0.481821E-01  -0.999900E+04  -0.999900E+04   0.983724E+01   0.100000E+02   0.161965E+01  -0.999900E+04  -0.999900E+04   0.122966E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107233E+02   0.199998E+02   0.533239E+00   0.250185E+02   0.150000E+02   0.312496E-02  -0.999900E+04  -0.999900E+04   0.998147E+01   0.100000E+02   0.105046E+00  -0.999900E+04  -0.999900E+04   0.124768E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109483E+02   0.199998E+02   0.531296E+00   0.248457E+02   0.150000E+02  -0.504461E-02  -0.999900E+04  -0.999900E+04   0.101543E+02   0.100000E+02  -0.169576E+00  -0.999900E+04  -0.999900E+04   0.126929E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111738E+02   0.199998E+02   0.529015E+00   0.246526E+02   0.150000E+02   0.247567E-01  -0.999900E+04  -0.999900E+04   0.103474E+02   0.100000E+02   0.832204E+00  -0.999900E+04  -0.999900E+04   0.129342E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114008E+02   0.199998E+02   0.525442E+00   0.242420E+02   0.150000E+02   0.257492E-01  -0.999900E+04  -0.999900E+04   0.107580E+02   0.100000E+02   0.865565E+00  -0.999900E+04  -0.999900E+04   0.134475E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116282E+02   0.199998E+02   0.521593E+00   0.240432E+02   0.150000E+02  -0.244869E-02  -0.999900E+04  -0.999900E+04   0.109568E+02   0.100000E+02  -0.823134E-01  -0.999900E+04  -0.999900E+04   0.136960E+01   0.125000E+01
