Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_MR_a8     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Kmin_TR_a8     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.304617E+02   0.112271E+02   0.723316E+00  -0.552220E+00  -0.189380E+00  -0.353185E+01   0.502433E+00   0.577234E+01  -0.340628E+00   0.276822E+02   0.288298E+01   0.460811E+01  -0.259152E+01  -0.411033E+01   0.430880E+01  -0.622137E+01   0.750467E+01  -0.804259E+01   0.158460E-01   0.291205E-01   0.263904E-02   0.790924E-02   0.775435E-02  -0.984890E+03   0.136784E+02   0.000000E+00  -0.998568E+03   0.199714E+04
   0.305083E+02   0.113296E+02   0.633151E+00  -0.108404E+01  -0.404959E+00  -0.324232E+01   0.101251E+01   0.641333E+01  -0.340628E+00   0.278835E+02   0.288298E+01   0.460811E+01  -0.331894E+01  -0.448332E+01   0.436594E+01  -0.622137E+01   0.793885E+01  -0.804859E+01   0.203810E-01   0.129553E-01   0.107345E-01   0.353483E-02   0.960593E-03  -0.981150E+03   0.156022E+02   0.000000E+00  -0.996752E+03   0.199350E+04
   0.306384E+02   0.113946E+02   0.633151E+00  -0.906190E+00  -0.502461E+00  -0.333370E+01   0.141153E+01   0.662009E+01  -0.340628E+00   0.281020E+02   0.285825E+01   0.459739E+01  -0.298092E+01  -0.474064E+01   0.414253E+01  -0.628147E+01   0.846734E+01  -0.735696E+01   0.199360E-01   0.497110E-02   0.508518E-01   0.198422E-01   0.292242E-05  -0.984356E+03   0.108539E+02   0.000000E+00  -0.995210E+03   0.199042E+04
   0.306384E+02   0.114172E+02   0.762723E+00  -0.548649E+00  -0.999637E+00  -0.389017E+01  -0.167444E+00   0.590845E+01  -0.168914E+01   0.281020E+02   0.297328E+01   0.501007E+01  -0.278848E+01  -0.457506E+01   0.414253E+01  -0.622770E+01   0.849732E+01  -0.758708E+01   0.237590E-01   0.187495E-01   0.134733E-01   0.607930E-02   0.553550E-02  -0.986797E+03   0.140369E+02   0.000000E+00  -0.100083E+04   0.200167E+04
   0.305908E+02   0.114172E+02   0.484819E+00  -0.499843E+00  -0.777330E+00  -0.342040E+01   0.633382E+00   0.597696E+01  -0.123611E+01   0.284580E+02   0.300376E+01   0.450984E+01  -0.282922E+01  -0.473941E+01   0.439775E+01  -0.618756E+01   0.841144E+01  -0.727466E+01   0.176180E-01   0.143117E-01   0.865442E-02   0.121010E-01   0.106659E-01  -0.982610E+03   0.138474E+02   0.000000E+00  -0.996457E+03   0.199291E+04
   0.305022E+02   0.114097E+02   0.484819E+00  -0.499843E+00  -0.919226E-01  -0.405584E+01   0.633382E+00   0.625260E+01   0.136327E+00   0.284580E+02   0.294518E+01   0.494600E+01  -0.282922E+01  -0.475850E+01   0.439775E+01  -0.567299E+01   0.861052E+01  -0.780698E+01   0.250640E-01   0.377720E-01   0.120274E-01   0.112814E-01   0.528116E-02  -0.988531E+03   0.117845E+02   0.000000E+00  -0.100032E+04   0.200063E+04
   0.305020E+02   0.114097E+02   0.165905E-01  -0.704511E+00  -0.348974E+00  -0.365795E+01   0.219029E+01   0.625260E+01   0.122048E+00   0.279922E+02   0.294518E+01   0.490304E+01  -0.280757E+01  -0.489510E+01   0.437674E+01  -0.528742E+01   0.866122E+01  -0.776211E+01   0.178477E-01   0.418585E-02   0.357028E-02   0.574372E-02   0.506414E-02  -0.978298E+03   0.165643E+02   0.000000E+00  -0.994862E+03   0.198972E+04
   0.305020E+02   0.111370E+02   0.819547E-01  -0.108163E+01  -0.348974E+00  -0.440172E+01   0.107389E+01   0.577886E+01  -0.107775E+01   0.281251E+02   0.294518E+01   0.485914E+01  -0.282691E+01  -0.482358E+01   0.422238E+01  -0.532880E+01   0.847136E+01  -0.831962E+01   0.184383E-01   0.418585E-02   0.415718E-02   0.802730E-02   0.737899E-02  -0.980530E+03   0.160457E+02   0.000000E+00  -0.996576E+03   0.199315E+04
   0.306324E+02   0.113435E+02  -0.371246E-01  -0.133374E+01  -0.901626E+00  -0.456004E+01   0.129449E+01   0.566828E+01  -0.128358E+01   0.281251E+02   0.263760E+01   0.495256E+01  -0.256709E+01  -0.496683E+01   0.422238E+01  -0.535185E+01   0.839490E+01  -0.834713E+01   0.247366E-01   0.409907E-02   0.798691E-02   0.375197E-01   0.165070E-01  -0.987334E+03   0.118094E+02   0.000000E+00  -0.999143E+03   0.199829E+04
   0.305895E+02   0.112169E+02   0.306272E+00  -0.114224E+01  -0.961361E+00  -0.411337E+01   0.779192E-01   0.550372E+01  -0.108540E+01   0.282928E+02   0.263760E+01   0.466296E+01  -0.256709E+01  -0.477826E+01   0.422238E+01  -0.515288E+01   0.861124E+01  -0.834713E+01   0.221580E-01   0.314965E-02   0.469179E-02   0.625617E-02   0.766193E-02  -0.978907E+03   0.162447E+02   0.000000E+00  -0.995152E+03   0.199030E+04
   0.304915E+02   0.113459E+02   0.306272E+00  -0.879667E+00  -0.831616E+00  -0.491099E+01   0.100347E+00   0.563695E+01  -0.693108E+00   0.282298E+02   0.279069E+01   0.454512E+01  -0.295845E+01  -0.488317E+01   0.399286E+01  -0.546037E+01   0.845800E+01  -0.834713E+01   0.160579E-01   0.624268E-03   0.101931E-01   0.827740E-02   0.296168E-01  -0.985604E+03   0.135495E+02   0.000000E+00  -0.999154E+03   0.199831E+04
   0.304915E+02   0.113748E+02   0.300375E+00  -0.132298E+01  -0.135112E+01  -0.505633E+01   0.802501E+00   0.452115E+01   0.382113E+00   0.278701E+02   0.275486E+01   0.420946E+01  -0.263424E+01  -0.510715E+01   0.311972E+01  -0.519113E+01   0.858594E+01  -0.838636E+01   0.167839E-01   0.283797E-03   0.644941E-03   0.118998E-01   0.231256E-01  -0.984121E+03   0.148253E+02   0.000000E+00  -0.998946E+03   0.199789E+04
   0.305568E+02   0.114078E+02   0.300375E+00  -0.176330E+01  -0.317445E+00  -0.505633E+01   0.172660E+01   0.606237E+01   0.119085E+01   0.279932E+02   0.258721E+01   0.433247E+01  -0.222299E+01  -0.477164E+01   0.341145E+01  -0.509113E+01   0.814899E+01  -0.841524E+01   0.219550E-01   0.115352E-02   0.303856E-02   0.830974E-02   0.356124E-02  -0.985829E+03   0.168144E+02   0.000000E+00  -0.100264E+04   0.200529E+04
   0.305568E+02   0.115548E+02   0.238522E+00  -0.441216E+00  -0.317445E+00  -0.364112E+01   0.172303E+01   0.636072E+01  -0.756196E+00   0.280186E+02   0.255093E+01   0.447526E+01  -0.164507E+01  -0.473926E+01   0.324145E+01  -0.531369E+01   0.790433E+01  -0.827363E+01   0.197417E-01   0.123819E-01   0.770041E-03   0.666228E-02   0.445003E-02  -0.980923E+03   0.159943E+02   0.000000E+00  -0.996917E+03   0.199383E+04
   0.305568E+02   0.113574E+02   0.301106E+00  -0.606878E+00  -0.180003E+00  -0.343001E+01   0.173387E+01   0.672264E+01  -0.617350E-01   0.281335E+02   0.255183E+01   0.449429E+01  -0.164507E+01  -0.471467E+01   0.331160E+01  -0.525627E+01   0.812569E+01  -0.848421E+01   0.183875E-01   0.142089E-01   0.288338E-01   0.172497E-01   0.119698E-01  -0.982344E+03   0.111945E+02   0.000000E+00  -0.993538E+03   0.198708E+04
   0.305263E+02   0.113072E+02   0.410550E+00  -0.817809E+00  -0.383610E+00  -0.336841E+01   0.149656E+01   0.657853E+01   0.371921E+00   0.277898E+02   0.262507E+01   0.454416E+01  -0.164121E+01  -0.462346E+01   0.322463E+01  -0.518202E+01   0.845884E+01  -0.821486E+01   0.133506E-01   0.666039E-03   0.359079E-02   0.178582E-02   0.270486E-02  -0.976720E+03   0.175459E+02   0.000000E+00  -0.994266E+03   0.198853E+04
   0.305421E+02   0.112937E+02   0.472236E+00  -0.821819E+00  -0.350560E+00  -0.350152E+01   0.163665E+01   0.628765E+01  -0.514307E-01   0.278082E+02   0.273109E+01   0.456887E+01  -0.167993E+01  -0.464395E+01   0.354357E+01  -0.518202E+01   0.819395E+01  -0.820147E+01   0.150562E-01   0.652176E-02   0.321874E-02   0.318365E-02   0.107284E-02  -0.975987E+03   0.170210E+02   0.000000E+00  -0.993008E+03   0.198602E+04
   0.305240E+02   0.115182E+02   0.716929E+00  -0.740596E+00  -0.350560E+00  -0.358286E+01   0.176552E+01   0.593269E+01   0.215328E+00   0.278082E+02   0.278171E+01   0.456887E+01  -0.240409E+01  -0.464395E+01   0.401399E+01  -0.519587E+01   0.819395E+01  -0.825434E+01   0.157515E-01   0.114952E-01   0.524325E-02   0.428018E-02   0.737117E-02  -0.977286E+03   0.155817E+02   0.000000E+00  -0.992868E+03   0.198574E+04
   0.304285E+02   0.114837E+02   0.573881E+00  -0.677662E+00  -0.653263E+00  -0.396518E+01   0.337224E+00   0.601760E+01  -0.331194E+00   0.277880E+02   0.297483E+01   0.466295E+01  -0.245565E+01  -0.425866E+01   0.387635E+01  -0.526596E+01   0.823522E+01  -0.815018E+01   0.179229E-01   0.102022E-01   0.607088E-02   0.756591E-02   0.438633E-02  -0.982608E+03   0.155981E+02   0.000000E+00  -0.998206E+03   0.199641E+04
   0.304489E+02   0.115371E+02   0.681662E+00  -0.249226E+00   0.133694E+00  -0.355701E+01   0.287839E+01   0.527508E+01   0.114765E+01   0.277656E+02   0.290716E+01   0.484573E+01  -0.213173E+01  -0.434103E+01   0.415940E+01  -0.526596E+01   0.827200E+01  -0.829545E+01   0.190995E-01   0.585154E-02   0.480201E-02   0.139374E-02   0.354071E-02  -0.981214E+03   0.168619E+02   0.000000E+00  -0.998076E+03   0.199615E+04
   0.304489E+02   0.116201E+02   0.692823E+00  -0.174303E+00   0.415960E+00  -0.237689E+01   0.241806E+01   0.619562E+01   0.265116E+00   0.282779E+02   0.324081E+01   0.460014E+01  -0.191861E+01  -0.434103E+01   0.398084E+01  -0.484980E+01   0.857311E+01  -0.808282E+01   0.223133E-01   0.389434E-01   0.715845E-02   0.262637E-02   0.156660E-01  -0.987105E+03   0.119813E+02   0.000000E+00  -0.999086E+03   0.199817E+04
   0.306417E+02   0.117866E+02   0.692823E+00  -0.337305E+00  -0.780994E-01  -0.364466E+01   0.963856E+00   0.624619E+01  -0.109976E+00   0.283544E+02   0.307585E+01   0.466793E+01  -0.151941E+01  -0.417273E+01   0.398084E+01  -0.553982E+01   0.870762E+01  -0.723009E+01   0.205146E-01   0.158298E-01   0.170379E-01   0.840980E-02   0.377695E-02  -0.984465E+03   0.139152E+02   0.000000E+00  -0.998380E+03   0.199676E+04
   0.306009E+02   0.116719E+02   0.903339E+00  -0.359779E+00   0.375451E+00  -0.326906E+01   0.290458E+01   0.640282E+01   0.169413E+00   0.282220E+02   0.296491E+01   0.450715E+01  -0.151941E+01  -0.436081E+01   0.389062E+01  -0.553982E+01   0.847701E+01  -0.723407E+01   0.200061E-01   0.110276E-01   0.334710E-02   0.894830E-02   0.333900E-03  -0.980049E+03   0.160550E+02   0.000000E+00  -0.996104E+03   0.199221E+04
   0.306087E+02   0.113262E+02   0.991190E+00  -0.809768E+00   0.148714E+00  -0.316283E+01   0.167201E+01   0.683390E+01  -0.426294E+00   0.282220E+02   0.287881E+01   0.439474E+01  -0.121119E+01  -0.436081E+01   0.389062E+01  -0.573374E+01   0.833659E+01  -0.694745E+01   0.171007E-01   0.101652E-01   0.146859E-01   0.152758E-01   0.575400E-02  -0.982714E+03   0.138326E+02   0.000000E+00  -0.996547E+03   0.199309E+04
   0.305154E+02   0.116212E+02   0.341632E+00  -0.267048E-02  -0.896411E+00  -0.281984E+01   0.126095E+01   0.697186E+01  -0.426294E+00   0.280785E+02   0.265466E+01   0.455664E+01  -0.136278E+01  -0.477397E+01   0.398027E+01  -0.573374E+01   0.810460E+01  -0.717695E+01   0.252488E-01   0.150221E-01   0.124410E-01   0.472609E-02   0.131447E-01  -0.986542E+03   0.138873E+02   0.000000E+00  -0.100043E+04   0.200086E+04
   0.305487E+02   0.114272E+02   0.239190E+00  -0.856383E+00  -0.134050E+01  -0.351583E+01   0.136004E+01   0.697186E+01  -0.426294E+00   0.280102E+02   0.210347E+01   0.415881E+01  -0.140424E+01  -0.433940E+01   0.398027E+01  -0.591998E+01   0.828446E+01  -0.717836E+01   0.235957E-01   0.720080E-02   0.910888E-02   0.498352E-01   0.794859E-02  -0.985447E+03   0.110113E+02   0.000000E+00  -0.996458E+03   0.199292E+04
   0.305157E+02   0.111645E+02   0.625107E-01  -0.856383E+00  -0.559788E+00  -0.361311E+01   0.527131E+00   0.690226E+01  -0.816904E+00   0.283813E+02   0.252852E+01   0.419741E+01  -0.144107E+01  -0.433940E+01   0.348674E+01  -0.613144E+01   0.828446E+01  -0.717836E+01   0.196979E-01   0.143743E-02   0.635721E-02   0.562693E-02   0.964989E-02  -0.980809E+03   0.161135E+02   0.000000E+00  -0.996923E+03   0.199385E+04
   0.305157E+02   0.112472E+02  -0.191932E+00  -0.668066E+00  -0.894694E+00  -0.268792E+01   0.126382E+01   0.690226E+01  -0.899101E+00   0.280037E+02   0.291364E+01   0.342110E+01  -0.152176E+01  -0.406586E+01   0.328269E+01  -0.582232E+01   0.845236E+01  -0.660449E+01   0.130663E-01   0.106698E-01   0.751761E-02   0.315730E-02   0.817952E-02  -0.988621E+03   0.154683E+02   0.000000E+00  -0.100409E+04   0.200818E+04
   0.305157E+02   0.112365E+02   0.106203E-01  -0.744828E+00  -0.953531E+00  -0.378196E+01   0.838798E+00   0.630274E+01  -0.899101E+00   0.280037E+02   0.282314E+01   0.359681E+01  -0.152176E+01  -0.418459E+01   0.281132E+01  -0.662752E+01   0.856774E+01  -0.631493E+01   0.246824E-01   0.190306E-01   0.338146E-02   0.885797E-02   0.280080E-02  -0.982514E+03   0.150136E+02   0.000000E+00  -0.997528E+03   0.199506E+04
   0.305006E+02   0.111153E+02   0.301953E+00  -0.810284E+00  -0.651840E+00  -0.455453E+01   0.539391E+00   0.623085E+01  -0.899101E+00   0.280886E+02   0.281968E+01   0.337851E+01  -0.182094E+01  -0.418146E+01   0.270920E+01  -0.633006E+01   0.861856E+01  -0.701941E+01   0.224801E-01   0.271780E-02   0.258449E-02   0.104957E-02   0.957173E-02  -0.983853E+03   0.168283E+02   0.000000E+00  -0.100068E+04   0.200136E+04
   0.304163E+02   0.112683E+02   0.301953E+00   0.539847E-01  -0.868995E+00  -0.313307E+01   0.311369E+00   0.648174E+01   0.746441E-01   0.279887E+02   0.280936E+01   0.337851E+01  -0.190693E+01  -0.441458E+01   0.283911E+01  -0.611338E+01   0.857301E+01  -0.685846E+01   0.181140E-01   0.869690E-02   0.686602E-02   0.222109E-02   0.184757E-02  -0.985314E+03   0.164575E+02   0.000000E+00  -0.100177E+04   0.200354E+04
   0.306112E+02   0.114097E+02   0.796334E+00  -0.532823E+00  -0.682247E+00  -0.318763E+01   0.159218E+01   0.688760E+01   0.127901E+00   0.279677E+02   0.270816E+01   0.345336E+01  -0.193839E+01  -0.480310E+01   0.293145E+01  -0.611338E+01   0.840797E+01  -0.685846E+01   0.200488E-01   0.542146E-02   0.207805E-02   0.781237E-03   0.153095E-02  -0.979107E+03   0.174395E+02   0.000000E+00  -0.996547E+03   0.199309E+04
   0.304177E+02   0.113712E+02   0.858118E-01  -0.114456E+00  -0.712563E+00  -0.344438E+01   0.956636E+00   0.599954E+01   0.463156E+00   0.275031E+02   0.268679E+01   0.352327E+01  -0.193839E+01  -0.463488E+01   0.293145E+01  -0.574945E+01   0.830438E+01  -0.701483E+01   0.190173E-01   0.705710E-03   0.209588E-01   0.636979E-03   0.854946E-02  -0.981049E+03   0.153356E+02   0.000000E+00  -0.996385E+03   0.199277E+04
   0.304682E+02   0.113712E+02   0.174287E+00  -0.426368E+00  -0.908864E+00  -0.327239E+01   0.110791E+01   0.631620E+01  -0.705583E+00   0.277282E+02   0.255776E+01   0.373816E+01  -0.193839E+01  -0.502969E+01   0.293217E+01  -0.596893E+01   0.824108E+01  -0.699184E+01   0.161519E-01   0.439792E-02   0.174355E-01   0.399262E-02   0.241662E-01  -0.979682E+03   0.134215E+02   0.000000E+00  -0.993103E+03   0.198621E+04
   0.304682E+02   0.112177E+02   0.174287E+00  -0.843410E+00  -0.987644E+00  -0.327239E+01   0.129139E+01   0.608412E+01  -0.792974E+00   0.275610E+02   0.259604E+01   0.400510E+01  -0.196328E+01  -0.502969E+01   0.296019E+01  -0.596893E+01   0.833834E+01  -0.699184E+01   0.196278E-01   0.350381E-01   0.202044E-01   0.393804E-02   0.397906E-03  -0.980449E+03   0.124628E+02   0.000000E+00  -0.992912E+03   0.198582E+04
   0.305612E+02   0.112024E+02   0.174287E+00  -0.100965E+01  -0.982626E+00  -0.373664E+01   0.116603E+01   0.698403E+01  -0.792974E+00   0.275610E+02   0.266581E+01   0.400510E+01  -0.199726E+01  -0.510427E+01   0.296019E+01  -0.594994E+01   0.833834E+01  -0.690648E+01   0.175759E-01   0.147987E-01   0.172924E-02   0.440237E-02   0.146591E-01  -0.979159E+03   0.148617E+02   0.000000E+00  -0.994021E+03   0.198804E+04
   0.306238E+02   0.112884E+02   0.530544E+00  -0.100965E+01  -0.117383E+01  -0.358916E+01   0.379290E+00   0.698403E+01  -0.120898E+01   0.275861E+02   0.255653E+01   0.374318E+01  -0.225859E+01  -0.486781E+01   0.306937E+01  -0.597036E+01   0.849939E+01  -0.683865E+01   0.166611E-01   0.629894E-02   0.262767E-02   0.690213E-02   0.326725E-01  -0.980982E+03   0.135706E+02   0.000000E+00  -0.994553E+03   0.198911E+04
   0.305401E+02   0.112884E+02   0.530544E+00  -0.100965E+01  -0.731607E+00  -0.382367E+01   0.524146E+00   0.673972E+01  -0.143210E+01   0.278447E+02   0.243948E+01   0.359896E+01  -0.225859E+01  -0.492649E+01   0.323756E+01  -0.584161E+01   0.859861E+01  -0.683524E+01   0.164595E-01   0.419648E-02   0.393214E-02   0.186131E-01   0.473658E-01  -0.984277E+03   0.110099E+02   0.000000E+00  -0.995287E+03   0.199057E+04
   0.305702E+02   0.109286E+02   0.259863E+00  -0.138991E+01  -0.794812E+00  -0.382367E+01   0.524146E+00   0.650924E+01  -0.129085E+01   0.279866E+02   0.229744E+01   0.385132E+01  -0.240572E+01  -0.494708E+01   0.363678E+01  -0.603731E+01   0.849023E+01  -0.675247E+01   0.213202E-01   0.417276E-02   0.252485E-01   0.148003E-01   0.187945E-01  -0.984966E+03   0.121191E+02   0.000000E+00  -0.997085E+03   0.199417E+04
   0.303829E+02   0.109286E+02  -0.250246E+00  -0.132348E+01  -0.134918E+01  -0.388858E+01   0.711348E+00   0.464250E+01  -0.143991E+01   0.282428E+02   0.213233E+01   0.381558E+01  -0.206365E+01  -0.502641E+01   0.398287E+01  -0.622541E+01   0.861119E+01  -0.673157E+01   0.216373E-01   0.237563E-02   0.194178E-01   0.131953E-01   0.583531E-02  -0.985725E+03   0.143383E+02   0.000000E+00  -0.100006E+04   0.200013E+04
   0.304727E+02   0.109286E+02  -0.250819E+00  -0.121260E+01  -0.591680E+00  -0.388858E+01   0.748031E+00   0.571501E+01  -0.727889E+00   0.282237E+02   0.213233E+01   0.381692E+01  -0.218421E+01  -0.484295E+01   0.406237E+01  -0.596197E+01   0.869045E+01  -0.673870E+01   0.214106E-01   0.174525E-01   0.156912E-01   0.814720E-03   0.354678E-01  -0.984310E+03   0.114781E+02   0.000000E+00  -0.995788E+03   0.199158E+04
   0.304588E+02   0.111746E+02   0.568608E+00  -0.110379E+01  -0.591680E+00  -0.375449E+01   0.112817E+01   0.526575E+01  -0.881457E+00   0.279384E+02   0.231215E+01   0.367650E+01  -0.229412E+01  -0.460684E+01   0.418383E+01  -0.581891E+01   0.857960E+01  -0.673870E+01   0.183445E-01   0.207533E-01   0.217365E-02   0.814720E-03   0.231190E-01  -0.979967E+03   0.137346E+02   0.000000E+00  -0.993702E+03   0.198740E+04
   0.306022E+02   0.111950E+02   0.444607E+00  -0.121818E+01  -0.591680E+00  -0.380426E+01   0.101151E+01   0.666914E+01  -0.708273E+00   0.279623E+02   0.158813E+01   0.367650E+01  -0.261578E+01  -0.523521E+01   0.400388E+01  -0.581891E+01   0.857960E+01  -0.725961E+01   0.152584E-01   0.282516E-01   0.721926E-02   0.193428E-02   0.592751E-02  -0.979701E+03   0.140874E+02   0.000000E+00  -0.993788E+03   0.198758E+04
   0.303907E+02   0.111950E+02   0.440381E+00  -0.867643E+00  -0.170147E+00  -0.364130E+01   0.797919E+00   0.566069E+01  -0.195203E-01   0.278650E+02   0.125507E+01   0.401779E+01  -0.263569E+01  -0.550511E+01   0.433084E+01  -0.603366E+01   0.835209E+01  -0.725961E+01   0.247563E-01   0.325776E-01   0.113326E-01   0.791488E-02   0.495172E-03  -0.983700E+03   0.131887E+02   0.000000E+00  -0.996889E+03   0.199378E+04
   0.305780E+02   0.112041E+02   0.570739E+00  -0.869447E+00  -0.908068E+00  -0.395854E+01   0.221809E+00   0.686119E+01  -0.160965E+01   0.278650E+02   0.129766E+01   0.426033E+01  -0.263584E+01  -0.566592E+01   0.496403E+01  -0.585101E+01   0.809363E+01  -0.666120E+01   0.215779E-01   0.315979E-01   0.674470E-02   0.247174E-02   0.551852E-02  -0.983628E+03   0.137874E+02   0.000000E+00  -0.997415E+03   0.199483E+04
   0.306232E+02   0.112410E+02   0.441147E+00  -0.869447E+00  -0.592890E+00  -0.386107E+01   0.612874E+00   0.625993E+01  -0.121990E+01   0.278777E+02   0.138971E+01   0.474008E+01  -0.280945E+01  -0.550433E+01   0.489458E+01  -0.652740E+01   0.810222E+01  -0.725876E+01   0.161235E-01   0.513614E-02   0.489703E-02   0.184859E-02   0.953407E-02  -0.975425E+03   0.162791E+02   0.000000E+00  -0.991704E+03   0.198341E+04
   0.306684E+02   0.115715E+02   0.823798E+00  -0.847459E+00  -0.265117E+00  -0.418527E+01   0.168693E+01   0.586948E+01  -0.498726E+00   0.279268E+02   0.148578E+01   0.531154E+01  -0.287082E+01  -0.592148E+01   0.495252E+01  -0.651095E+01   0.818057E+01  -0.738943E+01   0.186507E-01   0.106024E-01   0.265781E-01   0.151646E-01   0.113488E-02  -0.981199E+03   0.130727E+02   0.000000E+00  -0.994272E+03   0.198854E+04
   0.306336E+02   0.109753E+02   0.768536E+00  -0.100404E+01  -0.171481E+00  -0.418527E+01   0.653255E+00   0.593505E+01  -0.163823E+01   0.280020E+02   0.148578E+01   0.554537E+01  -0.276911E+01  -0.592148E+01   0.517698E+01  -0.658541E+01   0.821487E+01  -0.723684E+01   0.190238E-01   0.122243E-02   0.597700E-02   0.229165E-01   0.115702E-01  -0.982119E+03   0.142521E+02   0.000000E+00  -0.996371E+03   0.199274E+04
   0.304150E+02   0.110779E+02   0.578484E+00  -0.718412E+00  -0.678512E+00  -0.392523E+01   0.307308E+00   0.533006E+01  -0.139509E+01   0.279117E+02   0.159358E+01   0.579582E+01  -0.298346E+01  -0.602855E+01   0.525587E+01  -0.660209E+01   0.823447E+01  -0.723684E+01   0.157291E-01   0.316884E-02   0.169116E-01   0.840916E-02   0.943932E-02  -0.982494E+03   0.146278E+02   0.000000E+00  -0.997122E+03   0.199424E+04
   0.304052E+02   0.110495E+02   0.631523E-01  -0.926796E+00  -0.678512E+00  -0.382785E+01   0.918066E-01   0.541901E+01  -0.157140E+01   0.279636E+02   0.151058E+01   0.539755E+01  -0.300790E+01  -0.589955E+01   0.552537E+01  -0.619626E+01   0.858321E+01  -0.688098E+01   0.213319E-01   0.147957E-02   0.520462E-02   0.990318E-02   0.697910E-02  -0.978215E+03   0.160640E+02   0.000000E+00  -0.994279E+03   0.198856E+04
   0.303791E+02   0.110710E+02   0.253661E+00  -0.926796E+00  -0.353438E+00  -0.382785E+01   0.183369E+01   0.607402E+01  -0.331750E+00   0.281137E+02   0.176848E+01   0.553828E+01  -0.290823E+01  -0.620298E+01   0.522748E+01  -0.651696E+01   0.871511E+01  -0.651070E+01   0.173980E-01   0.943965E-02   0.104187E-03   0.358338E-02   0.132054E-01  -0.977355E+03   0.157874E+02   0.000000E+00  -0.993142E+03   0.198628E+04
   0.305312E+02   0.110568E+02  -0.177553E-01  -0.950015E+00  -0.510966E+00  -0.359375E+01   0.163986E+01   0.594992E+01   0.209627E+00   0.278647E+02   0.177068E+01   0.553576E+01  -0.290823E+01  -0.620298E+01   0.501607E+01  -0.668147E+01   0.869663E+01  -0.638909E+01   0.217740E-01   0.420591E-03   0.158017E-01   0.245596E-01   0.278892E-01  -0.984584E+03   0.115536E+02   0.000000E+00  -0.996138E+03   0.199228E+04
   0.303177E+02   0.112329E+02   0.270824E-01  -0.877423E+00  -0.117842E+01  -0.359991E+01   0.152554E+01   0.605292E+01   0.217633E+00   0.278498E+02   0.186042E+01   0.540187E+01  -0.290823E+01  -0.612486E+01   0.474036E+01  -0.695325E+01   0.869663E+01  -0.617130E+01   0.812946E-02   0.119276E-02   0.366696E-02   0.229663E-01   0.353125E-02  -0.985019E+03   0.152850E+02   0.000000E+00  -0.100030E+04   0.200061E+04
   0.304690E+02   0.114137E+02   0.270824E-01  -0.702023E+00  -0.100666E+01  -0.411707E+01   0.116261E+01   0.549627E+01   0.217633E+00   0.280145E+02   0.201604E+01   0.540187E+01  -0.292517E+01  -0.611153E+01   0.477269E+01  -0.686541E+01   0.872436E+01  -0.616262E+01   0.141164E-01   0.941144E-02   0.997329E-02   0.317767E-02   0.942240E-03  -0.978560E+03   0.160702E+02   0.000000E+00  -0.994630E+03   0.198926E+04
   0.304866E+02   0.112004E+02   0.296406E+00  -0.549061E+00  -0.100666E+01  -0.407449E+01   0.218289E+00   0.608109E+01  -0.951132E+00   0.280145E+02   0.194086E+01   0.545240E+01  -0.292517E+01  -0.611153E+01   0.481329E+01  -0.691845E+01   0.873866E+01  -0.624004E+01   0.181480E-01   0.975938E-02   0.195092E-01   0.130402E-03   0.369690E-02  -0.978506E+03   0.151111E+02   0.000000E+00  -0.993617E+03   0.198723E+04
   0.304730E+02   0.111100E+02   0.296406E+00  -0.851282E+00  -0.102516E+01  -0.367983E+01  -0.196096E+00   0.715472E+01  -0.109835E+01   0.279250E+02   0.189380E+01   0.573588E+01  -0.298380E+01  -0.620081E+01   0.462802E+01  -0.689936E+01   0.870064E+01  -0.621332E+01   0.199283E-01   0.432191E-02   0.542604E-02   0.412499E-02   0.299062E-03  -0.981173E+03   0.170035E+02   0.000000E+00  -0.998176E+03   0.199635E+04
   0.305489E+02   0.111100E+02   0.654950E+00  -0.994002E+00  -0.102516E+01  -0.367983E+01   0.297788E+00   0.642729E+01  -0.172515E+01   0.281442E+02   0.206977E+01   0.552254E+01  -0.347049E+01  -0.640565E+01   0.504052E+01  -0.691479E+01   0.857813E+01  -0.641180E+01   0.163720E-01   0.999561E-02   0.438205E-02   0.983466E-03   0.685600E-03  -0.979008E+03   0.168160E+02   0.000000E+00  -0.995824E+03   0.199165E+04
   0.306147E+02   0.111100E+02   0.654950E+00  -0.951292E+00  -0.249581E+00  -0.347146E+01   0.837380E+00   0.773575E+01  -0.172515E+01   0.283372E+02   0.207033E+01   0.548745E+01  -0.344744E+01  -0.640565E+01   0.504052E+01  -0.680194E+01   0.848790E+01  -0.641180E+01   0.238408E-01   0.458742E-02   0.176126E-01   0.983466E-03   0.413990E-02  -0.983779E+03   0.156883E+02   0.000000E+00  -0.999467E+03   0.199893E+04
