Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351276E+02 -0.209943E+01 -0.433504E+00 -0.400790E+00  0.298987E+02 -0.252807E+01 -0.183483E+01  0.471006E+01  0.319073E-03  0.927532E+01  0.113276E+02  0.223221E+00  0.161114E+02  0.970850E+02
  0.351276E+02 -0.209943E+01 -0.433504E+00 -0.400790E+00  0.298987E+02 -0.304749E+01 -0.183483E+01  0.274809E+01  0.319073E-03  0.947211E+01  0.113276E+02  0.223221E+00  0.161114E+02  0.976125E+02
  0.351276E+02 -0.209943E+01 -0.433504E+00 -0.400790E+00  0.298987E+02 -0.304749E+01 -0.183483E+01  0.274809E+01  0.225368E-03  0.821718E+01  0.113276E+02  0.119405E+00  0.138444E+02  0.974580E+02
  0.351276E+02 -0.209943E+01 -0.433504E+00 -0.400790E+00  0.298987E+02 -0.304749E+01 -0.183483E+01  0.274809E+01  0.225368E-03  0.110020E+02  0.108262E+02  0.943261E+00  0.137482E+02  0.973844E+02
  0.351276E+02 -0.209943E+01 -0.433504E+00 -0.140783E+00  0.298987E+02 -0.304749E+01 -0.293014E+01  0.274809E+01  0.225368E-03  0.135746E+02  0.101261E+02  0.115638E+00  0.137482E+02  0.968817E+02
  0.351435E+02 -0.209943E+01 -0.433504E+00 -0.140783E+00  0.298987E+02 -0.304749E+01 -0.293014E+01  0.274809E+01  0.225368E-03  0.113616E+02  0.120536E+02  0.125050E+01  0.137482E+02  0.967353E+02
  0.351435E+02 -0.209943E+01 -0.433504E+00 -0.140783E+00  0.298987E+02 -0.281072E+01 -0.293014E+01  0.274809E+01  0.225368E-03  0.978643E+01  0.120536E+02  0.247568E+00  0.120956E+02  0.974142E+02
  0.351435E+02 -0.209943E+01 -0.433504E+00 -0.327935E+00  0.297096E+02 -0.281072E+01 -0.306914E+01  0.274809E+01  0.225368E-03  0.978643E+01  0.973447E+01  0.247568E+00  0.120956E+02  0.966048E+02
  0.351435E+02 -0.209943E+01 -0.433504E+00 -0.577601E+00  0.297096E+02 -0.210852E+01 -0.306914E+01  0.274809E+01  0.577433E-03  0.978643E+01  0.973447E+01  0.379597E+01  0.120956E+02  0.909170E+02
  0.351435E+02 -0.209943E+01 -0.433504E+00 -0.577601E+00  0.297096E+02 -0.210852E+01 -0.306914E+01  0.274809E+01  0.577433E-03  0.978643E+01  0.111900E+02  0.342616E+01  0.129871E+02  0.916338E+02
  0.351435E+02 -0.209943E+01 -0.433504E+00 -0.577601E+00  0.298769E+02 -0.210852E+01 -0.466006E+01  0.274809E+01  0.577433E-03  0.808353E+01  0.111900E+02  0.216128E+01  0.129871E+02  0.910870E+02
  0.351435E+02 -0.209943E+01 -0.433504E+00 -0.577601E+00  0.297598E+02 -0.210852E+01 -0.466006E+01  0.274809E+01  0.577433E-03  0.898846E+01  0.935935E+01  0.216128E+01  0.128852E+02  0.928566E+02
  0.351431E+02 -0.213291E+01 -0.433504E+00 -0.577601E+00  0.297598E+02 -0.210852E+01 -0.466006E+01  0.274809E+01  0.577433E-03  0.898846E+01  0.833824E+01  0.216128E+01  0.128852E+02  0.927137E+02
  0.351431E+02 -0.213291E+01 -0.433504E+00 -0.577601E+00  0.297598E+02 -0.210852E+01 -0.475249E+01  0.274809E+01  0.577433E-03  0.740612E+01  0.833824E+01  0.253380E+01  0.128852E+02  0.912042E+02
  0.351431E+02 -0.213291E+01 -0.433504E+00 -0.577601E+00  0.297598E+02 -0.210852E+01 -0.475249E+01  0.274809E+01  0.577433E-03  0.108858E+02  0.119640E+02  0.143747E+01  0.128852E+02  0.928865E+02
  0.351431E+02 -0.213291E+01 -0.361665E+00 -0.577601E+00  0.297598E+02 -0.210852E+01 -0.475249E+01  0.274809E+01  0.450768E-03  0.108858E+02  0.119640E+02  0.184483E+01  0.128852E+02  0.924453E+02
  0.351302E+02 -0.213291E+01 -0.361665E+00 -0.577601E+00  0.297598E+02 -0.259617E+01 -0.475249E+01  0.616487E+01  0.353652E-03  0.114051E+02  0.119640E+02  0.210234E+01  0.128852E+02  0.902523E+02
  0.351302E+02 -0.213291E+01 -0.189061E+00 -0.577601E+00  0.297598E+02 -0.259617E+01 -0.475249E+01  0.328948E+01  0.500904E-03  0.874523E+01  0.121733E+02  0.210234E+01  0.149554E+02  0.920544E+02
  0.351302E+02 -0.213291E+01 -0.189061E+00 -0.577601E+00  0.297598E+02 -0.311097E+01 -0.475249E+01  0.328948E+01  0.296303E-03  0.115533E+02  0.121733E+02  0.210234E+01  0.149554E+02  0.902033E+02
  0.351302E+02 -0.213291E+01 -0.189061E+00 -0.577601E+00  0.298440E+02 -0.311097E+01 -0.308164E+01  0.332166E+01  0.391446E-03  0.966291E+01  0.121733E+02  0.210234E+01  0.149554E+02  0.938215E+02
  0.351478E+02 -0.212757E+01 -0.189061E+00 -0.577601E+00  0.298520E+02 -0.311097E+01 -0.308164E+01  0.170525E+01  0.391446E-03  0.966291E+01  0.121733E+02  0.277323E+01  0.154960E+02  0.921698E+02
  0.351478E+02 -0.212757E+01 -0.367330E+00 -0.577601E+00  0.298520E+02 -0.304628E+01 -0.308164E+01  0.257188E+01  0.391446E-03  0.966291E+01  0.900564E+01  0.277323E+01  0.154960E+02  0.942960E+02
  0.351478E+02 -0.212757E+01 -0.367330E+00 -0.577601E+00  0.297097E+02 -0.224468E+01 -0.308164E+01  0.504989E+01  0.391446E-03  0.966291E+01  0.900564E+01  0.313853E+01  0.154960E+02  0.927852E+02
  0.351478E+02 -0.211886E+01 -0.367330E+00 -0.577601E+00  0.297097E+02 -0.250877E+01 -0.308164E+01  0.504989E+01  0.391446E-03  0.966291E+01  0.900564E+01  0.313853E+01  0.154960E+02  0.926949E+02
  0.351478E+02 -0.211886E+01 -0.367330E+00 -0.577601E+00  0.297097E+02 -0.250877E+01 -0.308164E+01  0.504989E+01  0.391446E-03  0.966291E+01  0.106413E+02  0.119734E+01  0.154960E+02  0.952434E+02
  0.351478E+02 -0.211886E+01 -0.367330E+00 -0.577601E+00  0.297097E+02 -0.250877E+01 -0.431039E+01  0.504989E+01  0.308943E-03  0.123775E+02  0.106413E+02  0.119734E+01  0.154960E+02  0.938360E+02
  0.351478E+02 -0.211886E+01 -0.367330E+00 -0.577601E+00  0.297097E+02 -0.250877E+01 -0.431039E+01  0.504989E+01  0.308943E-03  0.956329E+01  0.106413E+02  0.222695E+01  0.106318E+02  0.924226E+02
  0.351478E+02 -0.211886E+01 -0.367330E+00 -0.577601E+00  0.297097E+02 -0.250877E+01 -0.431039E+01  0.504989E+01  0.308943E-03  0.115055E+02  0.106413E+02  0.222695E+01  0.106318E+02  0.920168E+02
  0.351478E+02 -0.211886E+01 -0.367330E+00 -0.577601E+00  0.297097E+02 -0.250877E+01 -0.431039E+01  0.504989E+01  0.308943E-03  0.115055E+02  0.910975E+01  0.109663E+01  0.106318E+02  0.933119E+02
  0.351478E+02 -0.211886E+01 -0.367330E+00 -0.577601E+00  0.297097E+02 -0.250877E+01 -0.431039E+01  0.504989E+01  0.308943E-03  0.793443E+01  0.910975E+01  0.847355E+00  0.106318E+02  0.934205E+02
  0.351478E+02 -0.211886E+01 -0.367330E+00 -0.577601E+00  0.297097E+02 -0.251535E+01 -0.272120E+01  0.504989E+01  0.308943E-03  0.793443E+01  0.818020E+01  0.847355E+00  0.106318E+02  0.934269E+02
  0.351478E+02 -0.211886E+01 -0.269973E+00 -0.275066E+00  0.297097E+02 -0.251535E+01 -0.272120E+01  0.504989E+01  0.137714E-03  0.977288E+01  0.816364E+01  0.104522E+01  0.106318E+02  0.933787E+02
  0.351478E+02 -0.211886E+01 -0.269973E+00 -0.217083E+00  0.297097E+02 -0.251535E+01 -0.272120E+01  0.504989E+01  0.137714E-03  0.977288E+01  0.816364E+01  0.104522E+01  0.106318E+02  0.933156E+02
  0.351478E+02 -0.211886E+01 -0.269973E+00 -0.217083E+00  0.297097E+02 -0.251535E+01 -0.272120E+01  0.438097E+01  0.137714E-03  0.977288E+01  0.113121E+02  0.104522E+01  0.106318E+02  0.938429E+02
  0.351498E+02 -0.211886E+01 -0.269973E+00 -0.217083E+00  0.297097E+02 -0.251535E+01 -0.374750E+01  0.438097E+01  0.180723E-03  0.977288E+01  0.112567E+02  0.805868E+00  0.210476E+02  0.935927E+02
  0.351498E+02 -0.211466E+01 -0.269973E+00 -0.217083E+00  0.297097E+02 -0.251535E+01 -0.520250E+01  0.438097E+01  0.180723E-03  0.977288E+01  0.112567E+02  0.805868E+00  0.176227E+02  0.926598E+02
  0.351498E+02 -0.211466E+01 -0.269973E+00 -0.217083E+00  0.298330E+02 -0.271399E+01 -0.520250E+01  0.256773E+01  0.170909E-03  0.977288E+01  0.990357E+01  0.106025E+01  0.176227E+02  0.920478E+02
  0.351498E+02 -0.211466E+01 -0.325677E+00 -0.217083E+00  0.298330E+02 -0.271399E+01 -0.520250E+01  0.256773E+01  0.170909E-03  0.977288E+01  0.990357E+01  0.106025E+01  0.176227E+02  0.926309E+02
  0.351498E+02 -0.211466E+01 -0.325677E+00 -0.217083E+00  0.298330E+02 -0.271399E+01 -0.503349E+01  0.256773E+01  0.170909E-03  0.116759E+02  0.990357E+01  0.329097E+00  0.261107E+02  0.891387E+02
  0.351498E+02 -0.207920E+01 -0.325677E+00 -0.217083E+00  0.298330E+02 -0.271399E+01 -0.503349E+01  0.256773E+01  0.170909E-03  0.116759E+02  0.990357E+01  0.329097E+00  0.255459E+02  0.887147E+02
  0.351498E+02 -0.207920E+01 -0.541731E+00 -0.217083E+00  0.298330E+02 -0.248934E+01 -0.503349E+01  0.256773E+01  0.170909E-03  0.116759E+02  0.740637E+01  0.329097E+00  0.255459E+02  0.888614E+02
  0.351498E+02 -0.207920E+01 -0.541731E+00 -0.217083E+00  0.298330E+02 -0.248934E+01 -0.503349E+01  0.256773E+01  0.170909E-03  0.116759E+02  0.740637E+01  0.329097E+00  0.255459E+02  0.888614E+02
  0.351498E+02 -0.207920E+01 -0.541731E+00 -0.217083E+00  0.298330E+02 -0.248934E+01 -0.503349E+01  0.256773E+01  0.170909E-03  0.116759E+02  0.740637E+01  0.329097E+00  0.255459E+02  0.888614E+02
  0.351498E+02 -0.207920E+01 -0.553145E+00 -0.217083E+00  0.298330E+02 -0.306564E+01 -0.314397E+01  0.256773E+01  0.170909E-03  0.106840E+02  0.127531E+02  0.329097E+00  0.255459E+02  0.913425E+02
  0.351498E+02 -0.207920E+01 -0.553145E+00 -0.217083E+00  0.298330E+02 -0.306564E+01 -0.314397E+01  0.256773E+01  0.170909E-03  0.106840E+02  0.127531E+02  0.329097E+00  0.255459E+02  0.913425E+02
  0.351498E+02 -0.208640E+01 -0.553145E+00 -0.217083E+00  0.298330E+02 -0.306564E+01 -0.314397E+01  0.256773E+01  0.170909E-03  0.106840E+02  0.970815E+01  0.159139E+01  0.125061E+02  0.949376E+02
  0.351498E+02 -0.208640E+01 -0.553145E+00 -0.386761E+00  0.298330E+02 -0.306564E+01 -0.129955E+01  0.256773E+01  0.170909E-03  0.131111E+02  0.121104E+02  0.159139E+01  0.125061E+02  0.922732E+02
  0.351498E+02 -0.208640E+01 -0.553145E+00 -0.386761E+00  0.298509E+02 -0.306564E+01 -0.129955E+01  0.256773E+01  0.170909E-03  0.131111E+02  0.121915E+02  0.873745E+00  0.119975E+02  0.930472E+02
  0.350936E+02 -0.208640E+01 -0.553145E+00 -0.386761E+00  0.303671E+02 -0.344888E+01 -0.129955E+01  0.256773E+01  0.170909E-03  0.131111E+02  0.121915E+02  0.825413E+00  0.119975E+02  0.942286E+02
  0.350936E+02 -0.208640E+01 -0.553145E+00 -0.386761E+00  0.303671E+02 -0.370940E+01 -0.129955E+01  0.256773E+01  0.170909E-03  0.131111E+02  0.137846E+02  0.150132E+01  0.127536E+02  0.925952E+02
  0.350936E+02 -0.208640E+01 -0.553145E+00  0.830219E-01  0.304792E+02 -0.370940E+01 -0.129955E+01  0.256773E+01  0.170909E-03  0.131111E+02  0.131951E+02  0.150132E+01  0.127536E+02  0.936034E+02
  0.350936E+02 -0.208640E+01 -0.553145E+00  0.830219E-01  0.304792E+02 -0.370940E+01 -0.129955E+01  0.256773E+01  0.170909E-03  0.131111E+02  0.131951E+02  0.671740E+00  0.127536E+02  0.942018E+02
  0.350936E+02 -0.208640E+01 -0.553145E+00  0.830219E-01  0.304792E+02 -0.370940E+01 -0.129955E+01  0.256773E+01  0.418622E-03  0.921588E+01  0.131951E+02  0.671740E+00  0.165815E+02  0.953353E+02
  0.350936E+02 -0.208640E+01 -0.553145E+00  0.203008E+00  0.303235E+02 -0.272210E+01 -0.129955E+01  0.256773E+01  0.418622E-03  0.921588E+01  0.131951E+02  0.671740E+00  0.165815E+02  0.945687E+02
  0.350936E+02 -0.208640E+01 -0.553145E+00  0.218572E+00  0.303235E+02 -0.288750E+01 -0.129955E+01  0.256773E+01  0.418622E-03  0.921588E+01  0.757134E+01  0.671740E+00  0.165815E+02  0.956840E+02
  0.350936E+02 -0.208640E+01 -0.553145E+00  0.383086E+00  0.303235E+02 -0.288750E+01 -0.129955E+01  0.372795E+01  0.500699E-03  0.921588E+01  0.835155E+01  0.671740E+00  0.121462E+02  0.948717E+02
  0.350771E+02 -0.208640E+01 -0.553145E+00  0.303744E+00  0.303235E+02 -0.288750E+01 -0.129955E+01  0.372795E+01  0.500699E-03  0.921588E+01  0.835155E+01  0.291248E+01  0.217517E+02  0.905065E+02
  0.350771E+02 -0.207031E+01 -0.553145E+00  0.303744E+00  0.303235E+02 -0.288750E+01 -0.129955E+01  0.372795E+01  0.500699E-03  0.921588E+01  0.835155E+01  0.101427E+01  0.210414E+02  0.937176E+02
  0.350771E+02 -0.195916E+01 -0.553145E+00  0.303744E+00  0.298910E+02 -0.288750E+01 -0.129955E+01  0.372795E+01  0.500699E-03  0.921588E+01  0.835155E+01  0.899723E+00  0.197266E+02  0.954695E+02
  0.350771E+02 -0.195916E+01 -0.553145E+00  0.303744E+00  0.298910E+02 -0.288750E+01 -0.129955E+01  0.372795E+01  0.500699E-03  0.921588E+01  0.134168E+02  0.524680E+00  0.205308E+02  0.941771E+02
  0.350771E+02 -0.195916E+01 -0.596531E+00 -0.172954E+00  0.298910E+02 -0.288750E+01 -0.106461E+01  0.108315E+01  0.439663E-03  0.921588E+01  0.104262E+02  0.524680E+00  0.223827E+02  0.950427E+02
  0.350771E+02 -0.195916E+01 -0.596531E+00 -0.172954E+00  0.298910E+02 -0.288750E+01 -0.106461E+01  0.195968E+01  0.439663E-03  0.921588E+01  0.104262E+02  0.524680E+00  0.179506E+02  0.974832E+02
  0.350696E+02 -0.195916E+01 -0.596531E+00 -0.172954E+00  0.298910E+02 -0.288750E+01 -0.106461E+01  0.195968E+01  0.439663E-03  0.116699E+02  0.774510E+01  0.115543E+01  0.159304E+02  0.964520E+02
  0.350696E+02 -0.195916E+01 -0.596531E+00 -0.172954E+00  0.298910E+02 -0.288750E+01 -0.106461E+01  0.219928E+01  0.439663E-03  0.116699E+02  0.112290E+02  0.115543E+01  0.159304E+02  0.967972E+02
  0.350696E+02 -0.195916E+01 -0.596531E+00 -0.172954E+00  0.298910E+02 -0.288750E+01 -0.106461E+01  0.219928E+01  0.439663E-03  0.994638E+01  0.112290E+02  0.115543E+01  0.159304E+02  0.972547E+02
  0.350696E+02 -0.193982E+01 -0.596531E+00 -0.172954E+00  0.298910E+02 -0.288750E+01 -0.340870E+01  0.219928E+01  0.439663E-03  0.858782E+01  0.112290E+02  0.115543E+01  0.159304E+02  0.981592E+02
  0.350696E+02 -0.193982E+01 -0.596531E+00 -0.172954E+00  0.298910E+02 -0.288750E+01 -0.340870E+01  0.219928E+01  0.439663E-03  0.867874E+01  0.112290E+02  0.115543E+01  0.163995E+02  0.981042E+02
  0.350795E+02 -0.191263E+01 -0.596531E+00 -0.261410E+00  0.298926E+02 -0.288750E+01 -0.340870E+01  0.995198E+00  0.952345E-04  0.867874E+01  0.112290E+02  0.115543E+01  0.163995E+02  0.968259E+02
  0.350795E+02 -0.191263E+01 -0.593752E+00 -0.261410E+00  0.298926E+02 -0.288750E+01 -0.340870E+01  0.995198E+00  0.411928E-03  0.867874E+01  0.839538E+01  0.148546E+01  0.122121E+02  0.964924E+02
  0.350795E+02 -0.191263E+01 -0.593752E+00 -0.261410E+00  0.298926E+02 -0.288750E+01 -0.340870E+01  0.151019E+01  0.361589E-03  0.948717E+01  0.114279E+02  0.177123E+01  0.122121E+02  0.966814E+02
  0.351160E+02 -0.207780E+01 -0.392268E+00 -0.261410E+00  0.298926E+02 -0.288750E+01 -0.340870E+01  0.232536E+01  0.361589E-03  0.112236E+02  0.114279E+02  0.177123E+01  0.122121E+02  0.964039E+02
  0.351160E+02 -0.207780E+01 -0.392268E+00 -0.261410E+00  0.298926E+02 -0.288750E+01 -0.179859E+01  0.232536E+01  0.361589E-03  0.125109E+02  0.106301E+02  0.614260E+00  0.122121E+02  0.970058E+02
  0.351160E+02 -0.207780E+01 -0.392268E+00 -0.289212E-01  0.298926E+02 -0.266443E+01 -0.179859E+01  0.232536E+01  0.586676E-03  0.125109E+02  0.106301E+02  0.614260E+00  0.122121E+02  0.960128E+02
  0.350944E+02 -0.207780E+01 -0.392268E+00 -0.153336E+00  0.298926E+02 -0.266443E+01 -0.179859E+01  0.232536E+01  0.586676E-03  0.125109E+02  0.106301E+02  0.614260E+00  0.122121E+02  0.961261E+02
  0.350944E+02 -0.207780E+01 -0.392268E+00 -0.153336E+00  0.298926E+02 -0.266443E+01 -0.179859E+01  0.171479E+01  0.187488E-03  0.125109E+02  0.106301E+02  0.628244E+00  0.122121E+02  0.960937E+02
  0.350944E+02 -0.207780E+01 -0.392268E+00 -0.153336E+00  0.298926E+02 -0.239011E+01 -0.179859E+01  0.171479E+01  0.162928E-03  0.125109E+02  0.106301E+02  0.156949E+00  0.122121E+02  0.952969E+02
  0.350944E+02 -0.207780E+01 -0.476070E+00 -0.153336E+00  0.298926E+02 -0.239011E+01 -0.179859E+01  0.171479E+01  0.162928E-03  0.125109E+02  0.106301E+02  0.232432E+00  0.122121E+02  0.961247E+02
  0.350944E+02 -0.207780E+01 -0.476070E+00 -0.494864E-01  0.298926E+02 -0.239011E+01 -0.179859E+01  0.171479E+01  0.963339E-03  0.102851E+02  0.106301E+02  0.232432E+00  0.122121E+02  0.944465E+02
  0.350944E+02 -0.204194E+01 -0.652683E+00 -0.494864E-01  0.298926E+02 -0.239011E+01 -0.179859E+01  0.171479E+01  0.963339E-03  0.118051E+02  0.106301E+02  0.232432E+00  0.122121E+02  0.942380E+02
  0.350944E+02 -0.204194E+01 -0.652683E+00 -0.494864E-01  0.302937E+02 -0.239011E+01 -0.179859E+01  0.171479E+01  0.528568E-03  0.107754E+02  0.106301E+02  0.277226E+01  0.101205E+02  0.911856E+02
  0.350952E+02 -0.201966E+01 -0.652683E+00 -0.494864E-01  0.302937E+02 -0.388492E+01 -0.135817E+01  0.171479E+01  0.528568E-03  0.107754E+02  0.999438E+01  0.266066E+01  0.101205E+02  0.942848E+02
  0.350952E+02 -0.192175E+01 -0.652683E+00 -0.494864E-01  0.302937E+02 -0.388492E+01 -0.135817E+01  0.401762E-01  0.261237E-04  0.107754E+02  0.999438E+01  0.266066E+01  0.930464E+01  0.936721E+02
  0.350952E+02 -0.192175E+01 -0.652683E+00 -0.494864E-01  0.302937E+02 -0.388492E+01 -0.137336E+01  0.401762E-01  0.261237E-04  0.107754E+02  0.999438E+01  0.143606E+00  0.109998E+02  0.973888E+02
  0.350952E+02 -0.192175E+01 -0.652683E+00 -0.494864E-01  0.302937E+02 -0.388492E+01 -0.137336E+01  0.401762E-01  0.367118E-03  0.107754E+02  0.999438E+01  0.220151E+00  0.150393E+02  0.981931E+02
  0.350952E+02 -0.192175E+01 -0.722666E+00 -0.494864E-01  0.302937E+02 -0.364457E+01 -0.137336E+01  0.401762E-01  0.367118E-03  0.107754E+02  0.999438E+01  0.110425E+01  0.150393E+02  0.979143E+02
  0.350952E+02 -0.192175E+01 -0.722666E+00 -0.494864E-01  0.302782E+02 -0.364457E+01 -0.174971E+01  0.401762E-01  0.367118E-03  0.107754E+02  0.890019E+01  0.110425E+01  0.150393E+02  0.979237E+02
  0.350531E+02 -0.192175E+01 -0.722666E+00 -0.494864E-01  0.302782E+02 -0.364457E+01 -0.174971E+01  0.375954E+01  0.367118E-03  0.107754E+02  0.890019E+01  0.110425E+01  0.105130E+02  0.970827E+02
  0.350531E+02 -0.192175E+01 -0.722666E+00 -0.494864E-01  0.302782E+02 -0.364457E+01 -0.237903E+01  0.375954E+01  0.367118E-03  0.107754E+02  0.890019E+01  0.565657E+00  0.231152E+02  0.953832E+02
  0.350531E+02 -0.192175E+01 -0.722666E+00 -0.494864E-01  0.302782E+02 -0.314737E+01 -0.949914E+00  0.375954E+01  0.681429E-03  0.107754E+02  0.934679E+01  0.120074E+00  0.231152E+02  0.951691E+02
  0.350531E+02 -0.192175E+01 -0.712669E+00 -0.494864E-01  0.302782E+02 -0.314737E+01 -0.949914E+00  0.375954E+01  0.681429E-03  0.949168E+01  0.934679E+01  0.120074E+00  0.201817E+02  0.966557E+02
  0.350531E+02 -0.192175E+01 -0.712669E+00 -0.341406E+00  0.302782E+02 -0.314737E+01 -0.949914E+00  0.375954E+01  0.577872E-04  0.949168E+01  0.808303E+01  0.120074E+00  0.201817E+02  0.953992E+02
  0.350531E+02 -0.192175E+01 -0.712669E+00 -0.341406E+00  0.302782E+02 -0.314737E+01 -0.949914E+00  0.128401E+01  0.577872E-04  0.949168E+01  0.808303E+01  0.120074E+00  0.201817E+02  0.950800E+02
  0.350531E+02 -0.192175E+01 -0.712669E+00 -0.341406E+00  0.302782E+02 -0.375574E+01 -0.949914E+00  0.128401E+01  0.577872E-04  0.949168E+01  0.808303E+01  0.120074E+00  0.201817E+02  0.957894E+02
  0.350531E+02 -0.197204E+01 -0.712669E+00 -0.341406E+00  0.302782E+02 -0.259612E+01 -0.949914E+00  0.128401E+01  0.577872E-04  0.907550E+01  0.808303E+01  0.162352E+01  0.201817E+02  0.914436E+02
  0.350531E+02 -0.197204E+01 -0.947106E+00 -0.341406E+00  0.302782E+02 -0.259612E+01 -0.949914E+00  0.433737E+01  0.577872E-04  0.907550E+01  0.808303E+01  0.162352E+01  0.201817E+02  0.893734E+02
  0.350531E+02 -0.197204E+01 -0.947106E+00 -0.341406E+00  0.302782E+02 -0.259612E+01 -0.949914E+00  0.433737E+01  0.528666E-03  0.907550E+01  0.808303E+01  0.204000E+00  0.188369E+02  0.917781E+02
  0.350531E+02 -0.197203E+01 -0.644144E+00 -0.341406E+00  0.302782E+02 -0.259612E+01 -0.949914E+00  0.433737E+01  0.443260E-03  0.907550E+01  0.808303E+01  0.162040E+00  0.188369E+02  0.940670E+02
  0.350531E+02 -0.198540E+01 -0.644144E+00 -0.341406E+00  0.299923E+02 -0.259612E+01 -0.314220E+01  0.175477E+01  0.377868E-03  0.966639E+01  0.808303E+01  0.162040E+00  0.188369E+02  0.945677E+02
  0.350531E+02 -0.198540E+01 -0.644144E+00 -0.341406E+00  0.299923E+02 -0.259612E+01 -0.314220E+01  0.292261E+01  0.377868E-03  0.966639E+01  0.785632E+01  0.220349E+00  0.188369E+02  0.952400E+02
  0.350531E+02 -0.198540E+01 -0.644144E+00 -0.341406E+00  0.299923E+02 -0.206723E+01 -0.314220E+01  0.292261E+01  0.539861E-03  0.879996E+01  0.785632E+01  0.754853E+00  0.112977E+02  0.943403E+02
  0.350531E+02 -0.198540E+01 -0.644144E+00 -0.341406E+00  0.298948E+02 -0.206723E+01 -0.314220E+01  0.590772E+01  0.539861E-03  0.879996E+01  0.785632E+01  0.754853E+00  0.147187E+02  0.950906E+02
  0.350531E+02 -0.198540E+01 -0.644144E+00 -0.341406E+00  0.298948E+02 -0.206723E+01 -0.314220E+01  0.590772E+01  0.941333E-04  0.879996E+01  0.785632E+01  0.560749E+00  0.147187E+02  0.950424E+02
  0.350531E+02 -0.198540E+01 -0.644144E+00 -0.341406E+00  0.298948E+02 -0.206723E+01 -0.314220E+01  0.590772E+01  0.941333E-04  0.879996E+01  0.785632E+01  0.560749E+00  0.147187E+02  0.950424E+02
  0.350531E+02 -0.198540E+01 -0.644144E+00 -0.341406E+00  0.298948E+02 -0.206723E+01 -0.417240E+01  0.205148E+01  0.941333E-04  0.103152E+02  0.119522E+02  0.560749E+00  0.153818E+02  0.928658E+02
  0.350531E+02 -0.198540E+01 -0.644144E+00  0.385870E+00  0.298948E+02 -0.206723E+01 -0.417240E+01  0.418684E+01  0.941333E-04  0.105362E+02  0.119522E+02  0.560749E+00  0.139161E+02  0.948973E+02
  0.350531E+02 -0.198540E+01 -0.644144E+00  0.385870E+00  0.298948E+02 -0.206723E+01 -0.417240E+01  0.418684E+01  0.941333E-04  0.113082E+02  0.119522E+02  0.930756E+00  0.139161E+02  0.944791E+02
  0.350531E+02 -0.198540E+01 -0.639463E+00 -0.383232E+00  0.298948E+02 -0.206723E+01 -0.417240E+01  0.418684E+01  0.941333E-04  0.131554E+02  0.119522E+02  0.133340E+01  0.139161E+02  0.924516E+02
  0.350783E+02 -0.198540E+01 -0.639463E+00  0.373687E+00  0.298948E+02 -0.206723E+01 -0.417240E+01  0.418684E+01  0.476745E-03  0.992267E+01  0.119522E+02  0.148630E+01  0.139161E+02  0.956610E+02
  0.350687E+02 -0.197193E+01 -0.639463E+00  0.373687E+00  0.298948E+02 -0.206723E+01 -0.417240E+01  0.418684E+01  0.476745E-03  0.992267E+01  0.119522E+02  0.148630E+01  0.139161E+02  0.957132E+02
  0.350687E+02 -0.192571E+01 -0.639463E+00  0.373687E+00  0.297183E+02 -0.206723E+01 -0.417240E+01  0.418684E+01  0.476745E-03  0.992267E+01  0.109076E+02  0.948767E-01  0.139161E+02  0.974855E+02
  0.350687E+02 -0.192571E+01 -0.639463E+00  0.373687E+00  0.297183E+02 -0.206723E+01 -0.417240E+01  0.418684E+01  0.476745E-03  0.112571E+02  0.141956E+02  0.992723E+00  0.169559E+02  0.948234E+02
  0.350687E+02 -0.192571E+01 -0.729418E+00  0.373687E+00  0.297183E+02 -0.206723E+01 -0.417240E+01  0.418684E+01  0.476745E-03  0.112571E+02  0.141956E+02  0.200741E+00  0.169559E+02  0.951929E+02
  0.350687E+02 -0.192571E+01 -0.729418E+00 -0.107318E-02  0.297183E+02 -0.206723E+01 -0.417240E+01  0.418684E+01  0.476745E-03  0.814287E+01  0.141956E+02  0.787827E+00  0.194227E+02  0.952689E+02
  0.350687E+02 -0.192571E+01 -0.642448E+00 -0.107318E-02  0.297183E+02 -0.206723E+01 -0.417240E+01  0.352658E+01  0.476745E-03  0.814287E+01  0.141956E+02  0.773474E+00  0.194227E+02  0.953241E+02
  0.350687E+02 -0.192571E+01 -0.642448E+00 -0.107318E-02  0.296793E+02 -0.206723E+01 -0.417240E+01  0.352658E+01  0.476745E-03  0.814287E+01  0.141956E+02  0.773474E+00  0.155595E+02  0.962943E+02
  0.350687E+02 -0.192571E+01 -0.642448E+00 -0.107318E-02  0.296793E+02 -0.206723E+01 -0.356040E+01  0.352658E+01  0.271621E-03  0.814287E+01  0.141956E+02  0.260722E+01  0.155595E+02  0.950621E+02
  0.350687E+02 -0.188012E+01 -0.647465E+00 -0.107318E-02  0.296793E+02 -0.206723E+01 -0.356040E+01  0.352658E+01  0.140378E-03  0.814287E+01  0.141956E+02  0.986898E+00  0.155595E+02  0.961313E+02
