Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350258E+02 -0.182736E+01 -0.641434E+00 -0.311790E+00 -0.124480E-01  0.301897E+02 -0.347135E+01 -0.136595E+01  0.583055E+01 -0.759898E+00  0.320911E-03  0.922468E+01  0.917934E+01  0.217806E+01  0.159696E+02  0.915414E+02
  0.350258E+02 -0.182736E+01 -0.690315E+00  0.500233E+00 -0.124480E-01  0.301897E+02 -0.347135E+01 -0.136595E+01  0.503138E+01 -0.759898E+00  0.320911E-03  0.922468E+01  0.876467E+01  0.480392E+00  0.159696E+02  0.957784E+02
  0.350065E+02 -0.176934E+01 -0.107520E+01  0.500233E+00 -0.124480E-01  0.303720E+02 -0.221438E+01 -0.136595E+01  0.503138E+01 -0.327240E+00  0.506234E-03  0.922468E+01  0.123508E+02  0.480392E+00  0.159696E+02  0.955156E+02
  0.350065E+02 -0.176934E+01 -0.105102E+01  0.500233E+00 -0.124480E-01  0.303720E+02 -0.348916E+01 -0.237056E+00  0.503138E+01 -0.327240E+00  0.506234E-03  0.922468E+01  0.123508E+02  0.480392E+00  0.159696E+02  0.945411E+02
  0.350065E+02 -0.176934E+01 -0.105102E+01  0.500233E+00 -0.124480E-01  0.303720E+02 -0.348916E+01 -0.237056E+00  0.198246E+01 -0.327240E+00  0.506234E-03  0.922468E+01  0.123508E+02  0.480392E+00  0.159696E+02  0.972309E+02
  0.350065E+02 -0.176934E+01 -0.105102E+01  0.500233E+00 -0.124480E-01  0.303720E+02 -0.348916E+01 -0.237056E+00  0.198246E+01 -0.327240E+00  0.506234E-03  0.922468E+01  0.123508E+02  0.480392E+00  0.159696E+02  0.972309E+02
  0.350065E+02 -0.176934E+01 -0.105102E+01  0.500233E+00 -0.124480E-01  0.303720E+02 -0.348916E+01 -0.237056E+00  0.198246E+01 -0.327240E+00  0.612563E-03  0.922468E+01  0.123508E+02  0.480392E+00  0.210694E+02  0.951672E+02
  0.350042E+02 -0.176934E+01 -0.107461E+01  0.500233E+00 -0.181962E+00  0.303720E+02 -0.348916E+01 -0.237056E+00  0.198246E+01 -0.327240E+00  0.612563E-03  0.922468E+01  0.123508E+02  0.480392E+00  0.210694E+02  0.953434E+02
  0.350042E+02 -0.176934E+01 -0.101153E+01  0.500233E+00 -0.181962E+00  0.303720E+02 -0.348916E+01 -0.237056E+00  0.104305E+01 -0.327240E+00  0.151036E-03  0.922468E+01  0.123508E+02  0.134515E+01  0.210694E+02  0.955049E+02
  0.350042E+02 -0.176934E+01 -0.101153E+01  0.500233E+00 -0.181962E+00  0.303720E+02 -0.348916E+01 -0.237056E+00  0.104305E+01  0.581179E+00  0.151036E-03  0.922468E+01  0.123508E+02  0.134515E+01  0.165471E+02  0.973732E+02
  0.350042E+02 -0.176934E+01 -0.101153E+01  0.500233E+00  0.898910E-01  0.302055E+02 -0.348916E+01 -0.237056E+00  0.104305E+01  0.581179E+00  0.151036E-03  0.922468E+01  0.123508E+02  0.161549E-01  0.221977E+02  0.927164E+02
  0.350858E+02 -0.187814E+01 -0.101153E+01 -0.305950E+00  0.262870E+00  0.302055E+02 -0.348916E+01 -0.177138E+01  0.104305E+01  0.684646E+00  0.151036E-03  0.922468E+01  0.123508E+02  0.629885E+00  0.147381E+02  0.926708E+02
  0.350858E+02 -0.180373E+01 -0.101153E+01 -0.305950E+00  0.262870E+00  0.302055E+02 -0.348916E+01 -0.234286E+01  0.104305E+01  0.684646E+00  0.151036E-03  0.922468E+01  0.120017E+02  0.629885E+00  0.132753E+02  0.937433E+02
  0.350858E+02 -0.180373E+01 -0.101153E+01 -0.305950E+00  0.262870E+00  0.302055E+02 -0.348916E+01 -0.234286E+01  0.104305E+01  0.684646E+00  0.582420E-03  0.922468E+01  0.120017E+02  0.629885E+00  0.134808E+02  0.940970E+02
  0.350858E+02 -0.180373E+01 -0.101153E+01 -0.305950E+00  0.262870E+00  0.302055E+02 -0.348916E+01 -0.234286E+01  0.104305E+01  0.207699E+01  0.582420E-03  0.922468E+01  0.148621E+02  0.116298E+01  0.134808E+02  0.916079E+02
  0.350741E+02 -0.180373E+01 -0.817602E+00 -0.305950E+00  0.446186E+00  0.303187E+02 -0.348916E+01 -0.234286E+01  0.104305E+01  0.207699E+01  0.223884E-04  0.922468E+01  0.122296E+02  0.116298E+01  0.134808E+02  0.942738E+02
  0.350741E+02 -0.194781E+01 -0.817602E+00  0.231065E+00  0.446186E+00  0.302966E+02 -0.348916E+01 -0.234286E+01  0.261726E+01  0.207699E+01  0.223884E-04  0.922468E+01  0.122296E+02  0.116298E+01  0.134808E+02  0.916223E+02
  0.350908E+02 -0.194781E+01 -0.836219E+00  0.231065E+00  0.446186E+00  0.302966E+02 -0.348916E+01 -0.234286E+01  0.261726E+01  0.207699E+01  0.223884E-04  0.922468E+01  0.789216E+01  0.714412E+00  0.134808E+02  0.933420E+02
  0.350908E+02 -0.194781E+01 -0.836219E+00  0.231065E+00  0.446186E+00  0.302966E+02 -0.348916E+01 -0.234286E+01  0.261726E+01  0.207699E+01  0.223884E-04  0.968271E+01  0.789216E+01  0.524345E-01  0.122647E+02  0.932672E+02
  0.350908E+02 -0.194781E+01 -0.836219E+00  0.231065E+00  0.446186E+00  0.302966E+02 -0.348916E+01 -0.234286E+01  0.261726E+01  0.207699E+01  0.223884E-04  0.968271E+01  0.789216E+01  0.524345E-01  0.122647E+02  0.932672E+02
  0.350908E+02 -0.194781E+01 -0.836219E+00 -0.491124E+00 -0.296474E+00  0.302966E+02 -0.348916E+01 -0.234286E+01  0.261726E+01  0.207699E+01  0.223884E-04  0.968271E+01  0.783356E+01  0.524345E-01  0.145100E+02  0.925950E+02
  0.350908E+02 -0.194781E+01 -0.836219E+00 -0.491124E+00 -0.296474E+00  0.303157E+02 -0.348916E+01  0.315986E+00  0.261726E+01  0.207699E+01  0.194605E-03  0.968271E+01  0.916903E+01  0.524345E-01  0.145100E+02  0.926485E+02
  0.350908E+02 -0.194781E+01 -0.836219E+00 -0.491124E+00 -0.296474E+00  0.303157E+02 -0.348916E+01  0.315986E+00  0.329396E+01  0.207699E+01  0.106930E-02  0.983534E+01  0.103758E+02  0.844322E+00  0.141067E+02  0.907067E+02
  0.350908E+02 -0.194781E+01 -0.836219E+00 -0.491124E+00 -0.296474E+00  0.303157E+02 -0.408550E+01  0.315986E+00  0.329396E+01  0.207699E+01  0.106930E-02  0.103594E+02  0.584273E+01  0.844322E+00  0.159726E+02  0.863658E+02
  0.350908E+02 -0.194781E+01 -0.836219E+00 -0.136837E+00 -0.296474E+00  0.303157E+02 -0.408550E+01  0.315986E+00  0.329396E+01  0.207699E+01  0.106930E-02  0.104616E+02  0.584273E+01  0.844322E+00  0.159726E+02  0.881273E+02
  0.350908E+02 -0.194781E+01 -0.836219E+00 -0.136837E+00 -0.296474E+00  0.303157E+02 -0.408550E+01  0.315986E+00  0.329396E+01  0.833187E-01  0.107002E-02  0.750111E+01  0.133373E+02  0.137134E+00  0.159726E+02  0.895302E+02
  0.350908E+02 -0.195421E+01 -0.836219E+00 -0.704703E-01 -0.296474E+00  0.303157E+02 -0.408550E+01  0.315986E+00  0.262437E+01  0.564456E+00  0.107002E-02  0.750111E+01  0.127602E+02  0.137134E+00  0.159726E+02  0.905366E+02
  0.350908E+02 -0.195421E+01 -0.836219E+00 -0.704703E-01 -0.498674E+00  0.303157E+02 -0.408550E+01  0.315986E+00  0.206164E+01  0.564456E+00  0.688579E-03  0.750111E+01  0.146805E+02  0.137134E+00  0.159726E+02  0.914687E+02
  0.350832E+02 -0.195421E+01 -0.836219E+00 -0.704703E-01 -0.117386E+00  0.303157E+02 -0.408550E+01 -0.191696E+01  0.206164E+01  0.265257E+01  0.761556E-03  0.703157E+01  0.102059E+02  0.137134E+00  0.159726E+02  0.930562E+02
  0.350832E+02 -0.195421E+01 -0.836219E+00 -0.704703E-01 -0.117386E+00  0.303157E+02 -0.408550E+01 -0.191696E+01  0.238632E+01  0.265257E+01  0.757673E-03  0.732646E+01  0.102059E+02  0.137134E+00  0.159726E+02  0.932012E+02
  0.350832E+02 -0.195421E+01 -0.836219E+00 -0.704703E-01 -0.117386E+00  0.303157E+02 -0.291631E+01 -0.191696E+01  0.238632E+01  0.265257E+01  0.757673E-03  0.732646E+01  0.107789E+02  0.137134E+00  0.159726E+02  0.953365E+02
  0.350607E+02 -0.195421E+01 -0.836219E+00 -0.704703E-01  0.190997E+00  0.303157E+02 -0.291631E+01 -0.191696E+01  0.238632E+01  0.265257E+01  0.757673E-03  0.732646E+01  0.107789E+02  0.137134E+00  0.159726E+02  0.951976E+02
  0.350607E+02 -0.195421E+01 -0.548409E+00 -0.704703E-01  0.190997E+00  0.303157E+02 -0.381100E+01 -0.200105E+01  0.238632E+01  0.863143E-01  0.757673E-03  0.732646E+01  0.107789E+02  0.137134E+00  0.159726E+02  0.958893E+02
  0.350390E+02 -0.191722E+01 -0.548409E+00 -0.704703E-01  0.190997E+00  0.303157E+02 -0.381100E+01 -0.200105E+01  0.238632E+01  0.863143E-01  0.757673E-03  0.732646E+01  0.107789E+02  0.137134E+00  0.159726E+02  0.951604E+02
  0.350390E+02 -0.193437E+01 -0.548409E+00 -0.704703E-01  0.190997E+00  0.303157E+02 -0.381100E+01 -0.200105E+01  0.238632E+01  0.863143E-01  0.757673E-03  0.732646E+01  0.107789E+02  0.686959E+00  0.159726E+02  0.946404E+02
  0.350390E+02 -0.192037E+01 -0.548409E+00  0.470795E-01  0.190997E+00  0.302558E+02 -0.381100E+01 -0.200105E+01  0.238632E+01  0.881836E+00  0.183279E-04  0.732646E+01  0.107789E+02  0.686959E+00  0.159726E+02  0.961571E+02
  0.350390E+02 -0.192037E+01 -0.588934E+00  0.470795E-01  0.190997E+00  0.302558E+02 -0.381100E+01 -0.200105E+01  0.238632E+01  0.881836E+00  0.183279E-04  0.732646E+01  0.121852E+02  0.686959E+00  0.113030E+02  0.950155E+02
  0.350499E+02 -0.192037E+01 -0.588934E+00  0.470795E-01  0.190997E+00  0.302558E+02 -0.344570E+01 -0.200105E+01  0.238632E+01  0.881836E+00  0.183279E-04  0.732646E+01  0.121852E+02  0.686959E+00  0.113030E+02  0.969555E+02
  0.350499E+02 -0.192037E+01 -0.588934E+00  0.470795E-01  0.190997E+00  0.302558E+02 -0.344570E+01 -0.200105E+01  0.238632E+01  0.881836E+00  0.183279E-04  0.732646E+01  0.838870E+01  0.289012E+00  0.999099E+01  0.966258E+02
  0.350499E+02 -0.192037E+01 -0.627972E+00  0.470795E-01  0.190997E+00  0.302558E+02 -0.344570E+01 -0.200105E+01  0.238632E+01  0.881836E+00  0.183279E-04  0.732646E+01  0.838870E+01  0.289012E+00  0.999099E+01  0.969214E+02
  0.350499E+02 -0.192037E+01 -0.627972E+00  0.174436E+00 -0.375080E+00  0.302558E+02 -0.344570E+01 -0.200105E+01  0.238632E+01  0.881836E+00  0.183279E-04  0.732646E+01  0.754907E+01  0.289012E+00  0.999099E+01  0.935723E+02
  0.350499E+02 -0.192037E+01 -0.627972E+00  0.174436E+00  0.127709E+00  0.302558E+02 -0.344570E+01 -0.200105E+01  0.238632E+01  0.881836E+00  0.678666E-04  0.738378E+01  0.121350E+02  0.289012E+00  0.170782E+02  0.976285E+02
  0.350499E+02 -0.192037E+01 -0.627972E+00  0.174436E+00  0.127709E+00  0.302558E+02 -0.344570E+01 -0.200105E+01  0.238632E+01  0.881836E+00  0.288953E-03  0.823671E+01  0.121350E+02  0.359224E+00  0.144934E+02  0.984657E+02
  0.350499E+02 -0.192037E+01 -0.627972E+00  0.174436E+00  0.127709E+00  0.302558E+02 -0.344570E+01 -0.200105E+01  0.238632E+01 -0.124924E+01  0.288953E-03  0.120738E+02  0.121350E+02  0.359224E+00  0.144934E+02  0.979604E+02
  0.350499E+02 -0.192037E+01 -0.627972E+00  0.156517E-01  0.127709E+00  0.302558E+02 -0.344570E+01 -0.200105E+01  0.238632E+01  0.317700E+01  0.446756E-03  0.110650E+02  0.121350E+02  0.359224E+00  0.144934E+02  0.974003E+02
  0.350499E+02 -0.192037E+01 -0.627972E+00  0.156517E-01  0.127709E+00  0.302558E+02 -0.344570E+01 -0.200105E+01  0.238632E+01  0.317700E+01  0.446756E-03  0.110650E+02  0.121350E+02  0.143658E+01  0.144934E+02  0.967491E+02
  0.350499E+02 -0.192037E+01 -0.613600E+00  0.156517E-01  0.127709E+00  0.302558E+02 -0.344570E+01 -0.200105E+01  0.238632E+01 -0.330519E+01  0.687305E-03  0.110650E+02  0.121350E+02  0.942477E+00  0.144934E+02  0.960841E+02
  0.350445E+02 -0.192037E+01 -0.613600E+00 -0.186419E+00  0.127709E+00  0.303863E+02 -0.344570E+01 -0.572512E+00  0.238632E+01 -0.330519E+01  0.481114E-03  0.110650E+02  0.805114E+01  0.914990E-01  0.144934E+02  0.953644E+02
  0.350445E+02 -0.192037E+01 -0.613600E+00 -0.402001E-01  0.127709E+00  0.300997E+02 -0.344570E+01 -0.572512E+00  0.238632E+01  0.646410E+00  0.574436E-03  0.110650E+02  0.105431E+02  0.914990E-01  0.144934E+02  0.971824E+02
  0.350445E+02 -0.192037E+01 -0.613600E+00 -0.402001E-01  0.127709E+00  0.302243E+02 -0.344570E+01 -0.572512E+00  0.277663E+01  0.180141E+01  0.574436E-03  0.110650E+02  0.105431E+02  0.354428E+00  0.143754E+02  0.978175E+02
  0.350445E+02 -0.192037E+01 -0.613600E+00 -0.402001E-01  0.127709E+00  0.302243E+02 -0.344570E+01 -0.572512E+00  0.277663E+01  0.180141E+01  0.478647E-03  0.110650E+02  0.105431E+02  0.138823E+01  0.143754E+02  0.975373E+02
  0.350445E+02 -0.192037E+01 -0.645576E+00 -0.402001E-01  0.127709E+00  0.302243E+02 -0.344570E+01 -0.572512E+00  0.961289E+00  0.180141E+01  0.641566E-04  0.110650E+02  0.105431E+02  0.109014E+01  0.161278E+02  0.979276E+02
  0.350457E+02 -0.192037E+01 -0.645576E+00 -0.402001E-01  0.127709E+00  0.302243E+02 -0.344570E+01 -0.572512E+00  0.961289E+00  0.180141E+01  0.641566E-04  0.110650E+02  0.105420E+02  0.440556E-01  0.161278E+02  0.983404E+02
  0.350457E+02 -0.192037E+01 -0.645576E+00 -0.402001E-01  0.127709E+00  0.302243E+02 -0.344570E+01 -0.572512E+00  0.310160E+01  0.180141E+01  0.641566E-04  0.110650E+02  0.105420E+02  0.440556E-01  0.161278E+02  0.982093E+02
  0.350457E+02 -0.192037E+01 -0.645576E+00 -0.402001E-01  0.223584E-01  0.305025E+02 -0.344570E+01 -0.572512E+00  0.183597E+01  0.675822E+01  0.641566E-04  0.110650E+02  0.985183E+01  0.440556E-01  0.142082E+02  0.948845E+02
  0.350457E+02 -0.192037E+01 -0.604145E+00 -0.402001E-01  0.223584E-01  0.305025E+02 -0.344570E+01  0.191524E+00  0.183597E+01  0.675822E+01  0.299336E-03  0.103698E+02  0.985183E+01  0.440556E-01  0.174549E+02  0.944164E+02
  0.350457E+02 -0.192037E+01 -0.604145E+00 -0.402001E-01  0.223584E-01  0.305025E+02 -0.344570E+01  0.191524E+00  0.183597E+01  0.675822E+01  0.299336E-03  0.102850E+02  0.107883E+02  0.943157E+00  0.174549E+02  0.939976E+02
  0.350457E+02 -0.195443E+01 -0.604145E+00 -0.798128E-01  0.223584E-01  0.305025E+02 -0.344570E+01  0.191524E+00  0.183597E+01  0.250088E+01  0.299336E-03  0.102850E+02  0.107883E+02  0.943157E+00  0.182724E+02  0.950306E+02
  0.350457E+02 -0.195443E+01 -0.604145E+00 -0.798128E-01  0.223584E-01  0.303011E+02 -0.344570E+01  0.191524E+00  0.183597E+01  0.188077E+01  0.299336E-03  0.922107E+01  0.107883E+02  0.943157E+00  0.217382E+02  0.949939E+02
  0.350457E+02 -0.195443E+01 -0.604145E+00 -0.964028E-01  0.223584E-01  0.303011E+02 -0.344570E+01 -0.218045E+01  0.183597E+01  0.188077E+01  0.299336E-03  0.922107E+01  0.107883E+02  0.258207E+01  0.217382E+02  0.933524E+02
  0.350457E+02 -0.192453E+01 -0.571755E+00  0.193495E-02  0.223584E-01  0.303011E+02 -0.344570E+01 -0.174766E+01  0.183597E+01  0.375299E+01  0.299336E-03  0.922107E+01  0.107883E+02  0.258207E+01  0.217382E+02  0.931893E+02
  0.350457E+02 -0.192453E+01 -0.571755E+00  0.193495E-02  0.223584E-01  0.303011E+02 -0.329010E+01 -0.174766E+01  0.183597E+01  0.375299E+01  0.299336E-03  0.922107E+01  0.973467E+01  0.258207E+01  0.219535E+02  0.928452E+02
  0.350435E+02 -0.192453E+01 -0.571755E+00  0.193495E-02 -0.233228E+00  0.301889E+02 -0.329010E+01 -0.174766E+01  0.168474E+01 -0.320506E+01  0.831031E-03  0.100020E+02  0.973467E+01  0.258207E+01  0.128191E+02  0.933652E+02
  0.350111E+02 -0.192453E+01 -0.571755E+00  0.193495E-02 -0.233228E+00  0.301889E+02 -0.329010E+01 -0.174766E+01  0.168474E+01 -0.320506E+01  0.831031E-03  0.798118E+01  0.796870E+01  0.258207E+01  0.128191E+02  0.908714E+02
  0.350111E+02 -0.190959E+01 -0.571755E+00  0.193495E-02 -0.233228E+00  0.301889E+02 -0.297278E+01 -0.174766E+01  0.168474E+01 -0.320506E+01  0.594761E-03  0.864705E+01  0.796870E+01  0.912473E+00  0.128191E+02  0.938708E+02
  0.350111E+02 -0.190959E+01 -0.571755E+00  0.185992E+00 -0.233228E+00  0.301889E+02 -0.297278E+01 -0.174766E+01  0.168474E+01 -0.252174E+01  0.594761E-03  0.864705E+01  0.120234E+02  0.912473E+00  0.178033E+02  0.935719E+02
  0.350020E+02 -0.190959E+01 -0.571755E+00  0.185992E+00 -0.136410E+00  0.301889E+02 -0.297278E+01 -0.174766E+01  0.168474E+01  0.348910E+01  0.594761E-03  0.864705E+01  0.117469E+02  0.196495E+01  0.165147E+02  0.920971E+02
  0.350606E+02 -0.190959E+01 -0.571755E+00  0.185992E+00 -0.136410E+00  0.301889E+02 -0.297278E+01 -0.174766E+01  0.168474E+01  0.208215E+01  0.594761E-03  0.864705E+01  0.113873E+02  0.196495E+01  0.165147E+02  0.927950E+02
  0.350606E+02 -0.190959E+01 -0.571755E+00  0.185992E+00 -0.136410E+00  0.301889E+02 -0.297278E+01 -0.174766E+01  0.168474E+01  0.500516E+01  0.594761E-03  0.864705E+01  0.117104E+02  0.163433E+01  0.165147E+02  0.925747E+02
  0.350606E+02 -0.190959E+01 -0.571755E+00  0.185992E+00 -0.136410E+00  0.301889E+02 -0.409730E+01 -0.174766E+01  0.168474E+01  0.189370E+01  0.594761E-03  0.804344E+01  0.117104E+02  0.877409E+00  0.165147E+02  0.963853E+02
  0.350606E+02 -0.190959E+01 -0.571755E+00  0.185992E+00 -0.136410E+00  0.301660E+02 -0.409730E+01 -0.174766E+01  0.168474E+01  0.198374E+01  0.862493E-03  0.804344E+01  0.117104E+02  0.877409E+00  0.165147E+02  0.945489E+02
  0.350606E+02 -0.190959E+01 -0.571755E+00  0.185992E+00 -0.136410E+00  0.301660E+02 -0.409730E+01 -0.174766E+01  0.168474E+01 -0.299183E+01  0.862493E-03  0.804344E+01  0.117104E+02  0.877409E+00  0.120972E+02  0.933040E+02
  0.350606E+02 -0.190959E+01 -0.571755E+00  0.185992E+00 -0.277567E+00  0.301660E+02 -0.409730E+01 -0.174766E+01  0.168474E+01  0.342005E+01  0.862493E-03  0.804344E+01  0.117104E+02  0.877409E+00  0.116446E+02  0.933613E+02
  0.350606E+02 -0.190959E+01 -0.571755E+00  0.185992E+00 -0.277567E+00  0.301660E+02 -0.409730E+01 -0.174766E+01 -0.998515E+00  0.994621E+00  0.862493E-03  0.804344E+01  0.921211E+01  0.877409E+00  0.116446E+02  0.937045E+02
  0.350606E+02 -0.190959E+01 -0.612699E+00  0.185992E+00 -0.277567E+00  0.301660E+02 -0.409730E+01 -0.221622E+01 -0.998515E+00  0.994621E+00  0.847813E-03  0.804344E+01  0.101509E+02  0.114606E+01  0.116446E+02  0.931805E+02
  0.350606E+02 -0.192009E+01 -0.612699E+00  0.185992E+00 -0.277567E+00  0.301660E+02 -0.409730E+01 -0.221622E+01 -0.998515E+00  0.994621E+00  0.847813E-03  0.115646E+02  0.101509E+02  0.211885E+01  0.164454E+02  0.922611E+02
  0.350606E+02 -0.192009E+01 -0.641815E+00 -0.389124E-01 -0.277567E+00  0.304922E+02 -0.413150E+01 -0.221622E+01 -0.998515E+00  0.111257E+01  0.847813E-03  0.115646E+02  0.943757E+01  0.109155E+01  0.164454E+02  0.928587E+02
  0.350606E+02 -0.197108E+01 -0.641815E+00 -0.389124E-01 -0.277567E+00  0.302101E+02 -0.413150E+01 -0.918964E+00 -0.998515E+00  0.111257E+01  0.847813E-03  0.115646E+02  0.943757E+01  0.109155E+01  0.164454E+02  0.929818E+02
  0.350606E+02 -0.189590E+01 -0.641815E+00 -0.389124E-01 -0.277567E+00  0.302101E+02 -0.413150E+01 -0.918964E+00 -0.998515E+00  0.111257E+01  0.847813E-03  0.115646E+02  0.943757E+01  0.109155E+01  0.164454E+02  0.944571E+02
  0.350606E+02 -0.189590E+01 -0.641815E+00 -0.389124E-01 -0.277567E+00  0.302101E+02 -0.401948E+01 -0.918964E+00 -0.998515E+00  0.296498E+01  0.134585E-03  0.148295E+02  0.943757E+01  0.109155E+01  0.128826E+02  0.937545E+02
  0.350606E+02 -0.189590E+01 -0.641815E+00 -0.389124E-01  0.162258E+00  0.302101E+02 -0.401948E+01 -0.918964E+00 -0.998515E+00  0.296498E+01  0.134585E-03  0.132267E+02  0.943757E+01  0.237058E+01  0.128826E+02  0.930945E+02
  0.350606E+02 -0.189590E+01 -0.641815E+00 -0.389124E-01  0.162258E+00  0.302101E+02 -0.401948E+01 -0.918964E+00 -0.998515E+00  0.296498E+01  0.134585E-03  0.132267E+02  0.107120E+02  0.237058E+01  0.137500E+02  0.930803E+02
  0.350606E+02 -0.180777E+01 -0.751534E+00 -0.389124E-01  0.162258E+00  0.302101E+02 -0.401948E+01 -0.918964E+00 -0.998515E+00  0.296498E+01  0.129589E-03  0.134799E+02  0.107120E+02  0.237058E+01  0.137500E+02  0.929867E+02
  0.350606E+02 -0.180777E+01 -0.751534E+00  0.223886E+00  0.253906E+00  0.302101E+02 -0.401948E+01 -0.918964E+00 -0.998515E+00  0.310186E+00  0.129589E-03  0.134799E+02  0.107120E+02  0.237058E+01  0.141379E+02  0.924563E+02
  0.350606E+02 -0.180777E+01 -0.751534E+00  0.223886E+00  0.253906E+00  0.302101E+02 -0.401948E+01 -0.918964E+00 -0.998515E+00  0.310186E+00  0.129589E-03  0.134799E+02  0.107120E+02  0.114461E+01  0.141379E+02  0.938082E+02
  0.350536E+02 -0.180777E+01 -0.602694E+00  0.223886E+00  0.253906E+00  0.303323E+02 -0.401948E+01 -0.918964E+00 -0.998515E+00  0.310186E+00  0.129589E-03  0.134799E+02  0.107120E+02  0.287144E+00  0.141379E+02  0.932406E+02
  0.350175E+02 -0.180777E+01 -0.602694E+00  0.223886E+00  0.253906E+00  0.303323E+02 -0.414766E+01 -0.918964E+00 -0.998515E+00  0.112490E+00  0.129589E-03  0.134799E+02  0.107120E+02  0.912797E+00  0.182762E+02  0.925487E+02
  0.350175E+02 -0.180777E+01 -0.602694E+00  0.223886E+00 -0.416346E+00  0.303323E+02 -0.414766E+01 -0.918964E+00 -0.998515E+00  0.354648E+01  0.957753E-03  0.134158E+02  0.102413E+02  0.912797E+00  0.182762E+02  0.894822E+02
  0.350175E+02 -0.180777E+01 -0.602694E+00  0.223886E+00  0.477076E+00  0.307488E+02 -0.491154E+01 -0.918964E+00 -0.998515E+00  0.354648E+01  0.957753E-03  0.134158E+02  0.102413E+02  0.203264E+01  0.204108E+02  0.867313E+02
  0.350175E+02 -0.180777E+01 -0.602694E+00  0.262051E+00  0.477076E+00  0.307488E+02 -0.491154E+01 -0.900065E+00 -0.998515E+00  0.353524E+01  0.957753E-03  0.134158E+02  0.102413E+02  0.203264E+01  0.204108E+02  0.866053E+02
  0.350175E+02 -0.180777E+01 -0.602694E+00  0.197104E+00  0.477076E+00  0.307488E+02 -0.491154E+01 -0.900065E+00 -0.998515E+00  0.179682E+01  0.957753E-03  0.134158E+02  0.102413E+02  0.203264E+01  0.206468E+02  0.869181E+02
  0.350175E+02 -0.180777E+01 -0.602694E+00  0.197104E+00  0.285511E+00  0.307488E+02 -0.491154E+01 -0.900065E+00 -0.998515E+00  0.179682E+01  0.504990E-03  0.134158E+02  0.102413E+02  0.482337E+00  0.206468E+02  0.903495E+02
  0.350175E+02 -0.180777E+01 -0.602694E+00  0.197104E+00  0.285511E+00  0.307488E+02 -0.491154E+01 -0.900065E+00 -0.998515E+00  0.179682E+01  0.504990E-03  0.134158E+02  0.102413E+02  0.482337E+00  0.206468E+02  0.903495E+02
  0.350175E+02 -0.180777E+01 -0.602694E+00  0.197104E+00  0.285511E+00  0.307488E+02 -0.491154E+01 -0.900065E+00 -0.998515E+00  0.179682E+01  0.504990E-03  0.124737E+02  0.968349E+01  0.482337E+00  0.206468E+02  0.909411E+02
  0.350067E+02 -0.180777E+01 -0.602694E+00  0.197104E+00  0.285511E+00  0.307488E+02 -0.482697E+01 -0.900065E+00 -0.998515E+00  0.179682E+01  0.416507E-03  0.758126E+01  0.135211E+02  0.482337E+00  0.210479E+02  0.888972E+02
  0.350067E+02 -0.178197E+01 -0.602694E+00  0.197104E+00  0.285511E+00  0.307488E+02 -0.482697E+01  0.192835E+00 -0.998515E+00  0.179682E+01  0.139782E-03  0.948062E+01  0.135211E+02  0.207730E+00  0.210479E+02  0.892792E+02
  0.350067E+02 -0.183697E+01 -0.602694E+00  0.197104E+00  0.285511E+00  0.307488E+02 -0.482697E+01  0.192835E+00 -0.669292E+00  0.179682E+01  0.139782E-03  0.891778E+01  0.738401E+01  0.207730E+00  0.140043E+02  0.927553E+02
  0.350202E+02 -0.183697E+01 -0.761067E+00  0.197104E+00  0.285511E+00  0.307488E+02 -0.482697E+01  0.192835E+00 -0.669292E+00  0.160393E+01  0.139782E-03  0.891778E+01  0.738401E+01  0.207730E+00  0.170360E+02  0.944538E+02
  0.350202E+02 -0.183697E+01 -0.663842E+00  0.197104E+00  0.285511E+00  0.307488E+02 -0.482697E+01  0.192835E+00 -0.669292E+00  0.160393E+01  0.139782E-03  0.891778E+01  0.738401E+01  0.741815E+00  0.170360E+02  0.939683E+02
  0.350202E+02 -0.183697E+01 -0.663842E+00  0.197104E+00  0.953891E-01  0.307488E+02 -0.482697E+01  0.192835E+00 -0.669292E+00  0.139152E+01  0.139782E-03  0.891778E+01  0.738401E+01  0.741815E+00  0.170360E+02  0.942420E+02
  0.350202E+02 -0.183697E+01 -0.899277E+00  0.197104E+00  0.846204E-01  0.307488E+02 -0.482697E+01  0.192835E+00 -0.669292E+00  0.139152E+01  0.645572E-03  0.891778E+01  0.738401E+01  0.741815E+00  0.844457E+01  0.907417E+02
  0.350202E+02 -0.183697E+01 -0.899277E+00  0.174497E-01  0.846204E-01  0.307488E+02 -0.482697E+01 -0.186395E-01  0.704142E+00  0.353319E+01  0.645572E-03  0.115968E+02  0.738401E+01  0.741815E+00  0.805633E+01  0.891318E+02
  0.350769E+02 -0.183697E+01 -0.899277E+00  0.174497E-01  0.846204E-01  0.306036E+02 -0.482697E+01 -0.304532E+00  0.704142E+00 -0.617278E+00  0.106877E-03  0.128077E+02  0.738401E+01  0.741815E+00  0.917122E+01  0.917097E+02
