Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.344164E+02   0.284895E+02   0.631349E-02   0.970309E+01   0.106662E+02   0.336960E+01   0.156733E+02   0.131632E+03  -0.540743E+01   0.000000E+00   0.137039E+03  -0.274079E+03
   0.342335E+02   0.278947E+02   0.574609E-02   0.109881E+02   0.104850E+02   0.251956E+01   0.186147E+02   0.132215E+03  -0.632090E+01   0.000000E+00   0.138536E+03  -0.277072E+03
   0.343336E+02   0.278947E+02   0.654353E-02   0.823529E+01   0.137370E+02   0.256424E+01   0.136056E+02   0.131473E+03  -0.711785E+01   0.000000E+00   0.138591E+03  -0.277182E+03
   0.343336E+02   0.278947E+02   0.648676E-02   0.687562E+01   0.820732E+01   0.226991E+01   0.121305E+02   0.131263E+03  -0.726273E+01   0.000000E+00   0.138526E+03  -0.277051E+03
   0.343016E+02   0.278947E+02   0.652902E-02   0.101046E+02   0.173974E+02   0.373596E+01   0.175365E+02   0.127752E+03  -0.101014E+02   0.000000E+00   0.137853E+03  -0.275707E+03
   0.342651E+02   0.294321E+02   0.666935E-02   0.106023E+02   0.118734E+02   0.247118E+01   0.140545E+02   0.130471E+03  -0.587114E+01   0.000000E+00   0.136342E+03  -0.272684E+03
   0.343188E+02   0.279668E+02   0.558270E-02   0.107954E+02   0.111545E+02   0.141886E+01   0.163414E+02   0.129643E+03  -0.582731E+01   0.000000E+00   0.135470E+03  -0.270941E+03
   0.342636E+02   0.276095E+02   0.522934E-02   0.908370E+01   0.141766E+02   0.401203E+01   0.167881E+02   0.129609E+03  -0.740382E+01   0.000000E+00   0.137013E+03  -0.274026E+03
   0.341203E+02   0.272254E+02   0.568573E-02   0.935266E+01   0.115063E+02   0.314749E+01   0.155143E+02   0.128599E+03  -0.566510E+01   0.000000E+00   0.134264E+03  -0.268528E+03
   0.342405E+02   0.272254E+02   0.527103E-02   0.142723E+02   0.929596E+01   0.464906E+01   0.172553E+02   0.127713E+03  -0.755823E+01   0.000000E+00   0.135271E+03  -0.270542E+03
   0.343387E+02   0.277322E+02   0.651362E-02   0.116024E+02   0.115290E+02   0.267565E+01   0.213369E+02   0.130521E+03  -0.796640E+01   0.000000E+00   0.138487E+03  -0.276975E+03
   0.343711E+02   0.276337E+02   0.619080E-02   0.864535E+01   0.115290E+02   0.359966E+01   0.103255E+02   0.131112E+03  -0.712607E+01   0.000000E+00   0.138238E+03  -0.276476E+03
   0.344785E+02   0.276337E+02   0.649743E-02   0.108467E+02   0.130279E+02   0.252404E+01   0.142333E+02   0.131083E+03  -0.652658E+01   0.000000E+00   0.137610E+03  -0.275219E+03
   0.345512E+02   0.269769E+02   0.612909E-02   0.101776E+02   0.777120E+01   0.293583E+01   0.179553E+02   0.129791E+03  -0.638994E+01   0.000000E+00   0.136181E+03  -0.272362E+03
   0.345512E+02   0.269769E+02   0.509359E-02   0.870229E+01   0.111231E+02   0.293583E+01   0.126253E+02   0.129021E+03  -0.579123E+01   0.000000E+00   0.134812E+03  -0.269624E+03
   0.344755E+02   0.267801E+02   0.760732E-02   0.103741E+02   0.116641E+02   0.359409E+01   0.177972E+02   0.128080E+03  -0.628189E+01   0.000000E+00   0.134362E+03  -0.268724E+03
   0.346552E+02   0.267801E+02   0.703987E-02   0.878971E+01   0.820062E+01   0.323221E+01   0.137858E+02   0.127910E+03  -0.561893E+01   0.000000E+00   0.133529E+03  -0.267058E+03
   0.343553E+02   0.273813E+02   0.534180E-02   0.824759E+01   0.121084E+02   0.301482E+01   0.173531E+02   0.131476E+03  -0.657303E+01   0.000000E+00   0.138049E+03  -0.276098E+03
   0.342333E+02   0.280795E+02   0.713093E-02   0.131386E+02   0.985121E+01   0.220874E+01   0.203128E+02   0.129557E+03  -0.788625E+01   0.000000E+00   0.137443E+03  -0.274887E+03
   0.346042E+02   0.280846E+02   0.693020E-02   0.143102E+02   0.104144E+02   0.323749E+01   0.103023E+02   0.126006E+03  -0.865538E+01   0.000000E+00   0.134661E+03  -0.269323E+03
   0.343146E+02   0.279630E+02   0.529343E-02   0.121761E+02   0.100846E+02   0.286760E+01   0.125194E+02   0.132380E+03  -0.616020E+01   0.000000E+00   0.138540E+03  -0.277080E+03
   0.341668E+02   0.285043E+02   0.802868E-02   0.742309E+01   0.804374E+01   0.203639E+01   0.127041E+02   0.129002E+03  -0.660723E+01   0.000000E+00   0.135609E+03  -0.271218E+03
   0.341627E+02   0.286991E+02   0.636664E-02   0.874568E+01   0.894104E+01   0.219991E+01   0.254620E+02   0.128606E+03  -0.940587E+01   0.000000E+00   0.138012E+03  -0.276024E+03
   0.342612E+02   0.275690E+02   0.527509E-02   0.875504E+01   0.969859E+01   0.263195E+01   0.960947E+01   0.130407E+03  -0.734420E+01   0.000000E+00   0.137751E+03  -0.275502E+03
   0.344213E+02   0.281349E+02   0.490012E-02   0.101681E+02   0.907094E+01   0.233056E+01   0.120253E+02   0.130930E+03  -0.567289E+01   0.000000E+00   0.136603E+03  -0.273206E+03
   0.343608E+02   0.278212E+02   0.724436E-02   0.133256E+02   0.100872E+02   0.302147E+01   0.166345E+02   0.130446E+03  -0.680594E+01   0.000000E+00   0.137252E+03  -0.274504E+03
   0.343166E+02   0.281107E+02   0.768841E-02   0.859418E+01   0.886828E+01   0.279089E+01   0.156555E+02   0.131085E+03  -0.550297E+01   0.000000E+00   0.136588E+03  -0.273176E+03
   0.342245E+02   0.281107E+02   0.622039E-02   0.888951E+01   0.930943E+01   0.509238E+01   0.211614E+02   0.129153E+03  -0.711410E+01   0.000000E+00   0.136267E+03  -0.272534E+03
   0.340522E+02   0.284999E+02   0.643921E-02   0.135096E+02   0.960191E+01   0.297417E+01   0.183342E+02   0.128645E+03  -0.735798E+01   0.000000E+00   0.136003E+03  -0.272006E+03
   0.342908E+02   0.288179E+02   0.603058E-02   0.159909E+02   0.106309E+02   0.281779E+01   0.122890E+02   0.128947E+03  -0.887112E+01   0.000000E+00   0.137818E+03  -0.275636E+03
   0.342599E+02   0.273721E+02   0.576309E-02   0.898117E+01   0.839265E+01   0.249978E+01   0.998955E+01   0.130424E+03  -0.714631E+01   0.000000E+00   0.137570E+03  -0.275141E+03
   0.342791E+02   0.282056E+02   0.747259E-02   0.887393E+01   0.905063E+01   0.254855E+01   0.191845E+02   0.130809E+03  -0.632811E+01   0.000000E+00   0.137137E+03  -0.274274E+03
   0.342020E+02   0.282056E+02   0.543528E-02   0.803005E+01   0.913797E+01   0.192295E+01   0.117857E+02   0.131580E+03  -0.612127E+01   0.000000E+00   0.137701E+03  -0.275403E+03
   0.342738E+02   0.281657E+02   0.636544E-02   0.585590E+01   0.145227E+02   0.269207E+01   0.144509E+02   0.128362E+03  -0.103797E+02   0.000000E+00   0.138742E+03  -0.277483E+03
   0.343316E+02   0.293819E+02   0.642285E-02   0.973599E+01   0.123544E+02   0.169708E+01   0.180099E+02   0.129737E+03  -0.659501E+01   0.000000E+00   0.136332E+03  -0.272664E+03
   0.343918E+02   0.292417E+02   0.763775E-02   0.960168E+01   0.124756E+02   0.177011E+01   0.193810E+02   0.128184E+03  -0.713148E+01   0.000000E+00   0.135315E+03  -0.270631E+03
   0.343918E+02   0.277453E+02   0.669638E-02   0.157980E+02   0.863660E+01   0.267580E+01   0.167756E+02   0.129444E+03  -0.870335E+01   0.000000E+00   0.138147E+03  -0.276295E+03
   0.340448E+02   0.287009E+02   0.699324E-02   0.116609E+02   0.930524E+01   0.214210E+01   0.122120E+02   0.130031E+03  -0.600623E+01   0.000000E+00   0.136037E+03  -0.272074E+03
   0.342120E+02   0.278784E+02   0.651970E-02   0.712188E+01   0.624064E+01   0.434829E+01   0.153909E+02   0.128022E+03  -0.868375E+01   0.000000E+00   0.136706E+03  -0.273412E+03
   0.343536E+02   0.290953E+02   0.747339E-02   0.952667E+01   0.871922E+01   0.156059E+01   0.109332E+02   0.129486E+03  -0.625427E+01   0.000000E+00   0.135740E+03  -0.271481E+03
   0.342421E+02   0.275142E+02   0.605870E-02   0.994635E+01   0.880783E+01   0.267642E+01   0.172732E+02   0.132206E+03  -0.570119E+01   0.000000E+00   0.137907E+03  -0.275814E+03
   0.344809E+02   0.275142E+02   0.680494E-02   0.997243E+01   0.144876E+02   0.286072E+01   0.116454E+02   0.129339E+03  -0.787542E+01   0.000000E+00   0.137214E+03  -0.274429E+03
   0.343738E+02   0.279240E+02   0.472589E-02   0.952763E+01   0.130446E+02   0.235384E+01   0.174572E+02   0.129945E+03  -0.681081E+01   0.000000E+00   0.136756E+03  -0.273512E+03
   0.343738E+02   0.275952E+02   0.495232E-02   0.837850E+01   0.119378E+02   0.243557E+01   0.148081E+02   0.131444E+03  -0.601453E+01   0.000000E+00   0.137459E+03  -0.274917E+03
   0.344249E+02   0.275952E+02   0.589818E-02   0.921168E+01   0.109732E+02   0.540684E+01   0.160814E+02   0.130862E+03  -0.557476E+01   0.000000E+00   0.136437E+03  -0.272874E+03
   0.341801E+02   0.283898E+02   0.611296E-02   0.117364E+02   0.120654E+02   0.290017E+01   0.148968E+02   0.131748E+03  -0.634438E+01   0.000000E+00   0.138092E+03  -0.276185E+03
   0.344156E+02   0.274345E+02   0.501212E-02   0.116313E+02   0.142979E+02   0.297765E+01   0.191466E+02   0.128653E+03  -0.862237E+01   0.000000E+00   0.137275E+03  -0.274551E+03
   0.343201E+02   0.274963E+02   0.663653E-02   0.703371E+01   0.114181E+02   0.292689E+01   0.177334E+02   0.130630E+03  -0.730765E+01   0.000000E+00   0.137938E+03  -0.275875E+03
   0.342533E+02   0.284014E+02   0.569734E-02   0.756268E+01   0.741084E+01   0.570843E+01   0.953028E+01   0.126555E+03  -0.887862E+01   0.000000E+00   0.135434E+03  -0.270867E+03
   0.342315E+02   0.288175E+02   0.612264E-02   0.770450E+01   0.103295E+02   0.214873E+01   0.149676E+02   0.132440E+03  -0.587447E+01   0.000000E+00   0.138314E+03  -0.276629E+03
   0.342442E+02   0.286513E+02   0.543026E-02   0.104264E+02   0.914318E+01   0.210345E+01   0.135138E+02   0.132677E+03  -0.534774E+01   0.000000E+00   0.138025E+03  -0.276049E+03
   0.342895E+02   0.289534E+02   0.703391E-02   0.991660E+01   0.142788E+02   0.371514E+01   0.126371E+02   0.128458E+03  -0.737218E+01   0.000000E+00   0.135830E+03  -0.271660E+03
   0.342895E+02   0.280427E+02   0.573888E-02   0.133462E+02   0.867939E+01   0.413884E+01   0.882522E+01   0.128101E+03  -0.966755E+01   0.000000E+00   0.137769E+03  -0.275537E+03
   0.342215E+02   0.283136E+02   0.590888E-02   0.680177E+01   0.807363E+01   0.279629E+01   0.216419E+02   0.129444E+03  -0.911773E+01   0.000000E+00   0.138562E+03  -0.277123E+03
   0.342473E+02   0.273554E+02   0.633502E-02   0.601035E+01   0.864076E+01   0.206800E+01   0.125413E+02   0.128144E+03  -0.831473E+01   0.000000E+00   0.136459E+03  -0.272917E+03
   0.344689E+02   0.273554E+02   0.699894E-02   0.118102E+02   0.139235E+02   0.331470E+01   0.210217E+02   0.127500E+03  -0.921595E+01   0.000000E+00   0.136716E+03  -0.273432E+03
   0.343856E+02   0.272509E+02   0.657558E-02   0.108692E+02   0.995549E+01   0.359005E+01   0.191175E+02   0.130989E+03  -0.638565E+01   0.000000E+00   0.137375E+03  -0.274749E+03
   0.343452E+02   0.285437E+02   0.600458E-02   0.510535E+01   0.945663E+01   0.659125E+01   0.145797E+02   0.123952E+03  -0.101840E+02   0.000000E+00   0.134136E+03  -0.268272E+03
   0.343735E+02   0.273465E+02   0.544044E-02   0.104190E+02   0.885335E+01   0.477973E+01   0.110238E+02   0.130618E+03  -0.624520E+01   0.000000E+00   0.136863E+03  -0.273726E+03
   0.342013E+02   0.289236E+02   0.588425E-02   0.104458E+02   0.935481E+01   0.303722E+01   0.180488E+02   0.131269E+03  -0.591100E+01   0.000000E+00   0.137180E+03  -0.274360E+03
   0.339396E+02   0.292354E+02   0.733793E-02   0.123009E+02   0.783297E+01   0.172838E+01   0.157307E+02   0.127300E+03  -0.656216E+01   0.000000E+00   0.133862E+03  -0.267724E+03
   0.341765E+02   0.287354E+02   0.789267E-02   0.153779E+02   0.776301E+01   0.156946E+01   0.208077E+02   0.124993E+03  -0.102014E+02   0.000000E+00   0.135194E+03  -0.270389E+03
   0.343447E+02   0.287354E+02   0.594287E-02   0.123960E+02   0.130221E+02   0.269954E+01   0.136773E+02   0.130652E+03  -0.718307E+01   0.000000E+00   0.137835E+03  -0.275670E+03
   0.344268E+02   0.283717E+02   0.528720E-02   0.761370E+01   0.106482E+02   0.274195E+01   0.182797E+02   0.130206E+03  -0.669684E+01   0.000000E+00   0.136903E+03  -0.273806E+03
   0.341551E+02   0.284065E+02   0.612796E-02   0.101689E+02   0.724542E+01   0.419231E+01   0.128396E+02   0.130089E+03  -0.638435E+01   0.000000E+00   0.136473E+03  -0.272947E+03
   0.341551E+02   0.281929E+02   0.628055E-02   0.102244E+02   0.130274E+02   0.404549E+01   0.128134E+02   0.130151E+03  -0.656159E+01   0.000000E+00   0.136713E+03  -0.273425E+03
   0.344568E+02   0.269346E+02   0.605074E-02   0.102083E+02   0.108294E+02   0.309859E+01   0.108472E+02   0.130531E+03  -0.641591E+01   0.000000E+00   0.136947E+03  -0.273894E+03
   0.344568E+02   0.275204E+02   0.717250E-02   0.710522E+01   0.918855E+01   0.369774E+01   0.164680E+02   0.129786E+03  -0.656716E+01   0.000000E+00   0.136353E+03  -0.272706E+03
   0.343985E+02   0.278112E+02   0.718631E-02   0.114591E+02   0.870120E+01   0.316478E+01   0.168240E+02   0.131151E+03  -0.599199E+01   0.000000E+00   0.137143E+03  -0.274286E+03
   0.344268E+02   0.282812E+02   0.605664E-02   0.130294E+02   0.145666E+02   0.294512E+01   0.128831E+02   0.129199E+03  -0.866356E+01   0.000000E+00   0.137863E+03  -0.275725E+03
   0.342547E+02   0.287607E+02   0.567656E-02   0.832682E+01   0.130860E+02   0.285032E+01   0.112662E+02   0.130374E+03  -0.738884E+01   0.000000E+00   0.137763E+03  -0.275526E+03
   0.345656E+02   0.269705E+02   0.584638E-02   0.112143E+02   0.804624E+01   0.323361E+01   0.170830E+02   0.129584E+03  -0.623519E+01   0.000000E+00   0.135819E+03  -0.271638E+03
   0.343802E+02   0.281243E+02   0.675035E-02   0.988386E+01   0.901306E+01   0.213296E+01   0.160683E+02   0.132663E+03  -0.539077E+01   0.000000E+00   0.138054E+03  -0.276108E+03
   0.343802E+02   0.275013E+02   0.619258E-02   0.838551E+01   0.127931E+02   0.205256E+01   0.186942E+02   0.130330E+03  -0.728400E+01   0.000000E+00   0.137614E+03  -0.275228E+03
   0.342810E+02   0.278324E+02   0.664170E-02   0.131411E+02   0.809002E+01   0.250978E+01   0.207917E+02   0.129839E+03  -0.845625E+01   0.000000E+00   0.138295E+03  -0.276590E+03
   0.345746E+02   0.278107E+02   0.711757E-02   0.111481E+02   0.141074E+02   0.175327E+01   0.123866E+02   0.126550E+03  -0.758901E+01   0.000000E+00   0.134139E+03  -0.268278E+03
   0.341299E+02   0.301861E+02   0.719972E-02   0.697473E+01   0.106081E+02   0.229716E+01   0.149521E+02   0.127221E+03  -0.660358E+01   0.000000E+00   0.133825E+03  -0.267649E+03
   0.341299E+02   0.276368E+02   0.576359E-02   0.986415E+01   0.132498E+02   0.356558E+01   0.134779E+02   0.129389E+03  -0.653770E+01   0.000000E+00   0.135927E+03  -0.271853E+03
   0.344635E+02   0.273865E+02   0.579199E-02   0.117311E+02   0.125857E+02   0.315088E+01   0.172137E+02   0.130933E+03  -0.698562E+01   0.000000E+00   0.137919E+03  -0.275837E+03
   0.344518E+02   0.282652E+02   0.640777E-02   0.958709E+01   0.132135E+02   0.417751E+01   0.142620E+02   0.129800E+03  -0.645240E+01   0.000000E+00   0.136252E+03  -0.272505E+03
   0.340206E+02   0.286369E+02   0.607440E-02   0.102961E+02   0.886268E+01   0.199712E+01   0.150954E+02   0.130248E+03  -0.534987E+01   0.000000E+00   0.135598E+03  -0.271196E+03
   0.344320E+02   0.273418E+02   0.603845E-02   0.108374E+02   0.732311E+01   0.231297E+01   0.190148E+02   0.130433E+03  -0.724499E+01   0.000000E+00   0.137678E+03  -0.275356E+03
   0.344348E+02   0.273418E+02   0.631315E-02   0.915306E+01   0.119105E+02   0.314120E+01   0.164439E+02   0.131896E+03  -0.600553E+01   0.000000E+00   0.137902E+03  -0.275803E+03
   0.344348E+02   0.281061E+02   0.723986E-02   0.113218E+02   0.114651E+02   0.442516E+01   0.172382E+02   0.129150E+03  -0.630976E+01   0.000000E+00   0.135460E+03  -0.270920E+03
   0.344348E+02   0.269161E+02   0.583816E-02   0.801254E+01   0.829969E+01   0.309546E+01   0.142715E+02   0.131142E+03  -0.586284E+01   0.000000E+00   0.137005E+03  -0.274010E+03
   0.344981E+02   0.267314E+02   0.677878E-02   0.921551E+01   0.110331E+02   0.298801E+01   0.119208E+02   0.129574E+03  -0.589273E+01   0.000000E+00   0.135467E+03  -0.270933E+03
   0.344981E+02   0.277065E+02   0.590780E-02   0.105899E+02   0.592963E+01   0.330164E+01   0.136014E+02   0.129138E+03  -0.825354E+01   0.000000E+00   0.137392E+03  -0.274783E+03
   0.343903E+02   0.281240E+02   0.882929E-02   0.900966E+01   0.847052E+01   0.204376E+01   0.208183E+02   0.126398E+03  -0.712261E+01   0.000000E+00   0.133521E+03  -0.267041E+03
   0.346407E+02   0.263485E+02   0.514845E-02   0.913834E+01   0.152796E+02   0.273582E+01   0.169572E+02   0.121835E+03  -0.823419E+01   0.000000E+00   0.130069E+03  -0.260138E+03
   0.340862E+02   0.287509E+02   0.616694E-02   0.102394E+02   0.864580E+01   0.187625E+01   0.125594E+02   0.131367E+03  -0.560814E+01   0.000000E+00   0.136975E+03  -0.273950E+03
   0.341103E+02   0.287509E+02   0.680770E-02   0.942644E+01   0.128575E+02   0.345928E+01   0.158644E+02   0.129704E+03  -0.636254E+01   0.000000E+00   0.136067E+03  -0.272133E+03
   0.342480E+02   0.285067E+02   0.576579E-02   0.106264E+02   0.120675E+02   0.262176E+01   0.132490E+02   0.132516E+03  -0.604650E+01   0.000000E+00   0.138562E+03  -0.277125E+03
   0.342043E+02   0.285067E+02   0.749225E-02   0.121066E+02   0.885332E+01   0.237379E+01   0.198031E+02   0.129733E+03  -0.719568E+01   0.000000E+00   0.136929E+03  -0.273857E+03
   0.342703E+02   0.279327E+02   0.559915E-02   0.102651E+02   0.982716E+01   0.311821E+01   0.158175E+02   0.133248E+03  -0.535108E+01   0.000000E+00   0.138599E+03  -0.277198E+03
   0.343794E+02   0.285413E+02   0.577938E-02   0.106020E+02   0.947519E+01   0.297706E+01   0.988712E+01   0.130597E+03  -0.708020E+01   0.000000E+00   0.137677E+03  -0.275354E+03
   0.344949E+02   0.273317E+02   0.622947E-02   0.897867E+01   0.840068E+01   0.471876E+01   0.143042E+02   0.130869E+03  -0.546514E+01   0.000000E+00   0.136334E+03  -0.272668E+03
   0.344427E+02   0.286934E+02   0.676577E-02   0.818310E+01   0.812194E+01   0.442939E+01   0.201703E+02   0.127428E+03  -0.726920E+01   0.000000E+00   0.134697E+03  -0.269394E+03
   0.342644E+02   0.281628E+02   0.620393E-02   0.136837E+02   0.125366E+02   0.588051E+01   0.173654E+02   0.127621E+03  -0.806416E+01   0.000000E+00   0.135685E+03  -0.271370E+03
   0.342644E+02   0.284552E+02   0.610806E-02   0.819354E+01   0.875949E+01   0.258337E+01   0.208073E+02   0.131448E+03  -0.729146E+01   0.000000E+00   0.138739E+03  -0.277479E+03
   0.343152E+02   0.282645E+02   0.588152E-02   0.811400E+01   0.907308E+01   0.169077E+01   0.108000E+02   0.131346E+03  -0.662015E+01   0.000000E+00   0.137966E+03  -0.275932E+03
   0.345117E+02   0.283401E+02   0.603955E-02   0.940232E+01   0.744050E+01   0.210513E+01   0.124891E+02   0.130278E+03  -0.626082E+01   0.000000E+00   0.136539E+03  -0.273078E+03
   0.340702E+02   0.276930E+02   0.723028E-02   0.103439E+02   0.988572E+01   0.219019E+01   0.138947E+02   0.129101E+03  -0.527667E+01   0.000000E+00   0.134378E+03  -0.268755E+03
   0.342816E+02   0.283229E+02   0.690097E-02   0.108462E+02   0.112243E+02   0.223891E+01   0.165434E+02   0.132266E+03  -0.590550E+01   0.000000E+00   0.138172E+03  -0.276343E+03
   0.341612E+02   0.283661E+02   0.716118E-02   0.115591E+02   0.113607E+02   0.276378E+01   0.187930E+02   0.130183E+03  -0.684073E+01   0.000000E+00   0.137024E+03  -0.274047E+03
   0.341520E+02   0.281026E+02   0.709815E-02   0.868412E+01   0.915499E+01   0.386930E+01   0.108521E+02   0.129578E+03  -0.634462E+01   0.000000E+00   0.135923E+03  -0.271845E+03
   0.342264E+02   0.287743E+02   0.684470E-02   0.897997E+01   0.899724E+01   0.292834E+01   0.128387E+02   0.131970E+03  -0.545973E+01   0.000000E+00   0.137430E+03  -0.274859E+03
   0.343522E+02   0.282234E+02   0.663108E-02   0.932472E+01   0.106004E+02   0.402308E+01   0.134702E+02   0.131798E+03  -0.537078E+01   0.000000E+00   0.137169E+03  -0.274338E+03
   0.342992E+02   0.281200E+02   0.678725E-02   0.138864E+02   0.136177E+02   0.190224E+01   0.910697E+01   0.126771E+03  -0.110318E+02   0.000000E+00   0.137803E+03  -0.275606E+03
   0.342523E+02   0.284422E+02   0.581646E-02   0.152471E+02   0.101629E+02   0.357002E+01   0.129318E+02   0.129762E+03  -0.803371E+01   0.000000E+00   0.137796E+03  -0.275591E+03
   0.342523E+02   0.279043E+02   0.605556E-02   0.125134E+02   0.958383E+01   0.333870E+01   0.136902E+02   0.132273E+03  -0.608741E+01   0.000000E+00   0.138360E+03  -0.276721E+03
   0.343571E+02   0.280555E+02   0.683810E-02   0.128850E+02   0.103329E+02   0.189829E+01   0.186827E+02   0.130377E+03  -0.716656E+01   0.000000E+00   0.137544E+03  -0.275087E+03
   0.343571E+02   0.275762E+02   0.657341E-02   0.116133E+02   0.122657E+02   0.351647E+01   0.135583E+02   0.131460E+03  -0.642306E+01   0.000000E+00   0.137883E+03  -0.275766E+03
   0.343213E+02   0.281164E+02   0.673189E-02   0.869168E+01   0.885503E+01   0.400895E+01   0.193614E+02   0.130751E+03  -0.648002E+01   0.000000E+00   0.137231E+03  -0.274462E+03
   0.342141E+02   0.282056E+02   0.785391E-02   0.105520E+02   0.109756E+02   0.207872E+01   0.222917E+02   0.128042E+03  -0.789094E+01   0.000000E+00   0.135933E+03  -0.271866E+03
   0.346020E+02   0.278751E+02   0.664625E-02   0.761376E+01   0.749498E+01   0.220095E+01   0.176090E+02   0.128111E+03  -0.713095E+01   0.000000E+00   0.135242E+03  -0.270484E+03
   0.343304E+02   0.272168E+02   0.636364E-02   0.944465E+01   0.962486E+01   0.465630E+01   0.175569E+02   0.130933E+03  -0.567250E+01   0.000000E+00   0.136606E+03  -0.273211E+03
   0.344656E+02   0.284575E+02   0.595442E-02   0.930233E+01   0.101588E+02   0.365667E+01   0.118457E+02   0.130258E+03  -0.571426E+01   0.000000E+00   0.135972E+03  -0.271945E+03
   0.341188E+02   0.288422E+02   0.715684E-02   0.762727E+01   0.129470E+02   0.488038E+01   0.922687E+01   0.124508E+03  -0.944570E+01   0.000000E+00   0.133954E+03  -0.267907E+03
   0.345433E+02   0.274593E+02   0.558476E-02   0.830080E+01   0.100851E+02   0.259486E+01   0.192117E+02   0.130130E+03  -0.651138E+01   0.000000E+00   0.136641E+03  -0.273283E+03
   0.343822E+02   0.270768E+02   0.635561E-02   0.797503E+01   0.952786E+01   0.379160E+01   0.144107E+02   0.131495E+03  -0.561630E+01   0.000000E+00   0.137111E+03  -0.274223E+03
   0.343152E+02   0.276495E+02   0.597580E-02   0.139094E+02   0.986782E+01   0.185239E+01   0.142588E+02   0.130542E+03  -0.690312E+01   0.000000E+00   0.137445E+03  -0.274890E+03
   0.342870E+02   0.285870E+02   0.628203E-02   0.134416E+02   0.781953E+01   0.186130E+01   0.150581E+02   0.131234E+03  -0.714528E+01   0.000000E+00   0.138379E+03  -0.276759E+03
   0.342870E+02   0.285759E+02   0.633789E-02   0.818625E+01   0.143120E+02   0.495655E+01   0.134084E+02   0.128335E+03  -0.755250E+01   0.000000E+00   0.135888E+03  -0.271775E+03
   0.343779E+02   0.287294E+02   0.691126E-02   0.686306E+01   0.816055E+01   0.180208E+01   0.144290E+02   0.130215E+03  -0.692980E+01   0.000000E+00   0.137145E+03  -0.274290E+03
   0.343961E+02   0.287294E+02   0.622754E-02   0.107990E+02   0.878257E+01   0.205826E+01   0.114151E+02   0.131441E+03  -0.613256E+01   0.000000E+00   0.137574E+03  -0.275147E+03
   0.342925E+02   0.287294E+02   0.667155E-02   0.738801E+01   0.112887E+02   0.318951E+01   0.157606E+02   0.130914E+03  -0.646947E+01   0.000000E+00   0.137383E+03  -0.274767E+03
   0.342663E+02   0.286577E+02   0.558738E-02   0.961503E+01   0.111617E+02   0.245806E+01   0.199235E+02   0.131454E+03  -0.677360E+01   0.000000E+00   0.138228E+03  -0.276455E+03
   0.342663E+02   0.276278E+02   0.667515E-02   0.911133E+01   0.765563E+01   0.257473E+01   0.143625E+02   0.132015E+03  -0.586200E+01   0.000000E+00   0.137877E+03  -0.275754E+03
   0.342261E+02   0.282452E+02   0.573934E-02   0.891810E+01   0.941663E+01   0.272824E+01   0.144787E+02   0.133378E+03  -0.525643E+01   0.000000E+00   0.138634E+03  -0.277269E+03
   0.344421E+02   0.289324E+02   0.753155E-02   0.100160E+02   0.100160E+02   0.153374E+01   0.207316E+02   0.127967E+03  -0.687763E+01   0.000000E+00   0.134845E+03  -0.269689E+03
   0.344473E+02   0.286260E+02   0.596315E-02   0.980049E+01   0.917208E+01   0.162297E+01   0.145308E+02   0.130964E+03  -0.521443E+01   0.000000E+00   0.136178E+03  -0.272357E+03
   0.343521E+02   0.282819E+02   0.592331E-02   0.100194E+02   0.867637E+01   0.320978E+01   0.175812E+02   0.132538E+03  -0.582763E+01   0.000000E+00   0.138366E+03  -0.276731E+03
   0.341572E+02   0.282819E+02   0.610164E-02   0.884652E+01   0.913360E+01   0.278556E+01   0.273590E+02   0.127536E+03  -0.104349E+02   0.000000E+00   0.137971E+03  -0.275942E+03
   0.341400E+02   0.293552E+02   0.523409E-02   0.105607E+02   0.126470E+02   0.163250E+01   0.140880E+02   0.128295E+03  -0.624411E+01   0.000000E+00   0.134539E+03  -0.269078E+03
   0.341400E+02   0.287859E+02   0.607741E-02   0.113429E+02   0.957287E+01   0.156240E+01   0.135712E+02   0.131330E+03  -0.557152E+01   0.000000E+00   0.136902E+03  -0.273803E+03
   0.341400E+02   0.290575E+02   0.681061E-02   0.812526E+01   0.942542E+01   0.208769E+01   0.181444E+02   0.131043E+03  -0.620051E+01   0.000000E+00   0.137244E+03  -0.274487E+03
   0.342914E+02   0.287486E+02   0.757254E-02   0.963617E+01   0.100683E+02   0.350638E+01   0.125815E+02   0.130221E+03  -0.543981E+01   0.000000E+00   0.135661E+03  -0.271322E+03
   0.342924E+02   0.281400E+02   0.544580E-02   0.963617E+01   0.924996E+01   0.227938E+01   0.218671E+02   0.131371E+03  -0.737276E+01   0.000000E+00   0.138744E+03  -0.277488E+03
   0.342034E+02   0.286029E+02   0.630432E-02   0.118067E+02   0.956958E+01   0.243738E+01   0.218072E+02   0.130509E+03  -0.785721E+01   0.000000E+00   0.138366E+03  -0.276732E+03
   0.341709E+02   0.277563E+02   0.805042E-02   0.934923E+01   0.100453E+02   0.243523E+01   0.210208E+02   0.127719E+03  -0.699678E+01   0.000000E+00   0.134716E+03  -0.269432E+03
