X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125072E+02   0.164712E+03   0.108292E+01   0.344841E+02   0.150000E+02  -0.323167E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.181751E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126112E+02   0.164712E+03   0.108292E+01   0.344841E+02   0.150000E+02  -0.343371E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.193114E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127152E+02   0.164712E+03   0.108291E+01   0.344841E+02   0.150000E+02  -0.292147E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.164305E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128192E+02   0.164712E+03   0.108296E+01   0.344841E+02   0.150000E+02  -0.319171E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.179504E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129232E+02   0.164712E+03   0.108295E+01   0.344841E+02   0.150000E+02  -0.300944E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.169253E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130272E+02   0.164712E+03   0.108294E+01   0.344841E+02   0.150000E+02  -0.321400E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.180758E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131312E+02   0.164712E+03   0.108294E+01   0.344841E+02   0.150000E+02  -0.311850E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.175386E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132352E+02   0.164712E+03   0.108293E+01   0.344841E+02   0.150000E+02  -0.291346E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.163855E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133392E+02   0.164712E+03   0.108292E+01   0.344841E+02   0.150000E+02  -0.311304E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.175079E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134433E+02   0.164712E+03   0.108292E+01   0.344841E+02   0.150000E+02  -0.318584E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.179174E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135473E+02   0.164712E+03   0.108292E+01   0.344841E+02   0.150000E+02  -0.344998E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.194029E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136513E+02   0.164712E+03   0.108297E+01   0.344841E+02   0.150000E+02  -0.313747E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.176453E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.137553E+02   0.164712E+03   0.108295E+01   0.344841E+02   0.150000E+02  -0.338726E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.190502E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138593E+02   0.164712E+03   0.108295E+01   0.344841E+02   0.150000E+02  -0.273945E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.154068E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.139633E+02   0.164712E+03   0.108294E+01   0.344841E+02   0.150000E+02  -0.319950E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.179942E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674131E+01   0.248366E+02   0.122676E+00   0.347011E+02   0.150000E+02   0.282758E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.159025E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674201E+01   0.248365E+02   0.131481E+00   0.347011E+02   0.150000E+02   0.404817E-03  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.227672E-02  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674290E+01   0.248364E+02   0.141637E+00   0.347011E+02   0.150000E+02   0.143039E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.804459E-01  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674405E+01   0.248363E+02   0.153480E+00   0.347011E+02   0.150000E+02   0.419242E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.235784E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674555E+01   0.248362E+02   0.167459E+00   0.347011E+02   0.150000E+02   0.306663E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.172469E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674758E+01   0.248361E+02   0.184196E+00   0.347011E+02   0.150000E+02   0.536973E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.301997E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675041E+01   0.248360E+02   0.204569E+00   0.347011E+02   0.150000E+02   0.375259E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.211048E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675448E+01   0.248360E+02   0.229847E+00   0.347011E+02   0.150000E+02  -0.175394E-02  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.986428E-02  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676062E+01   0.248359E+02   0.261903E+00   0.347011E+02   0.150000E+02   0.394176E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.221687E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677039E+01   0.248358E+02   0.303526E+00   0.347011E+02   0.150000E+02   0.937060E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.527009E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678696E+01   0.248357E+02   0.358718E+00   0.347011E+02   0.150000E+02   0.426236E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.239718E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681705E+01   0.248356E+02   0.432143E+00   0.347011E+02   0.150000E+02   0.447179E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.251496E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.687439E+01   0.248355E+02   0.524283E+00   0.347011E+02   0.150000E+02   0.628018E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.353201E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.697980E+01   0.248355E+02   0.617729E+00   0.347011E+02   0.150000E+02   0.110234E+00  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.619966E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.714377E+01   0.248354E+02   0.678318E+00   0.347011E+02   0.150000E+02   0.437996E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.246332E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.734795E+01   0.248354E+02   0.700055E+00   0.347011E+02   0.150000E+02   0.796348E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.447871E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.756672E+01   0.248354E+02   0.704946E+00   0.347011E+02   0.150000E+02   0.417035E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.234543E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.778878E+01   0.248354E+02   0.705854E+00   0.347011E+02   0.150000E+02   0.477758E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.268694E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801145E+01   0.248354E+02   0.706014E+00   0.347011E+02   0.150000E+02   0.467666E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.263018E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.823426E+01   0.248354E+02   0.706121E+00   0.347011E+02   0.150000E+02   0.750846E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.422281E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.845711E+01   0.248353E+02   0.706061E+00   0.347011E+02   0.150000E+02   0.707521E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.397915E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.867991E+01   0.248353E+02   0.706050E+00   0.347011E+02   0.150000E+02   0.824370E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.463631E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.890272E+01   0.248353E+02   0.706048E+00   0.347011E+02   0.150000E+02   0.821723E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.462142E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.912552E+01   0.248353E+02   0.706048E+00   0.347011E+02   0.150000E+02   0.109574E+00  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.616253E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.934832E+01   0.248353E+02   0.706047E+00   0.347011E+02   0.150000E+02   0.572962E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.322237E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.957112E+01   0.248352E+02   0.706047E+00   0.347011E+02   0.150000E+02  -0.784612E-02  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.441271E-01  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.979391E+01   0.248352E+02   0.706047E+00   0.347011E+02   0.150000E+02   0.420019E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.236221E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100167E+02   0.248352E+02   0.706047E+00   0.347011E+02   0.150000E+02   0.361365E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.203234E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102395E+02   0.248352E+02   0.706047E+00   0.347011E+02   0.150000E+02   0.481368E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.270724E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104623E+02   0.248352E+02   0.706046E+00   0.347011E+02   0.150000E+02   0.843207E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.474225E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106851E+02   0.248352E+02   0.706046E+00   0.347011E+02   0.150000E+02   0.413139E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.232352E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109079E+02   0.248351E+02   0.706046E+00   0.347011E+02   0.150000E+02   0.353921E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.199048E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111307E+02   0.248351E+02   0.706046E+00   0.347011E+02   0.150000E+02   0.678514E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.381601E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113535E+02   0.248351E+02   0.706046E+00   0.347011E+02   0.150000E+02   0.730562E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.410873E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115763E+02   0.248351E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.494588E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.278160E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
